Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
1e2025960635bd4bdf23c727377f9a38f2e37580,06/15/2022 12:30:00 PM,06/15/2022 01:00:00 PM,1802,22.1,17031980000.0,,76.0,,35.0,0,13.88,48.88,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
28e56715d031a548fdb03cddeb4e6380bdcb417d,06/15/2022 12:30:00 PM,06/15/2022 12:45:00 PM,441,2.4,,,10.0,76.0,7.5,3,3.01,13.51,0,1,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
36211d8eda7cc83bfac8e30131814cfbe66ee856,06/15/2022 12:30:00 PM,06/15/2022 01:00:00 PM,1294,7.0,,,75.0,67.0,10.0,3,6.5,19.5,0,1,41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274)
410dfaa174498ca728b50ed5fad097ec32316a93,06/15/2022 12:30:00 PM,06/15/2022 12:45:00 PM,1166,9.7,,,76.0,19.0,25.0,0,9.84,34.84,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555)
4c328a0d29828c4fe9184bb2fe603e974ae0f89e,06/15/2022 12:30:00 PM,06/15/2022 12:30:00 PM,171,0.3,17031320100.0,17031320100.0,32.0,32.0,20.0,0,1.28,21.28,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
574eb925d83168aa22f745d36929c53d360669c4,06/15/2022 12:30:00 PM,06/15/2022 12:45:00 PM,1099,9.5,17031980100.0,17031841000.0,56.0,33.0,27.5,0,9.79,37.29,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545)
6153fff1af09e5127477d165c162e5e2f01eca26,06/15/2022 12:30:00 PM,06/15/2022 12:30:00 PM,169,0.7,,,3.0,6.0,10.0,0,2.91,12.91,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
6c50692576cf48d685fac272fd67fa52cd0a92f3,06/15/2022 12:30:00 PM,06/15/2022 12:45:00 PM,599,2.8,,,,19.0,7.5,0,3.1,10.6,0,1,,,,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555)
776ab82b125753ea361a0fe91087ec1ec140cc7b,06/15/2022 12:30:00 PM,06/15/2022 01:15:00 PM,2925,18.1,17031081500.0,17031980000.0,8.0,76.0,55.0,0,14.33,69.33,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
823f395a48681ec53860fef12007062e5d0fd0db,06/15/2022 12:30:00 PM,06/15/2022 12:30:00 PM,510,2.7,17031320100.0,17031330100.0,32.0,33.0,22.5,0,4.85,27.35,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
8ec0bdc9c394776a96b917d4a27adffc9042dedd,06/15/2022 12:30:00 PM,06/15/2022 01:15:00 PM,2613,18.4,17031980000.0,17031320100.0,76.0,32.0,40.0,0,11.28,51.28,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
9852e6b8fa06380f93e5eb0d61d060d074de2748,06/15/2022 12:30:00 PM,06/15/2022 01:00:00 PM,1965,15.1,17031070400.0,17031980000.0,7.0,76.0,40.0,10,11.19,61.19,0,1,41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
a433291e0a06503ac352116284d71078cbb7db34,06/15/2022 12:30:00 PM,06/15/2022 12:45:00 PM,674,2.3,17031839100.0,17031330100.0,32.0,33.0,20.0,0,5.17,25.17,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
aec709a284f09554f00d2d1734734332ff0bc3b3,06/15/2022 12:30:00 PM,06/15/2022 12:45:00 PM,835,4.6,,,66.0,40.0,12.5,0,4.44,16.94,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233)
bb1e4b84db994e5dcfc71ecaeb329fd1455d47c8,06/15/2022 12:30:00 PM,06/15/2022 12:45:00 PM,471,3.7,,,35.0,40.0,7.5,0,3.33,10.83,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233)
c6c73b24a7e09c42928c355b02ff57985caaa039,06/15/2022 12:30:00 PM,06/15/2022 12:45:00 PM,392,0.9,17031081700.0,17031839100.0,8.0,32.0,20.0,0,1.28,21.28,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
d29b222c37f2ee4bdf54c2741b9ae257533fb0e5,06/15/2022 12:30:00 PM,06/15/2022 01:00:00 PM,1339,8.7,17031350400.0,17031620200.0,35.0,62.0,15.0,0,5.37,20.37,0,1,41.84192803,-87.62836651,POINT (-87.6283665103 41.8419280262),41.79497217,-87.73052512,POINT (-87.730525118 41.7949721677)
ddf26c3d8f0f8c295dc11b31d1e84233fe2d22aa,06/15/2022 12:30:00 PM,06/15/2022 01:45:00 PM,4861,30.7,17031980000.0,,76.0,,42.5,0,16.58,59.08,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
e9f79ae33b9334ff1f1caf61bf9f0c7831b75d37,06/15/2022 12:30:00 PM,06/15/2022 12:45:00 PM,923,4.3,,,59.0,28.0,12.5,0,5.98,18.48,0,1,41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
f522547b2eb1c1456fdb8551bc66caf241d23dcf,06/15/2022 12:30:00 PM,06/15/2022 01:00:00 PM,1563,9.4,,,1.0,32.0,22.5,0,6.5,29.0,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
01eb9ab0ed73bb3fd723bd737637336a0df8748b,06/15/2022 12:45:00 PM,06/15/2022 01:30:00 PM,2490,17.5,17031980000.0,17031832900.0,76.0,28.0,47.5,0,11.79,59.29,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.87417663,-87.66186112,POINT (-87.6618611238 41.8741766252)
0c4eac5de6e0727ccae3069eabbaefca55525863,06/15/2022 12:45:00 PM,06/15/2022 01:00:00 PM,1486,12.1,,,77.0,35.0,32.5,0,5.45,37.95,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863)
18bdc5c3b68c131b85babf145ee0a59e157d5c62,06/15/2022 12:45:00 PM,06/15/2022 12:45:00 PM,354,1.3,,,68.0,68.0,7.5,0,3.42,10.92,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546)
237d40e4979a55a83d9f1806b65c1534f2dcaef5,06/15/2022 12:45:00 PM,06/15/2022 01:00:00 PM,1220,4.2,17031081300.0,17031240300.0,8.0,24.0,27.5,5,5.2,37.7,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.91236435,-87.67506276,POINT (-87.6750627566 41.9123643542)
2fd20f6f25d0840e6fd8e233fa915d32a8a118b2,06/15/2022 12:45:00 PM,06/15/2022 01:00:00 PM,653,1.7,17031320100.0,17031839100.0,32.0,32.0,27.5,7,1.28,35.78,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
3ba3a2915f7a9911d55261bfb7f3c394c57bda47,06/15/2022 12:45:00 PM,06/15/2022 01:00:00 PM,1005,3.8,,,15.0,4.0,10.0,3,3.37,16.37,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433)
4843ca4cfc264e25811dd50356e64df8264d160a,06/15/2022 12:45:00 PM,06/15/2022 01:00:00 PM,1377,5.5,,,25.0,,15.0,0,3.8,18.8,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),,,
527b78b7223c7dec7779735b08c61405a48a63e0,06/15/2022 12:45:00 PM,06/15/2022 01:15:00 PM,1489,7.7,,,23.0,,20.0,1,4.59,25.59,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),,,
5c41c76411a945b710744124fd3a8275d1085429,06/15/2022 12:45:00 PM,06/15/2022 01:00:00 PM,473,3.2,17031770700.0,17031980000.0,,76.0,10.0,3,6.28,19.28,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
69e95364c13f9cbbede8d8845e93fd263925519f,06/15/2022 12:45:00 PM,06/15/2022 01:30:00 PM,2791,17.4,17031320100.0,17031770800.0,32.0,,67.5,12,1.28,80.78,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),,,
77dc3d0d510a055519a89baf66d249f78437ff87,06/15/2022 12:45:00 PM,06/15/2022 01:00:00 PM,388,1.8,17031062900.0,17031071200.0,6.0,7.0,15.0,0,2.91,17.91,0,1,41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791),41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112)
852a442998c290294905b1fd4531406cc3dfee7c,06/15/2022 12:45:00 PM,06/15/2022 01:15:00 PM,1613,6.3,,,77.0,22.0,20.0,0,3.98,23.98,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
90c9a6b35d9846934b5bdcf30de0c729544364ec,06/15/2022 12:45:00 PM,06/15/2022 01:30:00 PM,2350,16.0,,,5.0,56.0,32.5,4,11.41,47.91,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
9c9a00f889987f7300a8f0225e960288082a664a,06/15/2022 12:45:00 PM,06/15/2022 01:15:00 PM,1717,18.7,17031980000.0,,76.0,,45.0,0,13.59,58.59,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
a88dad3cae46b4e8dda2f4e3a357a41d3bcd7c0d,06/15/2022 12:45:00 PM,06/15/2022 12:45:00 PM,708,3.2,,,,11.0,10.0,0,3.21,13.21,0,1,,,,41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262)
b4160b0647d9a9826b15cbbbdfda66b151401622,06/15/2022 12:45:00 PM,06/15/2022 12:45:00 PM,351,0.8,17031081500.0,17031081800.0,8.0,8.0,15.0,0,1.28,16.28,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
c1231ee5562f781de246e1272154198c3582f284,06/15/2022 12:45:00 PM,06/15/2022 01:30:00 PM,2617,14.5,,,2.0,33.0,35.0,0,6.07,41.07,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585)
cb3e9f5ed2b8ce4cb6f2b3938e3a7c1f96a4de9c,06/15/2022 12:45:00 PM,06/15/2022 01:15:00 PM,1948,14.6,,17031833000.0,,28.0,20.0,0,7.8,27.8,0,1,,,,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
d6311c5f1d945df7b8aaac68bfc2570b1977fa54,06/15/2022 12:45:00 PM,06/15/2022 01:00:00 PM,427,1.4,17031842200.0,17031071400.0,8.0,7.0,15.0,0,4.66,19.66,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541)
e3e591148ca3a2170ccc8d5975d318e07f483946,06/15/2022 12:45:00 PM,06/15/2022 12:45:00 PM,250,0.5,17031280100.0,17031833000.0,28.0,28.0,7.5,3,4.66,15.16,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
eec36317c72a00c422f8fcfb291e75ec52186ec9,06/15/2022 12:45:00 PM,06/15/2022 01:00:00 PM,313,0.7,17031081700.0,17031081700.0,8.0,8.0,15.0,0,9.19,24.19,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
f98332b253fe89d4b54e6fc4762f3fa097a7ce90,06/15/2022 12:45:00 PM,06/15/2022 01:15:00 PM,1780,21.2,,,49.0,77.0,22.5,0,7.72,30.22,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
02c16edfe3b3dbaabec4f5b0b60521085129fe85,06/15/2022 01:00:00 PM,06/15/2022 01:30:00 PM,1369,6.5,,,58.0,25.0,15.0,0,4.04,19.04,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
0e2a9b9c3a65f3d54f3ad23af821e914dce768e0,06/15/2022 01:00:00 PM,06/15/2022 02:00:00 PM,3118,18.5,17031020902.0,,2.0,,37.5,0,7.2,44.7,0,1,41.99426609,-87.67868821,POINT (-87.6786882109 41.9942660943),,,
1864d1bd3d40377e79c6c91b20431e2b23638708,06/15/2022 01:00:00 PM,06/15/2022 01:45:00 PM,2736,18.8,,,,8.0,32.5,0,1.88,34.38,0,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
223b0738dc0418f8f795676b0a105a7af973253d,06/15/2022 01:00:00 PM,06/15/2022 01:15:00 PM,950,3.6,,,43.0,69.0,17.5,0,1.28,18.78,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988)
2da68316116119a52074b8661b02821999d55dce,06/15/2022 01:00:00 PM,06/15/2022 01:00:00 PM,581,2.3,,,8.0,7.0,20.0,0,5.17,25.17,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
385c85e477251886995c7f1265ccb16fef437d95,06/15/2022 01:00:00 PM,06/15/2022 02:15:00 PM,3905,28.0,17031010600.0,,1.0,,50.0,0,9.42,59.42,0,1,42.00627886,-87.66768361,POINT (-87.6676836101 42.0062788614),,,
446c631a8a6fcf8638d652f136e9899dd93e13fc,06/15/2022 01:00:00 PM,06/15/2022 01:30:00 PM,1657,8.9,,,,75.0,15.0,0,5.61,20.61,0,1,,,,41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145)
51d0ce40083baab56627e58ef4d9afd0d11e6cf3,06/15/2022 01:00:00 PM,06/15/2022 01:00:00 PM,276,1.0,,,31.0,31.0,7.5,0,2.91,10.41,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663)
5c71051875bdda488c5e692b89f2a48bb5b1b6c3,06/15/2022 01:00:00 PM,06/15/2022 01:45:00 PM,2994,19.1,17031320600.0,17031980000.0,32.0,76.0,52.5,0,14.37,66.87,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
6aeff70eb9850ddfc07d93673880866007e4bf84,06/15/2022 01:00:00 PM,06/15/2022 01:15:00 PM,592,2.5,17031241400.0,17031833000.0,24.0,28.0,12.5,0,4.78,17.28,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
743ccc0270487583c307c352328c154be4f67897,06/15/2022 01:00:00 PM,06/15/2022 01:15:00 PM,1097,3.0,17031081201.0,17031241500.0,8.0,24.0,32.5,0,4.92,37.42,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693)
7cd2a6fffb39a5339b6797565bc481bc597ee702,06/15/2022 01:00:00 PM,06/15/2022 01:00:00 PM,570,1.6,17031839100.0,17031081402.0,32.0,8.0,22.5,0,4.66,27.16,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
8a6bdaaa9ec3cbf2445c9e3a156b21ec95337b69,06/15/2022 01:00:00 PM,06/15/2022 01:15:00 PM,816,5.0,,,3.0,1.0,22.5,0,1.28,23.78,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806)
959cff4f24abe1f8dfb4ac14f4bedb9e2f108d11,06/15/2022 01:00:00 PM,06/15/2022 01:30:00 PM,2401,14.5,17031980000.0,,76.0,,47.5,0,15.05,62.55,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
a0fdbb71177c902b6a1bbb02a1614a2c04824384,06/15/2022 01:00:00 PM,06/15/2022 01:45:00 PM,2438,11.2,,,8.0,,77.5,0,1.28,78.78,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),,,
aafcedf7e93a58cdf9cf9c04da7b8bea35b8220d,06/15/2022 01:00:00 PM,06/15/2022 01:15:00 PM,1186,3.6,,,32.0,24.0,40.0,0,5.06,45.06,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
b57ab2a5cc8da6c962c3335ae09237209160fa30,06/15/2022 01:00:00 PM,06/15/2022 01:15:00 PM,900,3.1,17031081800.0,17031242400.0,8.0,24.0,25.0,5,1.28,31.28,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89942225,-87.68449012,POINT (-87.684490122 41.8994222543)
c05a7b516055381f715a07fe6a7ea3320b44a9f7,06/15/2022 01:00:00 PM,06/15/2022 01:15:00 PM,742,3.3,17031320400.0,17031838200.0,32.0,28.0,22.5,0,5.35,27.85,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003)
cb84e719d425025f6b308406f3e23861c94776de,06/15/2022 01:00:00 PM,06/15/2022 01:15:00 PM,1521,8.5,17031836200.0,17031081403.0,41.0,8.0,17.5,5,9.2,31.7,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
d71fc7a8db2362f518ea4926c13536c0349a6d90,06/15/2022 01:00:00 PM,06/15/2022 01:45:00 PM,2416,16.6,17031980000.0,17031833000.0,76.0,28.0,52.5,0,17.24,69.74,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
e1065c2fb1bb8dde09a26c9e222a6734950757e1,06/15/2022 01:00:00 PM,06/15/2022 01:45:00 PM,2594,10.9,,,61.0,61.0,27.5,0,7.59,35.09,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499)
ead40ffcc0947638cdb8bf085130db9b60791641,06/15/2022 01:00:00 PM,06/15/2022 01:30:00 PM,1213,10.1,17031020301.0,,2.0,,15.0,3,4.95,22.95,0,1,42.00744692,-87.70460563,POINT (-87.7046056338 42.0074469243),,,
f5250c3ea2c29d0dbee968c313df11bc812045d2,06/15/2022 01:00:00 PM,06/15/2022 02:00:00 PM,3481,31.7,17031839100.0,,32.0,,72.5,0,13.28,85.78,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),,,
007d46d8a3be34936d739685ac6fa5a18062eabb,06/15/2022 01:15:00 PM,06/15/2022 02:00:00 PM,2177,16.7,,17031980000.0,,76.0,35.0,9,14.5,58.5,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
0a93fcb292f64a8bd9bc6ab7fdcbe05fc48bc1be,06/15/2022 01:15:00 PM,06/15/2022 02:00:00 PM,2135,22.0,,,,28.0,37.5,0,1.28,38.78,0,1,,,,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
18602ae132f59fa4951745647fdc8aa3cc8295e0,06/15/2022 01:15:00 PM,06/15/2022 01:30:00 PM,569,2.2,17031241500.0,17031836600.0,24.0,23.0,12.5,0,1.28,13.78,0,1,41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),41.89869923,-87.70880842,POINT (-87.7088084239 41.8986992296)
2425298f339d914a52b8d6e90ac7619106fac311,06/15/2022 01:15:00 PM,06/15/2022 01:45:00 PM,1606,5.7,17031460302.0,17031510300.0,46.0,51.0,22.5,0,1.28,23.78,0,1,41.74708573,-87.55738954,POINT (-87.5573895394 41.7470857284),41.71576091,-87.57488817,POINT (-87.5748881668 41.7157609069)
2d9883c3d332af4bf57d6f2e3194d4d2ea922990,06/15/2022 01:15:00 PM,06/15/2022 01:30:00 PM,833,2.7,,,3.0,6.0,17.5,0,3.09,20.59,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
38bd1e8a87d7114e98fbf9f70cc43e44925e2b45,06/15/2022 01:15:00 PM,06/15/2022 01:15:00 PM,721,1.5,17031839100.0,17031081401.0,32.0,8.0,12.5,1,4.66,18.16,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
42fcb2f20352ecdad9c079193f2c31e069b7915a,06/15/2022 01:15:00 PM,06/15/2022 01:45:00 PM,2442,14.3,,,22.0,56.0,30.0,8,10.99,48.99,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
4c6c5793af40974e1b1e1d05b3a1d30732807094,06/15/2022 01:15:00 PM,06/15/2022 02:00:00 PM,2451,16.4,,17031980000.0,,76.0,47.5,15,15.22,77.72,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
57156602a4374218549b36da53f9c7d56677d7d5,06/15/2022 01:15:00 PM,06/15/2022 01:30:00 PM,1067,7.5,17031843200.0,17031081403.0,31.0,8.0,15.0,0,6.04,21.04,0,1,41.84743155,-87.66352869,POINT (-87.6635286858 41.8474315472),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
6384ab5b1844d0be89d3fcd0a64af2f31be2939f,06/15/2022 01:15:00 PM,06/15/2022 02:15:00 PM,3904,36.1,,,75.0,76.0,50.0,0,8.39,58.39,0,1,41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
6eaaeb56e887b999b377a0331843d3d23d4fa0c9,06/15/2022 01:15:00 PM,06/15/2022 02:30:00 PM,4073,38.0,,17031061000.0,,6.0,40.0,0,14.05,54.05,0,1,,,,41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135)
7a73158f6cae3f44d02d239d4b8e53785ed93d3c,06/15/2022 01:15:00 PM,06/15/2022 01:15:00 PM,484,1.3,17031839100.0,17031081403.0,32.0,8.0,17.5,3,4.66,25.16,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
834030c17b08991fa6ca1c09d29bc3ab37554acf,06/15/2022 01:15:00 PM,06/15/2022 01:15:00 PM,363,0.8,17031081700.0,17031839100.0,8.0,32.0,10.0,0,4.66,14.66,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
90523db093d45bf63ba0be216a084ef614757645,06/15/2022 01:15:00 PM,06/15/2022 01:30:00 PM,493,2.3,17031070700.0,17031842300.0,7.0,24.0,12.5,1,2.99,16.49,0,1,41.92927253,-87.67380724,POINT (-87.6738072384 41.9292725315),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696)
9ad3e315f4d14ce15f25586368d896dc49dc129f,06/15/2022 01:15:00 PM,06/15/2022 01:30:00 PM,889,5.0,,,68.0,69.0,22.5,0,1.28,23.78,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988)
a5ff6aff607e507951bafdbaa92290253fafa60a,06/15/2022 01:15:00 PM,06/15/2022 01:30:00 PM,594,2.0,,,7.0,6.0,12.5,0,2.91,15.41,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
b18400b1374b42891787a103e06e980948a06dea,06/15/2022 01:15:00 PM,06/15/2022 01:15:00 PM,413,1.2,,,,72.0,5.0,0,3.62,8.62,0,1,,,,41.71314861,-87.67507531,POINT (-87.6750753124 41.713148612)
bbe7ed267f40a3e2490de2bb3ff01f0ac8912339,06/15/2022 01:15:00 PM,06/15/2022 01:30:00 PM,931,2.5,17031240500.0,17031080400.0,24.0,8.0,12.5,0,4.92,17.42,0,1,41.9119723,-87.68364292,POINT (-87.6836429218 41.9119723006),41.90741282,-87.64090152,POINT (-87.6409015248 41.9074128162)
c7009ace886dfbd09a30c189845710d117fb8fea,06/15/2022 01:15:00 PM,06/15/2022 01:30:00 PM,1008,6.4,17031560800.0,,56.0,,10.0,0,5.77,15.77,0,1,41.79620591,-87.77216579,POINT (-87.7721657941 41.7962059142),,,
d58ed273dcb195767d5eca3d8c57a92c14d0dde0,06/15/2022 01:15:00 PM,06/15/2022 02:15:00 PM,3565,24.9,17031410100.0,17031980000.0,41.0,76.0,45.0,0,13.65,58.65,0,1,41.80122684,-87.58530316,POINT (-87.5853031602 41.8012268363),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
e0891e2f8445ea0248462b4a9050126825f4f13e,06/15/2022 01:15:00 PM,06/15/2022 01:15:00 PM,184,0.8,,,25.0,25.0,12.5,0,3.42,15.92,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
efea54dd26af6730a23b0812d20ca753d0845dac,06/15/2022 01:15:00 PM,06/15/2022 01:30:00 PM,962,6.5,17031390500.0,17031842400.0,39.0,44.0,17.5,0,1.28,18.78,0,1,41.80597841,-87.59919898,POINT (-87.5991989847 41.8059784054),41.74248757,-87.6300449,POINT (-87.6300448953 41.7424875717)
fc3da939ff050d30449156c32bb3b3f9327bd86e,06/15/2022 01:15:00 PM,06/15/2022 01:15:00 PM,529,2.0,17031081402.0,17031839100.0,8.0,32.0,12.5,0,4.66,17.16,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
