Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
dbd908fd9055dbfdc1a047aa6d9af5ca513ed58c,12/17/2022 10:30:00 PM,12/17/2022 10:45:00 PM,730,2.6,17031050700.0,17031832600.0,5.0,7.0,10.0,0.0,3.11,13.11,0,1,41.94506921,-87.67606274,POINT (-87.6760627395 41.9450692053),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049)
e1dc0be29c7d08028f91e05c75e669ec8ca794c5,12/17/2022 10:30:00 PM,12/17/2022 10:45:00 PM,1243,4.0,17031061100.0,17031161300.0,6.0,16.0,10.0,5.0,3.54,18.54,0,1,41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709),41.94269958,-87.73100248,POINT (-87.7310024842 41.9426995777)
e72610bc54f492c70e1353f604af746dceab237f,12/17/2022 10:30:00 PM,12/17/2022 10:45:00 PM,354,1.3,17031240300.0,17031241400.0,24.0,24.0,5.0,0.0,2.91,7.91,0,1,41.91236435,-87.67506276,POINT (-87.6750627566 41.9123643542),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969)
ed95238051e0627b7a5503195ec5a153f7a35ac0,12/17/2022 10:30:00 PM,12/17/2022 10:30:00 PM,325,1.5,17031242100.0,17031243500.0,24.0,24.0,5.0,1.0,2.91,8.91,0,1,41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076)
f43cece94daafecdc764aaec611b5de1af39b2f8,12/17/2022 10:30:00 PM,12/17/2022 10:45:00 PM,916,1.5,17031833000.0,17031320100.0,28.0,32.0,7.5,0.0,2.91,10.41,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
f9c0374419b5bc62530d9f8eda959d69f571ce77,12/17/2022 10:30:00 PM,12/17/2022 10:45:00 PM,1578,9.9,,,43.0,53.0,17.5,0.0,1.27,18.77,1,2,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043)
fee988bf6ce97feb2125dbe9bfc61b2981b19633,12/17/2022 10:30:00 PM,12/17/2022 10:30:00 PM,674,2.4,17031032100.0,17031070500.0,3.0,7.0,10.0,5.0,3.04,18.04,0,1,41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),41.9289459,-87.66089257,POINT (-87.6608925701 41.9289459041)
0428437b2b0950c9a8545a3bac54ad2bf5fb56fc,12/17/2022 10:45:00 PM,12/17/2022 11:00:00 PM,1566,15.3,17031081800.0,17031720200.0,8.0,72.0,25.0,0.0,6.25,31.25,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.71310339,-87.66608353,POINT (-87.6660835308 41.7131033946)
09ec462792f759d6aeb99ced8ddb21d5ef0e6f0e,12/17/2022 10:45:00 PM,12/17/2022 10:45:00 PM,555,2.0,,,15.0,20.0,17.5,0.0,1.24,18.74,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769)
10f169a3e1ab2e2053d0e9acb6672b2ed1340750,12/17/2022 10:45:00 PM,12/17/2022 11:00:00 PM,1007,3.2,17031330100.0,17031081700.0,33.0,8.0,17.5,5.0,8.24,30.74,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
166b36140a7fca10f40576943d07001957840da7,12/17/2022 10:45:00 PM,12/17/2022 11:00:00 PM,512,0.8,17031081700.0,17031080100.0,8.0,8.0,12.5,0.0,1.24,13.74,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747)
1c546670ac6d7c9040c45555ed29fea7077eea46,12/17/2022 10:45:00 PM,12/17/2022 11:00:00 PM,874,4.9,17031080300.0,17031050500.0,8.0,5.0,17.5,0.0,1.24,18.74,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.9504426,-87.68350623,POINT (-87.6835062305 41.9504425991)
219047ea98cb6d4aebaad2f877825468d61d968e,12/17/2022 10:45:00 PM,12/17/2022 11:00:00 PM,538,1.9,17031062200.0,17031832500.0,6.0,7.0,10.0,0.0,3.0,13.0,0,1,41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797),41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613)
27ae9090ef2b267602d796aa2dec4f4d332450db,12/17/2022 10:45:00 PM,12/17/2022 11:00:00 PM,923,5.1,17031081700.0,17031220400.0,8.0,22.0,12.5,0.0,4.59,17.09,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.92843156,-87.69996859,POINT (-87.6999685912 41.9284315635)
2d35fce87bab6812a910acad6e4ad230d5058d04,12/17/2022 10:45:00 PM,12/17/2022 11:00:00 PM,904,3.9,17031070103.0,17031242300.0,7.0,24.0,17.5,0.0,4.37,21.87,0,1,41.92681118,-87.64260525,POINT (-87.6426052473 41.9268111821),41.89950655,-87.67960029,POINT (-87.6796002867 41.8995065476)
332a3f2f82fdf9c77213b4328b7477b9416066e3,12/17/2022 10:45:00 PM,12/17/2022 10:45:00 PM,418,1.2,17031281900.0,17031320100.0,28.0,32.0,7.5,0.0,2.91,10.41,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
378c81ea6507ef299fe89eb78a8ae453db9b7873,12/17/2022 10:45:00 PM,12/17/2022 11:00:00 PM,977,2.6,17031071200.0,17031221500.0,7.0,22.0,12.5,2.0,1.24,15.74,0,1,41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),41.92164713,-87.68995147,POINT (-87.689951469 41.9216471318)
3d3c058736608370dd8c0d69aedabca67bc60555,12/17/2022 10:45:00 PM,12/17/2022 10:45:00 PM,389,0.8,17031833000.0,17031833000.0,28.0,28.0,10.0,0.0,2.91,12.91,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
42451a45e765fb9bab9e30d8083a9a29f192d6ec,12/17/2022 10:45:00 PM,12/17/2022 11:00:00 PM,1213,4.1,17031832000.0,17031081800.0,6.0,8.0,12.5,0.0,1.24,13.74,0,1,41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
47b9e1d00f1d9e0962d23e2b6f90e3b205f91607,12/17/2022 10:45:00 PM,12/17/2022 11:00:00 PM,1333,6.3,17031220601.0,17031081300.0,22.0,8.0,15.0,0.0,4.44,19.44,0,1,41.92556723,-87.7123276,POINT (-87.7123276017 41.9255672296),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
4d9168f2c22917c5303f625c9cbda383bc4514ad,12/17/2022 10:45:00 PM,12/17/2022 11:00:00 PM,1390,7.2,17031230900.0,17031031200.0,23.0,3.0,17.5,0.0,4.2,21.7,0,1,41.90668396,-87.71035393,POINT (-87.7103539349 41.9066839592),41.97270955,-87.65734111,POINT (-87.6573411073 41.9727095466)
538e3ed3230238134aea0b528e9e39acf65ad03f,12/17/2022 10:45:00 PM,12/17/2022 11:00:00 PM,577,3.5,17031760803.0,17031770700.0,76.0,,10.0,0.0,3.71,13.71,0,1,41.97533783,-87.84435949,POINT (-87.8443594944 41.9753378261),41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091)
5838adbd5c48d962a5d883a2142e5d11ee9b4b56,12/17/2022 10:45:00 PM,12/17/2022 11:00:00 PM,749,2.6,17031242000.0,17031080202.0,24.0,8.0,15.0,0.0,3.08,18.08,0,1,41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884),41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688)
5f2fc5f115969cd6f8425c933520bfb0a1229365,12/17/2022 10:45:00 PM,12/17/2022 11:00:00 PM,1166,6.1,17031081201.0,17031842900.0,8.0,28.0,12.5,0.0,1.24,13.74,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.8631181,-87.67292044,POINT (-87.672920435 41.8631181033)
64df7e718bacf78a357b6de246539c3adca9f499,12/17/2022 10:45:00 PM,12/17/2022 11:00:00 PM,926,4.7,17031830900.0,17031031000.0,22.0,3.0,22.5,4.0,1.24,27.74,0,1,41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),41.97243708,-87.67110953,POINT (-87.6711095263 41.9724370811)
6a5254a48308480022bc80612ca65cd23eded850,12/17/2022 10:45:00 PM,12/17/2022 11:00:00 PM,860,10.7,17031806600.0,17031161200.0,,16.0,22.5,0.0,4.85,27.35,0,1,,,,41.94255423,-87.73856923,POINT (-87.7385692263 41.9425542279)
6fee0e1549f45348c1404cc5275e580f069fe1ae,12/17/2022 10:45:00 PM,12/17/2022 11:00:00 PM,765,1.8,17031833000.0,17031839100.0,28.0,32.0,10.0,0.0,0.31,10.31,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
747bb91f3b4eb679cdf6a65bf750b8acbcae15e8,12/17/2022 10:45:00 PM,12/17/2022 11:00:00 PM,947,2.9,17031081500.0,17031841000.0,8.0,33.0,15.0,0.0,3.16,18.16,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545)
79d4fe65d3c865184cedc29e843715162b92c0dc,12/17/2022 10:45:00 PM,12/17/2022 11:00:00 PM,728,6.0,17031833000.0,17031160800.0,28.0,16.0,17.5,0.0,1.24,18.74,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.9502121,-87.71281423,POINT (-87.7128142315 41.9502120955)
7e8ff81421abb97f89c11100f87fd123f8b56324,12/17/2022 10:45:00 PM,12/17/2022 11:00:00 PM,999,2.8,17031081100.0,17031833100.0,8.0,28.0,10.0,0.0,3.1,13.1,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
84e754307ac2861500282bc563f5df349f896ad8,12/17/2022 10:45:00 PM,12/17/2022 10:45:00 PM,421,1.4,17031060500.0,17031050700.0,6.0,5.0,5.0,0.0,2.91,7.91,0,1,41.95271911,-87.6605035,POINT (-87.6605035019 41.952719111),41.94506921,-87.67606274,POINT (-87.6760627395 41.9450692053)
8a77ee6855f2948d532b2ee9163aaa186bd85fbf,12/17/2022 10:45:00 PM,12/17/2022 11:00:00 PM,791,2.7,17031833000.0,17031081403.0,28.0,8.0,10.0,0.0,3.09,13.09,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
8ef1640f44a274438f915ec58461f92ff80a0ba5,12/17/2022 10:45:00 PM,12/17/2022 11:00:00 PM,1020,4.3,17031081500.0,17031240500.0,8.0,24.0,17.5,3.0,1.24,21.74,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.9119723,-87.68364292,POINT (-87.6836429218 41.9119723006)
95476cd381a0bb21e330281b07b73a92bde5fba0,12/17/2022 10:45:00 PM,12/17/2022 11:00:00 PM,640,2.5,17031050100.0,17031060900.0,5.0,6.0,7.5,0.0,3.05,10.55,0,1,41.95784338,-87.67637328,POINT (-87.676373281 41.9578433752),41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346)
9b346e78996336a652ab4a15d1ea084cd2ab39f3,12/17/2022 10:45:00 PM,12/17/2022 11:00:00 PM,834,3.8,17031070102.0,17031243300.0,7.0,24.0,12.5,0.0,3.33,15.83,0,1,41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697),41.89249317,-87.66474584,POINT (-87.6647458359 41.8924931672)
a0d161718b934f0e3677cc7fb8fa6d3c8024fb04,12/17/2022 10:45:00 PM,12/17/2022 11:15:00 PM,1306,9.3,17031720200.0,17031823702.0,72.0,,17.5,0.0,4.74,22.24,0,1,41.71310339,-87.66608353,POINT (-87.6660835308 41.7131033946),,,
a6f465f6c7732e4438a1e39a5bd49a04905e0c03,12/17/2022 10:45:00 PM,12/17/2022 11:15:00 PM,1714,16.0,,,,8.0,42.5,7.0,6.71,56.21,0,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
ac91ec653ddaf6d23e18bcb383a494fd8cda8326,12/17/2022 10:45:00 PM,12/17/2022 11:00:00 PM,684,2.4,17031832600.0,17031063302.0,7.0,6.0,10.0,1.0,2.98,13.98,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564)
b220eeedf3a308c4c3445ce437947ac7132feab0,12/17/2022 10:45:00 PM,12/17/2022 10:45:00 PM,333,0.9,17031063200.0,17031062000.0,6.0,6.0,7.5,0.0,2.91,10.41,0,1,41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185)
b831a4db88302339d5761c28ae91b96b857537fd,12/17/2022 10:45:00 PM,12/17/2022 10:45:00 PM,129,0.4,17031081300.0,17031081201.0,8.0,8.0,5.0,0.0,2.91,7.91,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
bce0aeafe1b4a6e7feff28ef2cebac3f82908604,12/17/2022 10:45:00 PM,12/17/2022 10:45:00 PM,592,2.9,17031221400.0,17031071300.0,22.0,7.0,10.0,3.0,1.24,14.24,0,1,41.9208017,-87.69453234,POINT (-87.6945323419 41.9208017043),41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562)
c2bfdebd6bfeb72d2da15c6895a60cec14c4aaea,12/17/2022 10:45:00 PM,12/17/2022 11:30:00 PM,2066,18.4,17031839100.0,17031819900.0,32.0,,35.0,0.0,7.04,42.04,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),,,
c84da5b06ec9675146d9d491bb8eaf464fd06857,12/17/2022 10:45:00 PM,12/17/2022 11:00:00 PM,828,2.2,17031222200.0,17031831000.0,22.0,22.0,7.5,2.0,1.24,10.74,0,1,41.91590979,-87.68382594,POINT (-87.6838259399 41.9159097884),41.91600527,-87.67509512,POINT (-87.6750951155 41.9160052737)
ce376589796fdfd6a807b7fb2e0ed62cf14f43ca,12/17/2022 10:45:00 PM,12/17/2022 11:00:00 PM,862,4.5,17031833000.0,17031051300.0,28.0,5.0,20.0,0.0,3.55,23.55,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.93598357,-87.67582193,POINT (-87.6758219283 41.935983574)
d4450c2d7cf552805995d2246b5778d71528a7a2,12/17/2022 10:45:00 PM,12/17/2022 10:45:00 PM,698,2.2,17031081100.0,17031241400.0,8.0,24.0,12.5,0.0,3.42,15.92,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969)
da04fd897e78b34b3e4cec9da78c8081bdbd287a,12/17/2022 10:45:00 PM,12/17/2022 11:00:00 PM,244,0.7,17031081201.0,17031081401.0,8.0,8.0,5.0,1.0,2.91,8.91,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
dfb110ffc7f5d4e582421bd32d07909491567f40,12/17/2022 10:45:00 PM,12/17/2022 11:15:00 PM,1185,1.8,17031081403.0,17031833000.0,8.0,28.0,15.0,0.0,1.24,16.24,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
e63dad2e63a1042a13aaac6c2629f489aade0d7f,12/17/2022 10:45:00 PM,12/17/2022 11:00:00 PM,409,1.3,17031081100.0,17031081201.0,8.0,8.0,7.5,0.0,2.91,10.41,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
eb770586791bf0363fe9514b124cb133fd3762e2,12/17/2022 10:45:00 PM,12/17/2022 10:45:00 PM,408,1.9,17031071500.0,17031081300.0,7.0,8.0,12.5,1.0,2.95,16.45,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
f0d54bc66fad74307989fdf4f8ee38fe6091f748,12/17/2022 10:45:00 PM,12/17/2022 11:30:00 PM,1857,12.3,17031081800.0,17031811900.0,8.0,,40.0,0.0,5.48,45.48,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),,,
f6ea91e5350936c5bc99afe0729507a7eb5a00e6,12/17/2022 10:45:00 PM,12/17/2022 11:00:00 PM,703,2.7,17031071200.0,17031241400.0,7.0,24.0,12.5,0.0,3.09,15.59,0,1,41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969)
fb998a9accaf33262a471bd3a83c05918ade2e75,12/17/2022 10:45:00 PM,12/17/2022 11:00:00 PM,688,3.1,17031081401.0,17031243300.0,8.0,24.0,10.0,0.0,3.2,13.2,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.89249317,-87.66474584,POINT (-87.6647458359 41.8924931672)
0109c1a02af1d9e89af309c55292a5c185152447,12/17/2022 11:00:00 PM,12/17/2022 11:00:00 PM,212,0.4,17031032100.0,17031031502.0,3.0,3.0,5.0,0.0,2.91,7.91,0,1,41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),41.96363317,-87.65236536,POINT (-87.6523653588 41.9636331692)
0635459900ec246458a3542ec8bda828cbd97a7e,12/17/2022 11:00:00 PM,12/17/2022 11:15:00 PM,774,2.6,17031071100.0,17031081700.0,7.0,8.0,12.5,3.0,3.08,18.58,0,1,41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
0b4ddffb466d6d9e27a2a85d8e2e8238b0bf0b3e,12/17/2022 11:00:00 PM,12/17/2022 11:15:00 PM,685,3.6,17031070600.0,17031031700.0,7.0,3.0,15.0,3.0,3.26,21.26,0,1,41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064),41.96544578,-87.66319585,POINT (-87.6631958495 41.9654457842)
0fea54216c2f4267e95e97ed7cb9bcb58fac4a81,12/17/2022 11:00:00 PM,12/17/2022 11:30:00 PM,1485,10.0,,,58.0,8.0,35.0,0.0,1.24,36.24,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
14dbc28cd23a17e155d387bc8a3140755c48f274,12/17/2022 11:00:00 PM,12/17/2022 11:15:00 PM,1247,7.5,,,4.0,,17.5,0.0,4.29,21.79,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),,,
1a7a199e9708cc4a2cd5b1b6b3b7d003e295bbf4,12/17/2022 11:00:00 PM,12/17/2022 11:15:00 PM,611,2.6,17031081800.0,17031081403.0,8.0,8.0,10.0,0.0,7.97,17.97,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
1ee26b38873c3ad4b091055987091d96c8958bb8,12/17/2022 11:00:00 PM,12/17/2022 11:00:00 PM,536,2.9,17031242100.0,17031833300.0,24.0,28.0,12.5,0.0,3.16,15.66,0,1,41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),41.87168947,-87.65409265,POINT (-87.6540926517 41.8716894745)
25654509cdb09ccae8aea61556a2356c084d2ca8,12/17/2022 11:00:00 PM,12/17/2022 11:30:00 PM,1949,17.1,,,48.0,3.0,20.0,0.0,6.7,26.7,0,1,41.72967642,-87.57271713,POINT (-87.5727171342 41.7296764229),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197)
2acb0fe6a5352e1484bca44768923bd92db42a80,12/17/2022 11:00:00 PM,12/17/2022 11:00:00 PM,215,0.9,17031071600.0,17031071100.0,7.0,7.0,7.5,0.0,2.91,10.41,0,1,41.91647332,-87.64118366,POINT (-87.6411836567 41.9164733164),41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876)
30bcfea8306767957c5f00253458a0f8b7701c70,12/17/2022 11:00:00 PM,12/17/2022 11:15:00 PM,1028,4.4,17031061100.0,17031241400.0,6.0,24.0,27.5,8.0,3.51,39.01,0,1,41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969)
3646606108217518860db7cab5c7fccd6810974d,12/17/2022 11:00:00 PM,12/17/2022 11:15:00 PM,373,0.9,17031062000.0,17031063000.0,6.0,6.0,10.0,0.0,2.9,12.9,0,1,41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308)
3afa677ee9b712b663a40b984c603eb4115ed5be,12/17/2022 11:00:00 PM,12/17/2022 11:15:00 PM,1162,8.0,17031081500.0,17031140800.0,8.0,14.0,22.5,4.0,4.42,30.92,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.96450695,-87.70273347,POINT (-87.7027334697 41.9645069548)
3f0c16162d1d81f5da450d66128ac5c772f27fd4,12/17/2022 11:00:00 PM,12/17/2022 11:30:00 PM,1871,20.9,,,51.0,22.0,22.5,0.0,7.62,30.12,0,1,41.69063335,-87.57005827,POINT (-87.5700582686 41.6906333472),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
43e504f4b53ab8b3ad8836f79c93c2690d346ab9,12/17/2022 11:00:00 PM,12/17/2022 11:15:00 PM,1225,6.1,17031150800.0,17031030800.0,15.0,77.0,20.0,0.0,3.94,23.94,0,1,41.94970908,-87.75211841,POINT (-87.7521184147 41.9497090767),41.97991245,-87.66418824,POINT (-87.6641882421 41.9799124453)
4919a0b3ccf99fd0a229ca3a7118584c312e593d,12/17/2022 11:00:00 PM,12/17/2022 11:15:00 PM,662,2.4,17031081500.0,17031330100.0,8.0,33.0,17.5,0.0,1.24,18.74,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
4ea084d4362947522eeb1de12ff7c28ba91a05b8,12/17/2022 11:00:00 PM,12/17/2022 11:15:00 PM,560,2.5,17031020500.0,17031030601.0,2.0,77.0,10.0,0.0,1.24,11.24,0,1,42.00131325,-87.6841982,POINT (-87.684198195 42.0013132491),41.98870402,-87.65723483,POINT (-87.6572348282 41.9887040216)
546c1bfa028d7369e9c635cc0b2c0908e23b62f5,12/17/2022 11:00:00 PM,12/17/2022 11:15:00 PM,760,2.8,17031070300.0,17031050500.0,7.0,5.0,15.0,0.0,3.14,18.14,0,1,41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),41.9504426,-87.68350623,POINT (-87.6835062305 41.9504425991)
5928491e5276f3e3b6cf638280fb8996ac0949fd,12/17/2022 11:00:00 PM,12/17/2022 11:15:00 PM,845,10.5,17031081700.0,17031031501.0,8.0,3.0,12.5,0.0,0.63,13.13,1,2,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.96728861,-87.652435,POINT (-87.6524349997 41.9672886138)
5e043609f7070e7aea23e6aaac3b2b0c093f4002,12/17/2022 11:00:00 PM,12/17/2022 11:15:00 PM,1062,5.8,17031320100.0,17031062000.0,32.0,6.0,27.5,6.0,3.9,37.4,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185)
639c3e6837dc322c9c879e92b0032dca743495c2,12/17/2022 11:00:00 PM,12/17/2022 11:15:00 PM,919,10.1,17031420800.0,17031839100.0,42.0,32.0,12.5,0.0,7.04,19.54,0,1,41.77691055,-87.60325716,POINT (-87.6032571641 41.776910545),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
6919f9cdfda860ee6704be104216ff6514de6ff9,12/17/2022 11:00:00 PM,12/17/2022 11:15:00 PM,557,2.0,17031070103.0,17031070300.0,7.0,7.0,20.0,0.0,3.49,23.49,0,1,41.92681118,-87.64260525,POINT (-87.6426052473 41.9268111821),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366)
6f458fdc521b4a293f73dc297f99e16d2f60233c,12/17/2022 11:00:00 PM,12/17/2022 11:15:00 PM,636,2.7,17031062900.0,17031241600.0,6.0,24.0,20.0,0.0,3.25,23.25,0,1,41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791),41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664)
737cc7554f437af3a600fdaca453ad9d10402241,12/17/2022 11:00:00 PM,12/17/2022 11:00:00 PM,457,4.2,17031081402.0,17031061902.0,8.0,6.0,5.0,0.0,8.47,13.47,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855)
77b754e454de1b2ff5f81d6b13f9276547adde32,12/17/2022 11:00:00 PM,12/17/2022 11:00:00 PM,567,2.3,17031838000.0,17031310800.0,28.0,31.0,12.5,3.0,3.03,18.53,0,1,41.87738347,-87.68065412,POINT (-87.6806541164 41.8773834707),41.85593437,-87.66857454,POINT (-87.668574537 41.8559343655)
7c2204becd5ffae1ef627211668da8d4f9b4f54b,12/17/2022 11:00:00 PM,12/17/2022 11:15:00 PM,1252,8.1,,,29.0,8.0,25.0,0.0,5.0,30.0,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
811d7cf41185ada6dee39978ecab0952fec923c5,12/17/2022 11:00:00 PM,12/17/2022 11:15:00 PM,520,0.8,17031081800.0,17031320100.0,8.0,32.0,10.0,0.0,2.91,12.91,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
866c71b36ac24f92e19c09f003c0bf35fe6d5792,12/17/2022 11:00:00 PM,12/17/2022 11:15:00 PM,630,2.3,17031071200.0,17031832000.0,7.0,6.0,12.5,0.0,2.91,15.41,0,1,41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357)
8c29d650aba819e2d8e1e444fad4b5769b8aee2c,12/17/2022 11:00:00 PM,12/17/2022 11:15:00 PM,1089,3.7,17031243500.0,17031242200.0,24.0,24.0,20.0,6.0,1.24,27.24,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957)
916a2591998eb1443680f367773d9f6cfa737c21,12/17/2022 11:00:00 PM,12/17/2022 11:00:00 PM,218,0.3,17031081700.0,17031081401.0,8.0,8.0,5.0,5.0,3.4,13.4,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
