Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
23d60438b175d151b7f3ff4fccd9f60b92a21861,11/13/2022 03:15:00 AM,11/13/2022 03:30:00 AM,808,6.9,17031320100.0,17031220602.0,32.0,22.0,32.5,0.0,1.32,33.82,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.92932971,-87.71197425,POINT (-87.7119742544 41.9293297134)
37cc4a69bef9d3267b9cef620edf926c0da8f6b2,11/13/2022 03:15:00 AM,11/13/2022 03:30:00 AM,707,3.3,,,2.0,13.0,10.0,0.0,3.15,13.15,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072)
4a408954f1780aa510067f36e3a1c1e3627437fc,11/13/2022 03:15:00 AM,11/13/2022 03:15:00 AM,198,0.6,,,14.0,14.0,5.0,3.0,2.91,10.91,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
5ceb5ebbde91864fb26a79740ba6e81685d83893,11/13/2022 03:15:00 AM,11/13/2022 03:45:00 AM,1701,19.1,17031051000.0,17031700401.0,5.0,70.0,30.0,0.0,6.88,36.88,0,1,41.94131162,-87.68561582,POINT (-87.6856158172 41.9413116172),41.74553757,-87.71203634,POINT (-87.7120363411 41.7455375706)
6edd4ae3748e8937c75d0efa78b3848d33b6e770,11/13/2022 03:15:00 AM,11/13/2022 03:30:00 AM,950,5.7,,,31.0,,12.5,0.0,3.83,16.33,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),,,
7f7537d84e0f91355ec95966e08e9da671607f77,11/13/2022 03:15:00 AM,11/13/2022 03:15:00 AM,659,3.9,,,44.0,43.0,7.5,0.0,2.79,10.29,1,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
8f05adb1c5b66549cac6f8feff88f365fda04236,11/13/2022 03:15:00 AM,11/13/2022 03:15:00 AM,207,0.3,17031081600.0,17031081700.0,8.0,8.0,7.5,0.0,3.49,10.99,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
a0141bc80a9a288f85a15a8b71993c2e1ae95ba4,11/13/2022 03:15:00 AM,11/13/2022 03:30:00 AM,692,4.3,17031310200.0,17031081700.0,31.0,8.0,,,,,1,2,41.85630982,-87.64420929,POINT (-87.644209287 41.856309817),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
b54198b992eb22972f083b73290db85cebff26f3,11/13/2022 03:15:00 AM,11/13/2022 03:30:00 AM,645,2.3,17031320600.0,17031081100.0,32.0,8.0,10.0,0.0,4.72,14.72,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967)
c64fcba2fe2443a46a54a1966958dbacc825c2b3,11/13/2022 03:15:00 AM,11/13/2022 03:30:00 AM,685,5.1,17031062000.0,17031081600.0,6.0,8.0,10.0,0.0,3.71,13.71,0,1,41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
d6567ecead922ee9c50424d44de90e6a4e7ad2d0,11/13/2022 03:15:00 AM,11/13/2022 03:45:00 AM,1274,18.4,,,,76.0,27.5,4.0,7.05,38.55,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
e821f96749ab0d900332089417ff14c4b693992c,11/13/2022 03:15:00 AM,11/13/2022 03:30:00 AM,1148,17.0,,,,69.0,20.0,2.0,6.73,28.73,0,1,,,,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988)
fb1defb2c607c89524969dd598affe80051bb607,11/13/2022 03:15:00 AM,11/13/2022 03:30:00 AM,453,2.4,,,28.0,28.0,7.5,0.0,2.56,10.06,1,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
10f778f004134852060d1f16009fc014f74e41d0,11/13/2022 03:30:00 AM,11/13/2022 04:00:00 AM,1510,18.8,,,50.0,56.0,20.0,0.0,7.05,27.05,0,1,41.70612575,-87.59825584,POINT (-87.5982558383 41.7061257523),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
26d2c5f9421e9839af6de9f13cdca9b52cf818c4,11/13/2022 03:30:00 AM,11/13/2022 03:45:00 AM,492,1.5,17031081700.0,17031839000.0,8.0,32.0,12.5,0.0,1.32,13.82,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
3ac232c9517d528c65374c6645f387f0e699bdd0,11/13/2022 03:30:00 AM,11/13/2022 03:45:00 AM,1134,14.2,,,8.0,44.0,20.0,0.0,6.14,26.14,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565)
5276fe6e8b3b6270b88390f94d5cc797a9e6262a,11/13/2022 03:30:00 AM,11/13/2022 03:45:00 AM,1364,6.4,,,24.0,18.0,27.5,4.0,1.32,32.82,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.92929737,-87.79803218,POINT (-87.7980321814 41.9292973683)
6643b8f86e82209f4a1c2bfee8ac743218658ebe,11/13/2022 03:30:00 AM,11/13/2022 03:30:00 AM,429,4.1,17031843200.0,17031241600.0,31.0,24.0,22.5,0.0,3.65,26.15,0,1,41.84743155,-87.66352869,POINT (-87.6635286858 41.8474315472),41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664)
7b7c353895a42f3b49115387d3de23f2eb98bc62,11/13/2022 03:30:00 AM,11/13/2022 03:45:00 AM,813,4.8,,,8.0,33.0,15.0,0.0,3.71,18.71,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585)
94222307bfeda3a9c90fd18536400c5ac4a5c8d2,11/13/2022 03:30:00 AM,11/13/2022 03:30:00 AM,255,1.2,,,34.0,38.0,12.5,0.0,1.32,13.82,0,1,41.84207612,-87.63397342,POINT (-87.6339734222 41.8420761168),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392)
a95a6de2a8eac2d623da1642de48f6ab6beafecd,11/13/2022 03:30:00 AM,11/13/2022 03:30:00 AM,547,2.3,17031839100.0,17031080100.0,32.0,8.0,12.5,0.0,3.31,15.81,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747)
bcfe6384be281fca88ba5eeb727b4edca5c4e8e8,11/13/2022 03:30:00 AM,11/13/2022 03:45:00 AM,379,1.5,17031070300.0,17031080400.0,7.0,8.0,12.5,0.0,1.32,13.82,0,1,41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),41.90741282,-87.64090152,POINT (-87.6409015248 41.9074128162)
d0870e82a77caec5322a0fcab36a308ab628aa8c,11/13/2022 03:30:00 AM,11/13/2022 03:45:00 AM,1273,6.3,,,25.0,,15.0,0.0,3.88,18.88,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),,,
e4a6a73cf5b12eeb3cefe62e87e59a1c54818b26,11/13/2022 03:30:00 AM,11/13/2022 03:45:00 AM,562,4.1,17031032100.0,17031830600.0,3.0,1.0,10.0,0.0,3.44,13.44,0,1,41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),42.00169819,-87.67357403,POINT (-87.6735740325 42.0016981937)
fba7cac127bb67fc1fc92475f99898f3ff3c0101,11/13/2022 03:30:00 AM,11/13/2022 03:45:00 AM,907,5.7,,,,74.0,12.5,0.0,3.83,16.33,0,1,,,,41.69487897,-87.7131925,POINT (-87.7131924966 41.6948789661)
0f22da930149891e7c670e7733ebd8aefa9a41b9,11/13/2022 03:45:00 AM,11/13/2022 04:00:00 AM,819,7.2,17031060900.0,17031839100.0,6.0,32.0,12.5,0.0,4.24,16.74,0,1,41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
29177ae4997ca391e9303f285ee2a991be9f50c5,11/13/2022 03:45:00 AM,11/13/2022 04:00:00 AM,835,3.4,17031081100.0,17031062200.0,8.0,6.0,10.0,0.0,3.25,13.25,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797)
40180b0f1809fcf60797a25c817ec684310fa3ce,11/13/2022 03:45:00 AM,11/13/2022 04:00:00 AM,1342,11.9,17031320100.0,17031980100.0,32.0,56.0,22.5,8.0,11.37,41.87,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
5797923bd120a3745aa09b307df999794774ea86,11/13/2022 03:45:00 AM,11/13/2022 04:00:00 AM,333,1.6,17031081700.0,17031071500.0,8.0,7.0,15.0,0.0,3.24,18.24,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864)
6ebd62f13d5f90e4fa20e4ea25e4b7b8a4ddb8f0,11/13/2022 03:45:00 AM,11/13/2022 04:00:00 AM,919,6.3,17031080202.0,17031210100.0,8.0,21.0,15.0,0.0,3.94,18.94,0,1,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),41.94287254,-87.70133029,POINT (-87.701330291 41.9428725376)
8282125ba36013f17970cbb4a2b136269ec3bf5d,11/13/2022 03:45:00 AM,11/13/2022 04:15:00 AM,1423,17.5,17031839100.0,17031980000.0,32.0,76.0,25.0,0.0,11.81,36.81,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
97d46f7d595160a1497560a931528ad136f3ac2a,11/13/2022 03:45:00 AM,11/13/2022 04:00:00 AM,1074,6.9,17031310200.0,17031062800.0,31.0,6.0,17.5,0.0,4.12,21.62,0,1,41.85630982,-87.64420929,POINT (-87.644209287 41.856309817),41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071)
b11e493affc73febaabb0b8b9e0ef6e63c652828,11/13/2022 03:45:00 AM,11/13/2022 04:15:00 AM,1344,10.9,17031280100.0,17031980100.0,28.0,56.0,22.5,0.0,25.15,47.65,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
c63809f0f6a7963399ddd993e415e1d825dfc826,11/13/2022 03:45:00 AM,11/13/2022 04:00:00 AM,1134,10.3,17031140301.0,17031330100.0,14.0,33.0,15.0,0.0,4.98,19.98,0,1,41.96920594,-87.72316897,POINT (-87.7231689742 41.969205937),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
decca401f88ec3fcaca40158d9ca181533a354fa,11/13/2022 03:45:00 AM,11/13/2022 04:00:00 AM,450,5.4,,,34.0,39.0,22.5,0.0,1.32,23.82,0,1,41.84207612,-87.63397342,POINT (-87.6339734222 41.8420761168),41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826)
f5ab53754de843149a4dadaa3a6865f93e850b9a,11/13/2022 03:45:00 AM,11/13/2022 03:45:00 AM,384,0.6,,,19.0,19.0,12.5,0.0,1.32,13.82,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555)
0d41b5ab5e2dda58c15c26f20fe617d8cde354f3,11/13/2022 04:00:00 AM,11/13/2022 04:30:00 AM,1637,17.0,17031063200.0,17031980100.0,6.0,56.0,27.5,6.0,12.36,45.86,0,1,41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
266d09dac9c5f0440df8948e85bb460f72f802fe,11/13/2022 04:00:00 AM,11/13/2022 04:30:00 AM,1084,10.0,,,8.0,29.0,20.0,0.0,8.06,28.06,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192)
3ee87da21378d5a7a840ac0a223d92907c3a4dbe,11/13/2022 04:00:00 AM,11/13/2022 04:15:00 AM,485,4.0,,,8.0,28.0,15.0,0.0,3.49,18.49,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
587528aca5b32e92ed1f9b9f58b18148531a681f,11/13/2022 04:00:00 AM,11/13/2022 04:00:00 AM,428,2.3,,,2.0,,10.0,0.0,1.32,11.32,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),,,
71480575cea5625078e0fb565744a6567149be7a,11/13/2022 04:00:00 AM,11/13/2022 04:00:00 AM,528,3.2,17031081402.0,17031833100.0,8.0,28.0,10.0,0.0,8.22,18.22,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
86b494a55c567e9e8af30274e66481dee1f0f332,11/13/2022 04:00:00 AM,11/13/2022 04:15:00 AM,1200,12.6,17031420300.0,17031071000.0,42.0,7.0,22.5,0.0,5.77,28.27,0,1,41.78322452,-87.59869737,POINT (-87.5986973707 41.7832245177),41.92170149,-87.65591185,POINT (-87.6559118484 41.9217014922)
9d3898de52ef927a3c50032ef0e102d12240f7a0,11/13/2022 04:00:00 AM,11/13/2022 04:15:00 AM,504,3.1,,,77.0,3.0,7.5,0.0,3.04,10.54,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197)
b40396c2b5462ac0da4523331af85c3ad3a1f0cb,11/13/2022 04:00:00 AM,11/13/2022 04:30:00 AM,1510,11.7,,,31.0,7.0,40.0,0.0,1.32,41.32,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
d0921c6750d4a67b31301cf1dccfe2bda8cd687b,11/13/2022 04:00:00 AM,11/13/2022 04:15:00 AM,305,2.0,17031281900.0,17031081700.0,28.0,8.0,22.5,0.0,1.32,23.82,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
e947e70b903241c3b72e7fca97b56c163085d03d,11/13/2022 04:00:00 AM,11/13/2022 04:00:00 AM,528,2.9,,,6.0,3.0,7.5,5.0,3.03,15.53,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197)
fe65a9004efa0349a47b9ed584c50e1321af5879,11/13/2022 04:00:00 AM,11/13/2022 04:15:00 AM,539,3.0,,,22.0,16.0,7.5,0.0,2.46,9.96,1,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
1360377ead02e000902079a0c1dbb5a71f5f8fb9,11/13/2022 04:15:00 AM,11/13/2022 04:30:00 AM,726,6.2,,,8.0,60.0,35.0,0.0,1.32,36.32,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547)
2f3ebbdfe1f9d67808128b4f61b17379c10e08ab,11/13/2022 04:15:00 AM,11/13/2022 04:30:00 AM,855,6.0,,,6.0,1.0,15.0,0.0,4.05,19.05,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806)
4987245e504d7f988f99fcdf819b32edf9b72aee,11/13/2022 04:15:00 AM,11/13/2022 04:30:00 AM,853,2.7,,,15.0,11.0,12.5,0.0,1.32,13.82,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262)
6a62671bc452cf24f5306db91f433cf8aee18a6f,11/13/2022 04:15:00 AM,11/13/2022 04:15:00 AM,242,0.9,17031081500.0,17031081403.0,8.0,8.0,5.0,0.0,2.9,7.9,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
86c505d94b463bec56e4a6ca8e2f7805b51448d2,11/13/2022 04:15:00 AM,11/13/2022 04:45:00 AM,1297,6.6,,,29.0,21.0,32.5,0.0,1.32,33.82,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962)
a08de266475f8cbc1331bebfb81b1caad5cf501f,11/13/2022 04:15:00 AM,11/13/2022 04:15:00 AM,520,3.0,,,24.0,5.0,12.5,3.0,1.32,16.82,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865)
b850f8fac41bb31ee6bbf061912403ff10d7fd5b,11/13/2022 04:15:00 AM,11/13/2022 04:15:00 AM,94,0.6,17031051000.0,17031830900.0,5.0,22.0,5.0,1.0,2.91,8.91,0,1,41.94131162,-87.68561582,POINT (-87.6856158172 41.9413116172),41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509)
d5fc84d9895bf29fa4c92aa64ae4e1361bfd4032,11/13/2022 04:15:00 AM,11/13/2022 04:30:00 AM,752,5.3,17031071200.0,17031320400.0,7.0,32.0,12.5,1.0,3.62,17.12,0,1,41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
f5a6abfee1ba1f619181f3038bb8be4f00b60af0,11/13/2022 04:15:00 AM,11/13/2022 04:15:00 AM,716,4.0,,,25.0,19.0,25.0,0.0,1.32,26.32,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555)
11ca0cca3bb882d4321eb7834e23fe6415a8eefc,11/13/2022 04:30:00 AM,11/13/2022 04:45:00 AM,289,1.3,17031243100.0,17031242600.0,24.0,24.0,15.0,0.0,2.91,17.91,0,1,41.89235505,-87.67450679,POINT (-87.674506788 41.8923550478),41.90056038,-87.69419737,POINT (-87.6941973701 41.9005603836)
3132c26fa8468feb39c63fa8956033c650ce60ca,11/13/2022 04:30:00 AM,11/13/2022 05:00:00 AM,2122,30.1,,17031980100.0,,56.0,37.5,0.0,30.44,67.94,0,1,,,,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
5047304e13098e67ad9ed6c8e35d0c4e61b7a521,11/13/2022 04:30:00 AM,11/13/2022 04:30:00 AM,501,1.6,17031081500.0,17031320400.0,8.0,32.0,10.0,0.0,3.65,13.65,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
7090bc767797eb867eeb4f0f3e67dd8c06d5630c,11/13/2022 04:30:00 AM,11/13/2022 04:45:00 AM,1047,8.2,17031081700.0,17031290900.0,8.0,29.0,52.5,0.0,1.32,53.82,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.86241427,-87.73246964,POINT (-87.7324696377 41.8624142737)
8881ef1836240f8f32e8899104b4d0c3bac492b3,11/13/2022 04:30:00 AM,11/13/2022 05:00:00 AM,1340,8.3,,,2.0,23.0,15.0,0.0,4.47,19.47,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
a67d86ca9bcda97eddf54ff61112a999f5f5da13,11/13/2022 04:30:00 AM,11/13/2022 04:45:00 AM,788,3.9,,,5.0,20.0,27.5,0.0,1.32,28.82,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769)
c4584a0a51af0c5ecf5fb30a1727d28c52550527,11/13/2022 04:30:00 AM,11/13/2022 04:45:00 AM,1113,5.9,,,6.0,2.0,15.0,0.0,3.93,18.93,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
e2001db6caf0343216dd666b4108a21ac52b3cb8,11/13/2022 04:30:00 AM,11/13/2022 04:30:00 AM,349,1.1,17031839000.0,17031839100.0,32.0,32.0,5.0,0.0,2.91,7.91,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
f793e92d00e99f43622f4143c86845b340364c7e,11/13/2022 04:30:00 AM,11/13/2022 04:30:00 AM,728,3.6,,,25.0,,7.5,0.0,3.29,10.79,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),,,
14844b3e350300a1975626ce845d29d44c14fc19,11/13/2022 04:45:00 AM,11/13/2022 05:00:00 AM,874,4.2,17031081500.0,17031061902.0,8.0,6.0,27.5,0.0,3.44,30.94,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855)
2cf9298293de1c532b6584b24503c4edfbddfd43,11/13/2022 04:45:00 AM,11/13/2022 05:00:00 AM,824,11.5,,,,24.0,17.5,4.0,1.32,22.82,0,1,,,,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
481a37dc6b78f1cfb4e895f9483c28519bff1682,11/13/2022 04:45:00 AM,11/13/2022 04:45:00 AM,111,0.5,,,24.0,24.0,5.0,0.0,2.91,7.91,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
63c3424106d029f11f6c8c05f6f8a79b2e49886b,11/13/2022 04:45:00 AM,11/13/2022 05:00:00 AM,1319,19.8,17031330100.0,17031980000.0,33.0,76.0,25.0,11.0,28.42,64.42,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
849b70cc590d3caa4ba42487cc00899c67ff69ff,11/13/2022 04:45:00 AM,11/13/2022 05:00:00 AM,1309,18.2,17031280100.0,17031980000.0,28.0,76.0,37.5,10.0,11.85,59.35,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
a5f7cc4fdae1e65433138d0ddd579e64231436db,11/13/2022 04:45:00 AM,11/13/2022 05:00:00 AM,903,4.2,,,6.0,16.0,15.0,0.0,3.51,18.51,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
be5c8715b9b3cabb483620ce93028b5137c13fbf,11/13/2022 04:45:00 AM,11/13/2022 05:00:00 AM,969,15.4,,,69.0,16.0,20.0,0.0,6.37,26.37,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
dc4dda2fd2f97214ac61fdd98c4ab2fbccd642f7,11/13/2022 04:45:00 AM,11/13/2022 05:15:00 AM,1612,18.9,17031320100.0,17031980000.0,32.0,76.0,30.0,0.0,16.9,46.9,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
fb3263d7cdb49170ddff22d9f6d6239839f232ec,11/13/2022 04:45:00 AM,11/13/2022 05:30:00 AM,2345,37.1,,17031980000.0,,76.0,45.0,16.0,36.03,97.03,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
1512783d0d847b1d840eb3a9a01aef465eaeb0d4,11/13/2022 05:00:00 AM,11/13/2022 05:00:00 AM,275,1.3,17031081700.0,17031833100.0,8.0,28.0,10.0,0.0,2.91,12.91,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
2fc657cb6cbce65e6973877bc7b6be6c0160d643,11/13/2022 05:00:00 AM,11/13/2022 05:15:00 AM,1382,18.6,,,38.0,7.0,15.0,0.0,0.0,15.0,1,3,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
4c213b4ee70dccc2c37e93ffdff5096517c1c090,11/13/2022 05:00:00 AM,11/13/2022 05:15:00 AM,1192,15.5,,,,76.0,22.5,10.0,25.44,57.94,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
6b5a039643ebf23ba56a212dc12e8515ccdc07af,11/13/2022 05:00:00 AM,11/13/2022 05:00:00 AM,208,1.1,17031062000.0,17031063200.0,6.0,6.0,22.5,0.0,1.32,23.82,0,1,41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577)
8d23b897ffe693067650f054d2c4ac14126162e9,11/13/2022 05:00:00 AM,11/13/2022 05:45:00 AM,2033,29.5,,,76.0,71.0,30.0,0.0,14.79,44.79,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463)
a72dda82047ad326ca286327126fa2997ce08d45,11/13/2022 05:00:00 AM,11/13/2022 05:15:00 AM,615,4.8,17031081600.0,17031071000.0,8.0,7.0,27.5,5.0,3.62,36.12,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.92170149,-87.65591185,POINT (-87.6559118484 41.9217014922)
ca20c52b99d27f8283395ed643ff793508fc5fa5,11/13/2022 05:00:00 AM,11/13/2022 05:30:00 AM,1304,14.6,17031081800.0,17031980100.0,8.0,56.0,35.0,0.0,10.66,45.66,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
e21bdacf98225e2b5564d99f2ef5b7d71924d4e5,11/13/2022 05:00:00 AM,11/13/2022 05:30:00 AM,1088,17.1,17031280100.0,17031980000.0,28.0,76.0,30.0,0.0,11.7,41.7,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
010f6d37c5ef279ad48bebd39e007b2db4232f42,11/13/2022 05:15:00 AM,11/13/2022 05:30:00 AM,1262,16.9,17031081700.0,17031980000.0,8.0,76.0,40.0,5.0,6.32,51.32,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
1d75eef268fca2b193291f3d11001f5ccae6ab1c,11/13/2022 05:15:00 AM,11/13/2022 05:15:00 AM,230,1.0,,,10.0,10.0,5.0,3.0,2.91,10.91,0,1,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008)
34d7961e004d06fad3f38b10f2ebdcb9adb78e28,11/13/2022 05:15:00 AM,11/13/2022 05:30:00 AM,1217,9.4,,,58.0,,15.0,0.0,4.8,19.8,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),,,
