Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
80db593f00dc9b7caef8124e3b03c77d0dddcdd1,03/29/2022 10:00:00 PM,03/29/2022 10:15:00 PM,1066,4.6,,,6.0,16.0,15.0,0.0,1.02,16.02,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
907dd435f77521159c80c35541d8a7b186fcbad5,03/29/2022 10:00:00 PM,03/29/2022 10:15:00 PM,873,3.0,17031071800.0,17031081600.0,7.0,8.0,15.0,2.0,1.02,18.02,0,1,41.91458571,-87.64596621,POINT (-87.6459662069 41.9145857091),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
9d745da321dfb66b2bb5d45b76699119a7c5b50c,03/29/2022 10:00:00 PM,03/29/2022 10:00:00 PM,502,3.1,,,39.0,35.0,10.0,0.0,1.02,11.02,0,1,41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826),41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863)
a9543fc507ba539fa69ec028fcf9daf98fd74dec,03/29/2022 10:00:00 PM,03/29/2022 10:00:00 PM,209,0.8,,,6.0,6.0,5.0,0.0,2.91,7.91,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
b8f090d13eca8e6d65404f530af3e9fdd3526b36,03/29/2022 10:00:00 PM,03/29/2022 10:15:00 PM,883,5.6,17031081401.0,17031841000.0,8.0,33.0,35.0,9.0,8.8,52.8,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545)
c896a2769efdbe44cc9a2587f21d635d3d020f24,03/29/2022 10:00:00 PM,03/29/2022 10:15:00 PM,635,2.7,,,8.0,7.0,25.0,0.0,1.02,26.02,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
d4d8eabb8b6e34c932169de9e6bbd0f2fef845b6,03/29/2022 10:00:00 PM,03/29/2022 10:00:00 PM,469,2.0,17031832600.0,17031832200.0,7.0,22.0,15.0,0.0,1.02,16.02,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.92045151,-87.67995477,POINT (-87.6799547678 41.9204515116)
e1739ef199b4567e496881f5af9c5e23ba0e3c83,03/29/2022 10:00:00 PM,03/29/2022 10:30:00 PM,2191,13.2,,,1.0,,20.0,0.0,6.47,26.47,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),,,
ef6d1e7a2708068397ff5ce4c898513bcf43db1c,03/29/2022 10:00:00 PM,03/29/2022 10:00:00 PM,201,0.8,17031031100.0,17031031000.0,3.0,3.0,5.0,0.0,2.91,7.91,0,1,41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),41.97243708,-87.67110953,POINT (-87.6711095263 41.9724370811)
fd19ee706cbddbe79a05e24622abe3a31d43d1de,03/29/2022 10:00:00 PM,03/29/2022 10:00:00 PM,291,0.8,17031320100.0,17031081600.0,32.0,8.0,15.0,0.0,3.42,18.42,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
0b6de77c3554a2decb1fb374c8367c2306eea38e,03/29/2022 10:15:00 PM,03/29/2022 10:15:00 PM,370,1.8,,,5.0,16.0,12.5,3.0,1.02,16.52,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
1a886a4ae2c0d4d8cf340fd4e330de573eb16ce3,03/29/2022 10:15:00 PM,03/29/2022 10:15:00 PM,270,0.8,17031081800.0,17031839100.0,8.0,32.0,10.0,0.0,1.02,11.02,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
28cdc97615b01b02bb2911aedff93bb21e928fbb,03/29/2022 10:15:00 PM,03/29/2022 10:15:00 PM,510,4.1,17031830900.0,17031833100.0,22.0,28.0,10.0,0.0,1.02,11.02,0,1,41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
36e5c5780cf4b5dc5dcbd13daa13ca569d8d3bc0,03/29/2022 10:15:00 PM,03/29/2022 10:30:00 PM,1027,5.7,,,11.0,2.0,10.0,0.0,3.84,13.84,0,1,41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
474ce402c9be328e92f0d6461ed011f5269fc788,03/29/2022 10:15:00 PM,03/29/2022 10:30:00 PM,464,2.5,,,68.0,67.0,12.5,0.0,1.02,13.52,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274)
556844ee9f090aaa783ae0871c5473d683221e62,03/29/2022 10:15:00 PM,03/29/2022 10:30:00 PM,1170,6.0,,,,15.0,12.5,0.0,1.02,13.52,0,1,,,,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487)
63152851ee07a82d8568be29c10c3f346396498c,03/29/2022 10:15:00 PM,03/29/2022 10:30:00 PM,1131,5.3,,,6.0,14.0,20.0,0.0,3.73,23.73,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
6fabb9ecf97a754cdcf24995251448ea17f7cc7a,03/29/2022 10:15:00 PM,03/29/2022 10:45:00 PM,1544,9.9,,,,69.0,22.5,0.0,1.23,23.73,0,1,,,,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988)
7eb27acbf3aa65ae3ce586e9bfa42896ea1dac93,03/29/2022 10:15:00 PM,03/29/2022 10:15:00 PM,416,1.5,17031081700.0,17031838300.0,8.0,8.0,17.5,0.0,2.91,20.41,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095)
8d7fbabfb4669cb2bbd471d67155ac89305cd7da,03/29/2022 10:15:00 PM,03/29/2022 10:15:00 PM,492,2.1,17031070102.0,17031831900.0,7.0,6.0,15.0,5.0,1.02,21.02,0,1,41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697),41.94517045,-87.66879444,POINT (-87.6687944391 41.9451704528)
9aa0248604e3ad212c2fd93237b2ed9ebd83254b,03/29/2022 10:15:00 PM,03/29/2022 10:15:00 PM,361,3.0,17031980000.0,17031770700.0,76.0,,27.5,6.0,6.02,39.52,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091)
a7156d68d973e9749c0c765d8cd6cc1c404dc186,03/29/2022 10:15:00 PM,03/29/2022 10:30:00 PM,1123,11.8,,,42.0,27.0,32.5,0.0,6.62,39.12,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956)
b6566bd2f53d28beed672c4ccc15d31be6e77c5a,03/29/2022 10:15:00 PM,03/29/2022 10:30:00 PM,257,1.1,,,69.0,69.0,12.5,0.0,1.02,13.52,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988)
c6d79fed220a9c51e0c1308aeac78b5297446dae,03/29/2022 10:15:00 PM,03/29/2022 10:15:00 PM,652,3.9,17031081300.0,17031832500.0,8.0,7.0,20.0,4.0,1.02,25.02,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613)
d4401fbd39a4f884c0dca000799da64b036a6995,03/29/2022 10:15:00 PM,03/29/2022 10:15:00 PM,151,0.7,,,20.0,20.0,5.0,0.0,2.91,7.91,0,1,41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769),41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769)
e393d8daa078177f20fa482fa7752be1d4a1523a,03/29/2022 10:15:00 PM,03/29/2022 10:15:00 PM,833,3.8,17031242400.0,17031071200.0,24.0,7.0,10.0,0.0,3.86,13.86,0,1,41.89942225,-87.68449012,POINT (-87.684490122 41.8994222543),41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112)
efa9cf2e0eb9dc86a33e05988aa8dc417ce66795,03/29/2022 10:15:00 PM,03/29/2022 10:15:00 PM,254,0.7,17031836200.0,17031420300.0,41.0,42.0,10.0,0.0,1.02,11.02,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.78322452,-87.59869737,POINT (-87.5986973707 41.7832245177)
005f5ac8f304dbd6e79a9ecc2b4dfe56bd9f44ff,03/29/2022 10:30:00 PM,03/29/2022 10:45:00 PM,951,7.3,,,31.0,6.0,22.5,0.0,4.24,26.74,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
0dcacba80887c53f4e994db427478a731d13c5b0,03/29/2022 10:30:00 PM,03/29/2022 11:00:00 PM,1737,23.5,,,44.0,,27.5,0.0,8.35,35.85,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),,,
1e1faf3533268521449cb6e39b4462f8319665c7,03/29/2022 10:30:00 PM,03/29/2022 10:45:00 PM,315,0.6,17031836200.0,17031410600.0,41.0,41.0,12.5,2.0,1.02,15.52,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.79797119,-87.59894451,POINT (-87.5989445134 41.7979711911)
2c6caeaaf6486084fe5c9444a51c4c943497d854,03/29/2022 10:30:00 PM,03/29/2022 10:45:00 PM,1285,10.1,17031839000.0,17031031100.0,32.0,3.0,32.5,0.0,1.02,33.52,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555)
39eada8adde159e2eba57e0a88f94efe08654858,03/29/2022 10:30:00 PM,03/29/2022 10:30:00 PM,641,1.8,17031081800.0,17031080100.0,8.0,8.0,22.5,4.0,0.0,26.5,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747)
4779f81147a318236d65a75470c7ccfb64948f74,03/29/2022 10:30:00 PM,03/29/2022 10:30:00 PM,421,1.3,17031839100.0,17031081500.0,32.0,8.0,25.0,5.0,2.91,32.91,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
56bb0441620fdd71c620e04c004f670404ef798e,03/29/2022 10:30:00 PM,03/29/2022 10:45:00 PM,841,4.4,,,47.0,43.0,15.0,0.0,1.02,16.02,0,1,41.72818206,-87.5964756,POINT (-87.5964755956 41.728182061),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
6809265512a3db323c0d80a9347cfa3aaeb89bf1,03/29/2022 10:30:00 PM,03/29/2022 10:30:00 PM,603,3.8,17031080300.0,17031062000.0,8.0,6.0,17.5,0.0,3.36,20.86,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185)
7630a251b6742547542b5182f848bf1b8b471b75,03/29/2022 10:30:00 PM,03/29/2022 11:15:00 PM,2241,34.7,17031320100.0,,32.0,,85.0,10.0,12.18,107.18,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),,,
8419c0577e5fab022edb88c34b1b87c3daad1a17,03/29/2022 10:30:00 PM,03/29/2022 10:30:00 PM,397,1.6,17031081100.0,17031839100.0,8.0,32.0,15.0,0.0,2.91,17.91,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
94fafbf144f45d42553eb39fa0a6ea07ceb455f6,03/29/2022 10:30:00 PM,03/29/2022 10:45:00 PM,823,7.7,17031839200.0,17031070102.0,35.0,7.0,17.5,0.0,1.02,18.52,0,1,41.84201118,-87.62203646,POINT (-87.6220364612 41.8420111804),41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697)
a44967f947ff9a0dbc0e5267c42bb9b5d735601f,03/29/2022 10:30:00 PM,03/29/2022 10:45:00 PM,549,2.7,17031832600.0,17031081300.0,7.0,8.0,17.5,0.0,1.02,18.52,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
b219f719c49d717d6fd3922573cc7fc0f268cf3e,03/29/2022 10:30:00 PM,03/29/2022 10:45:00 PM,811,6.3,17031031100.0,17031081202.0,3.0,8.0,10.0,1.0,3.98,14.98,0,1,41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476)
c28008c80efc5e692ae854df37a73c40d61e80ca,03/29/2022 10:30:00 PM,03/29/2022 10:45:00 PM,793,6.2,,,28.0,25.0,17.5,0.0,3.97,21.47,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
d12f771bd79cf36b8415b11374dc2230432f281e,03/29/2022 10:30:00 PM,03/29/2022 10:30:00 PM,727,7.1,,,8.0,77.0,20.0,0.0,1.02,21.02,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
e154972920ed5eae8bb1c774dba992ce2f240776,03/29/2022 10:30:00 PM,03/29/2022 10:30:00 PM,574,1.4,17031080202.0,17031839100.0,8.0,32.0,10.0,2.0,1.02,13.02,0,1,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
f1080e2ac79bb47b9e2946809dac7d851f4a4cc7,03/29/2022 10:30:00 PM,03/29/2022 10:45:00 PM,497,1.5,17031081500.0,17031839000.0,8.0,32.0,17.5,0.0,3.28,20.78,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
ff7479181dc197d2e764afa3a789c823242ab7f8,03/29/2022 10:30:00 PM,03/29/2022 10:45:00 PM,916,9.6,,,32.0,,42.5,0.0,6.6,49.1,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),,,
0fccde7865e677a44d54b152db38ebcd8cfac9df,03/29/2022 10:45:00 PM,03/29/2022 11:00:00 PM,530,2.4,17031061500.0,17031031000.0,6.0,3.0,10.0,5.0,3.02,18.02,0,1,41.94528233,-87.6615451,POINT (-87.6615450961 41.9452823311),41.97243708,-87.67110953,POINT (-87.6711095263 41.9724370811)
1ebd68a88c1e6858dc6308b664951d9d0d5a547a,03/29/2022 10:45:00 PM,03/29/2022 10:45:00 PM,607,5.3,,,73.0,68.0,20.0,0.0,1.02,21.02,0,1,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546)
318f6cffa2e47ef409830dc8c960ae3b69e6d1d8,03/29/2022 10:45:00 PM,03/29/2022 11:15:00 PM,1126,8.2,,,76.0,,27.5,0.0,6.02,33.52,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
443cb485130b77380bd3bd0fda8761ebb93df8c0,03/29/2022 10:45:00 PM,03/29/2022 11:00:00 PM,986,4.6,,,8.0,28.0,17.5,0.0,1.02,18.52,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
5398bffecd157d75a6739f24d6455fa7c5242181,03/29/2022 10:45:00 PM,03/29/2022 11:00:00 PM,1359,6.8,,,3.0,10.0,15.0,4.0,4.12,23.12,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008)
640b9ee03db8f3e50ded9998c9a59f708c1d949d,03/29/2022 10:45:00 PM,03/29/2022 11:00:00 PM,451,1.2,17031070200.0,17031062800.0,7.0,6.0,10.0,0.0,1.02,11.02,0,1,41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071)
7316f774fe24ff861ff5804f4af2468d61b689c1,03/29/2022 10:45:00 PM,03/29/2022 11:15:00 PM,2257,30.7,,,8.0,,77.5,0.0,10.3,87.8,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),,,
8524fe016344628fb90c608f0f1bb79dbd871e17,03/29/2022 10:45:00 PM,03/29/2022 11:15:00 PM,1787,15.2,,,29.0,,30.0,0.0,1.02,31.02,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),,,
975dc68011a185852a180bb717056f0203cb7e84,03/29/2022 10:45:00 PM,03/29/2022 11:00:00 PM,622,2.1,17031081500.0,17031833100.0,8.0,28.0,17.5,0.0,2.93,20.43,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
a6861362f8e54048d32c694da5413da9beaad156,03/29/2022 10:45:00 PM,03/29/2022 11:00:00 PM,1128,9.6,17031081300.0,17031150200.0,8.0,15.0,30.0,0.0,1.02,31.02,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.9606757,-87.75240914,POINT (-87.7524091367 41.9606756968)
b741b05ee808b13020197e391d9021ea5de3fb1e,03/29/2022 10:45:00 PM,03/29/2022 10:45:00 PM,405,1.3,17031833000.0,17031081700.0,28.0,8.0,15.0,0.0,2.91,17.91,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
caed76356cafd2f14e2ab32063d2c79f19bdb3e1,03/29/2022 10:45:00 PM,03/29/2022 10:45:00 PM,347,0.8,17031839100.0,17031320400.0,32.0,32.0,10.0,0.0,1.02,11.02,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
dc6779006d1c248f7bf4785e389d65c3d0f12645,03/29/2022 10:45:00 PM,03/29/2022 11:00:00 PM,923,3.3,17031330100.0,17031081500.0,33.0,8.0,15.0,3.0,6.55,24.55,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
ef1fa7632fc8abccaf83b93bce0d6b38df521995,03/29/2022 10:45:00 PM,03/29/2022 11:30:00 PM,1911,13.0,,,19.0,58.0,30.0,6.0,1.02,37.02,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079)
029f4dee444cad3edf3f5be74df507963c0e1051,03/29/2022 11:00:00 PM,03/29/2022 11:15:00 PM,619,4.7,17031320100.0,17031063200.0,32.0,6.0,30.0,1.0,3.59,34.59,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577)
13afd84b40534c33991b496da02ef35af7127593,03/29/2022 11:00:00 PM,03/29/2022 11:00:00 PM,326,1.1,17031061200.0,17031062700.0,6.0,6.0,10.0,1.0,1.02,12.02,0,1,41.94906053,-87.6616429,POINT (-87.6616429039 41.9490605256),41.93608654,-87.66611069,POINT (-87.6661106945 41.9360865352)
2484d093132603a468c498a92a8946cf8a9e5190,03/29/2022 11:00:00 PM,03/29/2022 11:15:00 PM,1000,6.5,,,8.0,22.0,30.0,0.0,4.03,34.03,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
352f3e9481b3648ce59104139d12565a57c53ade,03/29/2022 11:00:00 PM,03/29/2022 11:15:00 PM,982,12.1,17031081800.0,17031440300.0,8.0,44.0,22.5,0.0,1.02,23.52,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.74372091,-87.61954292,POINT (-87.6195429239 41.7437209115)
46b6eed7df53d3644c65ace85502ee2f81b852a6,03/29/2022 11:00:00 PM,03/29/2022 11:15:00 PM,1416,13.2,,,46.0,,17.5,0.0,8.5,26.0,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),,,
57451285d038ab16ba54cd2f35b39a3ee3e5c9fa,03/29/2022 11:00:00 PM,03/29/2022 11:15:00 PM,1367,7.9,,,,63.0,20.0,0.0,1.02,21.02,0,1,,,,41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631)
6a451ac0114ac61bd3c1a6e8c7a113e6469ed2b3,03/29/2022 11:00:00 PM,03/29/2022 11:30:00 PM,1398,6.4,,,46.0,41.0,17.5,0.0,2.84,20.34,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253)
7bb427b56be4984aaa8d29b6ac718756852258e9,03/29/2022 11:00:00 PM,03/29/2022 11:00:00 PM,378,1.0,,,8.0,8.0,12.5,2.0,1.02,15.52,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
8ece6645f32738d3a8735620134bc22962a0eb8c,03/29/2022 11:00:00 PM,03/29/2022 11:00:00 PM,701,2.6,17031071500.0,17031320100.0,7.0,32.0,15.0,2.0,3.42,20.42,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
9ef56fe1ff72df7f5bc43847b795cd1f410303b9,03/29/2022 11:00:00 PM,03/29/2022 11:15:00 PM,1103,7.4,,,19.0,27.0,22.5,0.0,1.02,23.52,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956)
b13a09e77b18e57e038131ee7ff80b5dbab548fc,03/29/2022 11:00:00 PM,03/29/2022 11:15:00 PM,485,2.0,17031839100.0,17031081402.0,32.0,8.0,17.5,0.0,3.75,21.25,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
c3d9bd57fc22b2143b120afa8807c93186dcd097,03/29/2022 11:00:00 PM,03/29/2022 11:00:00 PM,276,0.9,17031410100.0,17031410800.0,41.0,41.0,10.0,0.0,1.02,11.02,0,1,41.80122684,-87.58530316,POINT (-87.5853031602 41.8012268363),41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088)
d473ce751b8fd6dd8abab5a827eb077208930722,03/29/2022 11:00:00 PM,03/29/2022 11:45:00 PM,2211,13.4,,,31.0,77.0,42.5,7.0,5.76,55.26,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
e6fce977d402f2fab760d62c41efb1e9f8972912,03/29/2022 11:00:00 PM,03/29/2022 11:15:00 PM,630,6.2,17031070200.0,17031030103.0,7.0,77.0,15.0,0.0,3.96,18.96,0,1,41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),41.99551299,-87.6558149,POINT (-87.6558149022 41.9955129914)
f89a8c8005a89fcf84f4d5285909803e39d789e4,03/29/2022 11:00:00 PM,03/29/2022 11:15:00 PM,433,1.3,17031839100.0,17031081600.0,32.0,8.0,17.5,0.0,2.91,20.41,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
0a8762485d2a4371ad7c3c918f1b942503b2698e,03/29/2022 11:15:00 PM,03/29/2022 11:15:00 PM,767,6.2,,,29.0,28.0,15.0,0.0,1.02,16.02,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
1e8e386d0b6c2818b2458c3c77202bb578d3ca13,03/29/2022 11:15:00 PM,03/29/2022 11:15:00 PM,586,3.8,,,65.0,57.0,10.0,0.0,5.44,15.44,0,1,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078)
302f67ab6ba967b22fc92d17d4f51523c2e17684,03/29/2022 11:15:00 PM,03/29/2022 11:15:00 PM,464,2.7,17031831000.0,17031221100.0,22.0,22.0,10.0,1.0,3.08,14.08,0,1,41.91600527,-87.67509512,POINT (-87.6750951155 41.9160052737),41.92101961,-87.71035914,POINT (-87.7103591445 41.9210196071)
4c639f1780361396e40bc061f61f4b83c28306d6,03/29/2022 11:15:00 PM,03/29/2022 11:30:00 PM,385,0.6,17031081600.0,17031081500.0,8.0,8.0,7.5,2.0,1.02,10.52,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
630bb90b3f7f122e31a22db72ea51bd01fff26ba,03/29/2022 11:15:00 PM,03/29/2022 11:30:00 PM,593,3.1,17031420200.0,17031834200.0,42.0,43.0,10.0,1.0,3.18,14.18,0,1,41.78345992,-87.5935369,POINT (-87.5935368954 41.7834599172),41.75556818,-87.58360729,POINT (-87.5836072899 41.7555681774)
77c97567c7f14a045406cf84da7c96f9ce61ac7b,03/29/2022 11:15:00 PM,03/29/2022 11:45:00 PM,2102,11.0,,,10.0,1.0,20.0,0.0,1.02,21.02,0,1,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806)
8d2af1587850cd882d2352d7d561478884b48a03,03/29/2022 11:15:00 PM,03/29/2022 11:45:00 PM,1651,15.7,,,76.0,77.0,25.0,0.0,11.33,36.33,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
a14828078e3df8f2c406289c2f8eab17a0a2c07f,03/29/2022 11:15:00 PM,03/29/2022 11:30:00 PM,716,2.8,,,19.0,25.0,7.5,0.0,3.11,10.61,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
b542581cd47faad2c19c57628e035683006e78f8,03/29/2022 11:15:00 PM,03/29/2022 11:15:00 PM,345,1.7,,,7.0,24.0,7.5,0.0,1.02,8.52,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
cb43b40af6d03fa2ca899b17551bf2171b0c58b7,03/29/2022 11:15:00 PM,03/29/2022 11:30:00 PM,769,7.0,17031834400.0,17031841100.0,42.0,34.0,17.5,0.0,4.16,21.66,0,1,41.77695067,-87.59630321,POINT (-87.5963032107 41.7769506664),41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239)
e0e8640ea4d0086a14a611fe3a9f045293f66890,03/29/2022 11:15:00 PM,03/29/2022 11:15:00 PM,636,2.6,17031839100.0,17031071500.0,32.0,7.0,25.0,6.0,3.06,34.06,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864)
