Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
fac32520b5f332cb35fa12a85c3bfd89f4dccb82,09/09/2022 13:30,09/09/2022 13:45,636,2.7,,,77.0,2.0,12.5,0.0,3.26,15.76,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
04a000d061dbcc1adffa5a3571e53342d2e06c7d,09/09/2022 13:45,09/09/2022 13:45,539,3.4,,,,70.0,7.5,0.0,4.38,11.88,0,1,,,,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128)
0d17082bc25a462ec3007df09df07ca27d7134fe,09/09/2022 13:45,09/09/2022 15:15,5039,16.8,17031830700.0,17031980100.0,3.0,56.0,37.5,0.0,11.9,49.4,0,1,41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
1772dce66f10a456a263c274f0afa97d3aaf37b7,09/09/2022 13:45,09/09/2022 14:00,822,4.1,,,25.0,,10.0,0.0,3.42,13.42,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),,,
2250bd5774b5a5cdfe1d93b134a97ec3070081ae,09/09/2022 13:45,09/09/2022 14:00,1382,4.0,17031832500.0,17031320100.0,7.0,32.0,17.5,3.0,3.26,23.76,0,1,41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
2c2c29b3c0d5d42e5538dd670c00dc01b69011f1,09/09/2022 13:45,09/09/2022 14:00,825,9.0,,,73.0,38.0,12.5,0.0,4.66,17.16,0,1,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392)
35eb1880d0fe5b95104fbfd85716b8d6ac7644f6,09/09/2022 13:45,09/09/2022 14:30,2885,11.1,,,,6.0,25.0,0.0,5.45,30.45,0,1,,,,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
400239a51ee2bd012adc48b480d0fed23bee29d9,09/09/2022 13:45,09/09/2022 14:30,2839,18.6,17031320100.0,17031980000.0,32.0,76.0,42.5,0.0,13.81,56.31,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
496ace68a955984f329bcb3644d05089c7698c36,09/09/2022 13:45,09/09/2022 14:00,905,2.4,17031081700.0,17031832600.0,8.0,7.0,17.5,0.0,5.17,22.67,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049)
5337b80b454e77281abf277d95ffec474e285d38,09/09/2022 13:45,09/09/2022 13:45,136,0.5,17031680900.0,17031680900.0,68.0,68.0,5.0,0.0,3.37,8.37,0,1,41.77643078,-87.63763539,POINT (-87.6376353868 41.7764307773),41.77643078,-87.63763539,POINT (-87.6376353868 41.7764307773)
5d1932cc3af0a6828d72beb12ef9e9138a2ac7e7,09/09/2022 13:45,09/09/2022 14:00,599,1.8,,,20.0,15.0,5.0,0.0,1.81,6.81,1,1,41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487)
660ce6ec33c78bff49c768e2d50fcc82741fc891,09/09/2022 13:45,09/09/2022 14:00,613,1.7,17031081403.0,17031080300.0,8.0,8.0,12.5,0.0,4.66,17.16,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
70e41261ddf0f971e4343ae70dfc8eb808bb31c5,09/09/2022 13:45,09/09/2022 14:15,2347,13.9,17031081201.0,17031980100.0,8.0,56.0,32.5,7.0,8.26,47.76,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
79ec3cd40aae3a4383cbceedf9548ae91fc0dd27,09/09/2022 13:45,09/09/2022 14:15,1823,8.4,17031281900.0,17031252102.0,28.0,25.0,20.0,0.0,6.26,26.26,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.87659288,-87.75981263,POINT (-87.7598126285 41.8765928828)
8578fd72ce2bf9f7ddfc7db2a93b6a9c590812ee,09/09/2022 13:45,09/09/2022 14:15,1394,5.7,,,4.0,24.0,10.0,0.0,3.83,13.83,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
8e557055a585801ab00812f1126c70effce0b822,09/09/2022 13:45,09/09/2022 13:45,651,2.1,17031320600.0,17031081800.0,32.0,8.0,12.5,0.0,4.68,17.18,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
983bfac78a4ce6ac9c196519f56c4ae1dd2d19a1,09/09/2022 13:45,09/09/2022 14:00,311,0.9,17031081500.0,17031081800.0,8.0,8.0,12.5,0.0,4.67,17.17,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
a036176009b0f947f317703630281557c12fe2fc,09/09/2022 13:45,09/09/2022 14:00,746,3.4,,,1.0,4.0,20.0,0.0,3.26,23.26,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433)
ab724717a3dfaed13c0e198cdd4a3682468c4bf8,09/09/2022 13:45,09/09/2022 14:00,1408,6.2,17031081201.0,17031832000.0,8.0,6.0,12.5,1.0,5.7,19.2,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357)
b5dc6fe8ba546933dd5a76b2e89fdcdbef9d02c9,09/09/2022 13:45,09/09/2022 13:45,438,3.0,17031980000.0,17031980000.0,76.0,76.0,12.5,2.0,8.26,22.76,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
c0217665be2d62abbfda3ac895a4a325dbf46100,09/09/2022 13:45,09/09/2022 14:00,1235,5.4,17031063301.0,17031280100.0,6.0,28.0,20.0,0.0,3.26,23.26,0,1,41.93453972,-87.6430228,POINT (-87.6430228044 41.9345397158),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
c9b6e6d41a2860f1b404325713514e1be0f89364,09/09/2022 13:45,09/09/2022 14:15,1984,15.2,,,73.0,28.0,17.5,0.0,2.25,19.75,1,2,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
d2bc8193be6b1fc1d796ededb1acafc80101018f,09/09/2022 13:45,09/09/2022 13:45,568,1.9,,,49.0,49.0,5.0,0.0,2.91,7.91,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819)
dd63d917466e7cf52a7ddfdda3495a983a5b309f,09/09/2022 13:45,09/09/2022 14:00,1036,6.3,17031843600.0,17031320400.0,38.0,32.0,12.5,0.0,5.74,18.24,0,1,41.80676527,-87.60894928,POINT (-87.6089492784 41.8067652712),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
e846ac2a251024792e764bc8041d15ac0165986e,09/09/2022 13:45,09/09/2022 14:15,1460,5.9,,,8.0,19.0,15.0,0.0,3.88,18.88,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555)
f1dd25c79714abf36b762b4094966a392ecd9e2a,09/09/2022 13:45,09/09/2022 14:15,1548,7.5,,,25.0,,15.0,0.0,5.8,20.8,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),,,
fd4830db3d970f579a42614ad3eff5107f8e0a2d,09/09/2022 13:45,09/09/2022 14:00,1286,4.1,17031242100.0,17031062100.0,24.0,6.0,15.0,1.0,3.43,19.43,0,1,41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444)
05f15d180d356b05d90760202e42a5369477eb5c,09/09/2022 14:00,09/09/2022 15:00,3423,18.2,17031980000.0,17031081201.0,76.0,8.0,50.0,9.0,13.7,72.7,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
0f120511cd6526f315a2836bdd5a1c4d03111728,09/09/2022 14:00,09/09/2022 14:15,811,5.5,,,,76.0,15.0,4.0,8.26,27.26,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
192f0d0ee9fcd9058c89864920fb3a0258898a2a,09/09/2022 14:00,09/09/2022 14:30,1437,3.8,,,7.0,16.0,10.0,2.0,3.36,15.36,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
22a2693b354fdc94ba0fbe02f925c4eb17bd8377,09/09/2022 14:00,09/09/2022 14:15,1123,5.0,17031010400.0,17031061000.0,1.0,6.0,10.0,0.0,3.65,13.65,0,1,42.00476456,-87.65912243,POINT (-87.659122427 42.004764559),41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135)
2ca6ec0e551ae8fe559d93609f9ab90a43ebcf0c,09/09/2022 14:00,09/09/2022 14:15,431,1.1,17031320600.0,17031839100.0,32.0,32.0,15.0,0.0,3.26,18.26,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
3603899f9d1833346ab6dabd4b8a7b1c99eed991,09/09/2022 14:00,09/09/2022 14:15,863,2.5,,,7.0,8.0,7.5,0.0,4.79,12.29,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
3faa9d65d421d8c8332fa6a05bdb21f7ff5e5d27,09/09/2022 14:00,09/09/2022 14:00,573,3.4,,,71.0,67.0,10.0,0.0,4.1,14.1,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274)
48362cd50a31eb462896b459be599f792d1349ac,09/09/2022 14:00,09/09/2022 15:00,3291,18.2,17031980000.0,17031081000.0,76.0,8.0,70.0,19.0,5.55,94.55,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868)
525594a4150427b3ccf7714228114c9f8bbe2d93,09/09/2022 14:00,09/09/2022 14:15,390,1.9,,,25.0,25.0,20.0,0.0,3.26,23.26,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
5ca26a8ba4d63c2b0d829a2d47b60407c8c25c53,09/09/2022 14:00,09/09/2022 15:00,3500,17.8,17031980000.0,17031839100.0,76.0,32.0,65.0,5.0,8.26,78.26,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
6484071635ecd789cb8ca34a36ee5d0069ec2575,09/09/2022 14:00,09/09/2022 14:00,590,2.1,17031330100.0,17031081403.0,33.0,8.0,12.5,0.0,4.69,17.19,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
6d0b0f4514f156617b307d3cc6a7f3c5632c3d24,09/09/2022 14:00,09/09/2022 14:30,993,3.9,,,3.0,1.0,10.0,0.0,3.38,13.38,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806)
7569a7c2549918e04cfd2c3a32f64c23eb8a58ee,09/09/2022 14:00,09/09/2022 14:30,1246,3.2,17031071800.0,17031839100.0,7.0,32.0,12.5,0.0,4.96,17.46,0,1,41.91458571,-87.64596621,POINT (-87.6459662069 41.9145857091),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
8087c80a1bc6b1b5b65cc5b0290c98fbe46865fe,09/09/2022 14:00,09/09/2022 14:00,334,0.0,17031420700.0,17031420700.0,42.0,42.0,5.0,0.0,2.91,7.91,0,1,41.77669154,-87.6106933,POINT (-87.6106933 41.7766915396),41.77669154,-87.6106933,POINT (-87.6106933 41.7766915396)
8b2bcd4cb90f1f6c1a0fec314423568456f5eda9,09/09/2022 14:00,09/09/2022 14:45,2800,13.8,17031031300.0,17031980000.0,3.0,76.0,47.5,0.0,8.26,55.76,0,1,41.97292932,-87.65029007,POINT (-87.6502900743 41.9729293173),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
9504d74802327b147e3043eeb5e157a1d5660427,09/09/2022 14:00,09/09/2022 14:00,766,2.6,17031010400.0,17031030900.0,1.0,77.0,25.0,8.0,15.0,48.0,0,1,42.00476456,-87.65912243,POINT (-87.659122427 42.004764559),41.97979555,-87.67144555,POINT (-87.6714455473 41.9797955506)
9ea030dceeb41e1e037c7004d3f14ec2a7c40fdd,09/09/2022 14:00,09/09/2022 14:15,406,1.6,,,2.0,2.0,5.0,0.0,2.91,7.91,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
a6f4a4beaadd3ffcec56886e5009040d5e511475,09/09/2022 14:00,09/09/2022 14:15,325,1.0,,,14.0,16.0,10.0,0.0,3.26,13.26,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
af93168babb3a7d3c720e5917d247bdf5ab8bf7a,09/09/2022 14:00,09/09/2022 14:15,812,4.0,17031320400.0,17031351100.0,32.0,35.0,25.0,0.0,5.17,30.17,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.82778876,-87.61418703,POINT (-87.6141870291 41.8277887624)
b8a2d7a983fe5662d56733656f2cf76a4dbf20a9,09/09/2022 14:00,09/09/2022 14:30,1551,4.7,17031081401.0,17031832000.0,8.0,6.0,25.0,5.0,3.26,33.26,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357)
c3b7a9c53f383b9699f90a28e4bc3cda795bad6c,09/09/2022 14:00,09/09/2022 14:30,1279,3.4,,,3.0,16.0,10.0,0.0,3.79,13.79,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
cd3041dfb4e12197f01410cfb87adf1263852296,09/09/2022 14:00,09/09/2022 14:45,2605,14.2,,,76.0,24.0,45.0,9.0,10.96,64.96,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
d6d1a8189ec21357a6adfb9aa95e376089cf0dd6,09/09/2022 14:00,09/09/2022 15:00,3267,17.3,17031833100.0,17031980000.0,28.0,76.0,57.5,0.0,8.26,65.76,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
e06d771619555bb362d3a4f57f96934c1e203e50,09/09/2022 14:00,09/09/2022 14:30,1634,4.4,,,77.0,1.0,12.5,0.0,3.51,16.01,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806)
ea62bf858f468229cb4b4e15cc8c7cb03ab2ab65,09/09/2022 14:00,09/09/2022 14:15,481,1.7,,,28.0,28.0,17.5,0.0,5.84,23.34,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
f276719ed0a142ad60499300b5d490fa1377021f,09/09/2022 14:00,09/09/2022 15:00,3740,13.1,17031081401.0,17031980100.0,8.0,56.0,50.0,13.0,12.44,75.44,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
fbb0f27645da59c6beddba99a047de09e2016910,09/09/2022 14:00,09/09/2022 14:15,708,2.1,17031243500.0,17031241500.0,24.0,24.0,15.0,4.0,3.26,22.26,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693)
03a7be1c5272cd15e79459ed0b8e9d4d94d6c058,09/09/2022 14:15,09/09/2022 14:15,657,3.4,17031470100.0,17031500200.0,47.0,50.0,20.0,0.0,3.26,23.26,0,1,41.72818206,-87.5964756,POINT (-87.5964755956 41.7281820611),41.7008888,-87.60009269,POINT (-87.600092686 41.7008887972)
0d3f0190d8dc86f0dc6d5c6961d0cf25bc855413,09/09/2022 14:15,09/09/2022 14:45,2104,12.5,,,2.0,,17.5,0.0,7.75,25.25,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),,,
1889391682572c0db0c9b05f210e6d362d58cf45,09/09/2022 14:15,09/09/2022 14:15,309,1.0,17031839100.0,17031280100.0,32.0,28.0,15.0,0.0,4.66,19.66,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
22f64cba47337e0903791c1345242b1eed3ddb03,09/09/2022 14:15,09/09/2022 14:15,374,1.1,17031081700.0,17031280100.0,8.0,28.0,12.5,1.0,5.11,18.61,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
2dc334a052dfe01b6f50ecc07f025a1b51a1d624,09/09/2022 14:15,09/09/2022 14:45,1463,5.3,17031071400.0,17031841900.0,7.0,28.0,12.5,0.0,3.74,16.24,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175)
35aedafe6b8a3f981aa0883304c97349e0802e01,09/09/2022 14:15,09/09/2022 14:45,1298,3.4,17031081201.0,17031833300.0,8.0,28.0,25.0,5.0,0.55,30.55,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.87168947,-87.65409265,POINT (-87.6540926517 41.8716894745)
3f8e66d7b0120edb556dd7909933e59190f097f4,09/09/2022 14:15,09/09/2022 15:30,3870,20.2,,,,8.0,55.0,0.0,3.26,58.26,0,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
48898600e938192f775fefd832222c63f3fcd0e8,09/09/2022 14:15,09/09/2022 14:30,467,1.7,,,19.0,19.0,12.5,0.0,2.91,15.41,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555)
520ec037ac6fd4cf7431b59bf31a18a99223d257,09/09/2022 14:15,09/09/2022 14:15,621,1.6,17031833000.0,17031081700.0,28.0,8.0,12.5,0.0,4.66,17.16,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
5a1f443f0e201526124c5854437076e20804f48e,09/09/2022 14:15,09/09/2022 14:45,1540,3.1,17031831100.0,17031061100.0,21.0,6.0,20.0,5.0,3.26,28.26,0,1,41.9428593,-87.71750386,POINT (-87.717503858 41.942859303),41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709)
6466f09ae53b83bd27850328919ae9efd7bf7257,09/09/2022 14:15,09/09/2022 14:45,1198,3.3,17031440201.0,17031430300.0,44.0,43.0,20.0,0.0,3.23,23.23,0,1,41.74821051,-87.61007497,POINT (-87.6100749663 41.7482105124),41.76964826,-87.58932337,POINT (-87.5893233661 41.7696482642)
6d799fd9b1867dbc6f2eb975274ffb6be2beb5be,09/09/2022 14:15,09/09/2022 14:45,1648,7.9,,,25.0,28.0,12.5,0.0,6.5,19.0,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
76d55ee70d2faa0ecccc1a3f777b27628b4835d3,09/09/2022 14:15,09/09/2022 14:45,1193,3.5,17031841000.0,17031081500.0,33.0,8.0,10.0,0.0,10.03,20.03,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
7f7f747beadfa08e3aa920c05efb7866d5bc8f50,09/09/2022 14:15,09/09/2022 15:00,2673,10.9,17031010201.0,17031842200.0,1.0,8.0,15.0,0.0,6.9,21.9,0,1,42.01601056,-87.68016227,POINT (-87.680162272 42.0160105638),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016)
898ec908af70a9db5dc13e1aec9963bb8a2624aa,09/09/2022 14:15,09/09/2022 15:00,2293,13.5,17031980100.0,17031081201.0,56.0,8.0,47.5,0.0,12.55,60.05,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
9294059e88d5eb3fba19b1f6a6d3184cee8c92ff,09/09/2022 14:15,09/09/2022 14:45,1857,13.9,17031980000.0,,76.0,,30.0,0.0,12.39,42.39,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
9c6f4c8ed16f480ce64d9ff125b98140fb205b99,09/09/2022 14:15,09/09/2022 14:45,1574,5.8,17031081500.0,17031061000.0,8.0,6.0,27.5,7.0,5.62,40.12,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135)
a705ce034582c114b280a55069470a6bb6b23ae0,09/09/2022 14:15,09/09/2022 14:30,1089,3.9,17031031800.0,17031831000.0,3.0,22.0,10.0,0.0,3.39,13.39,0,1,41.96701176,-87.67062104,POINT (-87.6706210432 41.9670117607),41.91600527,-87.67509512,POINT (-87.6750951155 41.9160052737)
b0cf2c7ae1bdb27c3d27fe7daa873f22f289dba4,09/09/2022 14:15,09/09/2022 14:30,406,1.7,,,15.0,,15.0,0.0,3.26,18.26,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),,,
bcf20a3dea168ba535237ec5888b71eac32e7d07,09/09/2022 14:15,09/09/2022 15:30,3803,27.1,,17031081700.0,,8.0,52.5,11.0,3.48,66.98,0,1,,,,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
c84a5d58a52e5c5a2ef5764f7e9fcfdda11097a5,09/09/2022 14:15,09/09/2022 14:30,716,2.6,17031280100.0,17031330100.0,28.0,33.0,20.0,4.0,4.81,28.81,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
d2134cdb43e1a54bde8bc8b01bde8e19eedf3495,09/09/2022 14:15,09/09/2022 15:00,2138,19.0,,,76.0,,72.5,17.0,13.56,103.06,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
dbe9dea7d6bd326981aad84eea8c3194d504d339,09/09/2022 14:15,09/09/2022 15:15,3161,29.3,,17031839000.0,,32.0,35.0,0.0,12.77,47.77,0,1,,,,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
e5f5ef53f9f54dcb9c2ac95ac9ffbafe4338cc26,09/09/2022 14:15,09/09/2022 14:45,2180,9.5,,,28.0,71.0,40.0,0.0,3.26,43.26,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463)
f01e98b01629f778edacb3349aa1c2bd47ab533b,09/09/2022 14:15,09/09/2022 14:30,633,2.6,,,42.0,43.0,20.0,0.0,3.26,23.26,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
fa4d4fffb4ef27adabcc6ac21f8d5b477c342331,09/09/2022 14:15,09/09/2022 15:00,1864,10.7,17031140800.0,17031980000.0,14.0,76.0,25.0,0.0,10.09,35.09,0,1,41.96450695,-87.70273347,POINT (-87.7027334697 41.9645069548),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
038fa56a5a51509d5069008274cf12a6cd74a848,09/09/2022 14:30,09/09/2022 14:45,468,1.5,,,5.0,21.0,7.5,0.0,2.91,10.41,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962)
0f8dab730dae7a303e897a08b1fa0817ad7e46af,09/09/2022 14:30,09/09/2022 15:15,3205,16.5,17031080201.0,17031980000.0,8.0,76.0,57.5,0.0,5.55,63.05,0,1,41.90949567,-87.6309636,POINT (-87.630963601 41.9094956686),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
18e627ce681505b12e9a2b375ba6b114b2ae6f8e,09/09/2022 14:30,09/09/2022 14:30,326,0.9,17031838200.0,17031833100.0,28.0,28.0,20.0,0.0,3.26,23.26,0,1,41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
22f13baa97f6ecf540f3c3b86d39f6feea2384c3,09/09/2022 14:30,09/09/2022 15:15,2550,15.7,,,,76.0,27.5,0.0,22.76,50.26,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
2c2840e66c3eba76a2868a61f632b71da5783971,09/09/2022 14:30,09/09/2022 15:15,2315,16.5,,,,28.0,20.0,4.0,6.96,30.96,0,1,,,,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
34f7c5ad1c2379cf3a585504985fb5a70fa8216c,09/09/2022 14:30,09/09/2022 14:45,1686,26.1,17031980000.0,,76.0,,60.0,0.0,9.5,69.5,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
3fefcb75f7f0f33373ce5ca046ca842f54272349,09/09/2022 14:30,09/09/2022 15:30,3785,19.4,,,46.0,30.0,30.0,0.0,13.87,43.87,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059)
4990dde8a13d8db2e3f921bb9ec8d94e9518376e,09/09/2022 14:30,09/09/2022 15:00,1976,6.3,,,22.0,6.0,27.5,7.0,4.32,38.82,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
539f0aa162abbcb9c0838e538a434421403d13fc,09/09/2022 14:30,09/09/2022 14:30,686,2.0,17031839100.0,17031081500.0,32.0,8.0,17.5,4.0,4.67,26.17,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
5d9f34485ce7f3a5ac090b497e8b0b580c138739,09/09/2022 14:30,09/09/2022 14:45,1113,6.4,17031280100.0,17031063301.0,28.0,6.0,27.5,5.0,5.76,38.26,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.93453972,-87.6430228,POINT (-87.6430228044 41.9345397158)
