Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
ea33e386ed2b797dfe406c5c7bfff84a170c1df7,07/08/2022 23:45,07/09/2022 00:00,635,1.4,17031081600.0,17031280100.0,8.0,28.0,15.0,0.0,3.86,18.86,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
f25397826d30d93c726dd6e3e4e56be7737b2aa3,07/08/2022 23:45,07/08/2022 23:45,695,5.0,,,35.0,40.0,27.5,0.0,1.28,28.78,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233)
fa1e08d7250b474236fb6ec5330f3cb158b2197b,07/08/2022 23:45,07/09/2022 00:00,946,5.1,17031060900.0,17031081300.0,6.0,8.0,32.5,5.0,3.69,41.19,0,1,41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
02f3b24cb42b0d84c1849c442a7605da6e7c2158,07/09/2022 00:00,07/09/2022 00:45,2782,29.3,17031061500.0,,6.0,,77.5,0.0,1.96,79.46,0,1,41.94528233,-87.6615451,POINT (-87.6615450961 41.9452823311),,,
0b0bcd0b629fdc690edad3ba2f0d0a2bced2b7c6,07/09/2022 00:00,07/09/2022 00:15,1490,8.9,17031081700.0,17031191302.0,8.0,19.0,35.0,5.0,1.28,41.28,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.92026512,-87.77053776,POINT (-87.7705377644 41.9202651208)
1236c25691ba02fa0f2fdf5e78611efff8bed35d,07/09/2022 00:00,07/09/2022 00:15,822,2.7,17031080202.0,17031833100.0,8.0,28.0,12.5,0.0,3.08,15.58,0,1,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
1af6bed7b8a9a19d444760073fccc7e9e66a39cc,07/09/2022 00:00,07/09/2022 00:45,2373,31.7,,,7.0,,70.0,0.0,10.33,80.33,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),,,
240b181678933c4075a1d13098c72b78e98238f4,07/09/2022 00:00,07/09/2022 00:15,517,2.5,17031843200.0,17031839100.0,31.0,32.0,12.5,0.0,3.05,15.55,0,1,41.84743155,-87.66352869,POINT (-87.6635286858 41.8474315472),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
2bfd97dd593f8fcc4b91045407e60f7a27e08d08,07/09/2022 00:00,07/09/2022 00:15,626,2.4,17031241500.0,17031080300.0,24.0,8.0,15.0,0.0,3.01,18.01,0,1,41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
341aa434e354536fe6647ddfa0d05de45d7e3508,07/09/2022 00:00,07/09/2022 00:15,506,3.2,17031081700.0,17031243000.0,8.0,24.0,17.5,0.0,1.28,18.78,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89227671,-87.67939748,POINT (-87.6793974791 41.8922767078)
3b1fe25e9a46179018cce213aabd82ebe23e8392,07/09/2022 00:00,07/09/2022 00:15,857,4.9,17031320400.0,17031071100.0,32.0,7.0,32.5,0.0,3.64,36.14,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876)
42b377aaf5d630951f19437c5d32e6e1ee6c3cf1,07/09/2022 00:00,07/09/2022 00:15,488,1.5,17031838300.0,17031081500.0,8.0,8.0,10.0,0.0,2.91,12.91,0,1,41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
49bfb9a85eb1814920d7816dd254f7a7791c1c54,07/09/2022 00:00,07/09/2022 00:15,379,1.0,17031081100.0,17031080300.0,8.0,8.0,12.5,0.0,2.91,15.41,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
51ffc18421d1092db70a1dd8167e9dbdc304ae30,07/09/2022 00:00,07/09/2022 00:15,946,5.8,,,7.0,77.0,25.0,0.0,3.86,28.86,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
59c39040dc13ccf6690e62a4ee1d4e8296fb0c12,07/09/2022 00:00,07/09/2022 00:15,1016,4.6,17031050700.0,17031140302.0,5.0,14.0,30.0,5.0,3.55,38.55,0,1,41.94506921,-87.67606274,POINT (-87.6760627395 41.9450692053),41.97259777,-87.72378197,POINT (-87.7237819658 41.9725977673)
61e8da62c39a3bf7a77c675b2837f439749a1bf5,07/09/2022 00:00,07/09/2022 00:15,688,4.9,17031081700.0,17031221500.0,8.0,22.0,25.0,0.0,4.03,29.03,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.92164713,-87.68995147,POINT (-87.689951469 41.9216471318)
69e65b7685a141963df3ff1a3b49180e8b5eaaec,07/09/2022 00:00,07/09/2022 00:30,1444,4.8,,,4.0,6.0,12.5,0.0,3.61,16.11,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
711a7dffe43d477bd6f5349fd120e0cdf1d3009c,07/09/2022 00:00,07/09/2022 00:30,1342,6.6,,,30.0,66.0,30.0,0.0,1.28,31.28,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152)
7837f8110dfac5c1ad9c2ff659997ee1ca1bcb43,07/09/2022 00:00,07/09/2022 00:15,826,4.4,17031837800.0,17031839100.0,28.0,32.0,12.5,0.0,3.52,16.02,0,1,41.88476778,-87.68414745,POINT (-87.6841474493 41.8847677845),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
80bcac5da6c84824f77ef7f2162e0160045909c5,07/09/2022 00:00,07/09/2022 00:15,904,5.3,17031081000.0,17031061200.0,8.0,6.0,20.0,4.0,1.28,25.28,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.94906053,-87.6616429,POINT (-87.6616429039 41.9490605256)
8753cf3342b74af17632c9b39a3d697b634dfde4,07/09/2022 00:00,07/09/2022 00:00,615,3.1,17031070300.0,17031081201.0,7.0,8.0,20.0,0.0,3.19,23.19,0,1,41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
8eba585feac5f9e49faf10c6785b8cbc87112b71,07/09/2022 00:00,07/09/2022 00:15,553,1.8,,,68.0,40.0,5.0,0.0,3.05,8.05,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233)
9622ad3e5fa460f3b19f7936a7b43d6890ff2ea9,07/09/2022 00:00,07/09/2022 00:15,722,3.9,17031071500.0,17031320100.0,7.0,32.0,17.5,0.0,3.38,20.88,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
9d0b3a65abddb8b9e510da41789a8558646aa7a2,07/09/2022 00:00,07/09/2022 00:15,1000,5.7,17031062100.0,17031320100.0,6.0,32.0,30.0,7.0,3.85,40.85,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
a40ed9472d0107b1b5b5d1fe871dcc8d65772692,07/09/2022 00:00,07/09/2022 00:30,1460,14.5,17031841200.0,17031100100.0,31.0,10.0,27.5,0.0,6.03,33.53,0,1,41.85550135,-87.68322717,POINT (-87.683227168 41.8555013528),41.9895838,-87.78301328,POINT (-87.7830132797 41.9895838002)
ac450ba9657608f3eaf100ce089ed8416e776a6d,07/09/2022 00:00,07/09/2022 00:15,1373,12.5,17031980100.0,17031081500.0,56.0,8.0,25.0,5.0,6.28,36.28,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
b3d072ca90c6f0c218a14bd3ef9130a5d57211b2,07/09/2022 00:00,07/09/2022 00:00,548,2.0,17031071400.0,17031081800.0,7.0,8.0,12.5,0.0,4.13,16.63,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
ba9ef8c0176ac3a067e6d39c240d0b59cac817a7,07/09/2022 00:00,07/09/2022 00:15,877,5.2,17031320600.0,17031081201.0,32.0,8.0,35.0,6.0,1.28,42.28,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
c32b9c85472b4806f72553f83464a8718e7fbaf5,07/09/2022 00:00,07/09/2022 00:15,578,1.5,17031833000.0,17031081500.0,28.0,8.0,20.0,0.0,2.91,22.91,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
cb8dc34fff87f381aac4b0b58ed1bc10ae9ebc66,07/09/2022 00:00,07/09/2022 00:00,408,2.6,,,21.0,22.0,10.0,0.0,3.06,13.06,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
d4274573a5370b5b0f1f26fc375a5b7270bcdea8,07/09/2022 00:00,07/09/2022 00:00,642,4.8,17031833100.0,17031210900.0,28.0,21.0,42.5,0.0,1.28,43.78,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.93543891,-87.69332587,POINT (-87.693325868 41.9354389148)
dc4aceed0a8a3dfae5cab68621d559f8203dd376,07/09/2022 00:00,07/09/2022 00:15,591,1.4,17031062100.0,17031050700.0,6.0,5.0,22.5,0.0,3.0,25.5,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.94506921,-87.67606274,POINT (-87.6760627395 41.9450692053)
e35a0d2a3470ae428f6c81b2e1e4ce2cddf37dc2,07/09/2022 00:00,07/09/2022 00:30,1085,3.9,17031081600.0,17031063000.0,8.0,6.0,32.5,0.0,1.28,33.78,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308)
e97e87dc9b8fbf5aefca14e482ced8f62b06d8d0,07/09/2022 00:00,07/09/2022 00:15,644,2.6,17031080300.0,17031070200.0,8.0,7.0,17.5,0.0,3.05,20.55,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551)
f2e347a3346a1e100f30af3dd9f6dfcafe7a84b5,07/09/2022 00:00,07/09/2022 00:15,633,5.4,,,10.0,,10.0,0.0,3.75,13.75,0,1,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),,,
fbf2236c34c40dc2793aa84bfeb50986d3a5e7aa,07/09/2022 00:00,07/09/2022 00:15,807,5.1,17031833000.0,17031831900.0,28.0,6.0,35.0,6.0,3.7,44.7,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.94517045,-87.66879444,POINT (-87.6687944391 41.9451704528)
03f5c721309a2b4831c545f961d0560aa8cc0ace,07/09/2022 00:15,07/09/2022 00:30,533,1.8,17031833000.0,17031081700.0,28.0,8.0,20.0,3.0,2.91,25.91,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
0ba1cd92b6e307f4123644dffa7c3b7ac9fad3a8,07/09/2022 00:15,07/09/2022 00:30,601,2.6,17031242600.0,17031842300.0,24.0,24.0,22.5,4.0,3.05,29.55,0,1,41.90056038,-87.69419737,POINT (-87.6941973701 41.9005603836),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696)
13d1bccbb7fa876ba3366047e9e30038792a742c,07/09/2022 00:15,07/09/2022 00:30,665,1.8,17031081100.0,17031839100.0,8.0,32.0,22.5,0.0,2.91,25.41,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
1c41e79f18e5b906098c9c3f9f5be5ba33dc7511,07/09/2022 00:15,07/09/2022 00:30,671,3.8,17031833100.0,17031222200.0,28.0,22.0,22.5,0.0,1.28,23.78,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.91590979,-87.68382594,POINT (-87.6838259399 41.9159097884)
25b6465445f939377df97db72d7ef62309d108e6,07/09/2022 00:15,07/09/2022 00:30,931,5.0,17031063000.0,17031243400.0,6.0,24.0,22.5,0.0,1.28,23.78,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.89253687,-87.65986432,POINT (-87.6598643178 41.8925368719)
2efa558ea4af6fb81c76fb23ce336600e58abf45,07/09/2022 00:15,07/09/2022 01:00,2366,21.2,,,6.0,,67.5,0.0,8.45,75.95,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),,,
3783aa7edc9f72928c3f0fd80956a5c98fde42dd,07/09/2022 00:15,07/09/2022 00:30,848,3.4,17031040900.0,17031070600.0,4.0,7.0,10.0,0.0,3.54,13.54,0,1,41.96318497,-87.68385456,POINT (-87.6838545561 41.9631849658),41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064)
3feee0d6eb544e99e7a545b13222b75113a8dd3f,07/09/2022 00:15,07/09/2022 00:30,507,2.9,17031310600.0,17031839900.0,31.0,60.0,20.0,0.0,1.28,21.28,0,1,41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167),41.82708791,-87.64862682,POINT (-87.6486268165 41.8270879119)
48209bb8ddf0eccc2c544aea86876b2e2a2439bb,07/09/2022 00:15,07/09/2022 00:30,756,3.1,17031070500.0,17031081700.0,7.0,8.0,20.0,0.0,3.8,23.8,0,1,41.9289459,-87.66089257,POINT (-87.6608925701 41.9289459041),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
506e2de39c86977192009dcd307eef2e5d59c775,07/09/2022 00:15,07/09/2022 00:45,1570,11.3,,,53.0,65.0,15.0,0.0,5.24,20.24,0,1,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588)
59dcc7a715e0438cbd8fc108653975e384c0c268,07/09/2022 00:15,07/09/2022 00:30,677,3.0,17031040100.0,17031061000.0,4.0,6.0,22.5,5.0,1.28,28.78,0,1,41.98333081,-87.68199354,POINT (-87.681993542 41.9833308063),41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135)
6272ace1ad2d71f698f386d1919160fd44e600d2,07/09/2022 00:15,07/09/2022 00:30,647,2.7,17031081800.0,17031071300.0,8.0,7.0,25.0,0.0,3.08,28.08,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562)
6a7e958f4e2cf7937ab26922572ed588fe12fd16,07/09/2022 00:15,07/09/2022 00:30,606,2.5,17031832400.0,17031242100.0,22.0,24.0,10.0,0.0,1.28,11.28,0,1,41.91574119,-87.69225633,POINT (-87.6922563262 41.9157411934),41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799)
727904a099f1906f0e54d72f0cc0f6e3964d797d,07/09/2022 00:15,07/09/2022 00:30,1228,9.7,,,,31.0,12.5,0.0,4.86,17.36,0,1,,,,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663)
79d850418f3d6ffc87fb06d782db09362dc97b8e,07/09/2022 00:15,07/09/2022 00:15,658,2.5,17031080300.0,17031062100.0,8.0,6.0,25.0,0.0,3.04,28.04,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444)
824023a55aa336d25051e363c8a2d239be534847,07/09/2022 00:15,07/09/2022 00:30,464,2.2,,,75.0,72.0,5.0,1.0,6.7,12.7,0,1,41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145),41.71314861,-87.67507531,POINT (-87.6750753124 41.713148612)
8ad38ddf197688f269726e3479b57c0c639b0b3d,07/09/2022 00:15,07/09/2022 00:30,919,6.1,17031340500.0,17031081500.0,34.0,8.0,17.5,0.0,1.28,18.78,0,1,41.8344807,-87.63295964,POINT (-87.6329596351 41.834480698),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
91eec13a1fba21ddeb7f6d39caffbc4273eb4e4d,07/09/2022 00:15,07/09/2022 00:30,1158,7.5,17031832000.0,17031330100.0,6.0,33.0,15.0,0.0,4.79,19.79,0,1,41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
998b964ad7b902afe41243db6ab6aefbb78c51d2,07/09/2022 00:15,07/09/2022 00:30,469,1.1,17031081202.0,17031081700.0,8.0,8.0,15.0,0.0,2.91,17.91,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
a2ec6939b90f515a7f38ddb8b333729a0ca5c72e,07/09/2022 00:15,07/09/2022 00:15,239,1.4,,,2.0,,5.0,1.0,3.36,9.36,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),,,
ab41a27198b747fc4dc54f9c39d09c0c8e3d68d3,07/09/2022 00:15,07/09/2022 01:00,2578,32.8,17031839100.0,,32.0,,70.0,0.0,11.03,81.03,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),,,
b2f26c2510a4677cfdd7901fc942a50781ab614e,07/09/2022 00:15,07/09/2022 00:15,429,2.1,,,25.0,27.0,7.5,0.0,3.93,11.43,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956)
bcc844961b0c93e777d18e59b2944687a095369d,07/09/2022 00:15,07/09/2022 00:30,762,2.8,17031061100.0,17031071800.0,6.0,7.0,35.0,10.0,3.1,48.1,0,1,41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709),41.91458571,-87.64596621,POINT (-87.6459662069 41.9145857091)
c5ae97f1009d61d6cb781308058e936a56ce7a39,07/09/2022 00:15,07/09/2022 00:15,566,2.3,17031242600.0,17031836800.0,24.0,27.0,15.0,0.0,1.28,16.28,0,1,41.90056038,-87.69419737,POINT (-87.6941973701 41.9005603836),41.8850753,-87.71385338,POINT (-87.7138533806 41.8850752975)
cdb0e3cdc538d8932b6193600dafe46dba43afe2,07/09/2022 00:15,07/09/2022 00:15,518,2.4,17031081000.0,17031242000.0,8.0,24.0,15.0,1.0,3.02,19.02,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884)
d57c114ec952b19794531d69fcc4dde95404f47a,07/09/2022 00:15,07/09/2022 00:15,351,1.2,17031081500.0,17031081403.0,8.0,8.0,15.0,0.0,2.91,17.91,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
dd296bdd61bae8a680efc6afcee3135f2b2013be,07/09/2022 00:15,07/09/2022 00:15,279,1.1,17031243500.0,17031842200.0,24.0,8.0,15.0,0.0,2.91,17.91,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016)
e5ca54465b3ee0aa29eaaea0f42056f1adf0c22e,07/09/2022 00:15,07/09/2022 00:30,1209,13.0,,,71.0,8.0,22.5,0.0,1.28,23.78,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
ee3934ac6ff5da5cc0c5082eaee776c0e93f87d6,07/09/2022 00:15,07/09/2022 00:30,234,0.7,17031833000.0,17031833100.0,28.0,28.0,12.5,0.0,2.91,15.41,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
f62b4ce38b7fa435165d868d0327b457e7212424,07/09/2022 00:15,07/09/2022 00:30,897,3.4,17031242200.0,17031070102.0,24.0,7.0,22.5,4.0,3.82,30.32,0,1,41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957),41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697)
fff7c29c80225e7317309b450240ede27ee6b909,07/09/2022 00:15,07/09/2022 00:30,418,2.3,,,29.0,29.0,7.5,0.0,2.39,9.89,1,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192)
22fddcc5eb5f6101af667b22e5ae82e2b09d65d9,07/09/2022 00:30,07/09/2022 00:45,619,3.9,,,68.0,61.0,10.0,0.0,3.4,13.4,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499)
131e2b6439036284c737c0be8312bb3c2d29c30e,07/09/2022 00:30,07/09/2022 00:30,263,0.7,17031071200.0,17031070300.0,7.0,7.0,15.0,0.0,3.42,18.42,0,1,41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366)
1b8dd50a9fbc29cb1408764389806ca4df3e27db,07/09/2022 00:30,07/09/2022 00:30,206,1.1,17031040100.0,17031040202.0,4.0,4.0,7.5,0.0,2.91,10.41,0,1,41.98333081,-87.68199354,POINT (-87.681993542 41.9833308063),41.97985531,-87.69409602,POINT (-87.6940960217 41.9798553089)
23a2bf07b5284fb3cc97f2cfd770d50ce51d8080,07/09/2022 00:30,07/09/2022 00:45,227,0.8,17031242000.0,17031243100.0,24.0,24.0,10.0,2.0,3.83,15.83,0,1,41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884),41.89235505,-87.67450679,POINT (-87.674506788 41.8923550478)
2bbf26f0d413dfe4d867bc89bf0a1e351bfd956b,07/09/2022 00:30,07/09/2022 01:00,1456,10.9,17031200401.0,17031330200.0,20.0,33.0,15.0,0.0,5.97,20.97,0,1,41.9198255,-87.73753615,POINT (-87.7375361538 41.919825504),41.86128085,-87.63058006,POINT (-87.6305800611 41.8612808467)
35865729c7b5fceac023c6b6795312dec56cd022,07/09/2022 00:30,07/09/2022 00:45,665,4.9,17031220500.0,17031081800.0,22.0,8.0,7.5,0.0,3.65,11.15,0,1,41.9283914,-87.70490724,POINT (-87.7049072355 41.9283913974),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
3e99d5bdf1d0c7324fe351b7c7be7d34e69eb5a9,07/09/2022 00:30,07/09/2022 00:30,198,0.3,17031081800.0,17031081700.0,8.0,8.0,10.0,0.0,2.91,12.91,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
46f7d494fa3d96b1fd2425e6eed53d2619932426,07/09/2022 00:30,07/09/2022 00:30,603,1.6,17031081500.0,17031833000.0,8.0,28.0,20.0,0.0,2.91,22.91,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
4e7f6ec51003b16abe8775cca5ff935f8cb4636d,07/09/2022 00:30,07/09/2022 00:45,782,6.1,17031210100.0,17031081700.0,21.0,8.0,12.5,3.0,3.94,19.44,0,1,41.94287254,-87.70133029,POINT (-87.701330291 41.9428725376),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
57bd0812a375ff203fc00c68dd05a433216c10dd,07/09/2022 00:30,07/09/2022 00:45,1628,17.0,,,6.0,,72.5,0.0,6.65,79.15,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),,,
5f949baefff7feba998974810f1a284a46605689,07/09/2022 00:30,07/09/2022 00:30,484,2.2,17031240900.0,17031832300.0,24.0,22.0,7.5,0.0,2.96,10.46,0,1,41.904712,-87.70188456,POINT (-87.7018845586 41.9047120004),41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505)
67967ec3b2cb13196e8486b1ae1e9e627e4e39f3,07/09/2022 00:30,07/09/2022 00:30,421,1.3,17031062000.0,17031060400.0,6.0,6.0,25.0,0.0,2.91,27.91,0,1,41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),41.95067336,-87.66653628,POINT (-87.6665362813 41.9506733576)
70c77545bc3ffc2143c334e004ff4b67b02a377d,07/09/2022 00:30,07/09/2022 00:45,1138,5.8,17031081201.0,17031230200.0,8.0,23.0,22.5,0.0,1.28,23.78,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.91185659,-87.71008732,POINT (-87.7100873222 41.9118565923)
7963b0716c652fed4b98e7fbcbb2bd74a4b761d1,07/09/2022 00:30,07/09/2022 00:30,481,1.1,17031081700.0,17031320100.0,8.0,32.0,15.0,0.0,3.42,18.42,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
80fccc486543c1e37c6ddf307ad54e954d482725,07/09/2022 00:30,07/09/2022 00:45,699,6.7,17031841900.0,17031221500.0,28.0,22.0,12.5,0.0,4.59,17.09,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.92164713,-87.68995147,POINT (-87.689951469 41.9216471318)
8a448da51fa8cc448a217c481cf600602e860e1c,07/09/2022 00:30,07/09/2022 00:45,643,3.1,,,43.0,42.0,15.0,0.0,1.28,16.28,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603)
93abce258ee5d7183ddcfe11b98d9adf73b305b1,07/09/2022 00:30,07/09/2022 01:15,2328,27.2,,17031842200.0,,8.0,40.0,0.0,1.84,41.84,0,1,,,,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016)
9c19a0b9bc56d081e7aedef1e7d2c873c042e1ce,07/09/2022 00:30,07/09/2022 01:00,2172,15.9,,,8.0,,55.0,0.0,6.38,61.38,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),,,
a3bb468b505144ad5f84b139aa247821626755c6,07/09/2022 00:30,07/09/2022 00:45,546,2.4,17031081100.0,17031071400.0,8.0,7.0,15.0,0.0,3.01,18.01,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541)
abcadd42d5b57c845907411ada641cfd80e05094,07/09/2022 00:30,07/09/2022 01:00,2133,21.6,17031770700.0,17031841000.0,,33.0,65.0,0.0,0.0,65.0,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545)
b4fe981ded9c147b7a023b265465afdbfbff31a3,07/09/2022 00:30,07/09/2022 01:00,1089,5.6,,,23.0,14.0,15.0,0.0,3.8,18.8,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
