Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
654101ab5140fabe17ec16565125b370a7d1c93d,10/31/2022 05:30:00 AM,10/31/2022 06:00:00 AM,1262,15.3,17031240500.0,17031980000.0,24.0,76.0,32.5,0.0,6.34,38.84,0,1,41.9119723,-87.68364292,POINT (-87.6836429218 41.9119723006),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
7f35a36056d1be7ad7c3a08d7868e099baf253d7,10/31/2022 05:30:00 AM,10/31/2022 05:45:00 AM,1506,17.6,17031081403.0,17031980000.0,8.0,76.0,25.0,10.0,27.3,62.3,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
9d5135ccb74983c2a675ea317369a1a422f7e1d0,10/31/2022 05:30:00 AM,10/31/2022 05:45:00 AM,961,11.3,,,11.0,28.0,17.5,0.0,5.23,22.73,0,1,41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
bcf756fa80bc33a17ef453d9f9f49cc06913a2dc,10/31/2022 05:30:00 AM,10/31/2022 05:45:00 AM,1128,7.2,,,29.0,,15.0,0.0,4.21,19.21,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),,,
dbb7ee946b873828c0a471acdc6d4abde316b27d,10/31/2022 05:30:00 AM,10/31/2022 05:45:00 AM,729,7.6,,,11.0,76.0,12.5,5.0,9.31,26.81,0,1,41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
f76f194b927c5d5638ccec6552d36cf909e01dde,10/31/2022 05:30:00 AM,10/31/2022 05:45:00 AM,1146,9.3,,,25.0,24.0,15.0,0.0,0.64,15.64,1,2,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
10a997dab17a4c11c30cf7310498efa2bfa6e3dc,10/31/2022 05:45:00 AM,10/31/2022 06:00:00 AM,1076,8.0,,,51.0,,12.5,5.0,4.42,21.92,0,1,41.69063335,-87.57005827,POINT (-87.5700582686 41.6906333472),,,
298d860529e3493b212fbb537e03a1bcfd173f6e,10/31/2022 05:45:00 AM,10/31/2022 06:00:00 AM,1135,14.7,,,76.0,,20.0,1.0,12.22,33.22,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
48434c581b913bd692acc27cd8a8bb2f03e6c5ee,10/31/2022 05:45:00 AM,10/31/2022 06:00:00 AM,1458,11.9,17031831800.0,17031980000.0,13.0,76.0,25.0,5.0,10.31,40.31,0,1,41.97829425,-87.71643042,POINT (-87.7164304157 41.9782942489),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
65227d2850f649606205c1af233f0caa24428d4a,10/31/2022 05:45:00 AM,10/31/2022 06:30:00 AM,2177,26.7,17031980000.0,17031980100.0,76.0,56.0,37.5,5.0,14.16,56.66,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
7aca3dad08a3e717c11e519fbb1a73acd943376e,10/31/2022 05:45:00 AM,10/31/2022 06:00:00 AM,903,8.0,17031252202.0,17031081800.0,25.0,8.0,12.5,0.0,4.44,16.94,0,1,41.87676213,-87.74457557,POINT (-87.7445755674 41.8767621307),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
94a97fa4f85b131dcd7e3256691bd9c9c21d2597,10/31/2022 05:45:00 AM,10/31/2022 06:15:00 AM,1479,12.0,17031843900.0,17031838200.0,42.0,28.0,22.5,2.0,1.34,25.84,0,1,41.77616369,-87.57994825,POINT (-87.5799482481 41.7761636931),41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003)
ad5ee73e0f114034b017dff28d6d9ba97cc17bb0,10/31/2022 05:45:00 AM,10/31/2022 06:15:00 AM,1895,10.2,,,71.0,,22.5,0.0,7.64,30.14,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),,,
c79594540604bcb541b56f49ccd043efd06bd5cc,10/31/2022 05:45:00 AM,10/31/2022 05:45:00 AM,319,2.5,17031838000.0,17031841900.0,28.0,28.0,7.5,0.0,3.16,10.66,0,1,41.87738347,-87.68065412,POINT (-87.6806541164 41.8773834707),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175)
e01e4349dcb7a16f705f1dd37787cdd4e1f292ab,10/31/2022 05:45:00 AM,10/31/2022 06:00:00 AM,666,4.9,,,76.0,76.0,10.0,0.0,8.66,18.66,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
fbaadb0b5cbc2f94cec949886676acd90af6d617,10/31/2022 05:45:00 AM,10/31/2022 06:15:00 AM,984,6.2,,,61.0,28.0,20.0,0.0,1.34,21.34,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
14d732db3b49cf017426ad8d323b440ee4337226,10/31/2022 06:00:00 AM,10/31/2022 06:00:00 AM,367,2.0,,,1.0,,7.5,0.0,3.38,10.88,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),,,
2ede6287e67828fa25566756ba027f900934afb4,10/31/2022 06:00:00 AM,10/31/2022 06:15:00 AM,441,2.5,17031839000.0,17031838100.0,32.0,28.0,7.5,0.0,4.8,12.3,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201)
47f47fa24046235c4e856bfe836d9bc5705e3e76,10/31/2022 06:00:00 AM,10/31/2022 06:15:00 AM,490,4.0,,,36.0,42.0,10.0,3.0,3.43,16.43,0,1,41.82371281,-87.60235044,POINT (-87.6023504372 41.8237128095),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603)
5e848d8cf35ff7163f256795da157acd1c276d83,10/31/2022 06:00:00 AM,10/31/2022 06:00:00 AM,222,1.2,,,2.0,1.0,10.0,0.0,1.34,11.34,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806)
76b97958a4a8737e6510d94ed6be3c08320b149e,10/31/2022 06:00:00 AM,10/31/2022 06:15:00 AM,1039,5.3,,,27.0,21.0,12.5,0.0,3.74,16.24,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962)
899dbed7243271c100728814d8a3337aa0dd1e80,10/31/2022 06:00:00 AM,10/31/2022 06:30:00 AM,1552,14.4,,,6.0,76.0,27.5,5.0,6.34,38.84,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
a409c4b335780425d253c80fb4fd1d12c3868a53,10/31/2022 06:00:00 AM,10/31/2022 06:45:00 AM,2459,17.2,,,,76.0,27.5,0.0,26.3,53.8,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
bd862a21a6bbf18701bf17b860d5a410a660a77f,10/31/2022 06:00:00 AM,10/31/2022 06:30:00 AM,1734,11.5,,,,23.0,17.5,0.0,5.35,22.85,0,1,,,,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
da353d4e6c87d3d34eac3e2ab266660cb6f1e2e9,10/31/2022 06:00:00 AM,10/31/2022 06:15:00 AM,1234,17.2,17031081700.0,17031980000.0,8.0,76.0,32.5,0.0,13.5,46.0,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
f24a3a574146c15b492b1a2643fcf7a8de0c6d61,10/31/2022 06:00:00 AM,10/31/2022 06:00:00 AM,282,0.9,,,1.0,1.0,10.0,0.0,2.91,12.91,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806)
0ad1975137e225352b82edfa537b47a8b22f7f13,10/31/2022 06:15:00 AM,10/31/2022 06:45:00 AM,1972,13.5,,,15.0,30.0,27.5,4.0,1.34,32.84,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059)
205537e9bea29a88dce29a83248040d5ed087b4b,10/31/2022 06:15:00 AM,10/31/2022 06:45:00 AM,1405,11.3,17031842300.0,17031980100.0,24.0,56.0,20.0,3.0,12.01,35.01,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
34af695af68541f6602866d540c5cdc1ec6a3481,10/31/2022 06:15:00 AM,10/31/2022 06:30:00 AM,534,2.9,,,2.0,,7.5,0.0,3.59,11.09,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),,,
45f2e4a6629d33ae0aa8130509d6c2e61e78ee53,10/31/2022 06:15:00 AM,10/31/2022 06:30:00 AM,1223,8.9,,,1.0,8.0,20.0,0.0,1.34,21.34,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
5a85010c1c9fd3d0874903e5b9fd7747fe8c1182,10/31/2022 06:15:00 AM,10/31/2022 06:30:00 AM,1350,17.5,17031081500.0,17031980000.0,8.0,76.0,45.0,10.0,5.0,60.0,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
6eaccfb2b2429157a0108549f7e61d39aa3df45f,10/31/2022 06:15:00 AM,10/31/2022 06:45:00 AM,1720,15.6,,,29.0,,22.5,0.0,6.34,28.84,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),,,
80f62d8eb2aee5eda0cd91837c7dd0df98698943,10/31/2022 06:15:00 AM,10/31/2022 06:30:00 AM,151,0.6,,,29.0,29.0,5.0,0.0,2.91,7.91,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192)
953b1ccfb0846e79cd2ec9925034955b6a0d6413,10/31/2022 06:15:00 AM,10/31/2022 06:30:00 AM,1263,8.2,,,8.0,41.0,15.0,0.0,0.64,15.64,1,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253)
abf16f33fb0b599a783c3a385f66d075f0507c84,10/31/2022 06:15:00 AM,10/31/2022 06:45:00 AM,1418,12.6,,,16.0,58.0,17.5,3.0,1.34,21.84,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079)
bef0676a2c2babca6e61cdaf59e0b2755c0eb3ab,10/31/2022 06:15:00 AM,10/31/2022 06:30:00 AM,907,9.4,17031330100.0,17031980100.0,33.0,56.0,20.0,0.0,9.78,29.78,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
d43cf76d34dcbcfa4f37c704d8f7c683762ec75b,10/31/2022 06:15:00 AM,10/31/2022 06:30:00 AM,506,2.3,17031330100.0,17031081403.0,33.0,8.0,7.5,0.0,4.73,12.23,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
e839bd93503b67cbc7fdd493f877852e5960e28e,10/31/2022 06:15:00 AM,10/31/2022 06:45:00 AM,1467,9.9,,,19.0,,27.5,8.0,1.44,36.94,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),,,
fea6e49a3c3e337036dd5315e23ac1cc81d11151,10/31/2022 06:15:00 AM,10/31/2022 06:30:00 AM,915,7.5,17031832100.0,17031839100.0,6.0,32.0,12.5,0.0,6.18,18.68,0,1,41.95282292,-87.65324399,POINT (-87.6532439924 41.9528229157),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
0dfc73facf287d26f0cad589e7c25a7cd0857878,10/31/2022 06:30:00 AM,10/31/2022 07:00:00 AM,1840,25.5,,,,76.0,45.0,3.0,7.31,55.31,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
1f68654d9fd1d61093b6ca2dfe5eca76ecb24967,10/31/2022 06:30:00 AM,10/31/2022 06:45:00 AM,675,3.9,,,10.0,17.0,7.5,0.0,0.64,8.14,1,1,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202)
2e0f1aa942cfc96f0b8d4a1dcde05b624dbd1d5b,10/31/2022 06:30:00 AM,10/31/2022 07:00:00 AM,2029,11.3,17031650200.0,17031841900.0,65.0,28.0,25.0,0.0,1.34,26.34,0,1,41.78221697,-87.73018734,POINT (-87.7301873353 41.7822169695),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175)
3ee3833028d246be5802a5b0e11d5d91242d201a,10/31/2022 06:30:00 AM,10/31/2022 07:00:00 AM,1811,16.9,17031081800.0,17031980000.0,8.0,76.0,37.5,7.0,6.34,50.84,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
4dc0c7f4ac819afe6de25ce165bb0d881f89e434,10/31/2022 06:30:00 AM,10/31/2022 07:00:00 AM,1552,18.8,,,,76.0,37.5,0.0,7.08,44.58,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
5eb3931e83e51fe91db221b15cc0cf119f6735e4,10/31/2022 06:30:00 AM,10/31/2022 06:45:00 AM,1672,11.2,,,69.0,8.0,57.5,0.0,1.34,58.84,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
6e2b3a74064d68586c3ddb81c5324c0b21511f75,10/31/2022 06:30:00 AM,10/31/2022 06:45:00 AM,829,5.2,,,64.0,,7.5,0.0,0.64,8.14,1,1,41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877),,,
7e9a122823a8e555f616ccea2923037184ce9f8c,10/31/2022 06:30:00 AM,10/31/2022 07:30:00 AM,3086,9.1,,,17.0,17.0,25.0,0.0,4.7,29.7,0,1,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202)
8fe4309198adb12328cf548cc7d203fc75e67eb3,10/31/2022 06:30:00 AM,10/31/2022 06:45:00 AM,1197,5.4,17031650200.0,17031822102.0,65.0,,10.0,0.0,3.83,13.83,0,1,41.78221697,-87.73018734,POINT (-87.7301873353 41.7822169695),,,
a1c88de3727e0adfedae86c1a1795f56743b19ed,10/31/2022 06:30:00 AM,10/31/2022 07:15:00 AM,2076,21.6,,17031980000.0,,76.0,30.0,9.0,30.43,69.43,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
b1f1f9071bafdb56f1779b5f45ca114cadfdee0a,10/31/2022 06:30:00 AM,10/31/2022 06:45:00 AM,740,3.4,,,8.0,6.0,15.0,0.0,1.34,16.34,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
c541b228f50ada41627dcfbbe72d6093c1205319,10/31/2022 06:30:00 AM,10/31/2022 06:30:00 AM,730,5.4,,,6.0,8.0,10.0,0.0,5.62,15.62,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
d96e08cd31163ae51f8c82f83458693c3b447874,10/31/2022 06:30:00 AM,10/31/2022 07:00:00 AM,1877,17.7,17031320100.0,17031980000.0,32.0,76.0,27.5,0.0,14.75,42.25,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
e9b46d8a99e9cb9f55231d8633f15ec117a6262e,10/31/2022 06:30:00 AM,10/31/2022 06:45:00 AM,738,3.4,,,59.0,30.0,12.5,0.0,3.49,15.99,0,1,41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059)
fbd88400316bcdb79ed3ec1e6f081b17e54c3080,10/31/2022 06:30:00 AM,10/31/2022 06:30:00 AM,797,3.6,,,30.0,28.0,7.5,0.0,3.23,10.73,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
0b5af9de02c0021d7a4a518ab4476d0740043ee7,10/31/2022 06:45:00 AM,10/31/2022 06:45:00 AM,571,4.0,,,35.0,38.0,12.5,0.0,0.64,13.14,1,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392)
1c750fff96620e8d6ef31d059d933be3d87a6f43,10/31/2022 06:45:00 AM,10/31/2022 07:30:00 AM,2390,18.9,17031081402.0,17031980000.0,8.0,76.0,40.0,7.0,6.34,53.34,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
2f1bed619ec02208ebeffce50510e91c5e7e9a37,10/31/2022 06:45:00 AM,10/31/2022 07:00:00 AM,1151,10.2,,,42.0,8.0,17.5,0.0,7.07,24.57,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
3f02d6955729da5e3440fab10e3878fc61fed3f2,10/31/2022 06:45:00 AM,10/31/2022 07:15:00 AM,1915,8.9,,,3.0,19.0,17.5,0.0,4.58,22.08,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555)
50e5307b4f1d80027e2ad2c2096bf02416afe615,10/31/2022 06:45:00 AM,10/31/2022 07:00:00 AM,408,1.9,17031010201.0,17031020902.0,1.0,2.0,10.0,0.0,2.91,12.91,0,1,42.01601056,-87.68016227,POINT (-87.680162272 42.0160105638),41.99426609,-87.67868821,POINT (-87.6786882109 41.9942660943)
60c20e57834100e28b2d2f08f473f1505a7c4fd4,10/31/2022 06:45:00 AM,10/31/2022 07:00:00 AM,648,2.7,17031330100.0,17031281900.0,33.0,28.0,7.5,0.0,4.82,12.32,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
6f1fddb81fce2a512b2f92c7e1440d403ca4294b,10/31/2022 06:45:00 AM,10/31/2022 07:30:00 AM,2582,14.3,17031980000.0,17031836700.0,76.0,23.0,22.5,0.0,6.34,28.84,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89169705,-87.70210525,POINT (-87.7021052472 41.8916970451)
7e736820471aa9a92ac19d3d85d43bb561839ec6,10/31/2022 06:45:00 AM,10/31/2022 07:00:00 AM,1107,9.7,17031430900.0,17031320400.0,43.0,32.0,22.5,0.0,1.34,23.84,0,1,41.76064104,-87.58118556,POINT (-87.5811855611 41.7606410373),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
8f7225488cf5b0c9660264e2189d07cb5e3b5f1b,10/31/2022 06:45:00 AM,10/31/2022 07:15:00 AM,1566,12.2,17031843900.0,17031071500.0,42.0,7.0,22.5,0.0,1.34,23.84,0,1,41.77616369,-87.57994825,POINT (-87.5799482481 41.7761636931),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864)
a072d0d75fc6e0b2d0ed8bccc866d16345c2613f,10/31/2022 06:45:00 AM,10/31/2022 06:45:00 AM,387,1.4,,,,65.0,5.0,0.0,2.91,7.91,0,1,,,,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588)
af92df999b1e2ff59e4dc40b2ff17964ced682c9,10/31/2022 06:45:00 AM,10/31/2022 07:15:00 AM,1710,10.6,,,19.0,28.0,17.5,0.0,5.08,22.58,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
bf1c4f8e389be430d93f53da17ab5304dc53ddde,10/31/2022 06:45:00 AM,10/31/2022 07:00:00 AM,538,1.8,,,77.0,2.0,5.0,0.0,2.91,7.91,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
cf10b4d3e94054e77a197d8a4d865b3549cf53d3,10/31/2022 06:45:00 AM,10/31/2022 07:15:00 AM,1693,14.3,17031832300.0,17031980000.0,22.0,76.0,35.0,0.0,6.34,41.34,0,1,41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
e09f9716b036e46ffeb6b5181e92fca53444f95a,10/31/2022 06:45:00 AM,10/31/2022 07:00:00 AM,626,2.3,17031031300.0,17031040201.0,3.0,4.0,7.5,0.0,2.99,10.49,0,1,41.97292932,-87.65029007,POINT (-87.6502900743 41.9729293173),41.9725808,-87.69400106,POINT (-87.6940010612 41.9725808001)
ef2497b168a20df2b6a13bc02854ba9daa991d8d,10/31/2022 06:45:00 AM,10/31/2022 07:00:00 AM,1012,5.5,17031832400.0,17031839000.0,22.0,32.0,10.0,0.0,5.6,15.6,0,1,41.91574119,-87.69225633,POINT (-87.6922563262 41.9157411934),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
fd7b1f28c9357889811d3004e11849aac1557451,10/31/2022 06:45:00 AM,10/31/2022 07:00:00 AM,627,4.0,17031061902.0,17031081401.0,6.0,8.0,7.5,0.0,5.17,12.67,0,1,41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
0b0a88d8d001cbaa4b16a53b2897a73792d238a9,10/31/2022 07:00:00 AM,10/31/2022 07:15:00 AM,928,7.9,,,44.0,51.0,17.5,0.0,1.46,18.96,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.69063335,-87.57005827,POINT (-87.5700582686 41.6906333472)
18b3d7bae569dd28a733201877b0e44481b7568c,10/31/2022 07:00:00 AM,10/31/2022 07:30:00 AM,1599,9.1,,,68.0,32.0,15.0,0.0,6.2,21.2,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
28fe02860750a11f7ab9112b872aa94132671338,10/31/2022 07:00:00 AM,10/31/2022 07:30:00 AM,1582,10.9,,,32.0,66.0,15.0,0.0,6.77,21.77,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152)
362c3fa3b4f655c87aa90600242ae9d60751c327,10/31/2022 07:00:00 AM,10/31/2022 07:30:00 AM,2096,12.6,,,55.0,70.0,25.0,0.0,1.34,26.34,0,1,41.66367065,-87.54093551,POINT (-87.5409355129 41.6636706517),41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128)
44cf6bfc58a82909ef834e34476aa26883689a66,10/31/2022 07:00:00 AM,10/31/2022 07:30:00 AM,2339,22.3,,17031980000.0,,76.0,32.5,12.0,28.51,73.01,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
545661d74ae2177139f08074ea2d44a60f656498,10/31/2022 07:00:00 AM,10/31/2022 07:15:00 AM,612,6.1,,,68.0,35.0,10.0,0.0,3.94,13.94,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863)
621501477e00c8c60fb579109a237c2ce2c0edb1,10/31/2022 07:00:00 AM,10/31/2022 07:00:00 AM,287,1.4,,,31.0,28.0,5.0,0.0,3.85,8.85,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
7128031946fbab644e72172a598573c3b92133c6,10/31/2022 07:00:00 AM,10/31/2022 07:30:00 AM,1729,10.9,17031130300.0,17031980000.0,13.0,76.0,22.5,0.0,22.33,44.83,0,1,41.98655818,-87.7133688,POINT (-87.7133688039 41.9865581808),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
81d565756d76bc0026c56ac24a04ea5d9f905da8,10/31/2022 07:00:00 AM,10/31/2022 07:30:00 AM,1521,7.9,,,70.0,53.0,15.0,0.0,4.83,19.83,0,1,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043)
90b7db52df098abe9c38a3488d845b1aac8708a7,10/31/2022 07:00:00 AM,10/31/2022 07:15:00 AM,1514,6.9,,,16.0,,15.0,0.0,4.14,19.14,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),,,
9e78ddbbebb27b26b0ee994f33f0174d254a44b6,10/31/2022 07:00:00 AM,10/31/2022 07:45:00 AM,2304,15.5,17031070200.0,17031980000.0,7.0,76.0,27.5,0.0,11.34,38.84,0,1,41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
ad64f14d1f5fa870a763fb754d7582d847379e1f,10/31/2022 07:00:00 AM,10/31/2022 07:45:00 AM,2358,29.7,,17031980000.0,,76.0,40.0,9.0,17.83,66.83,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
bb5ee35f45ac2ca7d3a5236a2380a7c29124e09b,10/31/2022 07:00:00 AM,10/31/2022 07:30:00 AM,1567,12.6,,17031980000.0,,76.0,22.5,8.0,10.97,41.47,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
ce2846b79d9ae19447851aeb991720e166a6d014,10/31/2022 07:00:00 AM,10/31/2022 07:15:00 AM,1358,2.3,,,56.0,56.0,12.5,4.0,6.34,22.84,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
db2c602bd111bef6777af4d0767cf461e425ca35,10/31/2022 07:00:00 AM,10/31/2022 07:30:00 AM,2068,14.8,,,,13.0,22.5,0.0,1.78,24.28,0,1,,,,41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072)
ea65ca0b9871067f8f9c10b5e4f161e7d4eb6ce8,10/31/2022 07:00:00 AM,10/31/2022 07:15:00 AM,338,1.3,,,21.0,22.0,5.0,0.0,2.91,7.91,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
f7190c3c9db176d2cc000a600b36446385cf8422,10/31/2022 07:00:00 AM,10/31/2022 07:45:00 AM,2284,14.4,17031809400.0,17031839100.0,,32.0,25.0,0.0,8.23,33.23,0,1,,,,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
02b7fdb7b36e5162ab38a572d6587b4686c6cc0d,10/31/2022 07:15:00 AM,10/31/2022 07:30:00 AM,1243,13.3,,,,76.0,22.5,10.0,25.0,57.5,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
