Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
f2861872b759fafe2ca124b21aa944bcd142c097,04/26/2022 02:00:00 PM,04/26/2022 02:15:00 PM,872,3.6,17031031100.0,17031160700.0,3.0,16.0,10.0,0,1.24,11.24,0,1,41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),41.95040441,-87.70200713,POINT (-87.7020071282 41.9504044107)
fcfc9aa9496e6c9be13e62dc64236605be0c9612,04/26/2022 02:00:00 PM,04/26/2022 02:00:00 PM,319,0.8,17031081000.0,17031081800.0,8.0,8.0,5.0,0,4.98,9.98,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
09aa808dc7ce61b1a8f065c8265f5e34472d0fe4,04/26/2022 02:15:00 PM,04/26/2022 02:45:00 PM,1455,8.2,,,35.0,44.0,12.5,0,5.14,17.64,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565)
18151003d3065f92227dcb6dc8d90eb94b05ea38,04/26/2022 02:15:00 PM,04/26/2022 02:15:00 PM,570,2.3,17031840200.0,17031590600.0,60.0,59.0,7.5,0,2.98,10.48,0,1,41.84466078,-87.64907224,POINT (-87.6490722438 41.8446607763),41.82683301,-87.67292554,POINT (-87.6729255394 41.8268330147)
26e8dddfb3ce8e6106e85764c2e32fe6801cfb1f,04/26/2022 02:15:00 PM,04/26/2022 02:15:00 PM,375,1.2,17031081700.0,17031839000.0,8.0,32.0,7.5,2,1.24,10.74,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
32a4d03153ae62347993a57dbdbb7269535a123a,04/26/2022 02:15:00 PM,04/26/2022 02:30:00 PM,1170,8.1,,,25.0,,15.0,0,5.43,20.43,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),,,
3eba93676f6d4d04db4a2e43d10f81d2d87cbb1d,04/26/2022 02:15:00 PM,04/26/2022 03:00:00 PM,2193,14.0,,,28.0,,22.5,0,7.91,30.41,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),,,
4c2c3e22634c83f87aaf611bc58e1b4ce3849ff0,04/26/2022 02:15:00 PM,04/26/2022 02:30:00 PM,1136,8.3,,,32.0,43.0,12.5,0,6.24,18.74,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
5a6c845c691b5482a6aa95e2d6a56651be096399,04/26/2022 02:15:00 PM,04/26/2022 02:30:00 PM,1228,9.7,,,43.0,32.0,20.0,0,1.24,21.24,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
65e30dad04d608f5c5f26f0bef457c889d06dedb,04/26/2022 02:15:00 PM,04/26/2022 02:30:00 PM,1105,4.5,,,24.0,6.0,12.5,0,5.3,17.8,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
72defcf50a16f0b736a55a5844363ebe25533482,04/26/2022 02:15:00 PM,04/26/2022 02:30:00 PM,706,4.5,,,,64.0,12.5,0,3.54,16.04,0,1,,,,41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877)
80748ae9e074e75ca30ec8c5c0eac930ed540232,04/26/2022 02:15:00 PM,04/26/2022 02:30:00 PM,345,1.1,17031838200.0,17031833100.0,28.0,28.0,5.0,1,4.66,10.66,0,1,41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
90cbedddbb2d8aa416cd81e4a97b3de743402b5d,04/26/2022 02:15:00 PM,04/26/2022 02:45:00 PM,1215,3.9,,,24.0,6.0,12.5,1,1.24,14.74,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
9c2aa6ba95f58de79d3f083c7bce0e323b40e3ef,04/26/2022 02:15:00 PM,04/26/2022 02:15:00 PM,332,1.1,,,61.0,61.0,5.0,0,3.21,8.21,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499)
ac15671dd69ef74fec044314e7abab0601c4282d,04/26/2022 02:15:00 PM,04/26/2022 02:15:00 PM,539,4.0,,,49.0,69.0,10.0,0,3.41,13.41,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988)
b848436a866945981a86d6716ac39ed437c66927,04/26/2022 02:15:00 PM,04/26/2022 02:30:00 PM,954,4.2,,,24.0,32.0,10.0,2,5.22,17.22,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
c66311df986d9690010ba5c5b4865da752e0a7c9,04/26/2022 02:15:00 PM,04/26/2022 02:30:00 PM,731,3.7,17031809400.0,17031010502.0,,1.0,10.0,0,3.78,13.78,0,1,,,,42.00451749,-87.66332786,POINT (-87.6633278588 42.0045174875)
d5ae0327c3dc24388ed805cc5c1802703882b298,04/26/2022 02:15:00 PM,04/26/2022 02:30:00 PM,559,1.9,,,22.0,19.0,15.0,0,1.24,16.24,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555)
e504b1726ea9089b0ea1b31a4cdac3581ec13a30,04/26/2022 02:15:00 PM,04/26/2022 02:30:00 PM,957,5.3,17031320100.0,17031070600.0,32.0,7.0,12.5,0,5.48,17.98,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064)
f134f59c933481d0e92022e3bf2acaa19f970fd4,04/26/2022 02:15:00 PM,04/26/2022 02:15:00 PM,607,3.7,,,41.0,35.0,10.0,0,3.32,13.32,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863)
20d5465995787b0f29af4ba0d0434e6cf8c2b20a,04/26/2022 02:30:00 PM,04/26/2022 03:00:00 PM,2345,16.1,,,,4.0,17.5,5,8.63,31.13,0,1,,,,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433)
0b863912ab8d64b3ba8684deadd5ba65a2a4fefe,04/26/2022 02:30:00 PM,04/26/2022 02:45:00 PM,588,3.1,,,35.0,61.0,10.0,0,3.19,13.19,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499)
18d86b34a8239e8ed4749b05c9c8c0492fd73383,04/26/2022 02:30:00 PM,04/26/2022 02:30:00 PM,242,0.8,17031320100.0,17031081401.0,32.0,8.0,5.0,0,4.66,9.66,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
2470121746e557082a53224f9a90414e98342340,04/26/2022 02:30:00 PM,04/26/2022 03:15:00 PM,2737,17.7,17031980000.0,17031081500.0,76.0,8.0,32.5,8,6.24,46.74,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
319f2c8bf194ac13316de1e003243241a3384938,04/26/2022 02:30:00 PM,04/26/2022 02:30:00 PM,238,0.5,17031320100.0,17031320400.0,32.0,32.0,5.0,0,4.66,9.66,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
3f4a18eb1de26bf67c1e98ed8e6c0b03fe9e3256,04/26/2022 02:30:00 PM,04/26/2022 03:00:00 PM,1471,9.6,,,2.0,7.0,15.0,0,4.8,19.8,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
4c903e0d173b067640b311b4a0dd77952d67cd8d,04/26/2022 02:30:00 PM,04/26/2022 02:45:00 PM,1702,7.4,,,5.0,,17.5,4,4.71,26.21,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),,,
578466a27464eafc60ef8dbfc1ce0f77feee2b56,04/26/2022 02:30:00 PM,04/26/2022 02:45:00 PM,742,2.5,17031070300.0,17031240500.0,7.0,24.0,10.0,2,1.24,13.24,0,1,41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),41.9119723,-87.68364292,POINT (-87.6836429218 41.9119723006)
63fb89d6c9d8d0387d28255072b7e2c95e4232b6,04/26/2022 02:30:00 PM,04/26/2022 02:45:00 PM,555,2.5,17031320400.0,17031838100.0,32.0,28.0,7.5,0,4.78,12.28,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201)
70de5c482ba7899e9f54dc688b578c621dc9efc6,04/26/2022 02:30:00 PM,04/26/2022 02:30:00 PM,667,3.0,,,4.0,6.0,12.5,0,1.24,13.74,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
7ef1e639f9c852758774db44a2a989f3a2496be5,04/26/2022 02:30:00 PM,04/26/2022 02:30:00 PM,161,0.6,17031081800.0,17031842200.0,8.0,8.0,5.0,1,4.66,10.66,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016)
8a2692d4929d1b2899143f76dbe0be0ffcb3f448,04/26/2022 02:30:00 PM,04/26/2022 02:30:00 PM,603,1.6,17031320400.0,17031081700.0,32.0,8.0,7.5,3,4.66,15.16,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
993ea1201468e37055cafffc9256c45f6281e885,04/26/2022 02:30:00 PM,04/26/2022 02:30:00 PM,359,1.2,17031842300.0,17031280100.0,24.0,28.0,5.0,0,4.94,9.94,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
a4feea29e28fb036627a050072c4712b0e2b2766,04/26/2022 02:30:00 PM,04/26/2022 02:45:00 PM,808,4.5,,,13.0,,12.5,0,3.52,16.02,0,1,41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072),,,
b3ebc6ec315e82d17c767948e42a92db35bc66c5,04/26/2022 02:30:00 PM,04/26/2022 03:00:00 PM,1074,8.1,,,37.0,49.0,12.5,0,4.43,16.93,0,1,41.80908443,-87.63242452,POINT (-87.6324245245 41.8090844303),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819)
c1612c0bc5c143d06e93e2676df98d50ae8b179b,04/26/2022 02:30:00 PM,04/26/2022 02:45:00 PM,1124,4.9,,,40.0,66.0,12.5,0,1.24,13.74,0,1,41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152)
cf4d226fd61a84073446c05bf64ccb107ba1c737,04/26/2022 02:30:00 PM,04/26/2022 03:15:00 PM,2929,16.3,17031070300.0,17031980000.0,7.0,76.0,30.0,6,11.49,47.49,0,1,41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
da78f0ef7b354f4efe69b4f547c95761decc4686,04/26/2022 02:30:00 PM,04/26/2022 02:45:00 PM,959,4.5,,,66.0,73.0,12.5,0,5.15,17.65,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361)
e763715e024f7872d82144ad6fdb08f27aaa19d3,04/26/2022 02:30:00 PM,04/26/2022 02:45:00 PM,1035,3.4,,,7.0,24.0,12.5,0,4.05,16.55,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
f3f20298d9a444332c2c49065cc4b3670a34e563,04/26/2022 02:30:00 PM,04/26/2022 03:00:00 PM,1591,5.0,,,,1.0,12.5,0,3.66,16.16,0,1,,,,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806)
0206b64e8560b76e5fb23d76eab02cab40195cca,04/26/2022 02:45:00 PM,04/26/2022 03:00:00 PM,402,1.0,,,6.0,6.0,5.0,0,2.91,7.91,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
0d482703d9a17a08e0a17a07a59fdd2c29379cce,04/26/2022 02:45:00 PM,04/26/2022 03:00:00 PM,872,3.9,,,8.0,24.0,12.5,0,5.21,17.71,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
1ac7fab196bc9ca36d68e3a0d3f9e8f97e800627,04/26/2022 02:45:00 PM,04/26/2022 03:15:00 PM,1992,12.9,,,38.0,53.0,17.5,5,5.64,28.14,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043)
272fcd2e105689a4279ea74013ea4cf7aedb729a,04/26/2022 02:45:00 PM,04/26/2022 02:45:00 PM,372,1.2,17031100100.0,17031110200.0,10.0,11.0,7.5,0,1.24,8.74,0,1,41.9895838,-87.78301328,POINT (-87.7830132797 41.9895838002),41.98007785,-87.77347093,POINT (-87.7734709274 41.9800778511)
36fea0457a184bda2a7144cc11a147cb0697edaf,04/26/2022 02:45:00 PM,04/26/2022 03:00:00 PM,1130,14.4,,,73.0,,27.5,0,1.24,28.74,0,1,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),,,
448695402b5aaef3b4131e1d0768b13279932e85,04/26/2022 02:45:00 PM,04/26/2022 03:15:00 PM,1790,23.4,,,,69.0,15.0,0,10.46,25.46,0,1,,,,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988)
50e8cad15754508ae08332a19cf923ea836fd94f,04/26/2022 02:45:00 PM,04/26/2022 03:00:00 PM,427,1.0,17031080100.0,17031081403.0,8.0,8.0,15.0,2,0.0,17.0,0,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
5ea702571e654768e9fe0eec08c020665f1959c4,04/26/2022 02:45:00 PM,04/26/2022 03:00:00 PM,542,1.9,,,75.0,73.0,12.5,0,1.24,13.74,0,1,41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145),41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361)
6d4e955446bbd0f7bbd0ca9103fb2613a878b88d,04/26/2022 02:45:00 PM,04/26/2022 03:00:00 PM,946,3.2,17031031400.0,17031040201.0,3.0,4.0,10.0,5,3.22,18.22,0,1,41.96217863,-87.64537876,POINT (-87.6453787624 41.962178629),41.9725808,-87.69400106,POINT (-87.6940010612 41.9725808001)
7c883fe162f4b1fefe539a53b9ce6b7e4bc4a4c3,04/26/2022 02:45:00 PM,04/26/2022 03:00:00 PM,981,3.2,,,22.0,7.0,10.0,0,3.21,13.21,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
88fe5b861bb270fa49ea41e8a0e761651366750f,04/26/2022 02:45:00 PM,04/26/2022 02:45:00 PM,341,1.7,,,60.0,31.0,5.0,0,2.91,7.91,0,1,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663)
964bbeeb3c3c33e54e80264894174e27380886fc,04/26/2022 02:45:00 PM,04/26/2022 03:00:00 PM,350,0.9,,,25.0,25.0,7.5,0,3.13,10.63,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
a2a8c6944a7016c0a77225a32839466bc8bdb2f1,04/26/2022 02:45:00 PM,04/26/2022 03:00:00 PM,435,1.7,17031032100.0,17031062800.0,3.0,6.0,5.0,0,2.91,7.91,0,1,41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071)
b011a3ddf3783aa3515c4d4c736e0f2376c51373,04/26/2022 02:45:00 PM,04/26/2022 03:00:00 PM,904,6.7,17031081500.0,17031340500.0,8.0,34.0,20.0,5,1.24,26.24,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.8344807,-87.63295964,POINT (-87.6329596351 41.834480698)
bf284586157c10b281923b12ce6dd7684859f15d,04/26/2022 02:45:00 PM,04/26/2022 03:00:00 PM,409,1.4,,,7.0,8.0,5.0,3,4.66,12.66,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
cb3dfe2ad0490ecdc1aa7ff5c561a68753824119,04/26/2022 02:45:00 PM,04/26/2022 02:45:00 PM,281,0.8,,,6.0,6.0,10.0,0,1.24,11.24,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
d9b36d864de0539df376249be598c50f3b038040,04/26/2022 02:45:00 PM,04/26/2022 03:15:00 PM,2122,18.1,17031081401.0,17031980000.0,8.0,76.0,40.0,10,6.24,56.24,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
e7f23f6bace7bd4d6a9fae64abde585f38da1bdb,04/26/2022 02:45:00 PM,04/26/2022 03:00:00 PM,277,0.7,17031330200.0,17031330100.0,33.0,33.0,7.5,0,2.91,10.41,0,1,41.86128085,-87.63058006,POINT (-87.6305800611 41.8612808467),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
f3dea1905be98c4da6efd29bd4d2fca6608cf1d4,04/26/2022 02:45:00 PM,04/26/2022 03:00:00 PM,900,3.1,,,13.0,2.0,12.5,0,1.24,13.74,0,1,41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
5d30abdc123b61b2a6426097ba4bf678388c6f13,04/26/2022 03:00:00 PM,04/26/2022 03:15:00 PM,1378,7.1,,,1.0,,15.0,0,4.18,19.18,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),,,
0d7a19dd8a24ad65889f078ddbfa2691d93c4519,04/26/2022 03:00:00 PM,04/26/2022 03:15:00 PM,696,6.4,17031411200.0,17031330100.0,41.0,33.0,15.0,0,1.24,16.24,0,1,41.79056663,-87.59401544,POINT (-87.5940154442 41.7905666284),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
18a86b9656a206a0f72470ecf3651ac07f4daa29,04/26/2022 03:00:00 PM,04/26/2022 04:00:00 PM,2991,39.3,17031980000.0,,76.0,,87.5,15,8.24,110.74,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
247320eb9f1b517642c044bd26d9e7174c602344,04/26/2022 03:00:00 PM,04/26/2022 03:30:00 PM,1545,5.6,,,67.0,38.0,22.5,4,1.24,27.74,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392)
301af0cc6d7b0a8ab612fd2e5ef9a0246391c560,04/26/2022 03:00:00 PM,04/26/2022 03:15:00 PM,264,0.5,17031320100.0,17031320400.0,32.0,32.0,15.0,3,1.24,19.24,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
3cfc84895b83766354b12151b2ddb07fba2632dc,04/26/2022 03:00:00 PM,04/26/2022 03:00:00 PM,172,0.4,,,43.0,42.0,7.5,3,2.91,13.41,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603)
49cc9e5fa95bba2511b4a3c163e8ffd943cfb73f,04/26/2022 03:00:00 PM,04/26/2022 03:15:00 PM,608,3.5,,,33.0,60.0,20.0,0,1.24,21.24,0,1,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547)
5595a67a617d960591d516eea0d93534351e7eea,04/26/2022 03:00:00 PM,04/26/2022 03:15:00 PM,1022,2.9,,,77.0,1.0,10.0,0,3.14,13.14,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806)
5fee21a22a738d9000dae2e1d7d0e7e3c5145258,04/26/2022 03:00:00 PM,04/26/2022 03:15:00 PM,531,3.7,17031062000.0,17031081300.0,6.0,8.0,10.0,0,5.09,15.09,0,1,41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
6c7d17ce8c659ee0027ab7e5a4274c17dbe15eca,04/26/2022 03:00:00 PM,04/26/2022 03:00:00 PM,315,0.9,,,62.0,62.0,5.0,0,3.16,8.16,0,1,41.7929819,-87.72420819,POINT (-87.7242081939 41.7929819032),41.7929819,-87.72420819,POINT (-87.7242081939 41.7929819032)
79037b0f1b5117afe5811db6f27480fe6d6bb7fc,04/26/2022 03:00:00 PM,04/26/2022 03:30:00 PM,1537,11.0,17031980100.0,17031330100.0,56.0,33.0,20.0,3,10.15,33.15,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
88b2a3d8941a8cb4399d7d217b0c34a7049868bc,04/26/2022 03:00:00 PM,04/26/2022 03:00:00 PM,629,2.6,,,1.0,,12.5,3,1.24,16.74,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),,,
94f8bb945e92009c1f407116bf3eef2ee9537dd4,04/26/2022 03:00:00 PM,04/26/2022 03:00:00 PM,257,0.8,17031081500.0,17031081800.0,8.0,8.0,10.0,3,4.66,17.66,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
a25fbb730d2d119489e3cf04d9f358b55903385e,04/26/2022 03:00:00 PM,04/26/2022 03:00:00 PM,254,1.1,,,39.0,38.0,12.5,0,1.24,13.74,0,1,41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392)
af3198a3be40d7bf8336d70411081a6816c7629d,04/26/2022 03:00:00 PM,04/26/2022 03:45:00 PM,2254,21.5,,17031837000.0,,27.0,37.5,0,1.66,39.16,0,1,,,,41.87832325,-87.69867402,POINT (-87.6986740167 41.8783232529)
ba499af19b9d446fda3d84406f895f820f4b28d1,04/26/2022 03:00:00 PM,04/26/2022 03:30:00 PM,1459,17.2,,,44.0,,22.5,0,7.3,29.8,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),,,
c6c4174dd0f84ba8c5c7f9fb5be54d18fa887eae,04/26/2022 03:00:00 PM,04/26/2022 03:00:00 PM,454,1.0,17031081700.0,17031081403.0,8.0,8.0,30.0,5,0.0,35.0,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
d4257ff4ea06c8a51dd3ca6c1c558c2ed9d75a48,04/26/2022 03:00:00 PM,04/26/2022 03:15:00 PM,957,5.8,,,,56.0,12.5,0,3.87,16.37,0,1,,,,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
e00039fb51a137a9235357debf994bb7658f7446,04/26/2022 03:00:00 PM,04/26/2022 03:45:00 PM,2605,18.2,,,,76.0,25.0,0,6.89,31.89,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
ed4dc5dd7add66d0b7fe1038d474119c5954acac,04/26/2022 03:00:00 PM,04/26/2022 04:00:00 PM,2798,17.3,17031980000.0,17031839100.0,76.0,32.0,60.0,0,6.24,66.24,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
f9581614195abf8612f0d4114093664a5186a2fa,04/26/2022 03:00:00 PM,04/26/2022 03:30:00 PM,1751,12.8,17031839100.0,17031020200.0,32.0,2.0,25.0,0,1.24,26.24,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),42.01569675,-87.69966304,POINT (-87.6996630419 42.0156967498)
06916182fa158de785f9baf16631f2ee6fcaa349,04/26/2022 03:15:00 PM,04/26/2022 03:45:00 PM,2266,10.2,,,76.0,19.0,40.0,0,9.96,49.96,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555)
121f531bf6b2134dc62962e8d5a0a112387a5fcb,04/26/2022 03:15:00 PM,04/26/2022 04:00:00 PM,2859,15.5,17031980000.0,17031071500.0,76.0,7.0,57.5,0,11.31,68.81,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864)
1fbc5bedf74213c6b15174505503a959e6a070c2,04/26/2022 03:15:00 PM,04/26/2022 03:45:00 PM,1293,15.0,17031980000.0,17031804603.0,76.0,,37.5,10,11.9,59.4,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
2d9558efe5a04c67f3b1aaf618395b746641cedd,04/26/2022 03:15:00 PM,04/26/2022 04:00:00 PM,2710,18.6,17031320100.0,17031980000.0,32.0,76.0,45.0,0,13.8,58.8,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
391ff673bc4ea3c671593fae1e79503ec0d4becb,04/26/2022 03:15:00 PM,04/26/2022 03:30:00 PM,1201,6.5,,,,28.0,17.5,0,4.04,21.54,0,1,,,,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
43c6966f4f793a373889de4f5863b63cddba9929,04/26/2022 03:15:00 PM,04/26/2022 03:45:00 PM,1497,14.6,17031491000.0,17031838200.0,49.0,28.0,25.0,0,6.32,31.32,0,1,41.69975669,-87.62808528,POINT (-87.6280852818 41.6997566852),41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003)
4f5e134f72d738e0e621155a367102c2fd943ca5,04/26/2022 03:15:00 PM,04/26/2022 03:30:00 PM,842,3.1,,,15.0,18.0,12.5,0,1.24,13.74,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.92929737,-87.79803218,POINT (-87.7980321814 41.9292973683)
5a05f3a190be4121108b65079a979afad4182fcc,04/26/2022 03:15:00 PM,04/26/2022 04:00:00 PM,3481,18.0,17031980100.0,,56.0,,27.5,0,11.92,39.42,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),,,
