Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
bb8c8bf152079e880fceaf8b5352e6be77e5cc1a,10/02/2022 00:00,10/02/2022 00:15,466,2.3,17031210900.0,17031221100.0,21.0,22.0,7.5,5.0,2.96,15.46,0,1,41.93543891,-87.69332587,POINT (-87.693325868 41.9354389148),41.92101961,-87.71035914,POINT (-87.7103591445 41.9210196071)
c20344f7022433aa720fc6757ad6b0a284277263,10/02/2022 00:00,10/02/2022 00:15,1135,6.6,17031832000.0,17031833000.0,6.0,28.0,12.5,0.0,4.06,16.56,0,1,41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
c93295cddf861e95d88dea01aec5a0d6c8338dda,10/02/2022 00:00,10/02/2022 00:15,935,4.4,,,31.0,63.0,12.5,0.0,3.9,16.4,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631)
cef1068dd34dc70775bd252765277aad93ba6dd6,10/02/2022 00:00,10/02/2022 00:15,1463,7.0,17031838100.0,17031160602.0,28.0,16.0,30.0,0.0,4.13,34.13,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),41.95577179,-87.7012131,POINT (-87.7012131039 41.9557717866)
d45cea5fa77596b43435156f7cd11e04d36e3d77,10/02/2022 00:00,10/02/2022 00:15,892,3.6,17031839000.0,17031842900.0,32.0,28.0,15.0,0.0,4.07,19.07,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.8631181,-87.67292044,POINT (-87.672920435 41.8631181033)
dae3a5cd7f055cfbf01a498bee8f57998ad3901f,10/02/2022 00:00,10/02/2022 00:00,552,1.4,17031081500.0,17031833000.0,8.0,28.0,17.5,0.0,2.91,20.41,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
e0115c8c8886f16bbc1076919187feb4074cec57,10/02/2022 00:00,10/02/2022 00:15,737,4.6,17031221600.0,17031081403.0,22.0,8.0,12.5,0.0,3.62,16.12,0,1,41.92127311,-87.68508211,POINT (-87.6850821101 41.9212731053),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
e67fcb840ca929e0410f4115705820820cfa954b,10/02/2022 00:00,10/02/2022 00:30,1833,15.7,17031839000.0,17031700302.0,32.0,70.0,27.5,7.0,6.32,40.82,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.73835532,-87.73130882,POINT (-87.7313088248 41.7383553205)
ecd19f09c564975d693f91e727d31c92c02c19bc,10/02/2022 00:00,10/02/2022 00:15,336,2.6,17031838100.0,17031320400.0,28.0,32.0,10.0,5.0,3.09,18.09,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
f31e897c1fee5a1adf3ac129c57c882813665562,10/02/2022 00:00,10/02/2022 00:15,965,3.5,17031280100.0,17031070400.0,28.0,7.0,27.5,0.0,1.34,28.84,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664)
f965cce29809f44f41ddba97cba7673fee59a1c3,10/02/2022 00:00,10/02/2022 00:00,82,0.4,,,27.0,29.0,5.0,0.0,2.31,7.31,1,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192)
feaba2d81b5dd2f96430dd2508053a4d67e708ff,10/02/2022 00:00,10/02/2022 00:00,284,0.9,17031833100.0,17031833000.0,28.0,28.0,12.5,0.0,3.19,15.69,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
04f0578a8caf26644305a27a67aee1a65a21aa83,10/02/2022 00:15,10/02/2022 00:30,849,8.7,17031330100.0,17031031300.0,33.0,3.0,17.5,0.0,6.6,24.1,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.97292932,-87.65029007,POINT (-87.6502900743 41.9729293173)
0aabcbc0a671ccb1c9440d10924a482381afe4b4,10/02/2022 00:15,10/02/2022 00:15,366,1.5,17031310200.0,17031330100.0,31.0,33.0,12.5,0.0,1.34,13.84,0,1,41.85630982,-87.64420929,POINT (-87.644209287 41.856309817),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
1144d22b9c961ed84cde423b15a5a88b1d67443c,10/02/2022 00:15,10/02/2022 00:30,307,1.2,17031833000.0,17031833100.0,28.0,28.0,5.0,0.0,2.91,7.91,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
17ecacee9485c45133c0cf1c5e2ca62f7a1b2150,10/02/2022 00:15,10/02/2022 00:30,1169,4.5,17031833100.0,17031063400.0,28.0,6.0,27.5,6.0,3.55,37.05,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566)
1e5816e2b1f9a5fe090922861a4ec64fe00f8917,10/02/2022 00:15,10/02/2022 00:30,1101,4.5,17031242400.0,17031063400.0,24.0,6.0,12.5,0.0,3.53,16.03,0,1,41.89942225,-87.68449012,POINT (-87.684490122 41.8994222543),41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566)
249da3892d9c5a6bebb6825eb9a85057d9920267,10/02/2022 00:15,10/02/2022 00:30,733,2.1,17031243500.0,17031081201.0,24.0,8.0,25.0,0.0,1.34,26.34,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
29d4e9416ef82375db8fc6e2d6db8c99e871e274,10/02/2022 00:15,10/02/2022 00:15,407,3.0,17031243000.0,17031081800.0,24.0,8.0,10.0,5.0,3.17,18.17,0,1,41.89227671,-87.67939748,POINT (-87.6793974791 41.8922767078),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
3087f293d969e55dd98113adb9599c1390937c67,10/02/2022 00:15,10/02/2022 00:45,1463,11.6,17031071500.0,17031420300.0,7.0,42.0,22.5,5.0,5.42,32.92,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.78322452,-87.59869737,POINT (-87.5986973707 41.7832245177)
36a2ecd73a352b826af5f985fa4d3bdcd7630d26,10/02/2022 00:15,10/02/2022 00:30,844,2.2,17031081700.0,17031242000.0,8.0,24.0,17.5,0.0,1.34,18.84,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884)
3cbc902a7659b2cd8373c76d27f3c1d650f352e3,10/02/2022 00:15,10/02/2022 00:15,828,4.8,,,3.0,16.0,12.5,0.0,3.64,16.14,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
4322aaa01f53a5eac6ff95d8257c6fdda12c5e96,10/02/2022 00:15,10/02/2022 00:30,1309,12.8,17031841100.0,17031030104.0,34.0,77.0,20.0,0.0,5.63,25.63,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.99715394,-87.65749879,POINT (-87.6574987907 41.9971539428)
49bdeda16a7e025934fcd95c4b7ee02febb48363,10/02/2022 00:15,10/02/2022 00:45,1652,13.8,17031834000.0,,49.0,,20.0,0.0,5.8,25.8,0,1,41.72758495,-87.62956632,POINT (-87.6295663156 41.7275849467),,,
4fc79b46d206d1fc418941fbf5c6aacb0b065136,10/02/2022 00:15,10/02/2022 00:30,246,0.7,17031420300.0,17031836200.0,42.0,41.0,5.0,0.0,1.34,6.34,0,1,41.78322452,-87.59869737,POINT (-87.5986973707 41.7832245177),41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995)
566d8662c58dd0e26f5fa9d9bd989cd711ad80b6,10/02/2022 00:15,10/02/2022 00:30,839,3.8,17031280400.0,17031051100.0,28.0,5.0,12.5,0.0,3.35,15.85,0,1,41.88600579,-87.67187394,POINT (-87.671873941 41.8860057857),41.94136566,-87.6808269,POINT (-87.6808269032 41.9413656601)
5cb5d5f8916570f41b77fbccd08183a4d4adc3b6,10/02/2022 00:15,10/02/2022 00:45,1220,4.2,17031832900.0,17031241500.0,28.0,24.0,15.0,0.0,3.49,18.49,0,1,41.87417663,-87.66186112,POINT (-87.6618611238 41.8741766252),41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693)
61d750946da3750a2eebb773054cd09300bcb007,10/02/2022 00:15,10/02/2022 00:30,701,3.7,,,15.0,23.0,7.5,0.0,3.35,10.85,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
6882c61e1b251b19a54c7b09621381c51fbbfca7,10/02/2022 00:15,10/02/2022 00:30,704,2.5,17031050200.0,17031060900.0,5.0,6.0,12.5,5.0,1.34,18.84,0,1,41.95773557,-87.6837181,POINT (-87.683718102 41.957735565),41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346)
6e6b1e7fd325a35cbe10ce5dd83a523704431e45,10/02/2022 00:15,10/02/2022 00:30,1050,3.9,17031222500.0,17031070102.0,22.0,7.0,17.5,4.0,3.7,25.2,0,1,41.91570741,-87.69959679,POINT (-87.6995967918 41.9157074085),41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697)
75343a4e71f62163de66ebdf553a945c35c55604,10/02/2022 00:15,10/02/2022 00:15,200,0.6,17031070400.0,17031070200.0,7.0,7.0,5.0,0.0,2.91,7.91,0,1,41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664),41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551)
7c404afd99d650e0b726cc17c18af8f09f3dcd3a,10/02/2022 00:15,10/02/2022 00:30,1154,12.0,17031241500.0,17031420800.0,24.0,42.0,20.0,0.0,5.29,25.29,0,1,41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),41.77691055,-87.60325716,POINT (-87.6032571641 41.776910545)
81e1d354278a769a425ef35501210ee96a2eabb9,10/02/2022 00:15,10/02/2022 00:45,2115,25.3,,,28.0,,57.5,0.0,12.72,70.22,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),,,
88c22c691dc9c3cb2f268819a530b72179f550f9,10/02/2022 00:15,10/02/2022 00:30,689,3.6,17031071500.0,17031320100.0,7.0,32.0,17.5,0.0,3.27,20.77,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
8f29fdf38b6af7bfb319ea172a84ef62981a769e,10/02/2022 00:15,10/02/2022 00:30,684,1.8,17031241500.0,17031240800.0,24.0,24.0,15.0,2.0,1.34,18.34,0,1,41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),41.91207349,-87.69947972,POINT (-87.6994797204 41.9120734929)
956b3738a4e35209e22c7d5d8c331bfd3e234b52,10/02/2022 00:15,10/02/2022 00:30,1225,7.6,17031835100.0,17031841900.0,63.0,28.0,27.5,4.0,0.0,31.5,0,1,41.79017137,-87.68638348,POINT (-87.6863834792 41.7901713682),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175)
9b5dcd4c1865d89152cf7d844ad6c1454fbeb124,10/02/2022 00:15,10/02/2022 00:30,757,2.4,17031080300.0,17031833000.0,8.0,28.0,15.0,0.0,1.34,16.34,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
a2e4dc6fac247514247b60bd18ca80332b4a2d06,10/02/2022 00:15,10/02/2022 00:30,1362,9.5,17031320400.0,17031140800.0,32.0,14.0,27.5,8.0,4.79,40.29,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.96450695,-87.70273347,POINT (-87.7027334697 41.9645069548)
a9ea907453b5af9c3b1df90ab88194f113e01eb5,10/02/2022 00:15,10/02/2022 00:30,337,1.3,17031080300.0,17031071300.0,8.0,7.0,7.5,0.0,3.35,10.85,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562)
afe069ee4b65d1eff8f78f5c149cc79824d87f72,10/02/2022 00:15,10/02/2022 00:30,486,1.9,17031030800.0,17031010503.0,77.0,1.0,7.5,0.0,2.91,10.41,0,1,41.97991245,-87.66418824,POINT (-87.6641882421 41.9799124453),42.00032031,-87.6631268,POINT (-87.6631267998 42.0003203059)
b8163aa1e985dc12d6de27241c4a59f39db96ba4,10/02/2022 00:15,10/02/2022 00:30,735,3.4,17031831000.0,17031050200.0,22.0,5.0,10.0,0.0,3.25,13.25,0,1,41.91600527,-87.67509512,POINT (-87.6750951155 41.9160052737),41.95773557,-87.6837181,POINT (-87.683718102 41.957735565)
beafda40abcd88b3e78e8415d3ed95435c0d4ec3,10/02/2022 00:15,10/02/2022 00:30,1263,15.6,17031770800.0,17031081900.0,,8.0,42.5,8.0,0.0,50.5,0,1,,,,41.8979839,-87.64149153,POINT (-87.6414915334 41.897983898)
c4d43d095aafb0ebac6526d237982dd1d0e0e627,10/02/2022 00:15,10/02/2022 00:45,1124,4.1,,,8.0,60.0,20.0,0.0,3.57,23.57,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547)
cb20b3dbab7d4cfba7e829f3f8c041727ac5d7c1,10/02/2022 00:15,10/02/2022 00:15,565,1.6,17031320600.0,17031081600.0,32.0,8.0,7.5,0.0,3.12,10.62,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
d26466650ba3b45a33c7f1145a479b78b8e5470c,10/02/2022 00:15,10/02/2022 00:30,734,2.0,17031062100.0,17031830700.0,6.0,3.0,7.5,0.0,2.91,10.41,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933)
d929db442b2d57eb92ce86a7f841271fa3d68552,10/02/2022 00:15,10/02/2022 00:45,1194,10.0,,,28.0,67.0,40.0,0.0,1.34,41.34,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274)
dfac2c718690c653f086266bc9e8caeed41c5346,10/02/2022 00:15,10/02/2022 00:45,1728,8.9,,,70.0,61.0,12.5,0.0,4.37,16.87,0,1,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499)
e600b23ab493b2c0184efde89c578b03e89e7cbf,10/02/2022 00:15,10/02/2022 00:30,1394,11.9,,,24.0,,30.0,0.0,5.43,35.43,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),,,
ec29bfc46ceff49551d0be7ed22a636aa0c6457a,10/02/2022 00:15,10/02/2022 00:30,1051,6.6,,,38.0,46.0,12.5,0.0,4.37,16.87,1,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285)
f284846a81a884ac3fc6e54227cfcc3997430199,10/02/2022 00:15,10/02/2022 00:30,762,3.3,17031833100.0,17031081402.0,28.0,8.0,15.0,0.0,3.17,18.17,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
f90ffb764caa69c335bcbd158d7371e6c1201737,10/02/2022 00:15,10/02/2022 00:30,471,1.6,17031242600.0,17031221400.0,24.0,22.0,15.0,0.0,1.34,16.34,0,1,41.90056038,-87.69419737,POINT (-87.6941973701 41.9005603836),41.9208017,-87.69453234,POINT (-87.6945323419 41.9208017043)
fe37b5bedc27c5e750ff429de80325bd323a3ae6,10/02/2022 00:15,10/02/2022 00:15,201,0.5,17031081100.0,17031080100.0,8.0,8.0,10.0,0.0,2.91,12.91,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747)
059c67c1d938f45c41cb329f47a95bf6fcebae14,10/02/2022 00:30,10/02/2022 00:45,774,3.3,17031080300.0,17031051300.0,8.0,5.0,10.0,0.0,3.24,13.24,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.93598357,-87.67582193,POINT (-87.6758219283 41.935983574)
0c79594586570b51e14512ccf478972a4874fd43,10/02/2022 00:30,10/02/2022 00:45,872,5.0,,,4.0,,12.5,5.0,4.24,21.74,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),,,
144afd08342fd1119758f426b498810f70d0478c,10/02/2022 00:30,10/02/2022 00:30,213,1.0,17031020802.0,17031020702.0,2.0,2.0,7.5,0.0,1.34,8.84,0,1,41.99405982,-87.69463072,POINT (-87.6946307194 41.994059824),41.99414365,-87.70489349,POINT (-87.7048934862 41.9941436461)
1b2a739b1c8063911fe033ee84ddfc858119c4f4,10/02/2022 00:30,10/02/2022 01:00,1593,14.7,,,6.0,43.0,32.5,0.0,1.34,33.84,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
20e5c0c771389a7e08d349295ae58410b4be0167,10/02/2022 00:30,10/02/2022 00:45,589,1.9,17031062800.0,17031060900.0,6.0,6.0,7.5,0.0,3.37,10.87,0,1,41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071),41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346)
28423a4e362105305d145c1180e9faecc76dbaad,10/02/2022 00:30,10/02/2022 00:45,1157,5.7,17031243200.0,17031060800.0,24.0,6.0,12.5,0.0,3.85,16.35,0,1,41.89243316,-87.66962393,POINT (-87.6696239301 41.8924331563),41.95340004,-87.64600707,POINT (-87.6460070664 41.9534000435)
2f816a130db6dacb03fb986d1022c96eb982fbd2,10/02/2022 00:30,10/02/2022 00:45,804,4.2,,,53.0,73.0,17.5,0.0,1.34,18.84,0,1,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361)
36cb00499a16099a0caf00952bfb157bf3533f50,10/02/2022 00:30,10/02/2022 00:30,294,0.7,17031081700.0,17031081500.0,8.0,8.0,12.5,5.0,2.91,20.41,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
3d5fdfb19579317e6842bda41ff37074e6a0bbc0,10/02/2022 00:30,10/02/2022 00:45,869,3.0,17031281900.0,17031832600.0,28.0,7.0,17.5,0.0,3.17,20.67,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049)
437cd202f6c3adf9d3b1ad6b8c3417d387b25111,10/02/2022 00:30,10/02/2022 01:15,2671,32.1,17031081700.0,,8.0,,40.0,10.0,11.85,61.85,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),,,
4aec0f5309ca2ae7c9d02e2dbd87c3d27d642012,10/02/2022 00:30,10/02/2022 00:30,376,2.1,17031241600.0,17031051400.0,24.0,5.0,7.5,0.0,2.94,10.44,0,1,41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664),41.93574946,-87.6809803,POINT (-87.6809803011 41.9357494591)
5204cb303a79e2226bdbcc0cf3a515c5fdb9196c,10/02/2022 00:30,10/02/2022 00:45,1001,2.6,17031063100.0,17031031100.0,6.0,3.0,10.0,0.0,3.06,13.06,0,1,41.93823229,-87.64678208,POINT (-87.6467820813 41.938232293),41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555)
576c8d5a957fe2fcb92473264870b73b3a59bd7b,10/02/2022 00:30,10/02/2022 00:45,660,2.7,17031080300.0,17031070400.0,8.0,7.0,7.5,0.0,3.07,10.57,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664)
5f1b9d9417415e5d60e1b8378b615068944ce890,10/02/2022 00:30,10/02/2022 01:00,1729,25.7,,,22.0,,37.5,0.0,9.9,47.4,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),,,
6661f53d6357aa58f2291a5382783aa31cde618e,10/02/2022 00:30,10/02/2022 00:45,412,1.8,17031243500.0,17031241600.0,24.0,24.0,7.5,0.0,2.91,10.41,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664)
6cb5105a5df1d826cfb47699b3fabb8e0ab983db,10/02/2022 00:30,10/02/2022 00:45,580,2.2,17031081700.0,17031330100.0,8.0,33.0,12.5,0.0,2.93,15.43,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
73779963c7f7d6c3f855bb062f32daacffc6c0eb,10/02/2022 00:30,10/02/2022 01:00,1347,6.1,17031241400.0,17031060900.0,24.0,6.0,22.5,0.0,4.46,26.96,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346)
79780b329febb452e356ce002668cc6050c8623a,10/02/2022 00:30,10/02/2022 00:45,558,3.0,17031081500.0,17031071400.0,8.0,7.0,15.0,0.0,3.17,18.17,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541)
7f9ea71f772570425ae7bfb14200d247885105fd,10/02/2022 00:30,10/02/2022 00:30,738,4.1,,,25.0,,10.0,0.0,3.46,13.46,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),,,
85eb1a1833939f552211af377b770ed8cbfb837e,10/02/2022 00:30,10/02/2022 00:45,1352,5.6,17031243500.0,17031061100.0,24.0,6.0,27.5,0.0,3.82,31.32,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709)
8c44f1830fb634fccbc62d475ba16dd266cc2725,10/02/2022 00:30,10/02/2022 01:00,1174,13.4,17031980100.0,,56.0,,17.5,0.0,6.34,23.84,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),,,
9282478bdc3c1540c7b9c3a2baf94e2f97de5052,10/02/2022 00:30,10/02/2022 01:00,945,6.2,17031081700.0,17031031502.0,8.0,3.0,25.0,0.0,4.13,29.13,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.96363317,-87.65236536,POINT (-87.6523653588 41.9636331692)
9a25e0cf2e0b193e300de6d881e881eff9efa362,10/02/2022 00:30,10/02/2022 00:30,579,2.0,17031241400.0,17031071800.0,24.0,7.0,5.0,3.0,2.91,10.91,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.91458571,-87.64596621,POINT (-87.6459662069 41.9145857091)
a08751863d3413cf40d94bc17aa21a629d85006a,10/02/2022 00:30,10/02/2022 00:45,1012,5.9,17031833000.0,17031070101.0,28.0,7.0,25.0,4.0,3.89,32.89,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902)
a6db6a56cda139e8e0a09acbfcc3312c96825532,10/02/2022 00:30,10/02/2022 00:45,479,2.1,17031330100.0,17031350100.0,33.0,35.0,7.5,0.0,3.17,10.67,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.84169112,-87.61256395,POINT (-87.6125639471 41.8416911186)
ae756499e98a8de8ba19c2becdcc615e25954cc0,10/02/2022 00:30,10/02/2022 00:45,557,2.4,17031833000.0,17031081100.0,28.0,8.0,10.0,0.0,3.2,13.2,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967)
b5e5927d01f4e29026fbc531e0786f4873bdad61,10/02/2022 00:30,10/02/2022 00:30,507,1.8,17031080300.0,17031320100.0,8.0,32.0,12.5,0.0,1.34,13.84,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
be200b4e30fa120dda7489072e8c53fa8b0900e5,10/02/2022 00:30,10/02/2022 00:45,855,5.8,,,75.0,44.0,10.0,5.0,3.82,18.82,0,1,41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565)
c55f16835dd3c4da07d43656b81e904caabb9519,10/02/2022 00:30,10/02/2022 00:45,805,4.7,17031081500.0,17031070200.0,8.0,7.0,15.0,0.0,3.36,18.36,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551)
cd23d34ba60347ed8c4d8df28e2cded3ed93d3f0,10/02/2022 00:30,10/02/2022 00:45,1288,15.8,17031980000.0,17031838300.0,76.0,8.0,27.5,0.0,11.79,39.29,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095)
d3e50366a39686d9dfb5167bdd27ecfcb51831f3,10/02/2022 00:30,10/02/2022 00:45,490,1.1,17031081700.0,17031081500.0,8.0,8.0,7.5,0.0,2.91,10.41,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
dc34812cb93bad3d52611cdc043261f16126a565,10/02/2022 00:30,10/02/2022 00:45,684,3.1,17031080300.0,17031242200.0,8.0,24.0,10.0,3.0,3.13,16.13,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957)
e42ca7bac243f1828bfd8aa224592b468b0932a4,10/02/2022 00:30,10/02/2022 00:45,855,3.7,17031240500.0,17031081202.0,24.0,8.0,20.0,0.0,1.34,21.34,0,1,41.9119723,-87.68364292,POINT (-87.6836429218 41.9119723006),41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476)
eabd78222240141e580e53f47d07303b6d422084,10/02/2022 00:30,10/02/2022 00:45,638,2.3,17031833000.0,17031080400.0,28.0,8.0,15.0,0.0,1.34,16.34,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.90741282,-87.64090152,POINT (-87.6409015248 41.9074128162)
f28dcfe8e0e9b83c324a534edaa1232fc8c8766a,10/02/2022 00:30,10/02/2022 00:30,334,1.2,,,34.0,35.0,5.0,0.0,2.91,7.91,0,1,41.84207612,-87.63397342,POINT (-87.6339734222 41.8420761168),41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863)
fa12c8935a63c9da2ec40810b63e136f83ef6b8b,10/02/2022 00:30,10/02/2022 00:30,559,2.3,17031833100.0,17031310600.0,28.0,31.0,12.5,0.0,2.92,15.42,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167)
