Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
e69738a9e60264fb996c648ca121e6a674a89404,06/02/2022 02:00,06/02/2022 02:15,497,3.0,,,11.0,13.0,12.5,3.0,1.28,16.78,0,1,41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072)
14290b87dfc93ac5ace5b39420cba49a117b222d,06/02/2022 02:15,06/02/2022 02:30,393,2.1,17031081500.0,17031080300.0,8.0,8.0,10.0,0.0,2.93,12.93,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
4ab99e673685aa8c1a8c9c09743719eec9432d95,06/02/2022 02:15,06/02/2022 02:30,1243,10.5,,,58.0,22.0,15.0,0.0,5.79,20.79,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
7c95c59798e8686c01be296c3d12f423fd2a688e,06/02/2022 02:15,06/02/2022 02:30,840,9.5,,,8.0,25.0,22.5,0.0,1.28,23.78,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
bc0741ce50eaae06aca484d25fa69f4f2d9cb145,06/02/2022 02:15,06/02/2022 02:30,1360,7.1,,,22.0,77.0,15.0,0.0,4.19,19.19,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
ef48a4bbcc60314dce55ebb4f1a6e13768f78e57,06/02/2022 02:15,06/02/2022 02:45,1332,7.9,,,31.0,22.0,15.0,0.0,4.67,19.67,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
28c9cb31a37f0997f6f013951975618f4ba1b5b9,06/02/2022 02:30,06/02/2022 02:45,1051,6.0,,,6.0,24.0,15.0,0.0,3.92,18.92,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
64a32d481555e8f32a9ad0be895c4b7c3148f78e,06/02/2022 02:30,06/02/2022 02:45,962,4.8,,,6.0,22.0,12.5,3.0,4.93,20.43,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
a60b39a3fcb00baebb54ef2d588e94e1dcc71e9f,06/02/2022 02:30,06/02/2022 02:45,801,7.3,,,7.0,77.0,20.0,0.0,5.8,25.8,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
e0ed36702a076c402c6adbd69f4ca0a1872b2d34,06/02/2022 02:30,06/02/2022 03:15,2809,29.2,,,,6.0,7.5,0.0,13.14,20.64,0,1,,,,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
140a77da5d86cad1e4aa79fd477d1aaad7178027,06/02/2022 02:45,06/02/2022 03:00,781,9.5,17031081600.0,,8.0,,15.0,0.0,4.78,19.78,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),,,
56f07b40ee399410da945f5710a95979ae81354a,06/02/2022 02:45,06/02/2022 03:00,1009,6.3,,,6.0,32.0,15.0,3.0,1.28,19.28,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
9a13b02b03e351bef754a77ace15dc38290d0984,06/02/2022 02:45,06/02/2022 03:15,1548,15.8,,,,6.0,17.5,0.0,7.19,24.69,0,1,,,,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
e1c00d3cf1ef544d731fd13cbaad0b4763bcb76c,06/02/2022 02:45,06/02/2022 03:00,381,1.2,,,24.0,22.0,7.5,0.0,1.28,8.78,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
22f4a62a767ed1f61f4ae6ac7c2f623e47dd0e82,06/02/2022 03:00,06/02/2022 03:15,440,1.9,,,41.0,36.0,5.0,0.0,3.48,8.48,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.82371281,-87.60235044,POINT (-87.6023504372 41.8237128095)
6ea36cdca1c8bbdd155add85e003aabe08ee1bc4,06/02/2022 03:00,06/02/2022 03:15,1111,15.4,17031980000.0,,76.0,,25.0,0.0,12.01,37.01,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
b3c85742944f963ddcd20a699ed656d6f98031e1,06/02/2022 03:00,06/02/2022 03:15,762,3.5,,,14.0,6.0,12.5,0.0,1.28,13.78,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
f5595743ac2f2498f5ef8cf4eb747d88d6da43d1,06/02/2022 03:00,06/02/2022 03:15,840,4.4,,,28.0,22.0,12.5,0.0,3.51,16.01,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
44b73e6d2a7770e19e028feb419d5a37a9de1668,06/02/2022 03:15,06/02/2022 03:30,374,2.1,,,22.0,23.0,7.5,0.0,2.93,10.43,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
8ea595eba496cb20188fcaa9a926cb8c56e9eb86,06/02/2022 03:15,06/02/2022 03:30,595,2.9,,,28.0,8.0,10.0,0.0,1.28,11.28,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
d16a6c7e3aa87dffab146c8c0fa36ac929dd0da0,06/02/2022 03:15,06/02/2022 03:30,1209,17.8,,,28.0,76.0,22.5,8.0,26.92,57.42,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
16300367fc5a967acfb5187b142adaa49fb800dc,06/02/2022 03:30,06/02/2022 04:00,1436,18.0,17031081600.0,17031980000.0,8.0,76.0,57.5,15.0,6.28,78.78,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
71b54eba8349c8a8a4b40d2350f5d5be61326a6f,06/02/2022 03:30,06/02/2022 04:00,1023,5.1,,,23.0,8.0,27.5,0.0,1.28,28.78,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
c27b7b16bfe6762975203705d4ee6143c045634d,06/02/2022 03:30,06/02/2022 04:00,1976,27.1,,,41.0,76.0,35.0,0.0,29.08,64.08,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
061fbde22929e8d75a0f45141e1d7f48e2361cbd,06/02/2022 03:45,06/02/2022 04:00,1047,7.9,17031640600.0,,64.0,,15.0,0.0,4.39,19.39,0,1,41.7760361,-87.77142809,POINT (-87.771428091 41.776036096),,,
50909a70e7e76b2bfbe92eba8da0a06fcfb747e1,06/02/2022 03:45,06/02/2022 03:45,199,0.7,,,62.0,56.0,7.5,0.0,6.28,13.78,0,1,41.7929819,-87.72420819,POINT (-87.7242081939 41.7929819032),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
8fcb9f01d7458cb8533096a6b3d3bac4313960cf,06/02/2022 03:45,06/02/2022 04:30,2269,12.9,,,6.0,10.0,27.5,0.0,6.53,34.03,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008)
d8d81e4948cf9bd4e48240f9fa21ff1e59dbc5ba,06/02/2022 03:45,06/02/2022 04:00,914,11.3,17031330100.0,17031980100.0,33.0,56.0,30.0,0.0,10.23,40.23,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
1e0db2c69aa8a52b3df9f596dbf740e2a23b9b84,06/02/2022 04:00,06/02/2022 04:45,2480,28.2,,17031980100.0,,56.0,55.0,0.0,41.8,96.8,0,1,,,,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
59fc5032d9a8a30a7ad80a205895548541859a7b,06/02/2022 04:00,06/02/2022 04:15,738,5.1,,,29.0,,12.5,0.0,1.28,13.78,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),,,
a166e8760faaa9c7416925a0aa2a6a4a02edac85,06/02/2022 04:00,06/02/2022 04:45,3361,34.9,,,,56.0,57.5,0.0,6.74,64.24,0,1,,,,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
e279ab7ccab9e864f90c8af0742a5611670573bd,06/02/2022 04:00,06/02/2022 04:15,1066,3.6,,,43.0,48.0,7.5,0.0,2.6,10.1,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.72967642,-87.57271713,POINT (-87.5727171342 41.7296764229)
201468cf779296877ec68883229319b3868e5520,06/02/2022 04:15,06/02/2022 04:15,425,3.6,,,25.0,25.0,10.0,0.0,3.81,13.81,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
5c7ce8c9fa238b49598507f059ad54b7fbe0dee8,06/02/2022 04:15,06/02/2022 04:30,1282,21.2,,17031980000.0,,76.0,27.5,5.0,22.03,54.53,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
9d60707aaa80f6d13530427cd3de4b8e26794450,06/02/2022 04:15,06/02/2022 04:30,1117,13.0,,,24.0,56.0,22.5,10.0,25.67,58.17,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
e59ac6bf8175972979ce7087d8f1261a2e989ac4,06/02/2022 04:15,06/02/2022 04:30,792,4.7,,,24.0,8.0,17.5,4.0,1.28,22.78,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
22ddd8d48be8e72e474bf839f3dfcd547974d6c9,06/02/2022 04:30,06/02/2022 04:45,883,10.5,,,16.0,76.0,20.0,0.0,6.28,26.28,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
5c7a3989de15564af5cb16479270804cb7fb10b2,06/02/2022 04:30,06/02/2022 04:45,1371,13.3,17031081500.0,17031980100.0,8.0,56.0,30.0,8.0,6.28,44.28,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
9b42a6c8c10812a8c426125e4a69ee3f5ab7fea5,06/02/2022 04:30,06/02/2022 04:30,235,0.6,,,41.0,41.0,17.5,0.0,1.28,18.78,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253)
d0b3334da4968ccdf58a4dcd80221463be3502cf,06/02/2022 04:30,06/02/2022 05:00,1204,18.7,,,32.0,76.0,25.0,10.0,26.99,61.99,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
0f34841eeaaaf9c431b143507c92731e1ececfa5,06/02/2022 04:45,06/02/2022 05:00,1035,13.5,,,22.0,76.0,22.5,0.0,25.79,48.29,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
3b5f63503ae7012b1901be83b74c1320874dff90,06/02/2022 04:45,06/02/2022 05:15,1528,19.1,,,77.0,,27.5,0.0,7.8,35.3,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),,,
707ca7b59a933afcd725dce2cb613373db3bad0d,06/02/2022 04:45,06/02/2022 05:00,959,11.5,,,49.0,,32.5,0.0,1.28,33.78,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),,,
a4f5db6bb44eadec2c1ced8c7838b2ff272f5b53,06/02/2022 04:45,06/02/2022 05:15,1084,17.1,17031839100.0,17031980000.0,32.0,76.0,22.5,0.0,26.7,49.2,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
dd4e54f7ee976403893bb048ca05a0f2311e6fd9,06/02/2022 04:45,06/02/2022 05:00,803,5.5,,,69.0,38.0,37.5,0.0,1.28,38.78,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392)
0e5b2f00bfe2fba898a9e146f7cdf657fcf4fac5,06/02/2022 05:00,06/02/2022 05:30,1524,18.2,,,33.0,,27.5,0.0,1.61,29.11,0,1,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),,,
3b7f063a1129454beb814ff6db9b19d041149a26,06/02/2022 05:00,06/02/2022 05:00,405,1.8,,,1.0,2.0,5.0,3.0,2.91,10.91,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027)
6fe2ca1deb30797e0a9945db920dd96426bc93b8,06/02/2022 05:00,06/02/2022 05:30,1428,17.7,,,8.0,76.0,27.5,9.0,6.28,42.78,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
a1b63fc1998bb458ba3778b80a27dbd4419d3a89,06/02/2022 05:00,06/02/2022 05:30,1753,18.9,,,8.0,76.0,25.0,0.0,6.28,31.28,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
d42373c286190fb7b75cd2eaa672e8f15cc1a6b9,06/02/2022 05:00,06/02/2022 05:00,413,3.0,,17031980000.0,,76.0,7.5,0.0,8.15,15.65,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
0a2b18764abc7e1565b9c338d4c5961d5f6f4ac6,06/02/2022 05:15,06/02/2022 05:30,970,10.4,,,16.0,76.0,25.0,5.0,24.98,54.98,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
30083eede49aa006570eba96dfd1b782e3028e39,06/02/2022 05:15,06/02/2022 05:30,1262,6.3,,,19.0,,15.0,0.0,3.99,18.99,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),,,
54b92cafda91f269795eab2c272449a75f8a8605,06/02/2022 05:15,06/02/2022 05:45,1798,22.0,,,,8.0,52.5,0.0,1.28,53.78,0,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
7c956ca8ea6fca36af14f357e9b13acd8ea185b4,06/02/2022 05:15,06/02/2022 05:15,509,3.3,,,68.0,61.0,20.0,0.0,1.28,21.28,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499)
a6a0c6c97eaac1ce4321cb395a256addcd0ebf42,06/02/2022 05:15,06/02/2022 05:45,1616,18.1,,,8.0,76.0,27.5,0.0,6.28,33.78,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
ca6ac47d7ba25fc144189155dcf046d5832d0726,06/02/2022 05:15,06/02/2022 05:15,718,8.5,,,14.0,,15.0,4.0,4.53,23.53,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),,,
eadb7f3131a2e8ccf7dcfd3e854af6d2110a8c68,06/02/2022 05:15,06/02/2022 05:30,907,11.7,,17031980000.0,,76.0,22.5,0.0,27.8,50.3,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
1452a91958793bb9bf87007e638a14112e1c1881,06/02/2022 05:30,06/02/2022 05:45,1108,12.9,,,5.0,76.0,22.5,0.0,25.76,48.26,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
36a2bb019ef86c99e249cb92b9bccd02ef16f043,06/02/2022 05:30,06/02/2022 06:00,1213,6.8,,,65.0,,20.0,0.0,4.68,24.68,0,1,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),,,
5828b8544d955193811c4ce8cd037329da976965,06/02/2022 05:30,06/02/2022 06:00,1678,21.2,,17031980000.0,,76.0,30.0,0.0,16.51,46.51,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
7a6ef9340e1258299f290be16925184580234c52,06/02/2022 05:30,06/02/2022 06:00,1193,14.4,,,22.0,56.0,40.0,0.0,6.28,46.28,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
9b6df2f8aa687cea6c4d2f94535904989499ad27,06/02/2022 05:30,06/02/2022 05:45,374,3.4,17031770602.0,17031980000.0,76.0,76.0,17.5,4.0,6.28,27.78,0,1,42.00555976,-87.90188584,POINT (-87.901885838 42.0055597639),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
bad06a5b0869b643fe0c4365733141ab2103ef8e,06/02/2022 05:30,06/02/2022 05:45,1163,10.0,,,43.0,32.0,25.0,0.0,8.53,33.53,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
dcb111c5cef086cf701d509275b23c1f2afab48e,06/02/2022 05:30,06/02/2022 05:45,798,7.7,,,16.0,8.0,10.0,0.0,4.34,14.34,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
0304d25c3333fec02fbf2ae073cf0a5ea6ac6653,06/02/2022 05:45,06/02/2022 06:15,1768,14.4,,,3.0,76.0,40.0,0.0,11.02,51.02,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
1d96e4f8e4de9aad85175064f845d5e09195cb63,06/02/2022 05:45,06/02/2022 06:15,1591,26.2,,17031980000.0,,76.0,32.5,3.0,7.03,42.53,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
394b1805b803e1958e908702bf8d922eb7f7bc4f,06/02/2022 05:45,06/02/2022 06:15,1856,27.2,,17031980000.0,,76.0,32.5,0.0,16.77,49.27,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
523fde745354124cd3b4e11d26630da1b5699bbe,06/02/2022 05:45,06/02/2022 06:00,864,6.3,,,76.0,,15.0,4.0,6.42,25.42,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
7283bf76a22e16e22e5d7788f91e99f088431690,06/02/2022 05:45,06/02/2022 06:00,928,6.3,,,,23.0,12.5,0.0,3.99,16.49,0,1,,,,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
8d5c6e90a385ff439df63399896430da88b24985,06/02/2022 05:45,06/02/2022 06:00,530,2.5,17031842300.0,17031839100.0,24.0,32.0,10.0,3.0,3.04,16.04,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
a90d43cb9dd222ab1273e9f82ca3178e754fcd29,06/02/2022 05:45,06/02/2022 06:00,367,2.0,,,31.0,60.0,7.5,0.0,2.92,10.42,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547)
c7293c4bb736cf919b65b7ef112b1764b75957b6,06/02/2022 05:45,06/02/2022 06:00,1467,17.3,17031080100.0,17031980000.0,8.0,76.0,47.5,0.0,11.73,59.23,0,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
e4f66f960a0d418b44076478d93d8eb9b092cf27,06/02/2022 05:45,06/02/2022 06:00,1462,13.4,,,6.0,76.0,35.0,0.0,12.43,47.43,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
d8bf569923ad2688bd97f7a4e622cebac8bb10fb,06/02/2022 06:00,06/02/2022 06:30,1317,6.8,,,,65.0,12.5,0.0,4.11,16.61,0,1,,,,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588)
145315540e162d016a8f19b59c2f56e1461ec58d,06/02/2022 06:00,06/02/2022 06:45,2096,20.8,,17031980000.0,,76.0,30.0,11.0,27.55,68.55,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
2c85c5c63c8795818820c99c659a8bfdcfe43978,06/02/2022 06:00,06/02/2022 06:15,394,2.3,,,31.0,58.0,10.0,0.0,1.28,11.28,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079)
4713fc50fe972bab7a7415b4bcce7f2b5feaefba,06/02/2022 06:00,06/02/2022 06:00,468,1.5,,,33.0,32.0,17.5,0.0,1.28,18.78,0,1,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
6293c666e7f349eb8b9ae39b9965e6a91f7e7df1,06/02/2022 06:00,06/02/2022 06:15,1485,19.0,17031980000.0,17031320400.0,76.0,32.0,32.5,6.0,6.28,44.78,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
7d15a03bf91999e1542ff24155df99755686d903,06/02/2022 06:00,06/02/2022 06:30,1440,13.6,,,22.0,76.0,60.0,0.0,5.0,65.0,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
96ba3f338ac1563f11d1a93ce78c50a6ec4c4a34,06/02/2022 06:00,06/02/2022 06:15,709,4.3,,,43.0,40.0,20.0,0.0,3.49,23.49,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233)
ad84c51b8ba020bf45628330de01f3daf5fac165,06/02/2022 06:00,06/02/2022 06:15,745,6.4,,,51.0,,15.0,0.0,1.28,16.28,0,1,41.69063335,-87.57005827,POINT (-87.5700582686 41.6906333472),,,
c66cd25a0d397d54949a2541453156c989f4b356,06/02/2022 06:00,06/02/2022 06:30,2528,20.8,,,,13.0,25.0,0.0,9.1,34.1,0,1,,,,41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072)
e4452846c44af78bedf227da54d953b649298bb4,06/02/2022 06:00,06/02/2022 06:15,562,5.6,,17031980000.0,,76.0,10.0,0.0,8.81,18.81,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
fe37fa26e703b27c4469326754abe3ca822d47df,06/02/2022 06:00,06/02/2022 06:15,721,3.1,,,3.0,7.0,10.0,0.0,3.49,13.49,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
17081fbb222e6b62fb9d849de1a756b12d894c4a,06/02/2022 06:15,06/02/2022 06:45,1351,14.1,,,29.0,77.0,15.0,0.0,5.95,20.95,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
2adc519a7e58719e1ac6ddb1144d00a9bbcda657,06/02/2022 06:15,06/02/2022 06:45,1475,15.6,,,,32.0,22.5,4.0,1.28,27.78,0,1,,,,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
3dcc4cfdb53b16104d37f6b9a4782d705df2bb19,06/02/2022 06:15,06/02/2022 06:30,716,6.0,17031980000.0,,76.0,,10.0,0.0,8.92,18.92,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
4ffb8f8eca29d14fcef2c7d2003944bce01f7a48,06/02/2022 06:15,06/02/2022 06:30,678,5.1,17031220602.0,17031833000.0,22.0,28.0,10.0,0.0,5.69,15.69,0,1,41.92932971,-87.71197425,POINT (-87.7119742544 41.9293297134),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
62ddebd0f043b708262e0ed02201f923853be3e2,06/02/2022 06:15,06/02/2022 06:30,696,5.3,,,6.0,8.0,15.0,0.0,5.48,20.48,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
77c938d5ca0c9aae2e8b51c7142fbd8b2aa552ba,06/02/2022 06:15,06/02/2022 07:00,2065,17.3,,,,28.0,22.5,4.0,6.72,33.22,0,1,,,,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
8d18e2ba245945311ab2b8207a2e6fe0c447537a,06/02/2022 06:15,06/02/2022 06:45,1417,17.7,17031280100.0,17031980000.0,28.0,76.0,45.0,10.0,6.28,61.28,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
a2c64e73e1039edc407d4ab69db44faee6c37983,06/02/2022 06:15,06/02/2022 07:00,2223,29.1,,17031980000.0,,76.0,35.0,5.0,7.0,47.0,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
b5e6edea4f98c88ae8d3b50f9ea7fea6fe8150ad,06/02/2022 06:15,06/02/2022 06:45,2054,19.6,,,17.0,60.0,22.5,0.0,7.31,29.81,0,1,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547)
cc4238d32af42df9dcfdb932ed6ec3eabe40cdac,06/02/2022 06:15,06/02/2022 06:30,265,0.7,,,14.0,14.0,5.0,0.0,2.91,7.91,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
e1b35f1d1f093c0506533beefb3414708dfbfd98,06/02/2022 06:15,06/02/2022 06:30,328,1.2,,,8.0,28.0,7.5,0.0,4.66,12.16,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
f6ccbc8106883e7e2a3cfb993aa5dfefd9efe0e7,06/02/2022 06:15,06/02/2022 06:30,1258,14.5,,17031980000.0,,76.0,22.5,0.0,13.28,35.78,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
0b9fc21008a2e7ebb94bd605a6691679b78d8b50,06/02/2022 06:30,06/02/2022 07:00,1711,22.1,17031980000.0,,76.0,,32.5,8.0,7.69,48.19,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
