Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
483d8d35aadafba8d9a36fe4beb449e309378411,03/12/2022 21:30,03/12/2022 21:30,685,2.1,17031833000.0,17031320100.0,28.0,32.0,30.0,5.0,1.02,36.02,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
4e10102b17fcd528c93373f35827bbe29f05b619,03/12/2022 21:30,03/12/2022 21:45,1100,3.9,17031061200.0,17031241400.0,6.0,24.0,20.0,0.0,2.82,22.82,0,1,41.94906053,-87.6616429,POINT (-87.6616429039 41.9490605256),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969)
54231a3625c4e8e8e1c28c9dd733323884ec0dce,03/12/2022 21:30,03/12/2022 21:45,935,3.2,17031062100.0,17031070101.0,6.0,7.0,27.5,0.0,1.02,28.52,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902)
5a56e1bf33fc169de80cab6abe6aee67b49d530f,03/12/2022 21:30,03/12/2022 22:00,1969,14.1,17031081700.0,17031809400.0,8.0,,57.5,0.0,5.84,63.34,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),,,
5ef16bc6c6411861964bd3a5ec485b456313c7c6,03/12/2022 21:30,03/12/2022 21:45,924,4.8,17031833000.0,17031832400.0,28.0,22.0,42.5,0.0,1.02,43.52,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.91574119,-87.69225633,POINT (-87.6922563262 41.9157411934)
65a1011763adceedc526248ebe7b64264e659928,03/12/2022 21:30,03/12/2022 21:45,1120,5.2,17031050800.0,17031833100.0,5.0,28.0,17.5,0.0,1.02,18.52,0,1,41.94501015,-87.68092822,POINT (-87.6809282247 41.9450101512),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
6b406565233abf8266943eeec3feabb4daa78a51,03/12/2022 21:30,03/12/2022 21:30,514,0.8,17031081000.0,17031081700.0,8.0,8.0,20.0,0.0,1.02,21.02,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
70f76a33a1409355335097db344981a43b93a071,03/12/2022 21:30,03/12/2022 21:30,186,0.6,17031071100.0,17031071100.0,7.0,7.0,25.0,0.0,2.87,27.87,0,1,41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876)
76e3ad55b39cf64323de4c6f380331cfad654e01,03/12/2022 21:30,03/12/2022 21:45,992,2.9,17031838100.0,17031320100.0,28.0,32.0,67.5,0.0,6.31,73.81,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
7d4b163da5de28fdb22628d51ae42d8c89f17548,03/12/2022 21:30,03/12/2022 22:00,1107,4.5,17031062900.0,17031220702.0,6.0,22.0,32.5,0.0,2.99,35.49,0,1,41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791),41.92975905,-87.72426709,POINT (-87.724267094 41.9297590466)
828d16f18c76576fa29f6fdf1f058192931f951b,03/12/2022 21:30,03/12/2022 21:30,314,0.6,17031081403.0,17031081700.0,8.0,8.0,12.5,0.0,2.36,14.86,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
87e6968d421a3e0ae470494701649e0884c30260,03/12/2022 21:30,03/12/2022 21:30,371,1.1,17031842300.0,17031081800.0,24.0,8.0,17.5,0.0,1.02,18.52,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
8d558ce2adb0e340a85462d463a357bcddf9718a,03/12/2022 21:30,03/12/2022 21:45,495,2.1,17031240200.0,17031051300.0,24.0,5.0,25.0,0.0,2.38,27.38,0,1,41.91243187,-87.67018915,POINT (-87.6701891476 41.9124318691),41.93598357,-87.67582193,POINT (-87.6758219283 41.935983574)
92bfc4dba4b62a8772a2c9d752866c606a32e765,03/12/2022 21:30,03/12/2022 21:30,345,1.2,,,29.0,31.0,10.0,0.0,2.68,12.68,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663)
97fcc042ad99907188c765eb3c1b91a86d7cd2a2,03/12/2022 21:30,03/12/2022 21:30,155,0.5,,,25.0,25.0,5.0,0.0,2.36,7.36,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
9d1f3602fb2d8d08164e74dc6be00f45493fa741,03/12/2022 21:30,03/12/2022 21:45,788,5.5,,,,62.0,20.0,0.0,1.02,21.02,0,1,,,,41.7929819,-87.72420819,POINT (-87.7242081939 41.7929819032)
a239d2dfd049d76d0175da0de7bb8d43979e1eab,03/12/2022 21:30,03/12/2022 21:45,866,5.8,,,8.0,31.0,35.0,0.0,3.32,38.32,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663)
a7ff8e84c496ba3b1dc2c715a8bee1b9f8b55cb9,03/12/2022 21:30,03/12/2022 21:30,522,1.9,17031070600.0,17031051200.0,7.0,5.0,12.5,0.0,2.36,14.86,0,1,41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064),41.94142248,-87.67595393,POINT (-87.6759539319 41.9414224785)
ad9de10c1174eea84c15b79ec54b29fa9b40f43a,03/12/2022 21:30,03/12/2022 21:45,1335,5.0,17031070600.0,17031081700.0,7.0,8.0,25.0,0.0,3.1,28.1,0,1,41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
b32a13cfc9e5ee4dc183e489ce180e57db7ee3c8,03/12/2022 21:30,03/12/2022 21:45,513,1.5,17031833000.0,17031081700.0,28.0,8.0,27.5,0.0,2.43,29.93,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
b90ad6a342da89c08af7a087b8007b1f8b41d19f,03/12/2022 21:30,03/12/2022 22:30,3576,31.0,17031071500.0,,7.0,,65.0,0.0,10.35,75.35,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),,,
bfbcd755af730c1dff5752a73f703df0d895c95d,03/12/2022 21:30,03/12/2022 22:00,1757,18.4,,,,71.0,27.5,0.0,1.02,28.52,0,1,,,,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463)
c5129ce099fa3f6bf8d3e6c186fb88f24c428250,03/12/2022 21:30,03/12/2022 21:45,827,4.1,17031080300.0,17031062000.0,8.0,6.0,30.0,0.0,2.88,32.88,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185)
c9e6f4bdd6e5c54843e4886990e0829bcec71658,03/12/2022 21:30,03/12/2022 21:45,496,1.0,17031081403.0,17031081600.0,8.0,8.0,22.5,5.0,2.87,30.37,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
d02d2d9e4bebc2fbf5460800bf5427a12e3bdd0e,03/12/2022 21:30,03/12/2022 21:30,291,1.8,17031100200.0,17031110200.0,10.0,11.0,5.0,0.0,2.36,7.36,0,1,41.99560313,-87.7942693,POINT (-87.7942692959 41.9956031347),41.98007785,-87.77347093,POINT (-87.7734709274 41.9800778511)
d568ecd496635841ac00e4c06c7b72a0a34517fe,03/12/2022 21:30,03/12/2022 21:30,692,2.2,17031050100.0,17031062900.0,5.0,6.0,7.5,3.0,2.42,12.92,0,1,41.95784338,-87.67637328,POINT (-87.676373281 41.9578433752),41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791)
db28fc7bf998f0cf99aa2e8b234731f882bffc26,03/12/2022 21:30,03/12/2022 21:45,426,2.1,,,42.0,41.0,10.0,0.0,3.69,13.69,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253)
e0ae61d9618205e09c2687945cf87eed44a038ca,03/12/2022 21:30,03/12/2022 21:30,765,2.3,17031241600.0,17031833000.0,24.0,28.0,25.0,6.0,2.44,33.44,0,1,41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
e60d42b7e4e07246a2e66ad072e47cd412e130b9,03/12/2022 21:30,03/12/2022 21:30,454,2.1,17031060800.0,17031031100.0,6.0,3.0,15.0,5.0,2.38,22.38,0,1,41.95340004,-87.64600707,POINT (-87.6460070664 41.9534000435),41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555)
ec377505fc47e37a100f73edef70cb750936f45d,03/12/2022 21:30,03/12/2022 21:30,525,1.8,17031242100.0,17031833000.0,24.0,28.0,25.0,0.0,2.91,27.91,0,1,41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
f17b6c7a371a332a74a3a72b0f192809186c577b,03/12/2022 21:30,03/12/2022 21:45,451,1.4,17031080300.0,17031081800.0,8.0,8.0,25.0,0.0,4.43,29.43,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
f81c1561c73bc533efaae82eb15ad43856f07959,03/12/2022 21:30,03/12/2022 22:00,1579,19.5,,,71.0,,27.5,0.0,7.08,34.58,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),,,
fe54e21e9ec7921f9ac750d4672376ab02849676,03/12/2022 21:30,03/12/2022 21:30,605,2.5,17031160602.0,17031051200.0,16.0,5.0,7.5,0.0,2.6,10.1,0,1,41.95577179,-87.7012131,POINT (-87.7012131039 41.9557717866),41.94142248,-87.67595393,POINT (-87.6759539319 41.9414224785)
af62db0cb38b0bf9952a5ccfb8beee9bcdb69d54,03/12/2022 21:45,03/12/2022 21:45,282,1.1,,,27.0,29.0,7.5,0.0,2.36,9.86,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192)
083b824f717b77d381757b628084543c29a61a05,03/12/2022 21:45,03/12/2022 21:45,329,1.6,17031841900.0,17031839000.0,28.0,32.0,12.5,0.0,1.02,13.52,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
0de79b11c1b95bd4d895549cbb4d1121e3f5ef32,03/12/2022 21:45,03/12/2022 22:00,985,2.2,17031081800.0,17031320600.0,8.0,32.0,35.0,7.0,1.02,43.02,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
1318b25a31ec01cc483ac15905b08cf74664aeb0,03/12/2022 21:45,03/12/2022 21:45,166,0.8,17031081500.0,17031081403.0,8.0,8.0,20.0,0.0,2.36,22.36,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
18528aeb66c814b85404131795a3dfd500f60045,03/12/2022 21:45,03/12/2022 21:45,416,1.5,17031062700.0,17031070300.0,6.0,7.0,17.5,0.0,2.36,19.86,0,1,41.93608654,-87.66611069,POINT (-87.6661106945 41.9360865352),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366)
1d5ecdba63ebe20939d394d1cd16d1f59dc67953,03/12/2022 21:45,03/12/2022 22:15,1038,3.8,17031220601.0,17031071300.0,22.0,7.0,22.5,0.0,2.82,25.32,0,1,41.92556723,-87.7123276,POINT (-87.7123276017 41.9255672296),41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562)
2307e48399489eca3b8dbaaa31bd821d74843fc1,03/12/2022 21:45,03/12/2022 21:45,561,3.4,17031320100.0,17031080300.0,32.0,8.0,35.0,0.0,1.02,36.02,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
28e006b83855754ceeae97c7e00fba22bb6f42e3,03/12/2022 21:45,03/12/2022 22:00,193,0.6,17031060900.0,17031062100.0,6.0,6.0,12.5,1.0,2.36,15.86,0,1,41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444)
2eac43cda85577cb25613cc5bf767262d43bb877,03/12/2022 21:45,03/12/2022 22:30,2260,22.8,,,,6.0,30.0,8.0,8.3,46.3,0,1,,,,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
33a61a5578f8f49f21f3a8032630fff44a50acdd,03/12/2022 21:45,03/12/2022 22:00,919,5.6,17031040202.0,17031063100.0,4.0,6.0,20.0,5.0,1.02,26.02,0,1,41.97985531,-87.69409602,POINT (-87.6940960217 41.9798553089),41.93823229,-87.64678208,POINT (-87.6467820813 41.938232293)
39b12a9212a51c0c712755fbe8569b8f70fde21f,03/12/2022 21:45,03/12/2022 22:00,558,2.0,17031070101.0,17031062300.0,7.0,6.0,25.0,0.0,2.36,27.36,0,1,41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902),41.9416281,-87.66144337,POINT (-87.6614433685 41.9416281)
3f0e3aa4ae98658f404f534b5ab38af5eeb4abf7,03/12/2022 21:45,03/12/2022 22:00,993,4.4,17031061901.0,17031081600.0,6.0,8.0,35.0,0.0,1.02,36.02,0,1,41.94323712,-87.64347096,POINT (-87.6434709559 41.9432371225),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
441b0309028527217f960451775164fff83c7f3e,03/12/2022 21:45,03/12/2022 21:45,370,1.8,,,17.0,15.0,27.5,4.0,1.02,32.52,0,1,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487)
4936187d8c7014a5321fcf775ab92f5cc19eab39,03/12/2022 21:45,03/12/2022 22:00,433,1.3,17031080300.0,17031081000.0,8.0,8.0,22.5,0.0,1.02,23.52,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868)
4f2fffcf3b45ba94cfdcc165c7b68ddd5551dbc5,03/12/2022 21:45,03/12/2022 21:45,303,0.6,17031081700.0,17031081700.0,8.0,8.0,12.5,0.0,2.36,14.86,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
5555163cd3730a7c2eeecd9685a0b7900099b8f5,03/12/2022 21:45,03/12/2022 22:00,912,7.6,17031839700.0,17031242100.0,60.0,24.0,80.0,0.0,0.0,80.0,0,1,41.83293718,-87.65358342,POINT (-87.6535834197 41.8329371807),41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799)
5b7967d6e3361ab198072deefbc399d3f2ef6e82,03/12/2022 21:45,03/12/2022 22:00,843,6.7,,,,23.0,20.0,0.0,1.02,21.02,0,1,,,,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
6118a68acae0e890f65899dc7df52d05fc2c63b1,03/12/2022 21:45,03/12/2022 22:00,926,7.0,17031841000.0,17031241300.0,33.0,24.0,32.5,0.0,3.88,36.38,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.90677133,-87.68102523,POINT (-87.6810252307 41.9067713317)
667c10ff7c9991d6cd1581de57e954ca7444e74c,03/12/2022 21:45,03/12/2022 22:00,793,2.6,17031833000.0,17031071500.0,28.0,7.0,42.5,9.0,2.87,54.37,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864)
6c322fb06e80fed059008ccfe5b5573f2175d393,03/12/2022 21:45,03/12/2022 22:00,926,2.1,17031832000.0,17031070200.0,6.0,7.0,32.5,0.0,2.39,34.89,0,1,41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551)
7214ca568a9bb52cfed6cd031dbdc77e99ec77a0,03/12/2022 21:45,03/12/2022 21:45,393,1.1,17031081000.0,17031071500.0,8.0,7.0,17.5,0.0,4.61,22.11,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864)
77863e2ce862321e7cd76f1e4bab8234d4fc2b9b,03/12/2022 21:45,03/12/2022 22:00,836,3.3,17031062200.0,17031241400.0,6.0,24.0,37.5,0.0,2.7,40.2,0,1,41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969)
7ceebbe59cdf1ed0feb5bf66260f49b268fc2d55,03/12/2022 21:45,03/12/2022 22:00,738,3.6,17031220500.0,17031243000.0,22.0,24.0,25.0,0.0,1.02,26.02,0,1,41.9283914,-87.70490724,POINT (-87.7049072355 41.9283913974),41.89227671,-87.67939748,POINT (-87.6793974791 41.8922767078)
825e8b5d75d4e5f02149e4a76179879f83926a1e,03/12/2022 21:45,03/12/2022 22:00,450,1.8,17031210900.0,17031070500.0,21.0,7.0,20.0,0.0,2.36,22.36,0,1,41.93543891,-87.69332587,POINT (-87.693325868 41.9354389148),41.9289459,-87.66089257,POINT (-87.6608925701 41.9289459041)
88b2f58b4a73779db01f6e5190faed10d785fd18,03/12/2022 21:45,03/12/2022 21:45,139,0.5,17031839100.0,17031280100.0,32.0,28.0,17.5,1.0,2.36,20.86,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
8d68d7c3581a635a4ac57e94e723ed1f48da577b,03/12/2022 21:45,03/12/2022 21:45,480,2.0,17031081500.0,17031280100.0,8.0,28.0,22.5,4.0,0.0,26.5,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
932984bb7ca1566ccccac3dc429ab0880f070deb,03/12/2022 21:45,03/12/2022 22:00,469,2.5,17031220400.0,17031240200.0,22.0,24.0,20.0,0.0,2.87,22.87,0,1,41.92843156,-87.69996859,POINT (-87.6999685912 41.9284315635),41.91243187,-87.67018915,POINT (-87.6701891476 41.9124318691)
991c85f4b2aff32f3758e9bf30b10d28176e47d2,03/12/2022 21:45,03/12/2022 21:45,568,1.7,17031241000.0,17031241600.0,24.0,24.0,12.5,0.0,2.36,14.86,0,1,41.90796525,-87.69453428,POINT (-87.6945342821 41.9079652463),41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664)
9df378fcbeb39ba6263ad596bd6a8edc058f9bb4,03/12/2022 21:45,03/12/2022 21:45,169,0.5,17031220400.0,17031210900.0,22.0,21.0,15.0,0.0,2.36,17.36,0,1,41.92843156,-87.69996859,POINT (-87.6999685912 41.9284315635),41.93543891,-87.69332587,POINT (-87.693325868 41.9354389148)
a451784c743116aeb46d6b50054fdbb2df6769c8,03/12/2022 21:45,03/12/2022 21:45,207,0.4,17031081700.0,17031081800.0,8.0,8.0,12.5,0.0,3.4,15.9,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
aa2742ffe50a286fbc21859d271a3f16d769d190,03/12/2022 21:45,03/12/2022 22:00,1139,13.4,,,,74.0,20.0,5.0,6.1,31.1,0,1,,,,41.69487897,-87.7131925,POINT (-87.7131924966 41.6948789661)
af88b166b3538d402be0a229737c839f64a1ac15,03/12/2022 21:45,03/12/2022 22:00,362,1.3,17031221300.0,17031241200.0,22.0,24.0,17.5,0.0,1.02,18.52,0,1,41.92112591,-87.69975441,POINT (-87.6997544065 41.9211259143),41.90670779,-87.68468595,POINT (-87.6846859492 41.9067077917)
b567b81ba3857122d212ed5de773294708139799,03/12/2022 21:45,03/12/2022 22:00,1080,6.9,17031221400.0,17031330200.0,22.0,33.0,15.0,4.0,3.59,22.59,0,1,41.9208017,-87.69453234,POINT (-87.6945323419 41.9208017043),41.86128085,-87.63058006,POINT (-87.6305800611 41.8612808467)
ba944c90bb1bfa968ae03f20153026279bbb67da,03/12/2022 21:45,03/12/2022 22:15,1116,4.2,17031220400.0,17031832000.0,22.0,6.0,20.0,0.0,5.91,25.91,0,1,41.92843156,-87.69996859,POINT (-87.6999685912 41.9284315635),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357)
c0c4d943f76baaa37d4043abb7b027d5204d3107,03/12/2022 21:45,03/12/2022 22:00,904,3.2,17031080400.0,17031832400.0,8.0,22.0,32.5,0.0,2.65,35.15,0,1,41.90741282,-87.64090152,POINT (-87.6409015248 41.9074128162),41.91574119,-87.69225633,POINT (-87.6922563262 41.9157411934)
c6ab4deb65122e6703dd44016ce22e9d5c45f446,03/12/2022 21:45,03/12/2022 21:45,133,0.5,17031242300.0,17031242100.0,24.0,24.0,17.5,0.0,2.36,19.86,0,1,41.89950655,-87.67960029,POINT (-87.6796002867 41.8995065476),41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799)
cc64f59182c26dd92f0a633bb2cb82e1b78374c7,03/12/2022 21:45,03/12/2022 21:45,398,1.1,17031836300.0,17031390700.0,41.0,39.0,15.0,0.0,1.02,16.02,0,1,41.8015328,-87.60175982,POINT (-87.6017598207 41.8015328005),41.8059117,-87.58747926,POINT (-87.5874792581 41.8059116993)
d1bf7b864054fea7496be115e026d9ca58d4f86c,03/12/2022 21:45,03/12/2022 22:00,1054,5.9,17031030200.0,17031070400.0,77.0,7.0,17.5,4.0,1.02,22.52,0,1,41.99444225,-87.66522478,POINT (-87.6652247765 41.9944422482),41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664)
d66009138682f6eafcb73cf4401e37260fae422a,03/12/2022 21:45,03/12/2022 22:15,1902,6.9,17031842300.0,17031063400.0,24.0,6.0,42.5,0.0,3.57,46.07,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566)
dc1307360a857dece6be24da057bcf11da19a865,03/12/2022 21:45,03/12/2022 21:45,556,1.2,17031062700.0,17031062100.0,6.0,6.0,22.5,0.0,2.87,25.37,0,1,41.93608654,-87.66611069,POINT (-87.6661106945 41.9360865352),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444)
e252bf0df1c804675ae71d7363c44d7a70fa2923,03/12/2022 21:45,03/12/2022 22:15,1255,7.0,17031320400.0,17031062200.0,32.0,6.0,35.0,0.0,3.61,38.61,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797)
e74eb26c83b67e2b762ae404b2b49ce1c33b0969,03/12/2022 21:45,03/12/2022 22:15,1780,20.9,,,24.0,,70.0,0.0,7.09,77.09,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),,,
ed0659c812433c9ae89a57d4ee7c3e8d5cad6c4a,03/12/2022 21:45,03/12/2022 22:00,976,2.3,17031081800.0,17031839000.0,8.0,32.0,25.0,0.0,2.43,27.43,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
f2e179a4307821e23e02e101d8e5709e335854c7,03/12/2022 21:45,03/12/2022 22:30,2516,2.9,17031838100.0,17031320100.0,28.0,32.0,50.0,0.0,5.8,55.8,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
f819188f9552fbb8aeabda04f697bf26fc44e378,03/12/2022 21:45,03/12/2022 22:00,888,2.4,17031832600.0,17031062100.0,7.0,6.0,25.0,0.0,2.46,27.46,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444)
fdf2d0836d8eef73e9717f3a5cc1e0e70a103305,03/12/2022 21:45,03/12/2022 21:45,467,2.0,17031030200.0,17031830700.0,77.0,3.0,10.0,0.0,2.87,12.87,0,1,41.99444225,-87.66522478,POINT (-87.6652247765 41.9944422482),41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933)
02f70b511e0ef31d564b4d59723e55d662cbbd40,03/12/2022 22:00,03/12/2022 22:15,268,0.9,17031833000.0,17031081800.0,28.0,8.0,20.0,0.0,2.79,22.79,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
08fe65eec6aa466fd4060fbc533ba4dcb871205d,03/12/2022 22:00,03/12/2022 22:15,996,5.1,17031081402.0,17031031400.0,8.0,3.0,27.5,0.0,3.14,30.64,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.96217863,-87.64537876,POINT (-87.6453787624 41.962178629)
0eabd47bb7882bb87344c16f387d6d8a3cc05bef,03/12/2022 22:00,03/12/2022 22:15,443,0.9,17031839100.0,17031320100.0,32.0,32.0,25.0,0.0,1.02,26.02,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
13314c2f4ae8ed5dae59215cd5948b231a337b41,03/12/2022 22:00,03/12/2022 22:15,618,1.9,17031242100.0,17031240600.0,24.0,24.0,27.5,0.0,2.36,29.86,0,1,41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),41.91213208,-87.68971127,POINT (-87.6897112748 41.91213208)
17eb5a948a0187da9617176ed31f992556b3f521,03/12/2022 22:00,03/12/2022 22:00,320,0.9,17031062100.0,17031062400.0,6.0,6.0,15.0,0.0,1.02,16.02,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.94155583,-87.66628889,POINT (-87.6662888874 41.941555829)
1e36c99bcddbf25ca885393834fc24364c8ea043,03/12/2022 22:00,03/12/2022 22:15,703,1.8,17031842300.0,17031081401.0,24.0,8.0,27.5,0.0,2.36,29.86,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495)
23cf61f4f601e72cc0c45286af0628e07987fc21,03/12/2022 22:00,03/12/2022 22:15,1112,3.5,17031050200.0,17031071100.0,5.0,7.0,30.0,5.0,3.03,38.03,0,1,41.95773557,-87.6837181,POINT (-87.683718102 41.957735565),41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876)
2838a5fbcbc58111f4f566a279811afdcfafe2da,03/12/2022 22:00,03/12/2022 22:15,822,3.2,17031071100.0,17031320100.0,7.0,32.0,50.0,8.0,2.93,60.93,0,1,41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
2d8e14ac929f3ef3dcdcf9c23410056b4ee6a79e,03/12/2022 22:00,03/12/2022 22:30,1751,21.3,,,6.0,,60.0,4.0,7.18,71.18,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),,,
