Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
40d89ba31476ea673ca98b09e44e6de7cbda7126,07/02/2022 14:15,07/02/2022 14:45,1730,7.2,17031250500.0,17031843700.0,25.0,5.0,25.0,0.0,1.28,26.28,0,1,41.91460237,-87.79681552,POINT (-87.7968155178 41.9146023652),41.94481375,-87.69077501,POINT (-87.6907750098 41.9448137543)
4a4e8caf34ef4e96cfd989f4ff6dcbcc33161a23,07/02/2022 14:15,07/02/2022 15:15,3445,49.3,,,76.0,,62.5,0.0,8.96,71.46,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
52184f6ba017d95455b4876ae6f0a0bb5c187e0e,07/02/2022 14:15,07/02/2022 14:15,606,3.8,17031320400.0,17031841000.0,32.0,33.0,10.0,3.0,9.09,22.09,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545)
5a6a69f02dd6303b0e537bb165d8d7d3c25f7140,07/02/2022 14:15,07/02/2022 14:30,996,3.7,17031060100.0,17031832600.0,6.0,7.0,7.5,5.0,3.33,15.83,0,1,41.95753092,-87.66661144,POINT (-87.6666114405 41.957530922),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049)
628aaa3204a174cc67ad0f5865f67c07107f6e9b,07/02/2022 14:15,07/02/2022 14:30,1008,2.9,,,4.0,16.0,10.0,2.0,1.28,13.28,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
6a7774666d136f5a500b6f67faa60703098f91a0,07/02/2022 14:15,07/02/2022 14:30,848,3.5,17031221200.0,17031070400.0,22.0,7.0,20.0,6.0,1.28,27.28,0,1,41.92108458,-87.70464838,POINT (-87.704648384 41.9210845826),41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664)
72bf5adb0e4dbcebf02d9160754bc25557f00259,07/02/2022 14:15,07/02/2022 14:45,1224,4.8,17031061901.0,17031081403.0,6.0,8.0,15.0,0.0,4.09,19.09,0,1,41.94323712,-87.64347096,POINT (-87.6434709559 41.9432371225),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
7aa83deda62e0c9885e75b6693026a74ec894213,07/02/2022 14:15,07/02/2022 14:30,1042,3.4,17031080100.0,17031062900.0,8.0,6.0,12.5,0.0,1.28,13.78,0,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791)
8215ed3f56f8a5f26ad33e2b2d726a708a7864dd,07/02/2022 14:15,07/02/2022 15:00,3060,20.3,17031980000.0,17031330100.0,76.0,33.0,27.5,6.0,12.5,46.0,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
8ab3b5e296108accf2d9612ad6ebcccd79dd2ffd,07/02/2022 14:15,07/02/2022 14:30,599,3.4,17031081700.0,17031063200.0,8.0,6.0,12.5,2.0,1.28,15.78,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577)
94045f603d29abdf2d3a5bc16e8dc91d33f4548b,07/02/2022 14:15,07/02/2022 14:30,487,1.3,17031081700.0,17031281900.0,8.0,28.0,12.5,3.0,2.91,18.41,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
9c62d8c3d0b4ce0c6c9caa01ff5900d1e2c5db3a,07/02/2022 14:15,07/02/2022 14:30,771,2.7,17031241500.0,17031070200.0,24.0,7.0,10.0,0.0,3.08,13.08,0,1,41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551)
a37389a55c9541d3a226760be38eb3c10c012278,07/02/2022 14:15,07/02/2022 14:30,896,4.0,17031081201.0,17031060900.0,8.0,6.0,12.5,2.0,1.28,15.78,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346)
ab0cf4ae7b8687a7c650d9cb030f16186601fbc1,07/02/2022 14:15,07/02/2022 14:15,508,1.3,17031063000.0,17031031400.0,6.0,3.0,5.0,0.0,2.91,7.91,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.96217863,-87.64537876,POINT (-87.6453787624 41.962178629)
b3c1c83dfd0628d651d3e6a60dbae55d69a78feb,07/02/2022 14:15,07/02/2022 15:00,2335,11.6,,,34.0,19.0,17.5,0.0,5.31,22.81,0,1,41.84207612,-87.63397342,POINT (-87.6339734222 41.8420761168),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555)
bca3759b9ddd3aa37913c0e0507c1e5472b03b92,07/02/2022 14:15,07/02/2022 14:30,820,5.5,17031410800.0,17031841100.0,41.0,34.0,15.0,0.0,6.16,21.16,0,1,41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239)
c61339c75218bc08bbf3ea80b5200c86d07bc9a4,07/02/2022 14:15,07/02/2022 14:30,594,2.2,17031310600.0,17031841000.0,31.0,33.0,7.5,3.0,3.07,13.57,0,1,41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545)
cd88396934662c0f3224ef2d2081b776f2576152,07/02/2022 14:15,07/02/2022 15:00,2628,15.5,,,1.0,76.0,27.5,6.0,11.28,44.78,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
d5851695e129eb7dc52944ff6594ce60141926fe,07/02/2022 14:15,07/02/2022 15:15,3473,25.5,,,4.0,,30.0,10.0,8.79,48.79,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),,,
ddf7447f109a2ce6aa4dafae7871a05e034ebe5a,07/02/2022 14:15,07/02/2022 14:30,907,3.4,,,31.0,58.0,10.0,0.0,3.48,13.48,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079)
e5fcc5e447582e525f39bf9d0ea1616d544eab32,07/02/2022 14:15,07/02/2022 14:15,394,1.4,17031040800.0,17031040300.0,4.0,4.0,5.0,8.0,2.91,15.91,0,1,41.96315331,-87.69225876,POINT (-87.6922587601 41.9631533106),41.97681175,-87.70194107,POINT (-87.701941074 41.9768117505)
ee886f1cf579047d0bb0d2550e575d324f73e437,07/02/2022 14:15,07/02/2022 14:15,336,1.1,,,19.0,19.0,5.0,0.0,3.8,8.8,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555)
f7188fb40017d8471c0ccbafc813a513d330facf,07/02/2022 14:15,07/02/2022 14:45,1801,9.4,17031420700.0,17031839100.0,42.0,32.0,12.5,0.0,4.77,17.27,0,1,41.77669154,-87.6106933,POINT (-87.6106933 41.7766915396),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
001cf3924bb79e1e96fe9ea377700f13c855c1ca,07/02/2022 14:30,07/02/2022 14:45,780,2.0,17031330100.0,17031081500.0,33.0,8.0,12.5,0.0,3.1,15.6,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
0860fc0234686661c79db91d69110e35fa28bcab,07/02/2022 14:30,07/02/2022 14:30,638,3.2,,,29.0,25.0,7.5,0.0,4.27,11.77,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
1043d618219eddd106cf352660114712a5821263,07/02/2022 14:30,07/02/2022 14:45,532,1.7,17031833100.0,17031839000.0,28.0,32.0,10.0,0.0,1.28,11.28,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
18790ef92955c73272ef5ad01f240e2f454ed95d,07/02/2022 14:30,07/02/2022 14:30,194,0.5,17031320100.0,17031081403.0,32.0,8.0,5.0,5.0,2.91,12.91,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
214f089dd2ddc421756149fa5ceba1810841be0a,07/02/2022 14:30,07/02/2022 14:30,189,0.6,17031320600.0,17031839100.0,32.0,32.0,7.5,1.0,2.91,11.41,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
2a20047b98f0904e3af156b67f33268c7ee43c44,07/02/2022 14:30,07/02/2022 14:30,219,0.5,17031411000.0,17031411000.0,41.0,41.0,5.0,0.0,1.28,6.28,0,1,41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613),41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613)
331924a08a26e6c415a18a7a0d49476e1b5f73db,07/02/2022 14:30,07/02/2022 15:00,1266,2.5,17031330100.0,17031081300.0,33.0,8.0,15.0,3.0,4.09,22.09,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
3afd0a19c78ddc199aba229b9c6eaa0517e96da1,07/02/2022 14:30,07/02/2022 15:00,1875,8.2,17031411000.0,17031081600.0,41.0,8.0,15.0,7.0,4.46,26.46,0,1,41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
4289027e8e64efe5c26a69e480b4775613345e19,07/02/2022 14:30,07/02/2022 14:45,523,2.7,17031080202.0,17031242000.0,8.0,24.0,10.0,0.0,3.08,13.08,0,1,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884)
49aed633cb5cd3332b3c7d053807e394e92f9c4a,07/02/2022 14:30,07/02/2022 14:45,831,2.6,17031241400.0,17031080300.0,24.0,8.0,15.0,0.0,1.28,16.28,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
528b7ae94dd179c2dd87e09a7fedd827355eacf5,07/02/2022 14:30,07/02/2022 15:00,1972,11.2,17031060900.0,17031310400.0,6.0,31.0,15.0,0.0,5.2,20.2,0,1,41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),41.85650674,-87.6522613,POINT (-87.6522612961 41.8565067379)
5b4c2919381c4233662a5125d9bae3589d173ceb,07/02/2022 14:30,07/02/2022 14:45,785,5.0,17031833000.0,17031330100.0,28.0,33.0,15.0,3.0,8.65,26.65,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
63b0deb7406dff4c0d9812aef6f13fc26205c9d4,07/02/2022 14:30,07/02/2022 14:45,150,0.6,,,41.0,41.0,10.0,0.0,2.91,12.91,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253)
6d470af27f7559cd20e4abc9d9193cb79c516f5e,07/02/2022 14:30,07/02/2022 14:30,582,1.9,,,22.0,6.0,7.5,0.0,2.91,10.41,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
74ab7a0878152d57e740a851834789fd24a7e750,07/02/2022 14:30,07/02/2022 14:45,1301,9.7,17031833100.0,17031411100.0,28.0,41.0,20.0,4.0,5.22,29.22,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.7904479,-87.59043113,POINT (-87.5904311285 41.7904478989)
7d9ea9c3ed271eb1933b874332edb16fbc6f66a0,07/02/2022 14:30,07/02/2022 14:45,474,1.0,17031081300.0,17031081402.0,8.0,8.0,5.0,0.0,2.91,7.91,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
85dc0138332298365941a5ade18e15804d983288,07/02/2022 14:30,07/02/2022 14:45,311,0.9,17031410800.0,17031411000.0,41.0,41.0,7.5,3.0,1.28,11.78,0,1,41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613)
8e482720243fcea01ecb83d55642186ebd5a19e1,07/02/2022 14:30,07/02/2022 15:45,5065,52.5,,,,46.0,77.5,30.0,2.33,109.83,0,1,,,,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285)
979791b4a490921e471aa7ce4dd4dfd2a41327a7,07/02/2022 14:30,07/02/2022 14:45,1120,4.6,17031081300.0,17031061100.0,8.0,6.0,15.0,2.0,1.28,18.28,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709)
a035953769d3253617639fc57dccfbac21246ba6,07/02/2022 14:30,07/02/2022 14:45,437,1.3,17031280100.0,17031320100.0,28.0,32.0,7.5,0.0,3.42,10.92,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
a820c8cd73921586bc6bfc1baaa21df5274351df,07/02/2022 14:30,07/02/2022 14:45,302,0.3,17031320100.0,17031320100.0,32.0,32.0,10.0,2.0,1.28,13.28,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
b061bdaf847a4026b17a30bc5ae203e6c1082a9c,07/02/2022 14:30,07/02/2022 15:00,1877,9.8,,,,1.0,17.5,0.0,4.87,22.37,0,1,,,,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806)
b850eb202a15bd2caa03b9831b7e758f8a59b24f,07/02/2022 14:30,07/02/2022 14:30,809,1.3,17031081201.0,17031320100.0,8.0,32.0,12.5,2.0,0.0,14.5,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
bfedb21c4e190421d13a5a86e37329b71c7d3899,07/02/2022 14:30,07/02/2022 14:30,452,2.2,17031832200.0,17031222500.0,22.0,22.0,7.5,0.0,3.09,10.59,0,1,41.92045151,-87.67995477,POINT (-87.6799547678 41.9204515116),41.91570741,-87.69959679,POINT (-87.6995967918 41.9157074085)
c85e1e759567e6c4e8f2421553f70eace3c384fb,07/02/2022 14:30,07/02/2022 15:15,2565,18.0,,,6.0,,32.5,0.0,1.28,33.78,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),,,
cf27aecd2d586220e727848d9969919a97200de3,07/02/2022 14:30,07/02/2022 14:45,399,1.1,17031071200.0,17031071500.0,7.0,7.0,5.0,0.0,2.91,7.91,0,1,41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864)
d6a076ab3a82b7cd27168ef67b758067e5a2e669,07/02/2022 14:30,07/02/2022 14:45,873,3.2,17031130100.0,17031830600.0,13.0,1.0,10.0,0.0,1.28,11.28,0,1,41.99006425,-87.72396783,POINT (-87.7239678299 41.9900642527),42.00169819,-87.67357403,POINT (-87.6735740325 42.0016981937)
df6eb88cdcd8cef0f0e671cb55c1677af53c9aa3,07/02/2022 14:30,07/02/2022 15:00,1414,5.7,,,19.0,24.0,12.5,0.0,3.85,16.35,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
e7ecbea5775b8dd8281fa3f7216a3811c6e14e16,07/02/2022 14:30,07/02/2022 14:45,795,4.7,17031080202.0,17031061000.0,8.0,6.0,10.0,0.0,3.59,13.59,0,1,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135)
f17985b356f7f0f7099df21777c926053f21cc43,07/02/2022 14:30,07/02/2022 15:00,1753,11.0,17031140200.0,17031980000.0,14.0,76.0,20.0,3.0,10.17,33.17,0,1,41.97024498,-87.71343533,POINT (-87.7134353285 41.9702449819),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
f936207b95c75d7b1f0676a99ff8e05e0fa0508a,07/02/2022 14:30,07/02/2022 14:30,420,0.5,17031080300.0,17031080300.0,8.0,8.0,12.5,0.0,1.28,13.78,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
02d7fde76bcaaca5c564ff140532987a0ef8922a,07/02/2022 14:45,07/02/2022 15:00,965,5.0,17031080100.0,17031060400.0,8.0,6.0,15.0,5.0,3.67,23.67,0,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),41.95067336,-87.66653628,POINT (-87.6665362813 41.9506733576)
0a51bc457d75844fa718cabae8fb19e1bf0e84b4,07/02/2022 14:45,07/02/2022 15:00,1239,5.0,,,7.0,24.0,15.0,0.0,3.67,18.67,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
1300cb2e1581872ef99276a77cbaf62066abb0c8,07/02/2022 14:45,07/02/2022 14:45,161,0.5,,,42.0,42.0,5.0,0.0,2.91,7.91,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603)
1aeed50fa561f8fd345b571fddb8bad60565768f,07/02/2022 14:45,07/02/2022 15:30,2183,8.8,,,40.0,,22.5,0.0,4.61,27.11,0,1,41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233),,,
22be59789ba2546c332bd4dcda67ca565ea37d36,07/02/2022 14:45,07/02/2022 15:15,2173,12.2,17031770700.0,17031060300.0,,6.0,20.0,15.0,5.46,40.46,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.95060523,-87.67133249,POINT (-87.671332488 41.9506052324)
2b321110636500782e2f4164c27d7a7096b6abf0,07/02/2022 14:45,07/02/2022 14:45,231,0.8,17031081700.0,17031839100.0,8.0,32.0,12.5,0.0,1.28,13.78,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
330de5388e420cf4896621e0edba5c714c68b961,07/02/2022 14:45,07/02/2022 15:15,1971,9.7,17031062500.0,17031090200.0,6.0,9.0,22.5,10.0,4.82,37.32,0,1,41.94148823,-87.67110766,POINT (-87.671107656 41.9414882338),42.00560802,-87.81309813,POINT (-87.8130981301 42.0056080233)
3a10c8b58935faa557b473f138812bc0ef2b9b91,07/02/2022 14:45,07/02/2022 15:00,769,2.4,17031832300.0,17031071500.0,22.0,7.0,10.0,0.0,3.02,13.02,0,1,41.91922505,-87.67144577,POINT (-87.671445766 41.9192250505),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864)
426c0ea1641d6ed64073e0a373b40b5c9ead9d6e,07/02/2022 14:45,07/02/2022 15:00,1008,3.5,17031221200.0,17031071300.0,22.0,7.0,15.0,0.0,1.28,16.28,0,1,41.92108458,-87.70464838,POINT (-87.704648384 41.9210845826),41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562)
49c36a46599bec248485fa67dc45dfc362a7441f,07/02/2022 14:45,07/02/2022 15:45,3610,22.5,17031020801.0,17031980100.0,2.0,56.0,37.5,6.0,6.28,49.78,0,1,41.98680863,-87.69441519,POINT (-87.6944151909 41.9868086263),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
5248d3644f9bcbfc1d2861d7e0113cbb60d21085,07/02/2022 14:45,07/02/2022 15:15,1487,5.8,,,3.0,22.0,17.5,0.0,1.28,18.78,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
5a7616d336f0ec849f35800b41a3419ee8059547,07/02/2022 14:45,07/02/2022 15:00,953,8.1,,,28.0,68.0,17.5,0.0,1.28,18.78,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546)
6242d307341a1d0e3f9b49615907795a5c857379,07/02/2022 14:45,07/02/2022 14:45,540,1.3,17031839100.0,17031081202.0,32.0,8.0,20.0,0.0,1.28,21.28,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476)
6b4f555a34810751c50c7bb4862042a0f42adc15,07/02/2022 14:45,07/02/2022 15:30,2968,30.3,17031804603.0,17031320600.0,,32.0,35.0,0.0,10.0,45.0,0,1,,,,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724)
760c7e3ae9a7172a55fecc1691a8918898b981d3,07/02/2022 14:45,07/02/2022 14:45,414,1.2,17031320400.0,17031839000.0,32.0,32.0,17.5,0.0,1.28,18.78,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
7dca3f26335d1a2cb19eecf78172771b772270c2,07/02/2022 14:45,07/02/2022 15:15,1799,5.7,,,24.0,32.0,15.0,0.0,4.35,19.35,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
861dc08036e0dd63cdb4f9b1bc625dd8da86d8a3,07/02/2022 14:45,07/02/2022 15:00,881,4.7,17031081600.0,17031221500.0,8.0,22.0,15.0,0.0,3.59,18.59,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.92164713,-87.68995147,POINT (-87.689951469 41.9216471318)
8fe9a0b38054f2beb3620d61e9b997cc8c621212,07/02/2022 14:45,07/02/2022 15:00,1371,7.7,,,15.0,,15.0,0.0,4.4,19.4,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),,,
98c9f003fc0ab372c1ba135ba054f6871c9034d1,07/02/2022 14:45,07/02/2022 15:15,2018,12.1,,,,24.0,17.5,0.0,6.35,23.85,0,1,,,,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
a0551bcbc0d2aba90cabfa58e117c53d2d20fbcb,07/02/2022 14:45,07/02/2022 15:15,1018,2.0,,,64.0,56.0,10.0,5.0,4.18,19.18,0,1,41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
a8bdda0926e6d69563767655a3700c1240cf9b88,07/02/2022 14:45,07/02/2022 15:15,1838,9.6,,,42.0,52.0,25.0,0.0,3.84,28.84,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.70731145,-87.5349029,POINT (-87.5349029012 41.707311449)
b02fe985dc5f9b70e812596f109bc40ae419d1db,07/02/2022 14:45,07/02/2022 15:00,1194,5.5,,,6.0,1.0,12.5,0.0,3.79,16.29,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806)
b7b9834409d596e73f2db5f8b044cb2e438d3d5e,07/02/2022 14:45,07/02/2022 15:00,787,4.8,,,,17.0,10.0,3.0,3.72,16.72,0,1,,,,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202)
bf556768c16a56594a2453685fd480c06573b3d1,07/02/2022 14:45,07/02/2022 14:45,225,0.6,17031839100.0,17031320100.0,32.0,32.0,15.0,0.0,1.28,16.28,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
c881e584d42210b7f2ed3ff673429bad5249bf80,07/02/2022 14:45,07/02/2022 15:00,1050,3.1,17031839000.0,17031081300.0,32.0,8.0,12.5,0.0,1.28,13.78,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
d027b7b2f3625913fef06a2de90ff669ff94fb96,07/02/2022 14:45,07/02/2022 15:15,1483,6.6,17031210800.0,17031320100.0,21.0,32.0,12.5,3.0,4.07,19.57,0,1,41.93573609,-87.69894692,POINT (-87.6989469155 41.9357360896),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
d82c9652f3e16b12d1973d61cfc82b91133e7931,07/02/2022 14:45,07/02/2022 15:30,2517,16.1,,,,31.0,47.5,11.0,7.69,66.19,0,1,,,,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663)
e008d5a22d5a391bf8c049ed03bb9ad8a8dd52d4,07/02/2022 14:45,07/02/2022 15:00,752,4.0,17031062100.0,17031030601.0,6.0,77.0,12.5,0.0,3.41,15.91,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.98870402,-87.65723483,POINT (-87.6572348282 41.9887040216)
e7e22130d8478a0d03b58574a38f47a378a39a79,07/02/2022 14:45,07/02/2022 15:00,626,2.4,17031280100.0,17031310600.0,28.0,31.0,12.5,1.0,3.02,16.52,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167)
ee9e3d624acf83545dfebee8896a8f2c367fb7ec,07/02/2022 14:45,07/02/2022 15:15,1663,5.6,17031160400.0,17031063200.0,16.0,6.0,12.5,0.0,4.07,16.57,0,1,41.95736069,-87.72282225,POINT (-87.7228222513 41.9573606908),41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577)
f7331cfcaefca539973a7379d01314109a9ddbd2,07/02/2022 14:45,07/02/2022 15:15,1868,22.6,,,,28.0,25.0,0.0,10.96,35.96,0,1,,,,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
fe8f1a555b0f5da7985f49a3011544a575dad66c,07/02/2022 14:45,07/02/2022 15:00,1240,7.5,17031410800.0,17031833300.0,41.0,28.0,22.5,0.0,4.55,27.05,0,1,41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),41.87168947,-87.65409265,POINT (-87.6540926517 41.8716894745)
052dad83e16286e46bf64d5449197ba3ff773451,07/02/2022 15:00,07/02/2022 15:15,993,5.9,17031841100.0,17031410700.0,34.0,41.0,12.5,0.0,3.88,16.38,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.79804172,-87.59419663,POINT (-87.5941966274 41.7980417164)
0ca3c328988b983c8c011c12977691292a329e18,07/02/2022 15:00,07/02/2022 15:15,745,4.2,,,44.0,49.0,10.0,0.0,4.39,14.39,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819)
137558de8b82f1cce2d8e8dd1f18ae341055ffa5,07/02/2022 15:00,07/02/2022 15:15,769,5.6,17031839100.0,17031831000.0,32.0,22.0,20.0,0.0,3.81,23.81,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.91600527,-87.67509512,POINT (-87.6750951155 41.9160052737)
