Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
023a69ac5cb92a5d2a9411c3d18dfb30022f3131,01/30/2022 08:00:00 PM,01/30/2022 08:15:00 PM,542,1.9,17031061500.0,17031071100.0,6.0,7.0,7.5,5.0,1.02,13.52,0,1,41.94528233,-87.6615451,POINT (-87.6615450961 41.9452823311),41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876)
0f2a7cf5fbca303bb400a16378c92b216c77c1b9,01/30/2022 08:00:00 PM,01/30/2022 08:30:00 PM,1479,9.0,,,53.0,43.0,22.5,0.0,1.02,23.52,0,1,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081)
1e2b4c766faf7cd22b9c830d17eee7525bfe0ea6,01/30/2022 08:00:00 PM,01/30/2022 08:30:00 PM,1761,16.1,,,30.0,73.0,27.5,0.0,1.02,28.52,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361)
2cfbb3b27440d2c2bd3f9347822bef036786fd3e,01/30/2022 08:00:00 PM,01/30/2022 08:15:00 PM,1274,10.7,17031839100.0,17031830600.0,32.0,1.0,17.5,0.0,4.19,21.69,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),42.00169819,-87.67357403,POINT (-87.6735740325 42.0016981937)
3cbeec829b1ff6475c696c5c5ab987ba0b6f563c,01/30/2022 08:00:00 PM,01/30/2022 08:15:00 PM,609,6.8,17031081201.0,17031030101.0,8.0,77.0,12.5,8.0,1.02,21.52,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.99123453,-87.65730427,POINT (-87.6573042698 41.9912345323)
4a1a34e638376cabaeac9f19652cf952d2a275de,01/30/2022 08:00:00 PM,01/30/2022 08:30:00 PM,1414,16.7,17031980000.0,17031080300.0,76.0,8.0,52.5,0.0,10.45,62.95,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
577c1812e1654b33cd4eca9c2c864b1de943bccc,01/30/2022 08:00:00 PM,01/30/2022 08:15:00 PM,896,2.8,,,22.0,7.0,10.0,3.0,1.02,14.02,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
633fea9b94e41e0f828ef943e461e3bc50af0021,01/30/2022 08:00:00 PM,01/30/2022 08:15:00 PM,954,9.5,,,68.0,28.0,20.0,4.0,1.02,25.02,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
6f8273408c7e65c676cf88b4781f39baa7264694,01/30/2022 08:00:00 PM,01/30/2022 08:30:00 PM,1468,17.2,17031081403.0,17031980000.0,8.0,76.0,30.0,0.0,6.02,36.02,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
7b37a194ad1527602ffc969a944daab0621f72fa,01/30/2022 08:00:00 PM,01/30/2022 08:15:00 PM,1081,7.8,17031210502.0,17031081300.0,21.0,8.0,17.5,0.0,1.02,18.52,0,1,41.93378505,-87.72205233,POINT (-87.7220523299 41.9337850524),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
8b360e5e5290dee81e9b795361d45fe3b3d9a9b3,01/30/2022 08:00:00 PM,01/30/2022 08:15:00 PM,607,2.2,17031081403.0,17031833000.0,8.0,28.0,7.5,0.0,2.4,9.9,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
9a5ccf87819af63869285936820e49bd46d2f795,01/30/2022 08:00:00 PM,01/30/2022 08:15:00 PM,1216,10.2,,,12.0,7.0,15.0,0.0,4.08,19.08,0,1,41.99393013,-87.75835359,POINT (-87.7583535876 41.9939301285),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
ad4837c2eca34b9f76c718ead903591295108d8d,01/30/2022 08:00:00 PM,01/30/2022 08:15:00 PM,478,3.1,17031838300.0,17031280100.0,8.0,28.0,7.5,0.0,1.02,8.52,0,1,41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
bc840b7ac666c7577aa2c0db48f947f75b2a0473,01/30/2022 08:00:00 PM,01/30/2022 08:30:00 PM,1621,10.3,,,34.0,21.0,15.0,0.0,4.1,19.1,0,1,41.84207612,-87.63397342,POINT (-87.6339734222 41.8420761168),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962)
cc8e862b0f1bfcdd86bd829459631932d81d95f1,01/30/2022 08:00:00 PM,01/30/2022 08:00:00 PM,488,0.4,17031081600.0,17031081700.0,8.0,8.0,5.0,2.0,1.02,8.02,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
da7ff9d731f0c8e96ded22e9039d20b620479667,01/30/2022 08:00:00 PM,01/30/2022 08:15:00 PM,731,3.1,17031080300.0,17031061000.0,8.0,6.0,10.0,0.0,1.02,11.02,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135)
ecb58c22d23da225d075697decc8c9b6f8907d63,01/30/2022 08:00:00 PM,01/30/2022 08:00:00 PM,334,1.5,17031832100.0,17031061902.0,6.0,6.0,7.5,2.0,1.02,10.52,0,1,41.95282292,-87.65324399,POINT (-87.6532439924 41.9528229157),41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855)
fcb3b16dbf247b6ff8b4d9dc7ab2aa494353ea4c,01/30/2022 08:00:00 PM,01/30/2022 08:15:00 PM,645,2.5,17031080300.0,17031062700.0,8.0,6.0,7.5,0.0,2.47,9.97,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.93608654,-87.66611069,POINT (-87.6661106945 41.9360865352)
090a2c1789eb435f49d7ad999374b509752f6971,01/30/2022 08:15:00 PM,01/30/2022 08:30:00 PM,1090,8.2,17031081700.0,17031410600.0,8.0,41.0,15.0,0.0,3.66,18.66,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.79797119,-87.59894451,POINT (-87.5989445134 41.7979711911)
18840ca40ab94b5e40dec15ca675cdcc7c43a3d8,01/30/2022 08:15:00 PM,01/30/2022 08:30:00 PM,826,8.0,,,58.0,32.0,12.5,0.0,3.63,16.13,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
27457accb09cc3517b693eea2283c7bfe9da7d0a,01/30/2022 08:15:00 PM,01/30/2022 08:30:00 PM,1015,5.9,,,,16.0,12.5,0.0,3.17,15.67,0,1,,,,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
3551c71f95d2e24bb75a2a3d52688467353e34e8,01/30/2022 08:15:00 PM,01/30/2022 08:45:00 PM,2272,20.7,17031980000.0,17031063000.0,76.0,6.0,75.0,0.0,6.02,81.02,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308)
44ae750ab6c09a1bfc8c3db9420d6a2d60f921bf,01/30/2022 08:15:00 PM,01/30/2022 08:30:00 PM,949,10.4,,,29.0,38.0,12.5,0.0,4.27,16.77,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392)
52c43c343c9836b2dd7c36f0117fe4ab3efbbf60,01/30/2022 08:15:00 PM,01/30/2022 08:15:00 PM,506,1.4,17031410600.0,17031410900.0,41.0,41.0,7.5,0.0,1.02,8.52,0,1,41.79797119,-87.59894451,POINT (-87.5989445134 41.7979711911),41.79715342,-87.5823657,POINT (-87.5823657023 41.7971534246)
620e13122e122286dcf16cef5cec374619755ca8,01/30/2022 08:15:00 PM,01/30/2022 08:15:00 PM,481,1.8,17031841900.0,17031320100.0,28.0,32.0,7.5,0.0,1.02,8.52,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
6f7dafe801b2e5e8f4a027b9dc828eb4bd7dd865,01/30/2022 08:15:00 PM,01/30/2022 08:15:00 PM,295,1.3,,,68.0,69.0,5.0,0.0,2.36,7.36,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988)
7e11d16d719c5666bb56feb7619666b581b6ab6b,01/30/2022 08:15:00 PM,01/30/2022 08:30:00 PM,1167,17.3,17031980000.0,17031833100.0,76.0,28.0,45.0,0.0,6.02,51.02,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
8eb017ea8c75acdd30d8290fb8485e0bb0e927c7,01/30/2022 08:15:00 PM,01/30/2022 08:45:00 PM,1543,18.1,17031980000.0,17031081402.0,76.0,8.0,62.5,0.0,6.02,68.52,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
9ed9a6beb56e7c9c2e55903236280b78cad9719a,01/30/2022 08:15:00 PM,01/30/2022 08:30:00 PM,692,4.4,,,24.0,22.0,10.0,3.0,1.02,14.02,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
ae68f198605e148f4be130b1bd9a3f87e5879427,01/30/2022 08:15:00 PM,01/30/2022 08:45:00 PM,1693,15.4,,,6.0,67.0,20.0,0.0,5.18,25.18,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274)
bd8d7202dd93ce16c30af037ac30aa87c63c8b48,01/30/2022 08:15:00 PM,01/30/2022 08:30:00 PM,900,7.8,,,,27.0,22.5,0.0,4.08,26.58,0,1,,,,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956)
ce62c668982805867e96cc035546c30e26c4ed81,01/30/2022 08:15:00 PM,01/30/2022 08:15:00 PM,554,1.7,17031061800.0,17031062700.0,6.0,6.0,5.0,0.0,2.36,7.36,0,1,41.94648976,-87.64711363,POINT (-87.647113634 41.946489764),41.93608654,-87.66611069,POINT (-87.6661106945 41.9360865352)
dc7a382ad9e442aa11d2b1770f49c28dfa000da0,01/30/2022 08:15:00 PM,01/30/2022 08:30:00 PM,621,2.3,,,8.0,28.0,7.5,0.0,2.41,9.91,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
ed603d87399e2055a6153626853d46a11d3188ea,01/30/2022 08:15:00 PM,01/30/2022 08:45:00 PM,1209,5.8,17031070102.0,17031281900.0,7.0,28.0,12.5,0.0,1.02,13.52,0,1,41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
fcc2d5dfccecce7f027553c06e3d064a06766bae,01/30/2022 08:15:00 PM,01/30/2022 08:15:00 PM,307,1.1,,,22.0,22.0,5.0,2.0,1.02,8.02,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
0bb058b569ef7cd72e1b2a6b8cb7d63a09d41f4e,01/30/2022 08:30:00 PM,01/30/2022 08:30:00 PM,220,0.8,17031320600.0,17031330100.0,32.0,33.0,5.0,0.0,1.02,6.02,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
1e553f9283eb6b9fa137abe2a3049af106b21fd7,01/30/2022 08:30:00 PM,01/30/2022 08:30:00 PM,863,3.9,,,24.0,5.0,10.0,5.0,3.16,18.16,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865)
2eaa531f9f8981dd76c4c54f72bce276b988b625,01/30/2022 08:30:00 PM,01/30/2022 08:30:00 PM,424,2.1,17031080300.0,17031242000.0,8.0,24.0,7.5,1.0,2.38,10.88,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884)
3e51dce3d93c6aac4592373ce5cfcc653477dd09,01/30/2022 08:30:00 PM,01/30/2022 09:00:00 PM,1404,5.9,,,24.0,3.0,12.5,0.0,3.18,15.68,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197)
4ed4412e01df29ad37413010ff8dbf956cf79161,01/30/2022 08:30:00 PM,01/30/2022 08:45:00 PM,518,2.6,,,24.0,8.0,10.0,0.0,1.02,11.02,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
60aa90c76339375861128f4742ab1dfa7c76f1d2,01/30/2022 08:30:00 PM,01/30/2022 09:00:00 PM,1209,11.2,,,49.0,36.0,15.0,0.0,4.29,19.29,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.82371281,-87.60235044,POINT (-87.6023504372 41.8237128095)
72acdacd0cd47afa367d3f04b1107a94dd0bac40,01/30/2022 08:30:00 PM,01/30/2022 08:45:00 PM,781,3.9,,,68.0,42.0,10.0,0.0,3.7,13.7,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603)
829cac2c521d0364e4e71057880eb62e2d416ad8,01/30/2022 08:30:00 PM,01/30/2022 08:45:00 PM,861,4.5,,,25.0,15.0,10.0,0.0,1.02,11.02,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487)
945c5638bf594fd2dc736b1b20984657f3b2708c,01/30/2022 08:30:00 PM,01/30/2022 08:30:00 PM,614,2.8,,,27.0,29.0,7.5,0.0,1.02,8.52,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192)
a54156a4dabe45526c42d2fd75b472985c896568,01/30/2022 08:30:00 PM,01/30/2022 08:30:00 PM,274,0.8,17031063200.0,17031062000.0,6.0,6.0,2.5,0.0,2.36,4.86,0,1,41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185)
b73ed346654cac5d8269b82ddab3b4a2f7895bd9,01/30/2022 08:30:00 PM,01/30/2022 08:45:00 PM,805,5.9,,,49.0,,10.0,0.0,3.73,13.73,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),,,
c84409239267bd673f82e3f780672ff2997a47c8,01/30/2022 08:30:00 PM,01/30/2022 08:45:00 PM,263,1.0,17031063000.0,17031061902.0,6.0,6.0,5.0,0.0,2.36,7.36,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855)
d8924e7f36a948bd5bed36c2f8f89afa2fa985f6,01/30/2022 08:30:00 PM,01/30/2022 08:45:00 PM,644,2.6,17031250700.0,17031252102.0,25.0,25.0,7.5,0.0,2.49,9.99,0,1,41.90582098,-87.76081299,POINT (-87.7608129894 41.905820977),41.87659288,-87.75981263,POINT (-87.7598126285 41.8765928828)
e8891d273dd8fe9705e5ec4a138e5c85399399db,01/30/2022 08:30:00 PM,01/30/2022 08:45:00 PM,325,0.8,17031080300.0,17031081201.0,8.0,8.0,5.0,3.0,2.36,10.36,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
f9786a8212c7b31b302f87c046a23d40bcf75dde,01/30/2022 08:30:00 PM,01/30/2022 08:45:00 PM,1074,4.4,17031832400.0,17031063200.0,22.0,6.0,12.5,1.0,2.87,16.37,0,1,41.91574119,-87.69225633,POINT (-87.6922563262 41.9157411934),41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577)
0a4dc03d260f1802d2d61082520a8fe10847483c,01/30/2022 08:45:00 PM,01/30/2022 08:45:00 PM,430,1.0,17031081800.0,17031081000.0,8.0,8.0,7.5,0.0,1.02,8.52,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868)
1866aa598c4da2d5cb3c918aae73466dd703a21d,01/30/2022 08:45:00 PM,01/30/2022 09:30:00 PM,2239,22.0,,,,6.0,60.0,12.0,0.67,72.67,0,1,,,,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
262711d24c535de9e0845e867ef5afc9679580ac,01/30/2022 08:45:00 PM,01/30/2022 09:00:00 PM,668,2.7,17031330100.0,17031839100.0,33.0,32.0,7.5,0.0,2.5,10.0,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
375cb4cf78db10884cce9e836381da86656481f0,01/30/2022 08:45:00 PM,01/30/2022 08:45:00 PM,305,1.4,17031060100.0,17031050200.0,6.0,5.0,7.5,0.0,2.36,9.86,0,1,41.95753092,-87.66661144,POINT (-87.6666114405 41.957530922),41.95773557,-87.6837181,POINT (-87.683718102 41.957735565)
482f7053d29e423de65f280f61294ceb864a5f5f,01/30/2022 08:45:00 PM,01/30/2022 08:45:00 PM,203,0.9,17031836200.0,17031420400.0,41.0,42.0,7.5,0.0,1.02,8.52,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.78317086,-87.60355889,POINT (-87.6035588871 41.783170859)
55018c4b1290b4356273fc9711ab795e9839cca7,01/30/2022 08:45:00 PM,01/30/2022 09:15:00 PM,989,6.4,17031061901.0,17031839000.0,6.0,32.0,27.5,0.0,3.29,30.79,0,1,41.94323712,-87.64347096,POINT (-87.6434709559 41.9432371225),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
62bb342c957d9e5df4bb3b0eeaceb241fae660c6,01/30/2022 08:45:00 PM,01/30/2022 09:00:00 PM,744,3.6,17031833000.0,17031062900.0,28.0,6.0,22.5,0.0,2.7,25.2,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791)
722061d4dcdf61c0a29ea53f2d924b2b3af2ef35,01/30/2022 08:45:00 PM,01/30/2022 09:00:00 PM,735,2.8,17031081600.0,17031833100.0,8.0,28.0,25.0,0.0,1.02,26.02,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938)
7ebd715fb7d74045a092c686e520cf2efa212f40,01/30/2022 08:45:00 PM,01/30/2022 09:30:00 PM,2280,16.0,,,19.0,,25.0,0.0,5.56,30.56,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),,,
8e01b7e92b282f9219aef3eb4ab8d40e894004f6,01/30/2022 08:45:00 PM,01/30/2022 09:00:00 PM,856,6.1,17031063302.0,17031320100.0,6.0,32.0,10.0,0.0,3.23,13.23,0,1,41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
9b7e2838a1aa1eeef104e28b25ff366a313255ef,01/30/2022 08:45:00 PM,01/30/2022 09:15:00 PM,1498,8.6,,,22.0,77.0,15.0,1.0,3.74,19.74,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
a99ae97b3e0557cac30dbb906108e0a201e0a4e2,01/30/2022 08:45:00 PM,01/30/2022 09:00:00 PM,632,4.0,17031081800.0,17031070600.0,8.0,7.0,10.0,0.0,1.02,11.02,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064)
b83d469d7ba2b4421d4c19719aa0cc3d94a5f78a,01/30/2022 08:45:00 PM,01/30/2022 09:00:00 PM,759,4.5,17031838200.0,17031081403.0,28.0,8.0,10.0,0.0,3.02,13.02,0,1,41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
c6a72ad6a7b6933c66b20ed839b286643205ae5e,01/30/2022 08:45:00 PM,01/30/2022 09:00:00 PM,392,2.4,17031833100.0,17031242000.0,28.0,24.0,10.0,0.0,2.45,12.45,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884)
d6ab5914fa9bc5050c4bcd7fa34383ab3e0b093c,01/30/2022 08:45:00 PM,01/30/2022 09:00:00 PM,653,3.8,17031833000.0,17031240500.0,28.0,24.0,15.0,0.0,3.03,18.03,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.9119723,-87.68364292,POINT (-87.6836429218 41.9119723006)
e62487f10cb77115b1224ebbe9e6d2131f43b9e3,01/30/2022 08:45:00 PM,01/30/2022 09:00:00 PM,705,2.2,17031081600.0,17031833000.0,8.0,28.0,10.0,0.0,1.02,11.02,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
f43dba73650e95f98387a4c1fd036f7c81509381,01/30/2022 08:45:00 PM,01/30/2022 08:45:00 PM,658,2.7,17031280100.0,17031081100.0,28.0,8.0,7.5,0.0,3.21,10.71,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967)
00aa3dd23b122a834532b75d099bc75f1fcaa6b9,01/30/2022 09:00:00 PM,01/30/2022 09:15:00 PM,694,5.1,17031081600.0,17031830900.0,8.0,22.0,35.0,8.0,3.57,46.57,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509)
0f43144cf4bc3e8cad17a34468bae66c796c99f0,01/30/2022 09:00:00 PM,01/30/2022 09:15:00 PM,562,3.4,17031060900.0,17031080201.0,6.0,8.0,25.0,0.0,2.65,27.65,0,1,41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),41.90949567,-87.6309636,POINT (-87.630963601 41.9094956686)
1d33aab06c698d0e5f0292f736c3225e32d270ad,01/30/2022 09:00:00 PM,01/30/2022 09:45:00 PM,2646,17.3,,,18.0,70.0,25.0,0.0,6.45,31.45,0,1,41.92929737,-87.79803218,POINT (-87.7980321814 41.9292973683),41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128)
2a08bb849d4d8f0e68d05002daaf7aacf5ab123b,01/30/2022 09:00:00 PM,01/30/2022 09:15:00 PM,627,5.8,17031081300.0,17031830700.0,8.0,3.0,17.5,0.0,3.5,21.0,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933)
385c0afdc28d8a8ca50256b2ced04774cd4d3c19,01/30/2022 09:00:00 PM,01/30/2022 09:30:00 PM,1544,7.2,,,,15.0,27.5,0.0,1.02,28.52,0,1,,,,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487)
45ce5d2b8b47506ef9bac733829e7e343521887a,01/30/2022 09:00:00 PM,01/30/2022 09:15:00 PM,876,3.1,17031071100.0,17031833000.0,7.0,28.0,25.0,0.0,0.0,25.0,0,1,41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
53350bd1a84e52157d7b95647cf3faa5d6443aca,01/30/2022 09:00:00 PM,01/30/2022 09:30:00 PM,1256,14.5,,,76.0,,17.5,0.0,11.18,28.68,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
60759ffdd065283a04d4fa9f04dd7555960592ca,01/30/2022 09:00:00 PM,01/30/2022 09:00:00 PM,170,0.5,17031410500.0,17031836200.0,41.0,41.0,12.5,0.0,1.02,13.52,0,1,41.79782702,-87.60374577,POINT (-87.6037457654 41.7978270187),41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995)
6cefe256ac6781ea7155e4f0796e987b9aa46a40,01/30/2022 09:00:00 PM,01/30/2022 09:15:00 PM,331,1.0,17031080202.0,17031081600.0,8.0,8.0,15.0,0.0,2.36,17.36,0,1,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347)
79657338fcf8ec6b52b525e86fa62a801067121c,01/30/2022 09:00:00 PM,01/30/2022 09:15:00 PM,1178,7.9,,,22.0,60.0,27.5,0.0,1.02,28.52,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547)
8a24330c58f4277cdc1d6bf2b801343e07319812,01/30/2022 09:00:00 PM,01/30/2022 09:15:00 PM,150,0.6,17031410700.0,17031836300.0,41.0,41.0,12.5,2.0,1.02,15.52,0,1,41.79804172,-87.59419663,POINT (-87.5941966274 41.7980417164),41.8015328,-87.60175982,POINT (-87.6017598207 41.8015328005)
94d3a4885f617e50439d0f29f2fc3ef9d4cdb66f,01/30/2022 09:00:00 PM,01/30/2022 09:15:00 PM,984,6.3,,,28.0,24.0,12.5,0.0,3.25,15.75,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
a22871440ffc396762057dc3726ad46ef589174f,01/30/2022 09:00:00 PM,01/30/2022 09:15:00 PM,863,3.7,17031831100.0,17031060900.0,21.0,6.0,20.0,5.0,1.02,26.02,0,1,41.9428593,-87.71750386,POINT (-87.717503858 41.942859303),41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346)
b175cc8213b30f088e8a0af7f494c65c993b0a21,01/30/2022 09:00:00 PM,01/30/2022 09:15:00 PM,858,7.0,,,33.0,42.0,30.0,0.0,3.72,33.72,0,1,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603)
c095fb5bd22d77e7dace6e8e81c7ba3d88095c81,01/30/2022 09:00:00 PM,01/30/2022 09:15:00 PM,607,2.6,17031070200.0,17031243500.0,7.0,24.0,20.0,0.0,2.49,22.49,0,1,41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076)
cd2e564a52fe0cbc11c12239c6f317cf90d71154,01/30/2022 09:00:00 PM,01/30/2022 09:15:00 PM,802,4.0,17031210601.0,17031070103.0,21.0,7.0,20.0,0.0,1.02,21.02,0,1,41.93749397,-87.70998734,POINT (-87.7099873375 41.9374939696),41.92681118,-87.64260525,POINT (-87.6426052473 41.9268111821)
