Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
1c24594a4492349d8c708222c410eb3dfb3703eb,05/01/2022 10:30,05/01/2022 11:00,1585,9.2,17031809400.0,17031063100.0,,6.0,15.0,0,5.15,20.15,0,1,,,,41.93823229,-87.64678208,POINT (-87.6467820813 41.938232293)
2ab393eb2648c93c2f398c6b15e294cd0e5c9a34,05/01/2022 10:30,05/01/2022 11:00,2296,31.8,,17031980000.0,,76.0,40.0,14,30.26,84.26,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
37966f8a71a4df035f216c1d40e88b475ff122f4,05/01/2022 10:30,05/01/2022 11:00,1717,26.8,,,49.0,,42.5,0,1.24,43.74,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),,,
448d015b5f4efc87ab928eecee0d79241a09c476,05/01/2022 10:30,05/01/2022 10:30,487,4.9,,,38.0,69.0,7.5,0,3.64,11.14,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988)
50d0aff6fb7f2fd4b1e24597ae4720661f5f069e,05/01/2022 10:30,05/01/2022 10:45,783,3.0,17031070700.0,17031842200.0,7.0,8.0,7.5,0,3.43,10.93,0,1,41.92927253,-87.67380724,POINT (-87.6738072384 41.9292725315),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016)
5dd04663674371e1c8f248d6d07002dacad13e85,05/01/2022 10:30,05/01/2022 11:15,2809,35.1,,,,8.0,35.0,0,1.44,36.44,0,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
69a2f7d66661d84d50bb63b2a1b4d002ee443e40,05/01/2022 10:30,05/01/2022 10:30,596,1.8,17031838300.0,17031839100.0,8.0,32.0,25.0,6,3.17,34.17,0,1,41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
75359167fd2039de59f7af4a743c906771ecb363,05/01/2022 10:30,05/01/2022 10:45,915,4.7,,,22.0,28.0,10.0,0,4.83,14.83,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
83329ffac9f39d1836d56ebfaab34a07eb8b8ada,05/01/2022 10:30,05/01/2022 11:00,1312,5.4,17031220702.0,17031032100.0,22.0,3.0,12.5,1,3.76,17.26,0,1,41.92975905,-87.72426709,POINT (-87.724267094 41.9297590466),41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757)
912b2458624c739e93406004c33fedcae40ea82c,05/01/2022 10:30,05/01/2022 10:30,147,0.7,,,56.0,56.0,5.0,0,2.91,7.91,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603)
9c8a544d034ce25b94e025f644350fc4b7d0db24,05/01/2022 10:30,05/01/2022 11:00,1888,17.6,17031320600.0,17031806600.0,32.0,,27.5,0,1.24,28.74,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),,,
a7c371e4de18fc7b1a1ab5f178390af1c8612335,05/01/2022 10:30,05/01/2022 10:45,277,0.9,,,34.0,34.0,5.0,3,2.91,10.91,0,1,41.84207612,-87.63397342,POINT (-87.6339734222 41.8420761168),41.84207612,-87.63397342,POINT (-87.6339734222 41.8420761168)
b3bfb890f66c4a05e4052ef59f43df2c57288f69,05/01/2022 10:30,05/01/2022 10:45,985,10.0,,,29.0,,20.0,0,1.24,21.24,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),,,
c0ef2d847eac1d466fc0b0604fc53cb4c3d0f38d,05/01/2022 10:30,05/01/2022 10:45,495,1.4,17031081700.0,17031080201.0,8.0,8.0,20.0,5,1.24,26.24,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.90949567,-87.6309636,POINT (-87.630963601 41.9094956686)
cc63cd5238e920ec6ec977cba49290a44a97a041,05/01/2022 10:30,05/01/2022 10:45,654,5.0,17031061800.0,17031081403.0,6.0,8.0,12.5,0,3.66,16.16,0,1,41.94648976,-87.64711363,POINT (-87.647113634 41.946489764),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
d7dfc6a45d58dfef6355d43287c02a9c2efd910b,05/01/2022 10:30,05/01/2022 10:45,674,2.6,17031839100.0,17031080201.0,32.0,8.0,15.0,5,3.42,23.42,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.90949567,-87.6309636,POINT (-87.630963601 41.9094956686)
e33026be8fb930a9b818e73e9c0ac9c7c7b9facc,05/01/2022 10:30,05/01/2022 10:45,954,3.1,,,24.0,7.0,10.0,0,3.2,13.2,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
effacbcebf9be84ff96964e3f001624448b91c88,05/01/2022 10:30,05/01/2022 10:30,104,0.3,17031833000.0,17031833000.0,28.0,28.0,12.5,3,4.09,19.59,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
fef07de5b01524343649a7a55376f22f046c35ca,05/01/2022 10:30,05/01/2022 11:00,2011,15.3,,,,9.0,12.5,3,6.24,21.74,0,1,,,,42.00761259,-87.81378103,POINT (-87.8137810343 42.0076125931)
0c1dff76342e04c84e4a08cb9ff27e7807903b96,05/01/2022 10:45,05/01/2022 11:30,2358,17.9,17031760803.0,17031340500.0,76.0,34.0,27.5,4,1.24,32.74,0,1,41.97533783,-87.84435949,POINT (-87.8443594944 41.9753378261),41.8344807,-87.63295964,POINT (-87.6329596351 41.834480698)
18a8f4fec984c5bd0e9fd14e522539fe615d3d14,05/01/2022 10:45,05/01/2022 11:00,611,3.4,,,3.0,7.0,17.5,0,4.92,22.42,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
2616d80983fac27d974859bbab8fb9d13d8730b8,05/01/2022 10:45,05/01/2022 11:00,491,1.9,17031832000.0,17031071200.0,6.0,7.0,17.5,0,1.24,18.74,0,1,41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112)
342b4a3a662b32a23154cf92ebaf96a53b941cf7,05/01/2022 10:45,05/01/2022 10:45,651,3.3,,,31.0,28.0,12.5,1,3.95,17.45,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
4139b734e7f08a8e5496d17906ac1ed23eb399d6,05/01/2022 10:45,05/01/2022 10:45,589,1.9,,,24.0,7.0,10.0,0,2.91,12.91,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
4b8a7b9c7e7113e1cbe314e6880ab4e6eb231013,05/01/2022 10:45,05/01/2022 10:45,489,2.5,,,8.0,24.0,22.5,0,3.04,25.54,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
579d7ee7bdbed3c9b926832f3f586776f81fd7f0,05/01/2022 10:45,05/01/2022 10:45,337,1.0,17031081403.0,17031320100.0,8.0,32.0,10.0,0,1.24,11.24,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
64a6afa8724a6d02332c421ee36cf5b17190e5b9,05/01/2022 10:45,05/01/2022 11:15,1985,18.3,17031809400.0,17031243300.0,,24.0,22.5,4,7.45,33.95,0,1,,,,41.89249317,-87.66474584,POINT (-87.6647458359 41.8924931672)
6fac97c0156913d9fefea4c3e8b3aba37f457952,05/01/2022 10:45,05/01/2022 11:15,1778,17.4,,,,8.0,20.0,4,6.77,30.77,0,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
7bf3e2d1b40a756e010a841c4ff139b465a433cd,05/01/2022 10:45,05/01/2022 11:00,922,5.5,17031330100.0,17031241400.0,33.0,24.0,17.5,0,3.78,21.28,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969)
89a25b1696830a587774e66390ba3e51b716de72,05/01/2022 10:45,05/01/2022 11:00,1501,10.8,,,5.0,33.0,30.0,8,1.24,39.24,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585)
96f14881a31e1ac80221d79a82082a445be4d7cb,05/01/2022 10:45,05/01/2022 11:00,1131,7.9,17031020100.0,17031806900.0,2.0,,15.0,0,4.38,19.38,0,1,42.01571991,-87.68711599,POINT (-87.6871159899 42.0157199072),,,
a2634c65f3686c47115dfb6c9d3e0d1802d71141,05/01/2022 10:45,05/01/2022 11:00,791,3.7,,,4.0,21.0,12.5,0,3.34,15.84,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962)
ae76537b265195bfcb7976072674109ac66573ed,05/01/2022 10:45,05/01/2022 11:30,2889,33.7,,17031980000.0,,76.0,37.5,0,18.39,55.89,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
b91d9be806d83c8a15496bd05e80a24498e1d7a0,05/01/2022 10:45,05/01/2022 11:00,1537,8.9,,,67.0,29.0,17.5,0,4.65,22.15,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192)
c59d523c2016362a93e7644be6c13dce5c2bce2b,05/01/2022 10:45,05/01/2022 11:15,1791,16.8,17031980000.0,17031081500.0,76.0,8.0,42.5,0,13.38,55.88,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
d24d06b1ac7a0d3703ad314220b8f83c9dd4f890,05/01/2022 10:45,05/01/2022 11:15,1672,6.3,,,38.0,8.0,17.5,0,4.36,21.86,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
de6a9397d5732b5e603e811557ef4efdbbbd403b,05/01/2022 10:45,05/01/2022 11:00,1776,8.8,,,25.0,13.0,22.5,0,1.24,23.74,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072)
ea6fd95461fe3884b5d6f9e42a1547d200a29acf,05/01/2022 10:45,05/01/2022 11:15,1113,9.4,,,31.0,64.0,17.5,3,4.77,25.27,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877)
f9d6d73bff93ce469e62d7faa48db1eec7c2e0a0,05/01/2022 10:45,05/01/2022 11:00,833,2.6,17031320100.0,17031330100.0,32.0,33.0,27.5,0,3.06,30.56,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
05787c0f1c098286a7996fbc2b8418d2cd442e25,05/01/2022 11:00,05/01/2022 11:15,673,4.3,,,60.0,33.0,10.0,0,3.49,13.49,0,1,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585)
11263a9751ace0701a3932ebcb7002694da01d24,05/01/2022 11:00,05/01/2022 11:30,2072,14.4,17031062000.0,17031980000.0,6.0,76.0,62.5,11,11.44,84.94,0,1,41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
1cab0c931ea9125640ae064d9d436b6767043650,05/01/2022 11:00,05/01/2022 11:15,1054,11.3,17031801603.0,17031980000.0,,76.0,20.0,5,12.68,37.68,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
2630d73585318cf74cc4d3ed4b5ddb3bdf304832,05/01/2022 11:00,05/01/2022 11:15,1436,16.0,,,3.0,42.0,17.5,0,6.41,23.91,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603)
309e82d87bf6a98d536a9c3dffbc476a8fe345c5,05/01/2022 11:00,05/01/2022 11:00,512,3.4,17031071200.0,17031060800.0,7.0,6.0,12.5,4,3.26,19.76,0,1,41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),41.95340004,-87.64600707,POINT (-87.6460070664 41.9534000435)
3e67cad915e5a309d3b08ddd24b8c71c53f9981f,05/01/2022 11:00,05/01/2022 11:30,1717,7.8,17031080202.0,17031210400.0,8.0,21.0,37.5,0,1.24,38.74,0,1,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),41.93574506,-87.73030176,POINT (-87.7303017582 41.9357450582)
4bd58f3e67d2003cf1794317d1933aacbc416e4a,05/01/2022 11:00,05/01/2022 11:00,224,0.3,17031081500.0,17031081500.0,8.0,8.0,10.0,2,1.24,13.24,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
588ebd69d7cda5087cbda911f9c9840a3bf4d806,05/01/2022 11:00,05/01/2022 11:45,2222,15.2,17031070300.0,17031980000.0,7.0,76.0,37.5,7,6.24,50.74,0,1,41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
656f59c807a9fccb256a06fa0278124c3458783f,05/01/2022 11:00,05/01/2022 11:00,315,1.3,17031081500.0,17031081402.0,8.0,8.0,15.0,5,7.91,27.91,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
720b7026b78a3a098a6cc780759d899d4ed4f2f2,05/01/2022 11:00,05/01/2022 11:30,1714,6.3,,,2.0,24.0,15.0,0,3.99,18.99,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
7caba80d52dc852c1e3980716a42cf5223637570,05/01/2022 11:00,05/01/2022 11:15,734,5.3,17031839000.0,17031832500.0,32.0,7.0,17.5,2,3.74,23.24,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613)
86fc627f7b7e8a6d3f1e714640290cd4f6395a33,05/01/2022 11:00,05/01/2022 11:30,2242,19.5,,,,6.0,22.5,8,7.3,37.8,0,1,,,,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
92db9fac81055d7f672ad265c71f08797bc5c61e,05/01/2022 11:00,05/01/2022 11:30,1795,18.3,17031320400.0,17031980000.0,32.0,76.0,65.0,11,12.33,88.33,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
9f7eee50c3cfb2acf39a75fe6523ed39535aa57f,05/01/2022 11:00,05/01/2022 11:30,1875,11.6,,,17.0,28.0,17.5,0,5.32,22.82,0,1,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383)
ac4f8ac9473129a05bfb973fa1b3caa5966f6d6f,05/01/2022 11:00,05/01/2022 11:00,249,0.9,,,17.0,19.0,5.0,0,2.91,7.91,0,1,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555)
b802a21b264be270e6be753ad2936ca3a42e0b5b,05/01/2022 11:00,05/01/2022 11:15,543,2.1,,,26.0,25.0,12.5,0,1.24,13.74,0,1,41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
c4c33db4ff6292214d80b02a085f9f5edecfdd2a,05/01/2022 11:00,05/01/2022 11:15,738,2.2,,,5.0,6.0,12.5,3,2.96,18.46,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
d00572bafbdca2892bc9bc5a6c8892cd3b48e003,05/01/2022 11:00,05/01/2022 11:00,485,3.6,17031770700.0,17031980000.0,,76.0,7.5,5,6.24,18.74,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
da0a2eb63c4fa1dacc43cbebf603893e0378e1d3,05/01/2022 11:00,05/01/2022 11:45,2620,20.7,17031320600.0,17031980000.0,32.0,76.0,37.5,0,11.24,48.74,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
e585df24cf7eea208b74edcda609f100599e18f6,05/01/2022 11:00,05/01/2022 11:45,2917,26.0,,,30.0,,32.5,0,1.24,33.74,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),,,
f0c26efa6a234660fba17c814b5adea5448eb1bd,05/01/2022 11:00,05/01/2022 11:15,712,3.0,,,20.0,22.0,10.0,2,3.16,15.16,0,1,41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
fbbda290d0f757b69234ced89aebf311640352c8,05/01/2022 11:00,05/01/2022 11:15,627,3.1,17031241500.0,17031839100.0,24.0,32.0,10.0,0,3.18,13.18,0,1,41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
04b433797e307daa3cd88a0163fba7371890cad8,05/01/2022 11:15,05/01/2022 11:45,2007,8.6,,,19.0,8.0,15.0,0,4.56,19.56,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
10f79e04fd4eebfeadf0d2f1206c48f7e9ab7e3f,05/01/2022 11:15,05/01/2022 11:30,833,3.1,17031160501.0,17031020801.0,16.0,2.0,12.5,0,1.24,13.74,0,1,41.95921018,-87.71297317,POINT (-87.7129731725 41.9592101847),41.98680863,-87.69441519,POINT (-87.6944151909 41.9868086263)
1c50b9b724ca7034ef13f1257c1d23386721cef3,05/01/2022 11:15,05/01/2022 11:30,295,1.1,,,49.0,49.0,5.0,0,2.91,7.91,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819)
28b50f165b7c0ec363a14d58c7d71a8f478617e1,05/01/2022 11:15,05/01/2022 11:30,977,4.8,17031220300.0,17031833000.0,22.0,28.0,10.0,2,4.13,16.13,0,1,41.92846498,-87.69508667,POINT (-87.6950866748 41.9284649843),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
3337ca06be14066c83c599e45063d62438f77cbb,05/01/2022 11:15,05/01/2022 11:30,916,6.2,17031062100.0,17031320400.0,6.0,32.0,15.0,4,3.95,22.95,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
3db4950ad64e73a1242ae8122649913b78db587b,05/01/2022 11:15,05/01/2022 11:30,599,5.8,,,10.0,76.0,10.0,0,10.32,20.32,0,1,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
4a2c5c050e777b9268db9d2d4597eba313de8b1e,05/01/2022 11:15,05/01/2022 11:30,840,4.6,,,38.0,67.0,12.5,0,1.24,13.74,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274)
55fe41f017279ec3e7d92c5ba45fa252ee5ec626,05/01/2022 11:15,05/01/2022 11:30,579,5.9,,,41.0,44.0,32.5,0,1.24,33.74,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565)
60d72a2ed88d8ead70095366320195f7a5db3e66,05/01/2022 11:15,05/01/2022 11:45,1039,5.9,,,61.0,71.0,12.5,1,3.89,17.39,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463)
6c91a9ed5de938e8d616c00c95176b41ded277a7,05/01/2022 11:15,05/01/2022 11:30,1112,5.1,,,43.0,40.0,17.5,0,3.69,21.19,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233)
77edd6f80f9fa8b916c5622ba318cc4f66c55c04,05/01/2022 11:15,05/01/2022 11:15,323,1.3,,,22.0,23.0,5.0,0,3.25,8.25,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
8321bc9039af5e2f0708f96187d217732b877dda,05/01/2022 11:15,05/01/2022 11:15,325,1.3,,,20.0,23.0,5.0,0,2.91,7.91,0,1,41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026)
8bdbbf9c8141df695203eca9af3111f5365569ec,05/01/2022 11:15,05/01/2022 12:00,1999,28.5,,17031980000.0,,76.0,42.5,0,16.78,59.28,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
95e2b9a7a7313427e37d180cbf4474596452b1a2,05/01/2022 11:15,05/01/2022 11:45,1718,13.2,17031081403.0,17031980100.0,8.0,56.0,47.5,0,6.24,53.74,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518)
a414ae9acf8986661cb7fed7eb3fce3bcaf761ee,05/01/2022 11:15,05/01/2022 11:30,932,5.2,17031061200.0,17031081000.0,6.0,8.0,12.5,0,3.7,16.2,0,1,41.94906053,-87.6616429,POINT (-87.6616429039 41.9490605256),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868)
b0982a4857447aa007bcdf494e6850633ea71ed1,05/01/2022 11:15,05/01/2022 11:30,1378,11.1,,,46.0,,15.0,0,5.19,20.19,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),,,
bcd041ca73f799f4b8064f78117d4584f2196074,05/01/2022 11:15,05/01/2022 11:45,2112,28.9,,,,76.0,37.5,0,17.88,55.38,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
c7f507e89c2df3a123e847ff60a3faac4f732fd4,05/01/2022 11:15,05/01/2022 11:30,493,1.4,17031080202.0,17031071400.0,8.0,7.0,17.5,3,1.24,21.74,0,1,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541)
d3d84b007bf19ff1683e36b121e1ffae08c929c4,05/01/2022 11:15,05/01/2022 11:45,1643,16.0,17031243500.0,17031980000.0,24.0,76.0,22.5,0,6.24,28.74,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
df7b0aa9d9fa2d964d0e6e542dd3155d742dbbae,05/01/2022 11:15,05/01/2022 11:30,389,1.4,17031060800.0,17031062200.0,6.0,6.0,5.0,0,2.91,7.91,0,1,41.95340004,-87.64600707,POINT (-87.6460070664 41.9534000435),41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797)
ec8ed3529fe4e5e8c1975400853150226195dbd7,05/01/2022 11:15,05/01/2022 11:30,715,5.7,17031410800.0,17031841100.0,41.0,34.0,17.5,3,1.24,21.74,0,1,41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239)
f80d7ba99cf696d24bed67b5c7271a747edb05c8,05/01/2022 11:15,05/01/2022 11:45,1686,7.2,17031241100.0,17031060900.0,24.0,6.0,22.5,3,1.24,26.74,0,1,41.90663854,-87.68957983,POINT (-87.6895798343 41.9066385418),41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346)
03f0193d007cfe6d4b5ef3181a12e7026ba7c609,05/01/2022 11:30,05/01/2022 11:45,790,3.1,17031081700.0,17031330100.0,8.0,33.0,27.5,0,3.46,30.96,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
0c58b86bea391a953b3a8d220c08151d160d9a32,05/01/2022 11:30,05/01/2022 12:00,1759,8.0,17031832600.0,17031340600.0,7.0,34.0,15.0,0,4.92,19.92,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.82743723,-87.63255877,POINT (-87.6325587694 41.8274372319)
1878bbc6b650f8dd048fb704cea9ac17c612942b,05/01/2022 11:30,05/01/2022 11:45,1549,10.2,17031081500.0,17031843900.0,8.0,42.0,30.0,7,4.97,41.97,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.77616369,-87.57994825,POINT (-87.5799482481 41.7761636931)
248ed2e1995fad4780c3cb1748d0cd686a6dcb05,05/01/2022 11:30,05/01/2022 11:30,587,2.6,17031243400.0,17031071200.0,24.0,7.0,10.0,0,3.06,13.06,0,1,41.89253687,-87.65986432,POINT (-87.6598643178 41.8925368719),41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112)
31327122067840776a95a6b1d5b5f5109816d91c,05/01/2022 11:30,05/01/2022 11:30,175,0.4,,,24.0,24.0,5.0,0,3.18,8.18,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
3bc9778d154a1e3f66544c3a304623595c2df498,05/01/2022 11:30,05/01/2022 11:30,292,1.2,,,14.0,4.0,5.0,0,2.93,7.93,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433)
46f4754e5ffc4e8f83216903fa811fe214fd9eb1,05/01/2022 11:30,05/01/2022 11:30,536,2.8,17031241100.0,17031220702.0,24.0,22.0,10.0,0,3.12,13.12,0,1,41.90663854,-87.68957983,POINT (-87.6895798343 41.9066385418),41.92975905,-87.72426709,POINT (-87.724267094 41.9297590466)
52bbaf5afc4e4b2ca38168a81d04e31419079fa2,05/01/2022 11:30,05/01/2022 12:00,1328,10.9,17031834300.0,17031839000.0,45.0,32.0,22.5,0,1.24,23.74,0,1,41.74584241,-87.59170777,POINT (-87.5917077725 41.7458424102),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
5d48a1be88811c5b065461451168ba24df3310a9,05/01/2022 11:30,05/01/2022 11:45,331,1.4,,,28.0,31.0,5.0,1,2.91,8.91,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663)
