Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
a0fb7d5d0698550495030523ce2afcee7ceab17e,08/07/2022 16:30,08/07/2022 17:00,1337,7.0,,,61.0,27.0,12.5,0.0,4.17,16.67,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956)
ad3a935df32db4b36da31d49d88aa4ab11739f11,08/07/2022 16:30,08/07/2022 17:00,2179,12.4,,,14.0,14.0,35.0,0.0,1.81,36.81,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.968069,-87.72155906,POINT (-87.7215590627 41.968069)
b6ec5c0c4664aeb670b9349ed727e215e543f72c,08/07/2022 16:30,08/07/2022 16:30,190,0.3,17031281900.0,17031281900.0,28.0,28.0,7.5,0.0,2.91,10.41,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
c0ac8df4ee8947010072a37f02d231d2f6f9fac5,08/07/2022 16:30,08/07/2022 17:00,2150,4.7,17031061000.0,17031221400.0,6.0,22.0,22.5,0.0,3.59,26.09,0,1,41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135),41.9208017,-87.69453234,POINT (-87.6945323419 41.9208017043)
cc6903c3daeb21a2728ef2ea42137ec296951403,08/07/2022 16:30,08/07/2022 16:45,819,3.7,17031081700.0,17031280400.0,8.0,28.0,20.0,0.0,1.81,21.81,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.88600579,-87.67187394,POINT (-87.671873941 41.8860057857)
d511843cfc5218239c95965326c35f2be66cdc93,08/07/2022 16:30,08/07/2022 16:45,837,3.0,17031031100.0,17031061800.0,3.0,6.0,12.5,3.0,1.81,17.31,0,1,41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),41.94648976,-87.64711363,POINT (-87.647113634 41.946489764)
e0b40e35963f9b2dee1158b1752a9d6c8c380c07,08/07/2022 16:30,08/07/2022 17:00,1220,3.8,17031838300.0,17031330100.0,8.0,33.0,20.0,5.0,3.36,28.36,0,1,41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
ec26aa372ce1d01c1ee6b7e6736bd34aa2862cec,08/07/2022 16:30,08/07/2022 16:45,803,3.1,,,21.0,19.0,12.5,0.0,3.17,15.67,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555)
f678841803b917f70895a21da64500598db20abe,08/07/2022 16:30,08/07/2022 16:45,1078,6.3,17031836800.0,17031320400.0,27.0,32.0,20.0,3.0,1.81,24.81,0,1,41.8850753,-87.71385338,POINT (-87.7138533806 41.8850752975),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
3f9c85efd6beb8c6593f9c6ce0942391deaeba3a,08/07/2022 16:45,08/07/2022 17:00,923,3.8,,,1.0,4.0,10.0,0.0,3.36,13.36,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433)
0953cbb5ecfdd80f1dc00c84a9a9ee80b472030b,08/07/2022 16:45,08/07/2022 17:15,1926,18.3,,,3.0,,25.0,0.0,6.98,31.98,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),,,
13ec1ecfea29459235900fd70e421200131ce424,08/07/2022 16:45,08/07/2022 17:15,1555,4.3,17031220500.0,17031061901.0,22.0,6.0,12.5,0.0,3.5,16.0,0,1,41.9283914,-87.70490724,POINT (-87.7049072355 41.9283913974),41.94323712,-87.64347096,POINT (-87.6434709559 41.9432371225)
1c525bee234363d2c89ef4d08aafd9120fb5f2e2,08/07/2022 16:45,08/07/2022 17:00,416,1.7,,,22.0,22.0,7.5,0.0,2.91,10.41,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205)
28ac0f42bebfd773fb0fd383a73b23894cf9cc1d,08/07/2022 16:45,08/07/2022 17:00,1134,3.3,17031833100.0,17031081201.0,28.0,8.0,12.5,2.0,3.23,17.73,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134)
348f715bb3de3c68e44420c273e6d1e5b2966872,08/07/2022 16:45,08/07/2022 17:00,810,2.8,17031081202.0,17031832500.0,8.0,7.0,25.0,5.0,3.11,33.11,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613)
3e209efc7d8c172aa2909d77f27a9ba1eaceb257,08/07/2022 16:45,08/07/2022 16:45,631,2.5,17031281900.0,17031081403.0,28.0,8.0,15.0,0.0,3.03,18.03,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
45ad6456dffaeda1b437ad4b0cc9c1b291242bf5,08/07/2022 16:45,08/07/2022 17:15,2069,13.3,17031020500.0,17031980000.0,2.0,76.0,42.5,0.0,6.81,49.31,0,1,42.00131325,-87.6841982,POINT (-87.684198195 42.0013132491),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
509a72f09d7133d7403e07215cd724a690d176b5,08/07/2022 16:45,08/07/2022 17:00,1201,4.5,,,14.0,19.0,15.0,0.0,3.9,18.9,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555)
5b6fdfb9255f5f3074ab03c951bc17de9debcf92,08/07/2022 16:45,08/07/2022 16:45,417,0.8,,,68.0,68.0,5.0,0.0,2.91,7.91,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546)
650a075b4fcea57c5247199d49320344e2789642,08/07/2022 16:45,08/07/2022 17:00,1116,10.1,17031831100.0,17031241400.0,21.0,24.0,10.0,0.0,1.74,11.74,1,2,41.9428593,-87.71750386,POINT (-87.717503858 41.942859303),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969)
7032f1eacf84e262692f6a9a7b8b3b7f0803f429,08/07/2022 16:45,08/07/2022 17:00,441,1.5,17031080100.0,17031320100.0,8.0,32.0,20.0,0.0,2.91,22.91,0,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
7ab40ed392d665a00195d99b365b49ba60303eee,08/07/2022 16:45,08/07/2022 16:45,470,1.2,17031760801.0,17031810400.0,76.0,10.0,7.5,0.0,1.81,9.31,0,1,41.98227293,-87.84158643,POINT (-87.8415864319 41.9822729289),41.98050682,-87.82667618,POINT (-87.8266761823 41.9805068217)
844d1fad7505876539c4b27397641f0fb01aba2a,08/07/2022 16:45,08/07/2022 16:45,281,1.1,,,76.0,,5.0,0.0,2.91,7.91,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
8f0c35fded83c72a1573d4beb79654a809736f2b,08/07/2022 16:45,08/07/2022 17:00,465,1.1,,,6.0,5.0,17.5,0.0,2.91,20.41,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865)
99f7b8c5e0e9cf0caf3c3ef66d768d46329a2ca5,08/07/2022 16:45,08/07/2022 17:00,627,2.4,17031243000.0,17031221600.0,24.0,22.0,7.5,3.0,3.0,13.5,0,1,41.89227671,-87.67939748,POINT (-87.6793974791 41.8922767078),41.92127311,-87.68508211,POINT (-87.6850821101 41.9212731053)
a2942045e03df4ab58a5e679606b5b7699945800,08/07/2022 16:45,08/07/2022 17:00,1250,8.1,,,25.0,29.0,15.0,0.0,4.43,19.43,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192)
ad714ac9c67d7ca7888601ba1a7b862170ea2603,08/07/2022 16:45,08/07/2022 17:15,1224,8.0,17031320400.0,17031050200.0,32.0,5.0,30.0,5.0,4.41,39.41,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.95773557,-87.6837181,POINT (-87.683718102 41.957735565)
b82893825c7825c06a2dc376ccefbf080096c3c4,08/07/2022 16:45,08/07/2022 17:00,1309,3.8,17031062100.0,17031242100.0,6.0,24.0,25.0,0.0,1.81,26.81,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799)
c2514fb7afa2ad2b45ce98b4987148783025853c,08/07/2022 16:45,08/07/2022 16:45,314,0.9,17031243000.0,17031242200.0,24.0,24.0,5.0,0.0,2.91,7.91,0,1,41.89227671,-87.67939748,POINT (-87.6793974791 41.8922767078),41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957)
cb42b0652340635c8fea26d01abf84247f56529e,08/07/2022 16:45,08/07/2022 17:15,1242,3.3,17031841000.0,17031081402.0,33.0,8.0,17.5,7.0,8.23,32.73,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
d66b92b9cfc75731ea129a68b1eeef5dfcffb6d5,08/07/2022 16:45,08/07/2022 17:15,1850,13.0,,,8.0,,35.0,0.0,1.81,36.81,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),,,
e0ee947a0f9e6080fa9dd983b96edeb742b3df33,08/07/2022 16:45,08/07/2022 17:15,1641,7.8,,,19.0,31.0,22.5,0.0,1.81,24.31,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663)
ec04dc934af1f93735f31f697df9e5ec92d03f2a,08/07/2022 16:45,08/07/2022 17:15,2404,18.0,,,13.0,,50.0,0.0,2.59,52.59,0,1,41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072),,,
f56835cd3e3239f821e32688fd0ee23c9a724ea4,08/07/2022 16:45,08/07/2022 17:00,876,2.5,17031330100.0,17031081403.0,33.0,8.0,17.5,5.0,3.42,25.92,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
35aeea52a0f6d3d4aa66d2c55abe553c1d11f056,08/07/2022 17:00,08/07/2022 17:15,467,1.6,,,38.0,38.0,7.5,5.0,2.91,15.41,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392)
0b07b074553cf48f14a90f44e0c4018b70d4c6db,08/07/2022 17:00,08/07/2022 17:00,481,1.7,17031839100.0,17031243500.0,32.0,24.0,15.0,1.0,2.91,18.91,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076)
16a38a6208c4052eaf3ca78d26eb37a6a08233bf,08/07/2022 17:00,08/07/2022 17:15,254,1.3,,,29.0,29.0,5.0,0.0,2.91,7.91,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192)
204b0430351238354d0226df7b37dbe07c447985,08/07/2022 17:00,08/07/2022 17:15,391,1.1,17031081401.0,17031080202.0,8.0,8.0,17.5,0.0,2.91,20.41,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688)
2a6d18679fd5064f2a3b9c85cb8791bc675b67cc,08/07/2022 17:00,08/07/2022 17:30,1247,11.1,,,22.0,76.0,17.5,0.0,5.19,22.69,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146)
350d7b8097d78b8f077a6795dda3d39622fc4dff,08/07/2022 17:00,08/07/2022 17:15,1116,3.8,17031833000.0,17031063100.0,28.0,6.0,15.0,3.0,1.81,19.81,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.93823229,-87.64678208,POINT (-87.6467820813 41.938232293)
41b376cc1aaa164557eaf67163a8d1790b2ab3f0,08/07/2022 17:00,08/07/2022 17:30,2125,18.0,17031081201.0,17031980000.0,8.0,76.0,42.5,0.0,11.9,54.4,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
4b421bd9bb71c4c1265c99937a6b5f3b4a514f03,08/07/2022 17:00,08/07/2022 17:30,1587,7.8,,,26.0,18.0,17.5,0.0,4.46,21.96,0,1,41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),41.92929737,-87.79803218,POINT (-87.7980321814 41.9292973683)
555b3633c5c6049706880d26c87945d00ba415d7,08/07/2022 17:00,08/07/2022 17:30,1428,8.1,,,,29.0,15.0,0.0,5.14,20.14,0,1,,,,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192)
5eceb709e39049ab98507c3acb9a1cc5d6a614f1,08/07/2022 17:00,08/07/2022 17:15,860,2.3,,,38.0,40.0,15.0,0.0,1.81,16.81,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233)
6879acfebca45dce83280531acaff308cce0585a,08/07/2022 17:00,08/07/2022 17:30,1309,9.3,,,38.0,27.0,15.0,0.0,4.73,19.73,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956)
72f3f96921104c610459cbf4b6ec1b5ead6b45de,08/07/2022 17:00,08/07/2022 17:30,1525,13.7,,,,15.0,15.0,0.0,5.85,20.85,0,1,,,,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487)
7c9ce4f34da0b4b4838d57e7d0e3951b7494cb69,08/07/2022 17:00,08/07/2022 17:30,1328,5.6,,,23.0,31.0,12.5,0.0,3.81,16.31,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663)
85d9290fa9ba25f0e0b13a483ef62a67916884e7,08/07/2022 17:00,08/07/2022 17:15,488,2.0,,,1.0,,5.0,0.0,3.36,8.36,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),,,
92c6c828e46b054c5ca6d7a06fd8fc957095a68c,08/07/2022 17:00,08/07/2022 17:15,603,2.4,17031081500.0,17031842200.0,8.0,8.0,20.0,5.0,7.0,32.0,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016)
9ce708104f8fa153d80e1f75b210a9eeb3ab5ab7,08/07/2022 17:00,08/07/2022 17:45,2230,15.2,,,9.0,32.0,27.5,0.0,1.81,29.31,0,1,42.00761259,-87.81378103,POINT (-87.8137810343 42.0076125931),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
a5d494037b51f0e4d75fdc41962baf6b3cca1a35,08/07/2022 17:00,08/07/2022 17:15,1371,5.8,,,16.0,3.0,15.0,0.0,1.81,16.81,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197)
af7dd84cdcfadb82708c33e4b9a3123e263d29fa,08/07/2022 17:00,08/07/2022 17:00,340,0.8,17031081700.0,17031839100.0,8.0,32.0,10.0,3.0,2.91,15.91,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707)
b88a199f91adc50896c9f913a89aed5c8297c87a,08/07/2022 17:00,08/07/2022 17:15,1074,3.2,,,6.0,24.0,25.0,4.0,1.81,30.81,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
c417bc05e5eb27f7d2136d79cb86feb60db44b80,08/07/2022 17:00,08/07/2022 17:15,934,3.6,17031063000.0,17031081700.0,6.0,8.0,17.5,0.0,3.3,20.8,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
cdf7563309cf9f55a152f13708c99a6f7306207b,08/07/2022 17:00,08/07/2022 17:15,716,2.7,17031081800.0,17031837800.0,8.0,28.0,22.5,0.0,3.46,25.96,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.88476778,-87.68414745,POINT (-87.6841474493 41.8847677845)
d81c07dde70abd35d4769a90b34561b7c3975e58,08/07/2022 17:00,08/07/2022 17:15,714,2.0,17031081800.0,17031839000.0,8.0,32.0,15.0,0.0,2.91,17.91,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
e231e78a2ba66268817cec75ac5e9168ba25b4a4,08/07/2022 17:00,08/07/2022 17:30,1799,14.3,,,,24.0,17.5,5.0,6.33,28.83,0,1,,,,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941)
eaed1eacd27fbd3022e9bbf644d66810d361ca26,08/07/2022 17:00,08/07/2022 17:30,2139,10.7,,,17.0,7.0,15.0,0.0,5.09,20.09,0,1,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843)
f5da481f8fc4965518a8489601d53e5def9a92bb,08/07/2022 17:00,08/07/2022 17:45,2501,22.8,,,67.0,,25.0,0.0,8.12,33.12,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),,,
ff6bcb51fe1bb39c0e2b26e01316c2ff1ceb0cf4,08/07/2022 17:00,08/07/2022 17:15,804,2.0,17031320600.0,17031280100.0,32.0,28.0,15.0,0.0,1.81,16.81,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224)
0599f03b706714379c52651dcc91eeaee12e3ff7,08/07/2022 17:15,08/07/2022 17:30,839,3.2,17031281900.0,17031841100.0,28.0,34.0,15.0,4.0,1.81,20.81,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239)
107a6ab77e47f4cf2ba88f48ebb8d7a7a41e147b,08/07/2022 17:15,08/07/2022 17:15,464,1.7,17031280100.0,17031081000.0,28.0,8.0,15.0,0.0,2.91,17.91,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868)
1af9fcb27a844208032556ecec56e1da6b744f78,08/07/2022 17:15,08/07/2022 17:15,446,1.6,,,5.0,6.0,17.5,0.0,2.91,20.41,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
287f149de6f74554b73086efd8bc98da8882fdd7,08/07/2022 17:15,08/07/2022 17:15,235,0.7,17031081403.0,17031081700.0,8.0,8.0,10.0,3.0,1.81,14.81,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
3315299ce07f0b4aaa21059fd23932cfafd6e08a,08/07/2022 17:15,08/07/2022 17:30,447,2.8,17031500100.0,17031834300.0,50.0,45.0,7.5,0.0,1.81,9.31,0,1,41.71467495,-87.59493309,POINT (-87.5949330919 41.7146749464),41.74584241,-87.59170777,POINT (-87.5917077725 41.7458424102)
3e53fa486259a82e2234d8d8906d02c93f80716b,08/07/2022 17:15,08/07/2022 17:30,805,5.3,17031281900.0,17031070600.0,28.0,7.0,15.0,0.0,4.27,19.27,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064)
498546264af7cdb3d7920e22dc10b69e3317d698,08/07/2022 17:15,08/07/2022 18:00,1942,17.1,17031081201.0,17031980000.0,8.0,76.0,32.5,2.0,6.81,41.31,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201)
54e5a260b579a3a1a242fd3d32b228be211eb83e,08/07/2022 17:15,08/07/2022 17:30,521,2.6,,,30.0,31.0,7.5,0.0,3.05,10.55,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663)
5e6f29197cb4de0eb3dda4b44c95ee5e727159c0,08/07/2022 17:15,08/07/2022 17:30,700,3.3,17031081800.0,17031242500.0,8.0,24.0,17.5,0.0,1.81,19.31,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89944577,-87.68931919,POINT (-87.6893191901 41.8994457693)
68adcb57afafb6b60a8cbc16c80a789bbadf0b9c,08/07/2022 17:15,08/07/2022 17:30,821,2.1,17031833100.0,17031320100.0,28.0,32.0,12.5,0.0,3.42,15.92,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
721f1b10e603fa73e3f1024d1d3116f231398dee,08/07/2022 17:15,08/07/2022 17:30,1177,3.9,17031060400.0,17031241400.0,6.0,24.0,30.0,0.0,3.38,33.38,0,1,41.95067336,-87.66653628,POINT (-87.6665362813 41.9506733576),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969)
7a1b096018a15ef5bb043af359a8df61f3125c04,08/07/2022 17:15,08/07/2022 18:00,2017,31.0,17031980000.0,,76.0,,100.0,0.0,16.54,116.54,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
85536bd3cd438cbb1736516d29dc8c87c7bde79b,08/07/2022 17:15,08/07/2022 17:30,885,2.8,17031842200.0,17031241000.0,8.0,24.0,12.5,0.0,3.1,15.6,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.90796525,-87.69453428,POINT (-87.6945342821 41.9079652463)
90713ab0a0694e7d74fee6cf67e2f2331681a53a,08/07/2022 17:15,08/07/2022 17:15,179,0.8,,,35.0,38.0,10.0,0.0,1.81,11.81,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392)
98d5f9f2348eb5b315722eb607d467b2fec92129,08/07/2022 17:15,08/07/2022 17:30,799,2.4,17031081800.0,17031838100.0,8.0,28.0,15.0,0.0,1.81,16.81,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201)
a1e6a5b639b27ecca6bd5ab4f35e45ac5482e058,08/07/2022 17:15,08/07/2022 17:30,1273,8.8,,,30.0,,22.5,4.0,1.81,28.31,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),,,
ac633713cbee2f0fa06dbb3e3ba35bf89d7689d8,08/07/2022 17:15,08/07/2022 17:30,639,1.0,17031320100.0,17031081700.0,32.0,8.0,15.0,0.0,2.91,17.91,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
b59e830527077906b42bc18909ce219dd8751189,08/07/2022 17:15,08/07/2022 17:30,993,5.5,17031081202.0,17031220602.0,8.0,22.0,20.0,0.0,1.81,21.81,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.92932971,-87.71197425,POINT (-87.7119742544 41.9293297134)
bef8e8471287f473633e5366fb224ae397cbef5b,08/07/2022 17:15,08/07/2022 17:30,509,1.6,17031833100.0,17031281900.0,28.0,28.0,5.0,0.0,3.09,8.09,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
c96cd824a876056e201dec66f5b07ec5553e3b9f,08/07/2022 17:15,08/07/2022 17:15,734,2.5,17031070102.0,17031060300.0,7.0,6.0,10.0,0.0,3.03,13.03,0,1,41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697),41.95060523,-87.67133249,POINT (-87.671332488 41.9506052324)
d29c28d410fd0451cea9a127614ad6d2f01cc9f4,08/07/2022 17:15,08/07/2022 17:30,477,1.6,17031081402.0,17031081500.0,8.0,8.0,10.0,0.0,7.91,17.91,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
dcc740bef7d5f0add971cd52dcf30836b1dc3241,08/07/2022 17:15,08/07/2022 17:45,1185,6.2,,,65.0,68.0,10.0,0.0,3.36,13.36,1,1,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546)
e7c6911b9590f40c3f2d2453a1d05c468f9d2886,08/07/2022 17:15,08/07/2022 17:30,858,5.8,17031210601.0,17031281900.0,21.0,28.0,10.0,0.0,3.27,13.27,1,1,41.93749397,-87.70998734,POINT (-87.7099873375 41.9374939696),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844)
f0aa631ff458b1cedddc6ea0197123f0daa6a78c,08/07/2022 17:15,08/07/2022 17:30,1352,12.3,,,76.0,,37.5,7.0,7.61,52.11,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,
fd0e74df073154d5ee3ff05259ae8f5e0ce286e7,08/07/2022 17:15,08/07/2022 17:30,696,2.6,,,21.0,6.0,10.0,0.0,3.07,13.07,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
0621a9551683f53f57fe5d47bf54aefc0357c1a5,08/07/2022 17:30,08/07/2022 17:45,655,2.7,,,28.0,33.0,12.5,2.0,1.81,16.31,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585)
0fa3247c71b110ca43c04d7f9b8b99d295880f64,08/07/2022 17:30,08/07/2022 17:45,966,2.6,17031832600.0,17031832000.0,7.0,6.0,15.0,0.0,3.05,18.05,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357)
193d369dcf7a4c01ebbf418f2b6890527bc83506,08/07/2022 17:30,08/07/2022 17:45,1012,4.1,17031062200.0,17031080100.0,6.0,8.0,17.5,0.0,1.81,19.31,0,1,41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797),41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747)
24646c70f9249152eba6a54f69ec22a68fdb03e3,08/07/2022 17:30,08/07/2022 17:30,657,2.0,,,3.0,77.0,17.5,0.0,2.91,20.41,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999)
2dbda58ad8b797a6de493ee5fb157cb18b888698,08/07/2022 17:30,08/07/2022 18:15,2859,26.6,17031980000.0,17031320400.0,76.0,32.0,57.5,13.0,6.81,77.31,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
