Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location
6d1be22603a9e42c18acdc313001a539d986188a,12/31/2022 10:15:00 PM,12/31/2022 10:45:00 PM,1882,9.8,17031040700.0,17031081402.0,4.0,8.0,15.0,3,4.49,22.49,0,1,41.96680635,-87.6940201,POINT (-87.6940200973 41.9668063463),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078)
71bbd955d82b1166ff22f1d3ba77eea112d8eb3d,12/31/2022 10:15:00 PM,12/31/2022 10:45:00 PM,1022,5.7,,,1.0,6.0,17.5,0,3.85,21.35,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
769b8e00388362bd47fc5c1155840d70d21bc658,12/31/2022 10:15:00 PM,12/31/2022 10:45:00 PM,1251,14.8,,,40.0,16.0,20.0,0,5.95,25.95,0,1,41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253)
7c013efd636614b5fc3f4489d26060d088b01c24,12/31/2022 10:15:00 PM,12/31/2022 10:30:00 PM,1008,5.0,17031460500.0,17031680900.0,46.0,68.0,20.0,0,2.33,22.33,0,1,41.74688325,-87.57260731,POINT (-87.5726073052 41.7468832529),41.77643078,-87.63763539,POINT (-87.6376353868 41.7764307773)
80484ead40ac8e4430703e4e025fbc3707430c97,12/31/2022 10:15:00 PM,12/31/2022 10:45:00 PM,1454,14.3,,,73.0,8.0,17.5,0,5.98,23.48,0,1,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111)
84e9818de6c81a7d3214f3279e5650bfb45e406b,12/31/2022 10:15:00 PM,12/31/2022 10:15:00 PM,422,1.3,17031070101.0,17031062100.0,7.0,6.0,7.5,0,3.48,10.98,0,1,41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444)
89ae8146ba8d0d973e1a162fc71050741ef219b5,12/31/2022 10:15:00 PM,12/31/2022 10:30:00 PM,736,5.7,,,32.0,40.0,12.5,0,3.8,16.3,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233)
8db9bd8ac821d6adc2e1544582f92a56f7d4cba4,12/31/2022 10:15:00 PM,12/31/2022 10:45:00 PM,1008,11.5,17031980000.0,,76.0,,35.0,0,11.07,46.07,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
92b8ca4cd27d235c34afd9bec37d74f5f76b15b1,12/31/2022 10:15:00 PM,12/31/2022 10:30:00 PM,793,4.6,17031842900.0,17031081800.0,28.0,8.0,10.0,0,3.96,13.96,0,1,41.8631181,-87.67292044,POINT (-87.672920435 41.8631181033),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595)
97a4440f8c6016d3fb14bcfd76903602731ef80f,12/31/2022 10:15:00 PM,12/31/2022 10:45:00 PM,1224,6.7,17031835000.0,17031310600.0,66.0,31.0,22.5,0,1.26,23.76,0,1,41.78283672,-87.68622286,POINT (-87.6862228603 41.7828367169),41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167)
9c5f57910eeb183fe5aa60af1fcd291edc6ccb9d,12/31/2022 10:15:00 PM,12/31/2022 10:30:00 PM,748,5.8,,,32.0,21.0,12.5,1,3.89,17.39,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962)
a10308564c10f71d1b16a5f4192bc125e8b7fd7b,12/31/2022 10:15:00 PM,12/31/2022 10:45:00 PM,1852,5.1,17031320100.0,17031063200.0,32.0,6.0,15.0,0,3.68,18.68,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577)
a5c55cfc14ff5e968b5528a8ead9ea45efaa5bb4,12/31/2022 10:15:00 PM,12/31/2022 10:30:00 PM,515,1.8,17031243100.0,17031833000.0,24.0,28.0,10.0,0,1.26,11.26,0,1,41.89235505,-87.67450679,POINT (-87.674506788 41.8923550478),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
aa3ef9a0c211443c9038cf6b1f4bd6834901ffac,12/31/2022 10:15:00 PM,12/31/2022 10:30:00 PM,246,1.1,17031220400.0,17031222200.0,22.0,22.0,5.0,0,2.91,7.91,0,1,41.92843156,-87.69996859,POINT (-87.6999685912 41.9284315635),41.91590979,-87.68382594,POINT (-87.6838259399 41.9159097884)
aec9309b28700f24585446802d14ec57c45217f3,12/31/2022 10:15:00 PM,12/31/2022 10:15:00 PM,263,1.0,17031838300.0,17031081700.0,8.0,8.0,7.5,0,3.89,11.39,0,1,41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
b4a234090cf2038aa0cef68ba5394bc079ee07ba,12/31/2022 10:15:00 PM,12/31/2022 10:30:00 PM,1032,3.8,17031063000.0,17031081300.0,6.0,8.0,17.5,4,1.26,22.76,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935)
b9771679d3a17bd5168aa19b7cc7e876e745d282,12/31/2022 10:15:00 PM,12/31/2022 10:30:00 PM,638,1.1,17031081201.0,17031081403.0,8.0,8.0,10.0,5,3.42,18.42,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
be4c1ce23486fb6331afcaa6b6b0ff9654dcf1ed,12/31/2022 10:15:00 PM,12/31/2022 10:30:00 PM,365,1.6,17031063200.0,17031070400.0,6.0,7.0,7.5,1,2.91,11.41,0,1,41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664)
c2a3d5d452a0665b33d8e5f2d72042de38830e6f,12/31/2022 10:15:00 PM,12/31/2022 10:30:00 PM,442,0.8,17031081403.0,17031081700.0,8.0,8.0,5.0,0,4.17,9.17,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
c77f185f70acba968eac8c8c55b4160fd80e38dc,12/31/2022 10:15:00 PM,12/31/2022 10:30:00 PM,892,4.1,17031220702.0,17031040201.0,22.0,4.0,10.0,3,0.64,13.64,1,1,41.92975905,-87.72426709,POINT (-87.724267094 41.9297590466),41.9725808,-87.69400106,POINT (-87.6940010612 41.9725808001)
cb5c7e2d2d8e43a9d4b2a93cef5ad45b0ab18cb4,12/31/2022 10:15:00 PM,12/31/2022 10:30:00 PM,1027,4.6,17031831000.0,17031830700.0,22.0,3.0,12.5,0,1.26,13.76,0,1,41.91600527,-87.67509512,POINT (-87.6750951155 41.9160052737),41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933)
cfcfde7052276c072d4a9d16c48ca4708aa69fdd,12/31/2022 10:15:00 PM,12/31/2022 11:00:00 PM,3155,19.6,,,,6.0,37.5,0,7.79,45.29,0,1,,,,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
d49463974f84e8d2a42a086f84c67aa5a2f1a8f4,12/31/2022 10:15:00 PM,12/31/2022 10:30:00 PM,684,1.9,17031081800.0,17031320400.0,8.0,32.0,12.5,0,3.69,16.19,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234)
d9437009077c8393bdd38ec47787a62c2ef39d4f,12/31/2022 10:15:00 PM,12/31/2022 10:30:00 PM,973,3.5,17031071800.0,17031081403.0,7.0,8.0,10.0,0,3.23,13.23,0,1,41.91458571,-87.64596621,POINT (-87.6459662069 41.9145857091),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
ddede259191e9a1b3b119e7fe9a7b63a92bdcf5b,12/31/2022 10:15:00 PM,12/31/2022 10:15:00 PM,322,0.8,17031081403.0,17031081000.0,8.0,8.0,10.0,2,1.26,13.26,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868)
e26a3afa99dfaaf0bffb246966a0abcc740e7007,12/31/2022 10:15:00 PM,12/31/2022 10:30:00 PM,691,4.9,17031071500.0,17031031502.0,7.0,3.0,10.0,0,3.59,13.59,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.96363317,-87.65236536,POINT (-87.6523653588 41.9636331692)
e6f9ab0d8981b0309c48fcc55c5ac87e9b498a0c,12/31/2022 10:15:00 PM,12/31/2022 10:15:00 PM,274,0.5,17031081700.0,17031081700.0,8.0,8.0,5.0,1,2.91,8.91,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
eba89c0e4ee79000e25c81ba8519fd372fe87c82,12/31/2022 10:15:00 PM,12/31/2022 10:15:00 PM,490,3.0,17031832000.0,17031031200.0,6.0,3.0,10.0,0,0.64,10.64,1,1,41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),41.97270955,-87.65734111,POINT (-87.6573411073 41.9727095466)
f01a06ca7dc95704d513319c05a12de7026cf810,12/31/2022 10:15:00 PM,12/31/2022 10:30:00 PM,1000,5.7,17031081000.0,17031061100.0,8.0,6.0,17.5,0,5.18,22.68,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709)
f4e5720d58d4f21a527db8c969e7c07a80f4ef42,12/31/2022 10:15:00 PM,12/31/2022 10:30:00 PM,982,1.9,17031833000.0,17031320100.0,28.0,32.0,7.5,10,2.91,20.41,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918)
f984d2bccf7df102803159de6a90199e953de893,12/31/2022 10:15:00 PM,12/31/2022 10:30:00 PM,405,1.8,17031830700.0,17031060400.0,3.0,6.0,7.5,0,3.06,10.56,0,1,41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933),41.95067336,-87.66653628,POINT (-87.6665362813 41.9506733576)
fe43e92d46b2bf8bcb1d64029d81f55beef4fcdf,12/31/2022 10:15:00 PM,12/31/2022 10:15:00 PM,249,1.1,17031843000.0,17031292500.0,29.0,29.0,12.5,0,1.26,13.76,0,1,41.86813243,-87.71421471,POINT (-87.7142147077 41.8681324282),41.85510397,-87.7322454,POINT (-87.7322454045 41.8551039667)
03d988b5d550a1b84762cb4b32af32af40e94bf7,12/31/2022 10:30:00 PM,12/31/2022 10:30:00 PM,213,0.7,17031060300.0,17031050200.0,6.0,5.0,5.0,0,2.98,7.98,0,1,41.95060523,-87.67133249,POINT (-87.671332488 41.9506052324),41.95773557,-87.6837181,POINT (-87.683718102 41.957735565)
08cf3ca334a371956d4093da5c90dc8f57dab25f,12/31/2022 10:30:00 PM,12/31/2022 10:30:00 PM,474,1.6,17031241500.0,17031070600.0,24.0,7.0,7.5,0,2.91,10.41,0,1,41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064)
0df6b928a69ffc512e201075e9bf7788731ed9ae,12/31/2022 10:30:00 PM,12/31/2022 10:45:00 PM,655,4.2,,,24.0,5.0,15.0,0,1.26,16.26,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865)
1299fba69c7e00e4f448bb3baea4227d66bb66ee,12/31/2022 10:30:00 PM,12/31/2022 10:45:00 PM,837,2.5,17031060900.0,17031071000.0,6.0,7.0,7.5,0,3.06,10.56,0,1,41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),41.92170149,-87.65591185,POINT (-87.6559118484 41.9217014922)
17c47eec897176a6887df6e66871a25c3b3492b6,12/31/2022 10:30:00 PM,12/31/2022 10:45:00 PM,642,3.9,,,29.0,25.0,12.5,0,3.41,15.91,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526)
1d0d3229f0d324930e05ecf4a5b358fd243e1f2f,12/31/2022 10:30:00 PM,12/31/2022 10:45:00 PM,556,1.5,17031320600.0,17031081403.0,32.0,8.0,7.5,1,2.91,11.41,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
225a6759d0c540edc279f44ba94887ea82121953,12/31/2022 10:30:00 PM,12/31/2022 10:45:00 PM,334,1.2,,,30.0,30.0,7.5,10,3.82,21.32,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059)
281e6ae9b1644835358819c78819d30da4b97fb5,12/31/2022 10:30:00 PM,12/31/2022 10:30:00 PM,500,2.1,,,,1.0,10.0,0,2.93,12.93,0,1,,,,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806)
2d56464ab9bb765bdc08983aa6b638e4abecebfe,12/31/2022 10:30:00 PM,12/31/2022 10:45:00 PM,914,3.6,17031242400.0,17031071500.0,24.0,7.0,10.0,0,3.33,13.33,0,1,41.89942225,-87.68449012,POINT (-87.684490122 41.8994222543),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864)
31c2aeae5ad2e2877a46a5e5c301dcbdcd50f1c6,12/31/2022 10:30:00 PM,12/31/2022 10:30:00 PM,336,0.6,17031081401.0,17031081700.0,8.0,8.0,5.0,0,2.91,7.91,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
360b24abba2bba4c1d664ce4c9d94c9c565a5779,12/31/2022 10:30:00 PM,12/31/2022 10:45:00 PM,811,1.8,17031281900.0,17031081700.0,28.0,8.0,7.5,0,2.91,10.41,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
3ad7b16deabc449050b88e1683013db3d73885b3,12/31/2022 10:30:00 PM,12/31/2022 10:45:00 PM,587,2.4,,,2.0,,7.5,0,3.46,10.96,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),,,
3f3d8c5c4754ce4605f9c0a2b460cebed4bfa8e5,12/31/2022 10:30:00 PM,12/31/2022 10:30:00 PM,866,1.9,17031241500.0,17031221300.0,24.0,22.0,10.0,0,3.42,13.42,0,1,41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),41.92112591,-87.69975441,POINT (-87.6997544065 41.9211259143)
44a10fbd58fa9a75e45a719840ab6ea61536b90b,12/31/2022 10:30:00 PM,12/31/2022 10:45:00 PM,907,5.7,17031842200.0,17031310200.0,8.0,31.0,12.5,3,4.8,20.3,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.85630982,-87.64420929,POINT (-87.644209287 41.856309817)
49f9b401274953a11c58f8005ff48575c7c94452,12/31/2022 10:30:00 PM,12/31/2022 10:30:00 PM,362,2.1,17031980000.0,17031770700.0,76.0,,15.0,0,7.95,22.95,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091)
505ba4589376e1a5f0665da087579b18c6d0baee,12/31/2022 10:30:00 PM,12/31/2022 10:45:00 PM,928,3.4,17031081500.0,17031070600.0,8.0,7.0,10.0,2,4.97,16.97,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064)
55ad3b67456466984659ab74bb2d8254c74e75cf,12/31/2022 10:30:00 PM,12/31/2022 10:45:00 PM,918,4.2,17031031900.0,17031221500.0,3.0,22.0,10.0,0,3.47,13.47,0,1,41.96337438,-87.67018455,POINT (-87.6701845504 41.9633743823),41.92164713,-87.68995147,POINT (-87.689951469 41.9216471318)
5bd4df77022bc13e0ce26a6f9ec021ac33ebec6f,12/31/2022 10:30:00 PM,12/31/2022 10:45:00 PM,419,0.9,17031839100.0,17031081500.0,32.0,8.0,5.0,1,3.01,9.01,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
5fca0abc57dc5f2c0434309c3ca9195c624ecc58,12/31/2022 10:30:00 PM,12/31/2022 10:45:00 PM,778,3.7,17031843900.0,17031836000.0,42.0,38.0,25.0,0,3.36,28.36,0,1,41.77616369,-87.57994825,POINT (-87.5799482481 41.7761636931),41.81400382,-87.61168488,POINT (-87.6116848803 41.8140038222)
65203a6e09861f069011d0d3cb96aeeeaaf107be,12/31/2022 10:30:00 PM,12/31/2022 10:30:00 PM,388,1.7,17031243500.0,17031243000.0,24.0,24.0,7.5,0,2.91,10.41,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.89227671,-87.67939748,POINT (-87.6793974791 41.8922767078)
6a6fb2807fd440c625d2e072c4435b7acb4ee45f,12/31/2022 10:30:00 PM,12/31/2022 10:45:00 PM,1112,9.7,17031980000.0,17031190402.0,76.0,19.0,20.0,0,9.9,29.9,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.93486001,-87.77123192,POINT (-87.7712319246 41.9348600057)
6fb0b9d432b0e26017f26d2cb33e7c41cd70c200,12/31/2022 10:30:00 PM,12/31/2022 10:45:00 PM,1216,13.4,17031810501.0,17031833000.0,,28.0,35.0,0,5.95,40.95,0,1,,,,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
742461b5726721df3ccc247ac29a88e9d9b0bb38,12/31/2022 10:30:00 PM,12/31/2022 10:45:00 PM,919,5.9,17031070400.0,17031031100.0,7.0,3.0,10.0,0,3.44,13.44,0,1,41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664),41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555)
78f353ef9a8e2076914166cace80a9a7c0556fa3,12/31/2022 10:30:00 PM,12/31/2022 11:00:00 PM,1493,7.8,17031290900.0,17031660600.0,29.0,66.0,20.0,0,1.26,21.26,0,1,41.86241427,-87.73246964,POINT (-87.7324696377 41.8624142737),41.77728722,-87.69334125,POINT (-87.693341249 41.7772872248)
7de5feb6e5b86cc383793ffb27d324229876c75c,12/31/2022 10:30:00 PM,12/31/2022 10:45:00 PM,542,2.1,17031280100.0,17031839000.0,28.0,32.0,7.5,0,2.96,10.46,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803)
837098f64ba28fcc259242314a2638ae9786a068,12/31/2022 10:30:00 PM,12/31/2022 10:45:00 PM,751,5.0,,,,11.0,10.0,0,3.67,13.67,0,1,,,,41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262)
8912deb99ceb15895c6f401d1aa504419df43ee2,12/31/2022 10:30:00 PM,12/31/2022 10:45:00 PM,1101,0.8,17031081600.0,17031081403.0,8.0,8.0,15.0,2,1.26,18.26,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
8e50aef908187ac688a10c7e1effd0c82f96599d,12/31/2022 10:30:00 PM,12/31/2022 10:45:00 PM,1510,5.5,,,13.0,6.0,17.5,0,4.51,22.01,0,1,41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014)
9379423faaca494c45ee9e10942f66b13df2bd7b,12/31/2022 10:30:00 PM,12/31/2022 10:45:00 PM,589,2.7,,,30.0,58.0,17.5,3,1.26,21.76,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079)
9774b3abbd05ea6934959f8baa8c98dd63400689,12/31/2022 10:30:00 PM,12/31/2022 10:45:00 PM,1166,4.0,17031222200.0,17031081500.0,22.0,8.0,12.5,5,3.56,21.06,0,1,41.91590979,-87.68382594,POINT (-87.6838259399 41.9159097884),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
9c4992f2059a0e1ee056706f8c11d0407b3112fa,12/31/2022 10:30:00 PM,12/31/2022 11:00:00 PM,1622,5.0,17031839100.0,17031070200.0,32.0,7.0,15.0,0,3.65,18.65,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551)
a16e4c95cfcd0dc2399258e168979be8576ce812,12/31/2022 10:30:00 PM,12/31/2022 10:45:00 PM,958,4.1,17031831200.0,17031242100.0,20.0,24.0,10.0,0,3.47,13.47,0,1,41.91529084,-87.73228692,POINT (-87.7322869198 41.9152908359),41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799)
a6d073835a8973df4f8a75286aef646094e019d9,12/31/2022 10:30:00 PM,12/31/2022 10:45:00 PM,682,3.1,17031833000.0,17031071500.0,28.0,7.0,10.0,0,3.23,13.23,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864)
ab6bddc84d10388e4c4693a74ff3b2c2277e6d8b,12/31/2022 10:30:00 PM,12/31/2022 10:30:00 PM,134,0.4,17031063100.0,17031063301.0,6.0,6.0,7.5,2,1.26,10.76,0,1,41.93823229,-87.64678208,POINT (-87.6467820813 41.938232293),41.93453972,-87.6430228,POINT (-87.6430228044 41.9345397158)
b01dcf84dc651f2fbd89fbece72f20e87d63f1fc,12/31/2022 10:30:00 PM,12/31/2022 10:45:00 PM,291,1.9,,,17.0,10.0,7.5,0,4.15,11.65,0,1,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008)
b4de4cf78f1f8a8ecad2ef241c2d9606de4825a7,12/31/2022 10:30:00 PM,12/31/2022 10:30:00 PM,434,1.5,17031832600.0,17031080300.0,7.0,8.0,5.0,0,3.62,8.62,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303)
b911ab9b4b0db7cba551145ab55f343833146f8e,12/31/2022 10:30:00 PM,12/31/2022 10:30:00 PM,683,2.4,17031080300.0,17031062700.0,8.0,6.0,12.5,0,3.42,15.92,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.93608654,-87.66611069,POINT (-87.6661106945 41.9360865352)
bd19fde44382c33b377c0cea83363a3b2d751fcc,12/31/2022 10:30:00 PM,12/31/2022 11:00:00 PM,1661,23.6,17031980000.0,,76.0,,45.0,0,10.17,55.17,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,
c1a99e570c988bd97dac3ce61553aca7af214d0d,12/31/2022 10:30:00 PM,12/31/2022 10:45:00 PM,934,4.7,17031841100.0,17031081403.0,34.0,8.0,10.0,1,3.23,14.23,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
c6399f297a10e76c58152530e698e80f3cea252d,12/31/2022 10:30:00 PM,12/31/2022 10:45:00 PM,908,5.0,17031838200.0,17031833000.0,28.0,28.0,15.0,2,1.26,18.26,0,1,41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201)
cb5dc1c8aa276c362e5d881dddfaa10a29dd8c89,12/31/2022 10:30:00 PM,12/31/2022 11:00:00 PM,1711,22.9,,,,17.0,25.0,0,9.2,34.2,0,1,,,,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202)
d01c64a34c03903bad77d1133d5f067a9f8d16ca,12/31/2022 10:30:00 PM,12/31/2022 10:45:00 PM,1317,4.1,17031310200.0,17031081403.0,31.0,8.0,10.0,0,3.4,13.4,0,1,41.85630982,-87.64420929,POINT (-87.644209287 41.856309817),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259)
d57e9f672152002967b265cb9839d477b6c8a91b,12/31/2022 10:30:00 PM,12/31/2022 10:45:00 PM,1585,13.9,17031170600.0,17031071100.0,17.0,7.0,32.5,0,6.28,38.78,0,1,41.94129044,-87.83070798,POINT (-87.8307079799 41.9412904432),41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876)
daa243c7d4dfb8690797c328529d4cd396a7761e,12/31/2022 10:30:00 PM,12/31/2022 11:00:00 PM,1096,8.6,,,68.0,32.0,15.0,0,4.57,19.57,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841)
e04394aef8493f0bcd780d2c86a98a0e28f3f7b8,12/31/2022 10:30:00 PM,12/31/2022 10:45:00 PM,1023,3.1,17031070300.0,17031081500.0,7.0,8.0,10.0,0,3.22,13.22,0,1,41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809)
e4fb23375a8ab923b7beee30b08da34eac1c74ae,12/31/2022 10:30:00 PM,12/31/2022 10:45:00 PM,1067,4.1,17031220902.0,17031140800.0,22.0,14.0,12.5,0,1.26,13.76,0,1,41.92271176,-87.72183579,POINT (-87.7218357934 41.9227117587),41.96450695,-87.70273347,POINT (-87.7027334697 41.9645069548)
ea27802bf98dcd8a703aba0d7ab3585e5e430d23,12/31/2022 10:30:00 PM,12/31/2022 10:45:00 PM,1016,6.3,17031070101.0,17031330100.0,7.0,33.0,15.0,3,1.26,19.26,0,1,41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715)
ef37b3d83079374843febf055e54d600cb0cbe15,12/31/2022 10:30:00 PM,12/31/2022 10:30:00 PM,412,1.2,17031063302.0,17031062100.0,6.0,6.0,5.0,0,2.91,7.91,0,1,41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444)
f3fc7edb0395f437b5d33c76be54bc6f3308d48d,12/31/2022 10:30:00 PM,12/31/2022 10:45:00 PM,414,0.9,17031081300.0,17031081700.0,8.0,8.0,5.0,0,2.91,7.91,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365)
f8a0a6bec1f5fed1aa16bb5ff520dff5115bf583,12/31/2022 10:30:00 PM,12/31/2022 10:45:00 PM,1063,8.2,17031838300.0,17031050200.0,8.0,5.0,15.0,0,4.16,19.16,0,1,41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),41.95773557,-87.6837181,POINT (-87.683718102 41.957735565)
fd556bf3f145434a50d0e20d99720c533ba2a108,12/31/2022 10:30:00 PM,12/31/2022 10:45:00 PM,639,3.5,17031210100.0,17031832500.0,21.0,7.0,20.0,0,1.26,21.26,0,1,41.94287254,-87.70133029,POINT (-87.701330291 41.9428725376),41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613)
