Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
d32b7d6a4a8e6e6bf6377a2dff959f6772491cab,11/23/2022 08:15,11/23/2022 08:30,997.0,5.4,17031320100.0,17031063000.0,32.0,6.0,12.5,0.0,5.6,18.1,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),16
ddc83163f773416549cffcd1bb947f0235842dd2,11/23/2022 08:15,11/23/2022 08:15,416.0,3.3,17031838200.0,17031281900.0,28.0,28.0,7.5,3.0,4.97,15.47,0,1,41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
e7371dec9d1bd67160275092a775b1f20f84607a,11/23/2022 08:15,11/23/2022 08:15,275.0,0.9,17031081700.0,17031080100.0,8.0,8.0,5.0,3.0,4.96,12.96,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),16
f12b731ae1a5a9368edae64d8498f22e7a4f0d7a,11/23/2022 08:15,11/23/2022 08:30,1252.0,3.2,17031081201.0,17031833000.0,8.0,28.0,12.5,0.0,4.93,17.43,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
fa8f8f3c3650342f8cda33bd365a57c319075fa6,11/23/2022 08:15,11/23/2022 08:30,1540.0,18.4,17031980000.0,17031320100.0,76.0,32.0,30.0,13.0,6.32,49.32,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
041436413547cbd0415349ab414c411788e5c300,11/23/2022 08:30,11/23/2022 08:30,755.0,3.0,,,5.0,6.0,10.0,0.0,3.38,13.38,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
0dc07e78bf2c41561794ddbd3ac8b2493cc15c1a,11/23/2022 08:30,11/23/2022 08:30,182.0,0.7,17031411200.0,17031410800.0,41.0,41.0,5.0,0.0,2.96,7.96,0,1,41.79056663,-87.59401544,POINT (-87.5940154442 41.7905666284),41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),16
18175c5be4ef0bc5a6cfa2ee3d4cf5b8f80a94ec,11/23/2022 08:30,11/23/2022 08:45,1396.0,12.1,,,41.0,7.0,15.0,0.0,5.95,20.95,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
2418042df95f21f47180254e9cdbc1aaad72143e,11/23/2022 08:30,11/23/2022 08:45,303.0,1.6,,,65.0,62.0,5.0,0.0,2.91,7.91,0,1,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),41.7929819,-87.72420819,POINT (-87.7242081939 41.7929819032),16
2da5cd9e5144582fb150ed440d95a24574815509,11/23/2022 08:30,11/23/2022 08:30,536.0,4.4,17031031400.0,17031081100.0,3.0,8.0,12.5,0.0,1.32,13.82,0,1,41.96217863,-87.64537876,POINT (-87.6453787624 41.962178629),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),16
371424520122c4e8cd69584914953bd009695710,11/23/2022 08:30,11/23/2022 09:00,1679.0,10.7,,,,7.0,20.0,0.0,5.45,25.45,0,1,,,,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
410d3168be0884f0a0de73c3757874fe1d5c789d,11/23/2022 08:30,11/23/2022 08:45,1124.0,7.2,17031051300.0,17031330100.0,5.0,33.0,12.5,0.0,4.23,16.73,0,1,41.93598357,-87.67582193,POINT (-87.6758219283 41.935983574),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
4a64e7d836da95bd55c8542ce9ffe20bea2f199d,11/23/2022 08:30,11/23/2022 08:45,850.0,3.5,17031833100.0,17031080202.0,28.0,8.0,15.0,2.0,1.32,18.32,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),16
52cabdabbffa12a05be317db3b009f39bfebf316,11/23/2022 08:30,11/23/2022 09:00,2311.0,11.5,,,33.0,25.0,22.5,0.0,1.32,23.82,0,1,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
5bf4f417dbb864c755a13e1f9c0b153c03188659,11/23/2022 08:30,11/23/2022 08:30,504.0,0.9,17031242200.0,17031240300.0,24.0,24.0,5.0,3.0,3.13,11.13,0,1,41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957),41.91236435,-87.67506276,POINT (-87.6750627566 41.9123643542),16
66a8058fdd0f4393d5a9e0b9cf375b6c774adb49,11/23/2022 08:30,11/23/2022 08:45,672.0,4.1,,,69.0,46.0,7.5,0.0,3.42,10.92,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),16
6fd793b7bf57f76b4daec0f8312bb6c28337647d,11/23/2022 08:30,11/23/2022 08:30,182.0,0.5,17031833100.0,17031833000.0,28.0,28.0,5.0,0.0,4.66,9.66,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
78cd86f19b243e6e26f228d2da0e31d5425f536f,11/23/2022 08:30,11/23/2022 08:30,552.0,3.1,17031081500.0,17031071400.0,8.0,7.0,7.5,5.0,4.83,17.33,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),16
83e7bb974f82d0063944e5b11a785cfabf6f7288,11/23/2022 08:30,11/23/2022 08:30,245.0,1.1,17031063000.0,17031071100.0,6.0,7.0,7.5,0.0,3.42,10.92,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),16
8e98b8c21fdb9c0d9cad3eacd5f3447a87b520d2,11/23/2022 08:30,11/23/2022 09:00,1009.0,9.9,,,,73.0,12.5,0.0,5.05,17.55,0,1,,,,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),16
98a61ed55db47ea60f4cf3d2a5787de6a73aab5e,11/23/2022 08:30,11/23/2022 08:45,350.0,1.3,17031063301.0,17031071100.0,6.0,7.0,7.5,0.0,3.42,10.92,0,1,41.93453972,-87.6430228,POINT (-87.6430228044 41.9345397158),41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),16
a279f8a60997a66564da8cfde1313dd3e8913908,11/23/2022 08:30,11/23/2022 09:15,2185.0,29.8,,,,76.0,62.5,0.0,8.51,71.01,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
ab9385a73e0a318b70d5cf826cbbec15ba13181a,11/23/2022 08:30,11/23/2022 08:30,788.0,2.2,17031843900.0,17031690900.0,42.0,69.0,5.0,0.0,2.36,7.36,1,1,41.77616369,-87.57994825,POINT (-87.5799482481 41.7761636931),41.76214231,-87.61034584,POINT (-87.6103458371 41.7621423146),16
b47fd5134fade344d822a91c796fabe406c26bc4,11/23/2022 08:30,11/23/2022 08:45,204.0,0.9,17031600400.0,17031841100.0,60.0,34.0,5.0,0.0,2.91,7.91,0,1,41.84171861,-87.64393249,POINT (-87.6439324936 41.8417186095),41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),16
bed510b114183b1a4786d3095d6bc1f1af8a1e49,11/23/2022 08:30,11/23/2022 09:15,2324.0,32.4,17031281900.0,,28.0,,47.5,15.0,12.41,74.91,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),,,,16
c84dbf0dc8d8504741e3d55fc433e47566190110,11/23/2022 08:30,11/23/2022 08:45,1386.0,12.1,17031071100.0,17031411100.0,7.0,41.0,20.0,0.0,1.32,21.32,0,1,41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),41.7904479,-87.59043113,POINT (-87.5904311285 41.7904478989),16
d2e9e4f45617b36a1de4265bea0c69125d6db1dc,11/23/2022 08:30,11/23/2022 08:45,820.0,2.9,17031080201.0,17031062900.0,8.0,6.0,7.5,0.0,4.92,12.42,0,1,41.90949567,-87.6309636,POINT (-87.630963601 41.9094956686),41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791),16
dcfc4cbbb9edd24bb38cbcf3e2c5f501ceb9a485,11/23/2022 08:30,11/23/2022 08:45,745.0,2.7,17031070102.0,17031221600.0,7.0,22.0,7.5,0.0,3.19,10.69,0,1,41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697),41.92127311,-87.68508211,POINT (-87.6850821101 41.9212731053),16
e6191dadf2a80089c619c04c4d8081d9a18d3da2,11/23/2022 08:30,11/23/2022 08:45,1336.0,10.0,17031330100.0,17031980100.0,33.0,56.0,35.0,0.0,6.32,41.32,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
f0966ab7df07b7661b5466db56567c67e3f1c39f,11/23/2022 08:30,11/23/2022 08:45,812.0,5.4,17031320600.0,17031070101.0,32.0,7.0,12.5,0.0,5.52,18.02,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902),16
fc408fe64af91e13afac69e7b5e478b9145636bf,11/23/2022 08:30,11/23/2022 09:00,1504.0,10.9,,,,16.0,20.0,0.0,1.32,21.32,0,1,,,,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
0713ebc6a88fb6415418b4b03b32b89656e9d573,11/23/2022 08:45,11/23/2022 09:15,1375.0,8.0,17031320600.0,17031070700.0,32.0,7.0,15.0,0.0,6.48,21.48,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.92927253,-87.67380724,POINT (-87.6738072384 41.9292725315),16
11b81bd66d7d68b87b91898ad6486bd6579d0f25,11/23/2022 08:45,11/23/2022 09:00,538.0,2.2,17031420200.0,17031400400.0,42.0,40.0,12.5,0.0,1.32,13.82,0,1,41.78345992,-87.5935369,POINT (-87.5935368954 41.7834599172),41.79112609,-87.61832162,POINT (-87.6183216222 41.7911260852),16
1a8f57285e4db1c6586b84f2f4e732cd5b653534,11/23/2022 08:45,11/23/2022 09:00,586.0,2.7,17031833000.0,17031241500.0,28.0,24.0,7.5,0.0,4.86,12.36,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),16
233c9d6c16fd289b13ba94f03be0ad31f7f8bc41,11/23/2022 08:45,11/23/2022 09:00,797.0,5.3,17031081000.0,17031061100.0,8.0,6.0,10.0,0.0,5.48,15.48,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709),16
2d0182be13f65c1f0e80422d0b9ffec42222b86d,11/23/2022 08:45,11/23/2022 09:15,1463.0,9.7,,,,25.0,10.0,0.0,0.0,10.0,1,2,,,,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
367da9e36faf6b27151bc6d9f62009a216474c97,11/23/2022 08:45,11/23/2022 09:00,1186.0,8.2,17031410500.0,17031320100.0,41.0,32.0,17.5,0.0,1.32,18.82,0,1,41.79782702,-87.60374577,POINT (-87.6037457654 41.7978270187),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
40a04f12b02324d675fb0fc15e44d3ed4ec34411,11/23/2022 08:45,11/23/2022 09:00,465.0,1.0,17031839100.0,17031280100.0,32.0,28.0,7.5,3.0,5.17,15.67,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
4c70774fa233eecf94b37061971b25cf15d20920,11/23/2022 08:45,11/23/2022 09:00,725.0,2.5,17031830900.0,17031160602.0,22.0,16.0,12.5,0.0,1.32,13.82,0,1,41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),41.95577179,-87.7012131,POINT (-87.7012131039 41.9557717866),16
576f6981d47a83c0e02b18e2e7f38380a83a6f48,11/23/2022 08:45,11/23/2022 09:00,831.0,7.2,,,24.0,12.0,12.5,3.0,4.24,19.74,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.99393013,-87.75835359,POINT (-87.7583535876 41.9939301285),16
607485d05f18688529b4339aeff3e08827adeb04,11/23/2022 08:45,11/23/2022 09:00,785.0,2.9,17031241400.0,17031080300.0,24.0,8.0,7.5,0.0,4.81,12.31,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
69a3d4930a8012a996b3ea9bf311ff6044d58ef8,11/23/2022 08:45,11/23/2022 08:45,666.0,6.0,17031081202.0,17031830700.0,8.0,3.0,12.5,0.0,5.55,18.05,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933),16
726fc951161813892ab1a391e68b78acfd326e39,11/23/2022 08:45,11/23/2022 09:00,506.0,1.5,17031081500.0,17031833000.0,8.0,28.0,7.5,0.0,5.17,12.67,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
7e2574cf3bae4297fb3f8dc1c7a88e5465a1788f,11/23/2022 08:45,11/23/2022 09:00,1072.0,4.2,17031833000.0,17031062000.0,28.0,6.0,22.5,0.0,1.32,23.82,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),16
89fb8f99f849e6b5a83497c61be3df42e1b83427,11/23/2022 08:45,11/23/2022 08:45,378.0,1.7,17031838200.0,17031833100.0,28.0,28.0,7.5,0.0,4.66,12.16,0,1,41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
93d974197d927f1c2b6d168d10929cf3a90f1c94,11/23/2022 08:45,11/23/2022 09:00,353.0,1.3,,,,17.0,5.0,0.0,2.91,7.91,0,1,,,,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),16
a00c26cc9c0727008c0d1d68c054caab0f2039a5,11/23/2022 08:45,11/23/2022 09:15,1570.0,22.1,,,28.0,,32.5,0.0,10.87,43.37,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),,,,16
aaccd73ac451a3af5128f63dc875ba67d56dee55,11/23/2022 08:45,11/23/2022 09:00,977.0,3.8,17031210700.0,17031070103.0,21.0,7.0,7.5,0.0,3.45,10.95,0,1,41.93570647,-87.70385454,POINT (-87.7038545435 41.9357064711),41.92681118,-87.64260525,POINT (-87.6426052473 41.9268111821),16
b64c81bd0378926e5b288a1528707be4c252c11e,11/23/2022 08:45,11/23/2022 09:00,687.0,3.1,,,19.0,23.0,10.0,0.0,3.26,13.26,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
bfbe7b065be1250b9a71c0f07f1bb7b0fca5d05d,11/23/2022 08:45,11/23/2022 09:00,406.0,2.0,,,22.0,23.0,7.5,0.0,1.32,8.82,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
cb0d7ec832084e40ccc728491c5594be63f7a9f8,11/23/2022 08:45,11/23/2022 08:45,470.0,2.0,17031210602.0,17031843700.0,21.0,5.0,7.5,1.0,2.96,11.46,0,1,41.93367599,-87.71235748,POINT (-87.7123574755 41.9336759885),41.94481375,-87.69077501,POINT (-87.6907750098 41.9448137543),16
d4c70132a882ba534fd00274e7913ce9d426b0ba,11/23/2022 08:45,11/23/2022 09:00,1059.0,4.3,17031301200.0,17031833000.0,30.0,28.0,10.0,0.0,5.2,15.2,0,1,41.8484116,-87.69143048,POINT (-87.6914304807 41.8484115955),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
df463d8c263813c581309409fed121376265a29b,11/23/2022 08:45,11/23/2022 09:00,1274.0,10.9,17031841400.0,17031817101.0,29.0,,15.0,0.0,5.16,20.16,0,1,41.85333545,-87.71438248,POINT (-87.7143824837 41.8533354466),,,,16
ea1659676a3ed2657fac98bc15c8f1b0449c35b3,11/23/2022 08:45,11/23/2022 09:30,1972.0,29.7,,,76.0,,45.0,12.0,16.11,73.11,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
f343a5cbf4c8d66c6454ae4b9e351162088d6a9e,11/23/2022 08:45,11/23/2022 09:00,1024.0,9.7,17031081700.0,17031150402.0,8.0,15.0,17.5,0.0,7.1,24.6,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.95679809,-87.77204382,POINT (-87.7720438223 41.9567980899),16
fe8a3137e6e2afabbfa80dffbe40da73413997a4,11/23/2022 08:45,11/23/2022 09:00,874.0,9.5,,,76.0,21.0,12.5,0.0,4.8,17.3,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),16
099f48c8e69bd778da3003ed22a4bceb8555b3eb,11/23/2022 09:00,11/23/2022 09:00,199.0,0.8,17031411000.0,17031390700.0,41.0,39.0,7.5,0.0,1.32,8.82,0,1,41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613),41.8059117,-87.58747926,POINT (-87.5874792581 41.8059116993),16
12c1bed6200889c6f7d94524f962f475a089a031,11/23/2022 09:00,11/23/2022 09:15,1051.0,5.0,,,,30.0,17.5,0.0,1.32,18.82,0,1,,,,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),16
1c2719f57787b4f0737f6d870131def8cf0995f7,11/23/2022 09:00,11/23/2022 09:15,686.0,4.4,17031833000.0,17031051300.0,28.0,5.0,12.5,0.0,1.32,13.82,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.93598357,-87.67582193,POINT (-87.6758219283 41.935983574),16
26fdfaf54e828538c892bd9feb6b4aaf462548d4,11/23/2022 09:00,11/23/2022 09:15,962.0,2.4,17031281900.0,17031081202.0,28.0,8.0,10.0,3.0,5.22,18.22,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),16
315c7b5c805e808ed687e48ec1c1a405eddc3830,11/23/2022 09:00,11/23/2022 09:00,629.0,1.6,17031320600.0,17031081700.0,32.0,8.0,7.5,0.0,5.66,13.16,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
3b95f0a9d2ce0ce3aa878bbf9aeb4f6d7e9ffd48,11/23/2022 09:00,11/23/2022 09:15,565.0,2.7,17031100200.0,17031110300.0,10.0,11.0,7.5,0.0,3.07,10.57,0,1,41.99560313,-87.7942693,POINT (-87.7942692959 41.9956031347),41.97528093,-87.78323803,POINT (-87.7832380336 41.9752809258),16
45d4c55071efa0683e81e35940e01d08165c8356,11/23/2022 09:00,11/23/2022 09:15,930.0,4.2,,,2.0,13.0,10.0,0.0,3.53,13.53,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072),16
4f7dec2e635e037745c83fc23035733d206d1842,11/23/2022 09:00,11/23/2022 09:00,517.0,3.2,17031842200.0,17031830900.0,8.0,22.0,12.5,0.0,1.32,13.82,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),16
5a831f0505868e0133b11cfead93709a4929f258,11/23/2022 09:00,11/23/2022 09:00,206.0,0.9,,,42.0,42.0,5.0,0.0,1.32,6.32,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),16
62f8cf9d53950c6fadb446c21653e941d9ac7a16,11/23/2022 09:00,11/23/2022 09:00,321.0,0.9,17031080100.0,17031081300.0,8.0,8.0,7.5,2.0,1.32,10.82,0,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),16
6c5bc83f4e1f32f531fe5d48507ff76016cbfb5a,11/23/2022 09:00,11/23/2022 09:45,1922.0,13.7,,,3.0,,20.0,4.0,5.88,29.88,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),,,,16
773479f936c1c7b6fec8f24c9283aec3190ef66a,11/23/2022 09:00,11/23/2022 09:15,645.0,3.2,,,47.0,43.0,5.0,0.0,3.24,8.24,0,1,41.72818206,-87.5964756,POINT (-87.5964755956 41.728182061),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
7fc4f242dc1a4dece9bf64769c3167c02542c952,11/23/2022 09:00,11/23/2022 09:15,1043.0,2.6,,,23.0,24.0,12.5,0.0,1.32,13.82,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
8a6fef61704509d7250b7be1d17d61afafcf40bf,11/23/2022 09:00,11/23/2022 09:30,1339.0,13.7,17031980000.0,17031804603.0,76.0,,25.0,0.0,11.92,36.92,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
94359504282ad407d042d393a1b61d03332d9c44,11/23/2022 09:00,11/23/2022 09:15,1205.0,11.0,17031280100.0,17031980100.0,28.0,56.0,17.5,0.0,14.0,31.5,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
9c88d9b28e2e8d2887feffb1032192321e6a0415,11/23/2022 09:00,11/23/2022 09:00,547.0,2.1,,,4.0,77.0,7.5,0.0,2.94,10.44,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
a7c12082a6d00fe0da07f83168080a82dd7c1105,11/23/2022 09:00,11/23/2022 09:15,331.0,1.7,17031100200.0,17031090200.0,10.0,9.0,5.0,3.0,2.91,10.91,0,1,41.99560313,-87.7942693,POINT (-87.7942692959 41.9956031347),42.00560802,-87.81309813,POINT (-87.8130981301 42.0056080233),16
b0aa6a9abd71d1992d3fc05ca7d1b9b9de54cf35,11/23/2022 09:00,11/23/2022 09:30,2022.0,9.1,,,6.0,,20.0,4.0,8.69,32.69,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),,,,16
bc3841b2c1604d66aabb8a7e4e546526685e2be1,11/23/2022 09:00,11/23/2022 09:15,639.0,2.8,,,24.0,5.0,10.0,0.0,3.13,13.13,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),16
c5bbeca051e786d58ce1e7bff8d740836ba58d6e,11/23/2022 09:00,11/23/2022 09:15,432.0,1.8,17031833000.0,17031241400.0,28.0,24.0,12.5,3.0,1.32,16.82,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),16
d0186c0529e3f7820359363f0b34f6527ccea2a8,11/23/2022 09:00,11/23/2022 09:00,702.0,3.9,,,63.0,,10.0,0.0,3.32,13.32,0,1,41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631),,,,16
da80f725697ba57830dadb95282d832633528c5a,11/23/2022 09:00,11/23/2022 09:15,642.0,2.2,17031071400.0,17031832000.0,7.0,6.0,7.5,2.0,1.32,10.82,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),16
e5de6c75b4cb82141093bd306c6296101c442be7,11/23/2022 09:00,11/23/2022 09:15,463.0,1.8,17031040600.0,17031030800.0,4.0,77.0,7.5,0.0,2.91,10.41,0,1,41.96683407,-87.68401837,POINT (-87.6840183712 41.9668340674),41.97991245,-87.66418824,POINT (-87.6641882421 41.9799124453),16
ef771c8f9dc7c39d55f587da64e9acc0f890a03a,11/23/2022 09:00,11/23/2022 09:45,2083.0,23.9,,17031241400.0,,24.0,30.0,6.0,10.5,46.5,0,1,,,,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),16
f93fdd2f790a675eb6c2936d67915cce7254bcea,11/23/2022 09:00,11/23/2022 09:00,341.0,1.2,17031071400.0,17031063302.0,7.0,6.0,5.0,0.0,2.91,7.91,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),16
019f557d2dace7d9930ac3f07e03ee9c39effee4,11/23/2022 09:15,11/23/2022 09:30,1259.0,12.8,,,64.0,32.0,17.5,0.0,7.37,24.87,0,1,41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
0b6f8d8eb03a4a0da95aa98acce8b64f172e7260,11/23/2022 09:15,11/23/2022 09:15,748.0,4.0,17031081500.0,17031240500.0,8.0,24.0,10.0,0.0,5.65,15.65,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.9119723,-87.68364292,POINT (-87.6836429218 41.9119723006),16
160d83f3599b53529791a7a6fe0720ccb7ebd433,11/23/2022 09:15,11/23/2022 09:30,1251.0,11.0,17031081402.0,17031010201.0,8.0,1.0,25.0,0.0,6.32,31.32,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),42.01601056,-87.68016227,POINT (-87.680162272 42.0160105638),16
202a7fb4f212354bde1aaa553227ec043c8fd796,11/23/2022 09:15,11/23/2022 09:30,365.0,1.1,17031081700.0,17031839100.0,8.0,32.0,5.0,2.0,4.66,11.66,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
2afb29fa84717a64da2a0354e2d4e4b924d2ecea,11/23/2022 09:15,11/23/2022 09:30,582.0,1.8,17031080300.0,17031070200.0,8.0,7.0,7.5,0.0,4.66,12.16,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),16
33a9c4fcb276031e6eb6afb63f7f84e707f4e171,11/23/2022 09:15,11/23/2022 09:15,455.0,1.8,,,26.0,27.0,5.0,0.0,2.91,7.91,0,1,41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),16
3d7f5e858e9c05d92fafc2f425c4a91873862ccf,11/23/2022 09:15,11/23/2022 09:45,1606.0,9.7,17031650500.0,17031681400.0,65.0,68.0,15.0,0.0,4.41,19.41,0,1,41.76224665,-87.73205903,POINT (-87.7320590255 41.7622466529),41.76161287,-87.64920883,POINT (-87.6492088283 41.7616128655),16
