Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
f31cf9bc6eb7bc12126a728f00186fb6b03c129f,12/29/2022 05:45,12/29/2022 06:00,1050.0,3.3,,,24.0,8.0,10.0,0.0,4.89,14.89,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
fab0a094fd689748e5c293755c4f3b45e811b94c,12/29/2022 05:45,12/29/2022 06:00,855.0,1.5,,,8.0,8.0,7.5,0.0,5.48,12.98,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
028dcc5d1c0c3e25a8fbed533a50454ff0e94d07,12/29/2022 06:00,12/29/2022 06:15,697.0,4.5,,,,56.0,15.0,0.0,3.56,18.56,0,1,,,,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),16
0d2f52f653640b7071b131a794152c556f6dbaa4,12/29/2022 06:00,12/29/2022 06:15,1213.0,4.0,17031241500.0,17031081402.0,24.0,8.0,15.0,3.0,1.24,19.24,0,1,41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),16
15b905c44574d1f5f331219efc759331fb9e2d1d,12/29/2022 06:00,12/29/2022 06:30,1694.0,12.2,,,,40.0,12.5,0.0,1.24,13.74,0,1,,,,41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233),16
1e6bf2bb00a9b2b44918518e6e7d8e7f6ad3b696,12/29/2022 06:00,12/29/2022 06:15,578.0,2.8,17031081800.0,17031242300.0,8.0,24.0,10.0,0.0,4.88,14.88,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89950655,-87.67960029,POINT (-87.6796002867 41.8995065476),16
27a983f9cf68ccfd267fd390791d9a27db95d045,12/29/2022 06:00,12/29/2022 06:15,1008.0,6.0,,,22.0,28.0,17.5,4.0,1.24,22.74,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
2fe487d1775206e146ede8801fd9cc7b9fb23264,12/29/2022 06:00,12/29/2022 06:45,2540.0,16.8,17031833000.0,17031980000.0,28.0,76.0,27.5,0.0,13.59,41.09,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
39a48b1ad5df674b77f660feb41f4a3bdc050731,12/29/2022 06:00,12/29/2022 06:15,930.0,3.5,17031320400.0,17031071800.0,32.0,7.0,40.0,0.0,6.24,46.24,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.91458571,-87.64596621,POINT (-87.6459662069 41.9145857091),16
40e9be90d2945ee6b8b44606f545a3626d6f0f93,12/29/2022 06:00,12/29/2022 06:00,485.0,0.8,17031241600.0,17031241400.0,24.0,24.0,5.0,0.0,2.91,7.91,0,1,41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),16
4948581b9042a27eaa070a658b0e9745c8d30020,12/29/2022 06:00,12/29/2022 06:15,962.0,3.5,17031242000.0,17031063100.0,24.0,6.0,10.0,0.0,3.29,13.29,0,1,41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884),41.93823229,-87.64678208,POINT (-87.6467820813 41.938232293),16
516440e1f4808c8853ade9fdca7a8f72e34bbcf0,12/29/2022 06:00,12/29/2022 06:15,962.0,5.5,17031320100.0,17031062100.0,32.0,6.0,15.0,0.0,5.56,20.56,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),16
5ae9c45a75886b5ae6e522b20f4ad82aaed405b0,12/29/2022 06:00,12/29/2022 06:15,1509.0,5.2,17031280100.0,17031061100.0,28.0,6.0,20.0,0.0,1.24,21.24,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709),16
635a70544c7563832ace069468f690c4e4ba33c5,12/29/2022 06:00,12/29/2022 06:15,1279.0,3.9,,,11.0,19.0,12.5,0.0,1.24,13.74,0,1,41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
6be21ce8fb2e4946e6bf393878f7c63c742fbe66,12/29/2022 06:00,12/29/2022 06:15,853.0,1.7,17031081500.0,17031280100.0,8.0,28.0,7.5,3.0,5.96,16.46,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
74386750327a2b013fafd63f78b5137149c188f5,12/29/2022 06:00,12/29/2022 06:15,546.0,1.1,17031081800.0,17031081300.0,8.0,8.0,5.0,0.0,4.66,9.66,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),16
7cb499cbc187e130124f662c3bc34eb3efd8601e,12/29/2022 06:00,12/29/2022 06:30,1355.0,6.6,,,50.0,46.0,15.0,0.0,1.24,16.24,0,1,41.70612575,-87.59825584,POINT (-87.5982558383 41.7061257523),41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),16
845481cbd9ac8f4ad4a09fa3a8f527b6a9962123,12/29/2022 06:00,12/29/2022 06:00,457.0,1.3,17031320400.0,17031081700.0,32.0,8.0,10.0,3.0,5.17,18.17,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
8ca5eeed68238af8784002edc4cf2df93d8e1167,12/29/2022 06:00,12/29/2022 06:15,235.0,1.2,,,,,7.5,0.0,0.63,8.13,1,1,,,,,,,16
9549f9f93d5d026cf67a777c9e462b97d1144f2d,12/29/2022 06:00,12/29/2022 06:15,629.0,1.8,17031420300.0,17031410800.0,42.0,41.0,10.0,0.0,2.91,12.91,0,1,41.78322452,-87.59869737,POINT (-87.5986973707 41.7832245177),41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),16
9cb1074b90178122cc6e22a8343cb5dd93a87e7e,12/29/2022 06:00,12/29/2022 06:30,1711.0,9.3,,,,71.0,15.0,0.0,4.79,19.79,0,1,,,,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),16
a5a2c5b022876a2514a43b4556a5e428a41929c9,12/29/2022 06:00,12/29/2022 06:15,473.0,2.6,,,67.0,69.0,7.5,0.0,3.08,10.58,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),16
ae20e0f034298fa43e16e2137fbef905cb8fa681,12/29/2022 06:00,12/29/2022 06:30,1194.0,5.6,,,68.0,41.0,10.0,2.0,0.63,12.63,1,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
b64c19b414c4dddd68d450375af45b79f747517f,12/29/2022 06:00,12/29/2022 06:15,883.0,4.9,17031838200.0,17031081800.0,28.0,8.0,10.0,5.0,3.4,18.4,0,1,41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
bee8986d7a0aef9ee7de66ca63f31d1608634540,12/29/2022 06:00,12/29/2022 06:15,1478.0,12.0,17031640300.0,17031839100.0,64.0,32.0,20.0,0.0,7.58,27.58,0,1,41.7815318,-87.77163321,POINT (-87.7716332109 41.7815318023),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
c7a343ddf819d3f000c207583acaf317d4b90960,12/29/2022 06:00,12/29/2022 06:15,1441.0,8.1,17031410900.0,17031839100.0,41.0,32.0,20.0,0.0,6.03,26.03,0,1,41.79715342,-87.5823657,POINT (-87.5823657023 41.7971534246),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
cfce4ff0993d65ef2e4ce448eec326a57dbf6580,12/29/2022 06:00,12/29/2022 06:00,680.0,1.7,17031081401.0,17031839100.0,8.0,32.0,10.0,0.0,4.78,14.78,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
d6cffa34eb5a258ae998ce151d9558161c254a28,12/29/2022 06:00,12/29/2022 06:15,534.0,1.8,17031050200.0,17031031100.0,5.0,3.0,7.5,3.0,2.91,13.41,0,1,41.95773557,-87.6837181,POINT (-87.683718102 41.957735565),41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),16
df63222c0757e95c4c8fd35e266d01ed1a6b6f6b,12/29/2022 06:00,12/29/2022 06:15,834.0,2.5,,,4.0,6.0,10.0,0.0,6.95,16.95,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
e7f24a6e80ad9ced960f55df14b6d2677ff381af,12/29/2022 06:00,12/29/2022 06:15,496.0,2.4,,,71.0,67.0,10.0,0.0,1.24,11.24,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),16
f0282b2aabd365222ec0764066f3921bdb72b461,12/29/2022 06:00,12/29/2022 06:00,573.0,3.6,17031243300.0,17031832200.0,24.0,22.0,10.0,0.0,3.21,13.21,0,1,41.89249317,-87.66474584,POINT (-87.6647458359 41.8924931672),41.92045151,-87.67995477,POINT (-87.6799547678 41.9204515116),16
f90a2655eeee9ee518467c9262699c77756c6b49,12/29/2022 06:00,12/29/2022 06:00,151.0,0.4,17031081600.0,17031081201.0,8.0,8.0,7.5,0.0,1.24,8.74,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
019635765fb61f31d7f9219e7cf1abb6b411e595,12/29/2022 06:15,12/29/2022 06:15,587.0,1.7,17031063400.0,17031071500.0,6.0,7.0,10.0,0.0,1.24,11.24,0,1,41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
0ad289b2a2ca306dd1bbd6ebf842cdb2624eadec,12/29/2022 06:15,12/29/2022 06:15,691.0,1.3,17031070300.0,17031060900.0,7.0,6.0,5.0,0.0,2.91,7.91,0,1,41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),16
145a088f34649d1b649e1b94e414b3942f288d71,12/29/2022 06:15,12/29/2022 06:30,467.0,1.4,17031030703.0,17031030200.0,77.0,77.0,7.5,3.0,2.91,13.41,0,1,41.97887506,-87.65787126,POINT (-87.6578712629 41.9788750584),41.99444225,-87.66522478,POINT (-87.6652247765 41.9944422482),16
1c09638fc38cc60b64b35764bfa932f78cd552cf,12/29/2022 06:15,12/29/2022 06:45,1536.0,13.1,,,71.0,28.0,17.5,0.0,7.5,25.0,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
25b2d175d7cdc5134590eda04cc3538ce2289381,12/29/2022 06:15,12/29/2022 06:15,475.0,1.8,17031842300.0,17031832600.0,24.0,7.0,7.5,0.0,2.95,10.45,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),16
2eda409aca3f474ea3ec1ed8bdfbbde8ab365775,12/29/2022 06:15,12/29/2022 07:15,3365.0,22.7,,,,7.0,30.0,8.0,7.97,45.97,0,1,,,,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
367b8ecf794eb59c093cbc91b9cfd688e905ab79,12/29/2022 06:15,12/29/2022 06:30,537.0,2.7,17031810502.0,17031760803.0,,76.0,7.5,0.0,0.63,8.13,1,1,,,,41.97533783,-87.84435949,POINT (-87.8443594944 41.9753378261),16
3da5996d4e14fe3a7faf4058504e9c5f99fac680,12/29/2022 06:15,12/29/2022 06:45,1336.0,7.0,17031160100.0,17031806600.0,16.0,,12.5,0.0,0.01,12.51,0,2,41.9646362,-87.74278788,POINT (-87.7427878769 41.9646361993),,,,16
464b1c2da295cf67efdeaf1e53c8e843570ff6f1,12/29/2022 06:15,12/29/2022 06:30,452.0,1.1,17031040202.0,17031040600.0,4.0,4.0,5.0,1.0,2.91,8.91,0,1,41.97985531,-87.69409602,POINT (-87.6940960217 41.9798553089),41.96683407,-87.68401837,POINT (-87.6840183712 41.9668340674),16
501a0dd9f85f668adb46e28bb634f2fc5a4445b9,12/29/2022 06:15,12/29/2022 06:15,288.0,0.8,17031080300.0,17031838300.0,8.0,8.0,5.0,1.0,4.66,10.66,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),16
584dee17d4701dded5c73610dfd38ee3a679216c,12/29/2022 06:15,12/29/2022 06:30,1215.0,5.0,17031841100.0,17031081500.0,34.0,8.0,12.5,3.0,5.41,20.91,0,1,41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
60e8657f27112255fd9ddafe1d2f50abc34f8171,12/29/2022 06:15,12/29/2022 06:30,532.0,2.2,,,,25.0,7.5,3.0,3.61,14.11,0,1,,,,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
6aaa7fa6d232da6f074e415e5784be578fdb8a14,12/29/2022 06:15,12/29/2022 06:30,973.0,3.6,17031241400.0,17031062200.0,24.0,6.0,12.5,0.0,3.36,15.86,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797),16
726260b70f2e799309c9eba502e3aca9297da24a,12/29/2022 06:15,12/29/2022 06:30,1020.0,5.0,,,50.0,53.0,10.0,0.0,3.63,13.63,0,1,41.70612575,-87.59825584,POINT (-87.5982558383 41.7061257523),41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),16
7bda61f32a48270dd5c0b7fb26527edc59c1efe2,12/29/2022 06:15,12/29/2022 06:30,548.0,1.4,17031080300.0,17031832600.0,8.0,7.0,7.5,0.0,4.66,12.16,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),16
830da5d07fd8dd0c7c95aff8104d7e8d6ee7dace,12/29/2022 06:15,12/29/2022 06:30,604.0,1.4,17031832000.0,17031070400.0,6.0,7.0,7.5,0.0,2.91,10.41,0,1,41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664),16
8a83eefb9cdd60fdeb42438cb14614a62448367a,12/29/2022 06:15,12/29/2022 06:30,760.0,2.1,17031031200.0,17031060400.0,3.0,6.0,7.5,3.0,3.52,14.02,0,1,41.97270955,-87.65734111,POINT (-87.6573411073 41.9727095466),41.95067336,-87.66653628,POINT (-87.6665362813 41.9506733576),16
93ef3aca2fbbf4e6e877aac69b907cd0db1f7a9d,12/29/2022 06:15,12/29/2022 06:15,252.0,0.0,17031320100.0,17031320100.0,32.0,32.0,30.0,0.0,35.92,65.92,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
9af7c787aa8b01d2fc076cc980446fa89891d95b,12/29/2022 06:15,12/29/2022 06:30,795.0,2.1,17031243500.0,17031081300.0,24.0,8.0,12.5,0.0,1.24,13.74,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),16
a36db0d45103053dc8cbefbb37ff691c2e99ba38,12/29/2022 06:15,12/29/2022 06:30,286.0,1.1,,,43.0,43.0,5.0,0.0,2.91,7.91,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
ab56ade5c76fa951d7a1f1588966db0aac50f609,12/29/2022 06:15,12/29/2022 06:30,227.0,0.8,17031838200.0,17031833300.0,28.0,28.0,5.0,0.0,4.66,9.66,0,1,41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),41.87168947,-87.65409265,POINT (-87.6540926517 41.8716894745),16
b215e7c175cd456dbb26a45b51d70d9a43f7d3ff,12/29/2022 06:15,12/29/2022 06:30,719.0,2.8,17031241500.0,17031833000.0,24.0,28.0,10.0,0.0,4.86,14.86,0,1,41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
b9fb5ff2ab7b36748e3c4a21a29140eb3c7cb543,12/29/2022 06:15,12/29/2022 06:30,368.0,0.4,17031081500.0,17031081700.0,8.0,8.0,10.0,3.0,1.24,14.24,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
c2a59febd1680a7829335829fe38d91940690e90,12/29/2022 06:15,12/29/2022 06:30,999.0,6.9,17031081403.0,17031291200.0,8.0,29.0,15.0,0.0,5.89,20.89,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.86266145,-87.71287458,POINT (-87.7128745809 41.8626614463),16
cac34bc76a5851aba865cc1980df49cb0317f56b,12/29/2022 06:15,12/29/2022 06:15,575.0,1.1,17031071500.0,17031070300.0,7.0,7.0,5.0,0.0,2.97,7.97,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),16
d438a548eda00ffab1e589cad1b66c9f12d93618,12/29/2022 06:15,12/29/2022 06:30,500.0,1.4,17031210700.0,17031210400.0,21.0,21.0,5.0,0.0,2.91,7.91,0,1,41.93570647,-87.70385454,POINT (-87.7038545435 41.9357064711),41.93574506,-87.73030176,POINT (-87.7303017582 41.9357450582),16
dc7cbedf6c9a64939450ca8f76067b5e350ddc95,12/29/2022 06:15,12/29/2022 06:15,220.0,1.0,,,53.0,53.0,5.0,0.0,2.91,7.91,0,1,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),16
e5f120e7c79f5a5f215f26f5e29aa89b3fa8a8a5,12/29/2022 06:15,12/29/2022 06:15,700.0,2.2,17031281900.0,17031838300.0,28.0,8.0,12.5,0.0,1.24,13.74,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),16
edd9c8ddb5bc7801c2abd99ff053b286d402228e,12/29/2022 06:15,12/29/2022 06:30,1328.0,4.0,17031240500.0,17031061200.0,24.0,6.0,12.5,0.0,3.4,15.9,0,1,41.9119723,-87.68364292,POINT (-87.6836429218 41.9119723006),41.94906053,-87.6616429,POINT (-87.6616429039 41.9490605256),16
f46bdad8a474207b8bad8810028ccf58ff732a0b,12/29/2022 06:15,12/29/2022 06:30,896.0,2.2,17031081402.0,17031839100.0,8.0,32.0,15.0,5.0,6.24,26.24,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
fb1b5492384825710fec6a7bd326edfed8e09e80,12/29/2022 06:15,12/29/2022 06:30,1045.0,6.8,17031320400.0,17031390700.0,32.0,39.0,20.0,0.0,1.24,21.24,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.8059117,-87.58747926,POINT (-87.5874792581 41.8059116993),16
0418d35855a7d1ee0146f61d5f9f8c38cc9edddd,12/29/2022 06:30,12/29/2022 06:45,537.0,2.4,,,25.0,,10.0,0.0,3.27,13.27,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),,,,16
0c1a8cc70e5a5cbadc55d8251bbf005dd5e41dd4,12/29/2022 06:30,12/29/2022 07:15,3049.0,13.9,,,28.0,,22.5,0.0,2.48,24.98,1,2,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),,,,16
1474b0be5812f00011861b8c64ee5badc757bebc,12/29/2022 06:30,12/29/2022 07:00,2208.0,19.3,,,32.0,52.0,30.0,8.0,8.97,46.97,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.70731145,-87.5349029,POINT (-87.5349029012 41.707311449),16
1bc9ef23b4456b3d1e4314b96fc3757cbeb42169,12/29/2022 06:30,12/29/2022 07:00,2444.0,13.4,,,,2.0,25.0,0.0,1.24,26.24,0,1,,,,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
2486fd913ea393b729aab0a50b4becfbf62e3535,12/29/2022 06:30,12/29/2022 06:45,714.0,2.6,17031831900.0,17031210601.0,6.0,21.0,10.0,0.0,3.07,13.07,0,1,41.94517045,-87.66879444,POINT (-87.6687944391 41.9451704528),41.93749397,-87.70998734,POINT (-87.7099873375 41.9374939696),16
2da34fc75367477233150d9c8b250c17a8cf3a26,12/29/2022 06:30,12/29/2022 07:00,1691.0,4.0,17031839100.0,17031071400.0,32.0,7.0,15.0,4.0,1.24,20.24,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),16
34476b91ba1eae35ecdb28dc78ab1d3aa75de2ca,12/29/2022 06:30,12/29/2022 07:00,1316.0,8.9,17031110502.0,17031980000.0,11.0,76.0,15.0,0.0,20.95,35.95,0,1,41.97028889,-87.75985702,POINT (-87.759857019 41.970288894),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
3dfe80f5b6fac994ad5d90d600f620d3c4b49f66,12/29/2022 06:30,12/29/2022 06:45,1135.0,3.8,17031070400.0,17031241100.0,7.0,24.0,10.0,0.0,3.3,13.3,0,1,41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664),41.90663854,-87.68957983,POINT (-87.6895798343 41.9066385418),16
4540ad76aafb94656276aa336065ca3a0b38ea8e,12/29/2022 06:30,12/29/2022 06:30,419.0,1.1,17031832000.0,17031070200.0,6.0,7.0,12.5,0.0,1.24,13.74,0,1,41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),16
4ca868a4486623bbcede65f9f9aa3da288122659,12/29/2022 06:30,12/29/2022 06:45,334.0,1.5,17031160602.0,17031040700.0,16.0,4.0,10.0,2.0,1.24,13.24,0,1,41.95577179,-87.7012131,POINT (-87.7012131039 41.9557717866),41.96680635,-87.6940201,POINT (-87.6940200973 41.9668063463),16
55902c9302dd0a4e454a6c1f4e312c8f44b8354b,12/29/2022 06:30,12/29/2022 06:45,1016.0,3.9,,,23.0,15.0,22.5,0.0,1.24,23.74,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),16
5db0984da8cf2423cbc46020bd8cd918042aae6f,12/29/2022 06:30,12/29/2022 07:00,1410.0,10.0,17031830700.0,17031833100.0,3.0,28.0,17.5,5.0,6.34,28.84,0,1,41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
66c319e843a4a35dd39451bcc28f87d31069ba84,12/29/2022 06:30,12/29/2022 07:15,3087.0,17.2,17031980000.0,17031063400.0,76.0,6.0,32.5,0.0,11.16,43.66,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566),16
6db0b5f50eb66e9cf8b634cd107564007278f21b,12/29/2022 06:30,12/29/2022 06:45,644.0,2.0,17031832500.0,17031221400.0,7.0,22.0,5.0,0.0,2.91,7.91,0,1,41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),41.9208017,-87.69453234,POINT (-87.6945323419 41.9208017043),16
755f230f04d79c7d80f58d4df31fa71d2ec3e00e,12/29/2022 06:30,12/29/2022 06:45,977.0,2.4,17031071400.0,17031062200.0,7.0,6.0,10.0,0.0,3.42,13.42,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797),16
7ed8ae45760383fcfff2d796e931372d18e261b2,12/29/2022 06:30,12/29/2022 06:45,616.0,2.1,17031832500.0,17031832000.0,7.0,6.0,7.5,0.0,2.95,10.45,0,1,41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),16
862a92a19aad8c4682d04f6f0bd001dca949a427,12/29/2022 06:30,12/29/2022 07:00,1371.0,9.6,,,25.0,7.0,15.0,0.0,4.78,19.78,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
8fec0183c1257abdbe2f5b20c6166fdd30ae8411,12/29/2022 06:30,12/29/2022 07:15,2251.0,19.8,17031081403.0,17031980000.0,8.0,76.0,30.0,0.0,14.12,44.12,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
9889682b88ce657a2be5afde2604c6f6e81f8c82,12/29/2022 06:30,12/29/2022 06:45,1023.0,2.4,17031280100.0,17031081300.0,28.0,8.0,5.0,5.0,4.77,14.77,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),16
9f9fd5d74681f7f891a2ccaea30f7b508888781b,12/29/2022 06:30,12/29/2022 06:30,645.0,2.6,,,2.0,4.0,10.0,0.0,1.24,11.24,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),16
a782cbfc1f0cb39aaa5816eb9eb6a33d7ffc0cd5,12/29/2022 06:30,12/29/2022 06:45,896.0,2.4,17031071500.0,17031839100.0,7.0,32.0,10.0,1.0,4.77,15.77,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
af8752e5c71aa554eaf372094a63c5476ad1d5fa,12/29/2022 06:30,12/29/2022 06:45,641.0,2.6,17031221500.0,17031200402.0,22.0,20.0,10.0,0.0,3.08,13.08,0,1,41.92164713,-87.68995147,POINT (-87.689951469 41.9216471318),41.91963523,-87.72967913,POINT (-87.7296791339 41.9196352314),16
b93f0d815b78308708aa6ba3aa2ca4cc311a8ecd,12/29/2022 06:30,12/29/2022 07:00,932.0,3.1,17031050900.0,17031240200.0,5.0,24.0,10.0,3.0,3.2,16.2,0,1,41.94494675,-87.68577821,POINT (-87.6857782135 41.9449467539),41.91243187,-87.67018915,POINT (-87.6701891476 41.9124318691),16
c165ce3c543af0d239ab45e80559190996cf7549,12/29/2022 06:30,12/29/2022 06:45,453.0,1.6,17031063400.0,17031832600.0,6.0,7.0,10.0,0.0,2.91,12.91,0,1,41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),16
