Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
2866931704785391156b201413dddd75fa65741b,03/25/2022 03:30,03/25/2022 03:45,855.0,5.6,,,8.0,31.0,20.0,0.0,3.81,23.81,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),16
69a52d3366e11d511ec4d306e1f4e79347a5c7a4,03/25/2022 03:30,03/25/2022 03:45,1171.0,12.2,,,56.0,8.0,25.0,5.0,6.02,36.02,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
b0bf33f9d4f926b9511d790f04a2b76d7aa782a0,03/25/2022 03:30,03/25/2022 03:45,1105.0,13.6,,,22.0,76.0,25.0,0.0,6.02,31.02,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
f54572e5c43d24f53011e88883771440ee35724d,03/25/2022 03:30,03/25/2022 03:45,672.0,4.9,,,,57.0,10.0,0.0,4.13,14.13,0,1,,,,41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078),16
3b633f179423798af3906e89668a6bda5ed41ad4,03/25/2022 03:45,03/25/2022 04:30,2617.0,35.8,,17031980000.0,,76.0,37.5,0.0,21.41,58.91,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
78794d73b8e0b42c0b85ff4cb47361d9a224d236,03/25/2022 03:45,03/25/2022 04:15,1219.0,10.5,,,,18.0,12.5,0.0,9.83,22.33,0,1,,,,41.92929737,-87.79803218,POINT (-87.7980321814 41.9292973683),16
bd4d35aa56aaf92191cce4b7cb2e50d741e7bb73,03/25/2022 03:45,03/25/2022 03:45,501.0,1.6,,,8.0,32.0,15.0,0.0,3.99,18.99,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
fcb9d19900e726bb6e3142b048b2ea3dd47bb5e0,03/25/2022 03:45,03/25/2022 04:00,498.0,2.1,,,28.0,8.0,10.0,0.0,1.02,11.02,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
3f87e2ff069cb3bb185a9826c4aedade015c114d,03/25/2022 04:00,03/25/2022 04:00,628.0,3.7,,,35.0,42.0,35.0,0.0,3.76,38.76,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),16
7306fbba15e21bda0e641182edde9de88a0df4f4,03/25/2022 04:00,03/25/2022 04:15,1135.0,16.2,,,24.0,76.0,32.5,0.0,6.02,38.52,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
b25ebd7785b8f1b555d4883cf71a7f5b2fdc1984,03/25/2022 04:00,03/25/2022 04:30,1903.0,20.1,17031330100.0,17031980000.0,33.0,76.0,30.0,0.0,6.02,36.02,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
eb644fe665206d157026bc0e95baed68500e2177,03/25/2022 04:00,03/25/2022 04:15,308.0,1.1,17031081100.0,17031081800.0,8.0,8.0,17.5,0.0,0.0,17.5,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
1eb59c6febff1723ca1f4a8aef705a6ea14dc74d,03/25/2022 04:15,03/25/2022 04:45,1435.0,14.4,17031062100.0,17031980000.0,6.0,76.0,22.5,0.0,26.05,48.55,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
5156da02cffe347fb017155168ae8b8efc7e1786,03/25/2022 04:15,03/25/2022 04:30,404.0,1.9,,,7.0,7.0,10.0,0.0,1.02,11.02,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
79330c798410e3f1e853b98b999f3af9dba3e60a,03/25/2022 04:15,03/25/2022 04:45,1377.0,18.5,17031081300.0,17031980000.0,8.0,76.0,57.5,0.0,6.02,63.52,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
a6259f19293be8b0cfc2aef28c08803707277f22,03/25/2022 04:15,03/25/2022 04:30,471.0,3.9,,,22.0,28.0,7.5,0.0,3.39,10.89,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
d1d140cadefb8fd520f1bb39b14ae6fab4e1d93e,03/25/2022 04:15,03/25/2022 04:15,694.0,8.3,,,22.0,28.0,12.5,0.0,1.02,13.52,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
00f6a4524fa529ef13fe8580e1fd236ce9cf53ec,03/25/2022 04:30,03/25/2022 05:00,1027.0,7.4,,,30.0,32.0,15.0,0.0,4.75,19.75,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
34f8125ebd5f3a1692bdfcaab868fb99f18bba56,03/25/2022 04:30,03/25/2022 04:30,315.0,1.5,17031081401.0,17031320400.0,8.0,32.0,12.5,0.0,1.02,13.52,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
65635a81d7cd2917f470a808b362ac8db212349b,03/25/2022 04:30,03/25/2022 04:45,978.0,4.4,,,3.0,2.0,12.5,3.0,1.02,16.52,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
9cfabd29da666aed983a175fdd3621fe69d179e4,03/25/2022 04:30,03/25/2022 04:45,1215.0,10.5,,,18.0,,12.5,0.0,6.26,18.76,0,1,41.92929737,-87.79803218,POINT (-87.7980321814 41.9292973683),,,,16
d6b24f8f5c0aa85e045c769882c04961205eaad2,03/25/2022 04:30,03/25/2022 05:00,1729.0,22.8,,,11.0,49.0,30.0,0.0,1.02,31.02,0,1,41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),16
06882678c8cb6036262487873855ce95bbda34f3,03/25/2022 04:45,03/25/2022 05:15,1444.0,18.0,17031081402.0,17031980000.0,8.0,76.0,25.0,0.0,27.04,52.04,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
357db03457819a4672f35eacefe919a1aafe7c6a,03/25/2022 04:45,03/25/2022 05:15,2157.0,20.1,,17031980000.0,,76.0,27.5,0.0,29.23,56.73,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
6703d3f117bbde0ca3112e708e3853810abd1e94,03/25/2022 04:45,03/25/2022 05:15,1645.0,21.5,,,28.0,76.0,30.0,0.0,12.78,42.78,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
9e6c3b3491ce412829659fe8e0c9bd5aa5117090,03/25/2022 04:45,03/25/2022 05:00,1294.0,16.2,,,15.0,58.0,22.5,0.0,6.73,29.23,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),16
d531df0ba6a1e7690c1d4cb350f691d714c2b951,03/25/2022 04:45,03/25/2022 05:00,1058.0,9.2,,,2.0,32.0,15.0,0.0,4.72,19.72,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
04c0b6831919e5a4f0052768a8ab0042a7577651,03/25/2022 05:00,03/25/2022 05:15,1115.0,10.0,,,15.0,76.0,30.0,0.0,6.02,36.02,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
2f0f420c887eb0aacf795f0fd11667ea3b628393,03/25/2022 05:00,03/25/2022 05:30,1312.0,11.2,17031831800.0,17031980000.0,13.0,76.0,20.0,6.0,10.21,36.21,0,1,41.97829425,-87.71643042,POINT (-87.7164304157 41.9782942489),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
5462f4666daa3ca4773685928ba845ec2bc228fe,03/25/2022 05:00,03/25/2022 05:30,1053.0,12.0,,,44.0,28.0,20.0,0.0,1.02,21.02,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
7db1d488510c89edcac3d08b371a4a138fbbb642,03/25/2022 05:00,03/25/2022 05:15,1055.0,8.6,,,1.0,8.0,17.5,0.0,4.56,22.06,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
a3807a8e946369683da015fb7f3849854fbb8744,03/25/2022 05:00,03/25/2022 05:30,1551.0,19.2,17031330100.0,17031980000.0,33.0,76.0,37.5,0.0,6.02,43.52,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
cf7cab281430ce5df8fff15c14b9dcd8dc3d80f6,03/25/2022 05:00,03/25/2022 05:00,229.0,1.4,,,14.0,16.0,5.0,0.0,3.96,8.96,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
fb3b5be10a1b98d32eb875b850f85d3d5e217867,03/25/2022 05:00,03/25/2022 05:15,955.0,12.9,,17031980000.0,,76.0,22.5,0.0,27.01,49.51,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
1dd979ab91cff22e16359cd5944cde8af1c92002,03/25/2022 05:15,03/25/2022 05:15,472.0,2.1,,,31.0,60.0,7.5,0.0,2.93,10.43,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),16
3d919a8f577955f9d47367821575ecdcc57f5d86,03/25/2022 05:15,03/25/2022 05:30,1617.0,14.2,,,76.0,3.0,17.5,0.0,10.96,28.46,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
61907577632a1eeff77e1416cf72a154a3596fac,03/25/2022 05:15,03/25/2022 05:30,1325.0,15.3,,,7.0,76.0,22.5,0.0,26.35,48.85,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
85192c8edbe8741e79a3734bd9dec3bc14867828,03/25/2022 05:15,03/25/2022 05:30,1055.0,12.7,,,21.0,76.0,22.5,10.0,25.61,58.11,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
aba288d5b622c906dd4417dd25680d84286330bc,03/25/2022 05:15,03/25/2022 05:15,658.0,1.9,,,22.0,24.0,10.0,5.0,1.02,16.02,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
cd04d0747ab23e1b645a0744e1a7a385941d43d8,03/25/2022 05:15,03/25/2022 05:45,1418.0,18.1,17031980000.0,17031320100.0,76.0,32.0,20.0,0.0,11.93,31.93,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
e83e1d9f2f4b36f5f79529760d627042de128c40,03/25/2022 05:15,03/25/2022 05:30,802.0,9.8,,,47.0,,17.5,0.0,4.85,22.35,0,1,41.72818206,-87.5964756,POINT (-87.5964755956 41.728182061),,,,16
0d1fcdc3937185458e65be48a8f2e1424390d4a6,03/25/2022 05:30,03/25/2022 06:15,2484.0,17.7,,,,66.0,20.0,0.0,8.82,28.82,0,1,,,,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),16
2da183b32dc708bd57d6e012fef50cef81029430,03/25/2022 05:30,03/25/2022 06:00,1585.0,12.3,,,46.0,32.0,40.0,0.0,0.55,40.55,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
4ba2f9120715cf131e44da10a964e0623ce05a3c,03/25/2022 05:30,03/25/2022 07:15,6273.0,57.5,,17031980000.0,,76.0,67.5,0.0,31.8,99.3,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
6af95c670269f575f4573ea405b18c1ed42c2f5f,03/25/2022 05:30,03/25/2022 05:45,524.0,5.0,,,3.0,7.0,12.5,0.0,1.02,13.52,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
87d3a3c55f323b7bf0785797bc3f07076767a2c6,03/25/2022 05:30,03/25/2022 05:45,1066.0,11.6,,,32.0,,20.0,0.0,5.3,25.3,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),,,,16
a6b2bb316d2279db5a3375aa02913909d02f94bf,03/25/2022 05:30,03/25/2022 06:15,2690.0,39.7,,17031980000.0,,76.0,50.0,0.0,34.8,84.8,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
c5644e00cee08e98f415671faef03a9efd31598a,03/25/2022 05:30,03/25/2022 06:00,2304.0,23.7,,17031980100.0,,56.0,15.0,5.0,18.6,38.6,0,1,,,,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
e055db8ee7dc0103cad8bd44bc1d301ec0c972a3,03/25/2022 05:30,03/25/2022 05:45,718.0,4.8,,17031838800.0,,51.0,17.5,0.0,0.04,17.54,0,1,,,,41.68340413,-87.57216286,POINT (-87.572162863 41.6834041303),16
fe3fb41050d910383cd6f61cd2e258b24b0e23d4,03/25/2022 05:30,03/25/2022 05:30,511.0,4.8,17031160400.0,17031241400.0,16.0,24.0,12.5,0.0,1.02,13.52,0,1,41.95736069,-87.72282225,POINT (-87.7228222513 41.9573606908),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),16
18ba38d25e666d8b820d55000e65de13cd61b410,03/25/2022 05:45,03/25/2022 06:00,827.0,5.3,,,22.0,32.0,10.0,0.0,5.48,15.48,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
32c47998a8267305dc5cdfc5c85325f45b00b749,03/25/2022 05:45,03/25/2022 06:15,1309.0,7.0,,,29.0,66.0,20.0,0.0,1.02,21.02,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),16
50381d47ea163d8b36a64208f317f14b42b23eab,03/25/2022 05:45,03/25/2022 06:30,2683.0,14.2,,,49.0,32.0,20.0,0.0,1.02,21.02,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
66f84c6febeeed7d4a6167c2a372b00d3b629c4a,03/25/2022 05:45,03/25/2022 06:00,1157.0,13.2,,17031980000.0,,76.0,22.5,0.0,27.21,49.71,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
85ad55d65586ec3eb97414c49d3b1399ada2248d,03/25/2022 05:45,03/25/2022 05:45,290.0,1.2,,,8.0,8.0,15.0,1.0,2.91,18.91,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
a23552b48bfd7e85095131d65e8d3a7b673870e8,03/25/2022 05:45,03/25/2022 06:00,916.0,5.0,,,62.0,61.0,15.0,3.0,1.02,19.02,0,1,41.7929819,-87.72420819,POINT (-87.7242081939 41.7929819032),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),16
c06675becd773b8267a57aa2b3eb9c0c5e587f61,03/25/2022 05:45,03/25/2022 06:00,202.0,0.9,17031081800.0,17031281900.0,8.0,28.0,10.0,0.0,3.56,13.56,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
daa9ee1c89f78070ec8b4f073fdd40589c713823,03/25/2022 05:45,03/25/2022 06:15,1522.0,11.0,17031650100.0,17031081700.0,65.0,8.0,25.0,0.0,1.02,26.02,0,1,41.78237677,-87.71785546,POINT (-87.7178554569 41.782376767),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
f5aac51653af7682311ca7a0ca2a7f054a48a20f,03/25/2022 05:45,03/25/2022 06:00,532.0,3.2,,,6.0,8.0,22.5,0.0,3.21,25.71,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
0d6daa970c410239b5cecbf38eb463ba9a2fa16c,03/25/2022 06:00,03/25/2022 06:15,1346.0,17.5,17031081700.0,17031980000.0,8.0,76.0,25.0,7.0,26.84,58.84,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
2249a9d4c347ce651969c5ba14b9938c7c188d5d,03/25/2022 06:00,03/25/2022 06:45,2528.0,18.6,,,,33.0,27.5,0.0,1.02,28.52,0,1,,,,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),16
3a8cb45690291b5d7908025533d0c1576cbdef43,03/25/2022 06:00,03/25/2022 06:15,1177.0,6.2,,,6.0,1.0,27.5,0.0,3.96,31.46,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
515f2faae1d6e4e3d9dbb78663a7716ec6cc4b83,03/25/2022 06:00,03/25/2022 06:30,2037.0,29.3,,,76.0,49.0,40.0,0.0,6.25,46.25,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),16
6ac5779affb304119817f58b2aba10620a8f3028,03/25/2022 06:00,03/25/2022 06:00,331.0,1.6,,,56.0,56.0,5.0,0.0,7.91,12.91,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),16
81957fd7f3da7cf480ec073bef5c9c625a2959f2,03/25/2022 06:00,03/25/2022 06:15,1081.0,7.6,17031830500.0,17031280100.0,30.0,28.0,20.0,1.0,1.02,22.02,0,1,41.8301172,-87.72380413,POINT (-87.723804133 41.8301172027),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
93e119fec86f86b7687973642285bdc09ba729cd,03/25/2022 06:00,03/25/2022 06:15,997.0,3.0,,,14.0,11.0,15.0,4.0,1.02,20.02,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),16
aa845706c2925d36b4b8f92b86c57bcbd6b1cbe7,03/25/2022 06:00,03/25/2022 06:00,451.0,3.7,17031061902.0,17031081201.0,6.0,8.0,10.0,0.0,5.08,15.08,0,1,41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
c5dbc7f22024f01515af86fbf672c0cc13cd4cf6,03/25/2022 06:00,03/25/2022 06:15,1111.0,9.8,17031010400.0,17031320100.0,1.0,32.0,30.0,0.0,1.02,31.02,0,1,42.00476456,-87.65912243,POINT (-87.659122427 42.004764559),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
dce8a36a9436cdcd66637f30b00e3d4e969c91f0,03/25/2022 06:00,03/25/2022 06:30,1910.0,13.4,,,65.0,8.0,25.0,0.0,1.02,26.02,0,1,41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
f25fc99b4b8a918134c0d779b2b2d3790e0bc2fe,03/25/2022 06:00,03/25/2022 06:15,801.0,3.2,17031839100.0,17031330100.0,32.0,33.0,25.0,10.0,25.36,60.36,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
06b000981e0adef176a31920023448b93ac121b1,03/25/2022 06:15,03/25/2022 06:30,643.0,2.5,17031081201.0,17031841900.0,8.0,28.0,22.5,0.0,4.79,27.29,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),16
1eb1ba907f76b72cb452237f04d7fa1c1123500a,03/25/2022 06:15,03/25/2022 06:15,428.0,1.2,17031081401.0,17031080300.0,8.0,8.0,20.0,4.0,1.02,25.02,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
3339ef277b4756ec929df0745c1e2f12bfd9b74e,03/25/2022 06:15,03/25/2022 06:30,1100.0,9.0,,,24.0,60.0,15.0,0.0,4.66,19.66,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),16
473032443e9eeafe16fd6df9fa72d820aeff7b04,03/25/2022 06:15,03/25/2022 06:30,1566.0,16.2,17031242800.0,17031980000.0,24.0,76.0,22.5,5.0,26.41,53.91,0,1,41.89194838,-87.68912591,POINT (-87.6891259086 41.8919483818),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
5d26fddf0f4a47eadceeb500854d151ab426fe68,03/25/2022 06:15,03/25/2022 06:45,2096.0,20.6,17031980000.0,17031841000.0,76.0,33.0,30.0,5.0,6.02,41.02,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),16
77699a3d6489565ea287b83a10efa5d3745b80d4,03/25/2022 06:15,03/25/2022 06:45,2116.0,19.3,,17031980000.0,,76.0,32.5,0.0,13.74,46.24,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
8c6a5063cb7b90178d9aaba92d999edc449735c2,03/25/2022 06:15,03/25/2022 06:45,1481.0,17.1,17031281900.0,17031980000.0,28.0,76.0,25.0,0.0,28.53,53.53,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
a00e5d1e132f32edae03209c74a0f9cadbc809ee,03/25/2022 06:15,03/25/2022 06:45,2110.0,13.1,17031660302.0,17031081700.0,66.0,8.0,25.0,0.0,1.02,26.02,0,1,41.78359602,-87.69839231,POINT (-87.6983923087 41.7835960152),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
b0a66d88cfbc01596923b2340cfb432524878e50,03/25/2022 06:15,03/25/2022 06:15,421.0,2.4,,,1.0,77.0,5.0,1.0,3.01,9.01,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
c700f5fb7ef4976fae33476036a2ec7183657441,03/25/2022 06:15,03/25/2022 06:45,1518.0,14.4,,,7.0,56.0,22.5,0.0,25.99,48.49,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),16
dc2238f740362e6cb5cb6fd0b642d251d54fcc51,03/25/2022 06:15,03/25/2022 06:45,1717.0,9.1,,,17.0,,20.0,0.0,4.69,24.69,0,1,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),,,,16
f0295306a40068f512aa7c7ed278bf66068b97df,03/25/2022 06:15,03/25/2022 06:30,993.0,6.8,,,6.0,32.0,20.0,0.0,5.85,25.85,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
08b57bc36d534b2cbc7f2011d2af3983aa595791,03/25/2022 06:30,03/25/2022 06:30,258.0,0.9,17031710400.0,17031710200.0,71.0,71.0,5.0,0.0,3.9,8.9,0,1,41.7539859,-87.67098986,POINT (-87.6709898632 41.7539859024),41.75517438,-87.65140913,POINT (-87.6514091317 41.7551743829),16
1dbc0acc3394d84f85404dea5fc947ca65d5e494,03/25/2022 06:30,03/25/2022 06:45,706.0,4.2,,,6.0,8.0,10.0,0.0,5.71,15.71,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
3045f8f8aa1bf29c4df4b50b1dffd9b27105d82d,03/25/2022 06:30,03/25/2022 06:30,326.0,1.2,17031081500.0,17031839100.0,8.0,32.0,15.0,0.0,4.66,19.66,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
40177cf35bcf5ba8be836a980a1313c28d2dd569,03/25/2022 06:30,03/25/2022 06:45,1022.0,6.6,,,,49.0,20.0,0.0,1.02,21.02,0,1,,,,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),16
4fd0a9b49133019f3fb423471142d03ed9190e1d,03/25/2022 06:30,03/25/2022 06:45,877.0,5.7,,,,29.0,12.5,0.0,1.02,13.52,0,1,,,,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),16
617b763d8068c11fa87901a955f58e86428fb260,03/25/2022 06:30,03/25/2022 07:15,2077.0,12.5,,,43.0,72.0,22.5,5.0,5.54,33.04,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.71314861,-87.67507531,POINT (-87.6750753124 41.713148612),16
73f9232c2174322537ed3afe327ecef77f8d50a5,03/25/2022 06:30,03/25/2022 07:00,1764.0,18.7,17031841900.0,17031980000.0,28.0,76.0,32.5,0.0,13.84,46.34,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
87c5e7168f87e063d2c7ef42c1551499a5868a66,03/25/2022 06:30,03/25/2022 06:45,432.0,1.3,17031820901.0,17031980100.0,,56.0,5.0,0.0,7.93,12.93,0,1,,,,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
9de4ac3fa43aac2af0cd9d3e0f9fe26c6ec62cdb,03/25/2022 06:30,03/25/2022 06:45,770.0,2.4,17031839100.0,17031081800.0,32.0,8.0,17.5,0.0,1.02,18.52,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
