Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
14f88b03ec3cc4c444aadabbb944dc3e7a5443f8,05/11/2022 22:15,05/11/2022 22:15,443.0,2.3,,,21.0,22.0,12.5,0.0,3.18,15.68,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
2157bd434dd4fe6e344c0bc1c522834d55122de2,05/11/2022 22:15,05/11/2022 22:15,254.0,0.8,17031070102.0,17031071300.0,7.0,7.0,10.0,0.0,2.91,12.91,0,1,41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697),41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562),16
2f318198ab0c4b495ca33f6febc4deaa522f4325,05/11/2022 22:15,05/11/2022 22:45,1143.0,10.9,17031980100.0,17031320400.0,56.0,32.0,30.0,0.0,6.24,36.24,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
3c4c2c5b2c3a71e64b0ef9c4ab60fc2927c9a4a3,05/11/2022 22:15,05/11/2022 22:30,357.0,0.8,17031320600.0,17031320400.0,32.0,32.0,15.0,3.0,3.42,21.42,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
4810e9fb4ca5cdfcfff0159540f3e9a21dd8db7f,05/11/2022 22:15,05/11/2022 22:45,1802.0,12.4,,,77.0,,25.0,2.0,1.24,28.24,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),,,,16
5289656702330f323d4ad9068f013942c6ddab1f,05/11/2022 22:15,05/11/2022 22:30,452.0,2.6,,,35.0,38.0,10.0,0.0,3.07,13.07,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),16
5e16b0504350cddbca4cd0369e090429687748f6,05/11/2022 22:15,05/11/2022 23:00,2058.0,29.5,,,76.0,,40.0,0.0,11.17,51.17,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
6b66b8bb6ec7bc359219453c56f877c85649ec55,05/11/2022 22:15,05/11/2022 22:30,567.0,1.6,,,,25.0,5.0,1.0,3.49,9.49,0,1,,,,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
79c2a0a270034932b947964e1c30e7572cb5a03f,05/11/2022 22:15,05/11/2022 22:30,630.0,3.4,17031833000.0,17031221600.0,28.0,22.0,22.5,5.0,3.27,30.77,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.92127311,-87.68508211,POINT (-87.6850821101 41.9212731053),16
862b011cdb056d025e7ed8245c624e2d8563d69f,05/11/2022 22:15,05/11/2022 22:30,1494.0,10.0,17031839100.0,17031010501.0,32.0,1.0,37.5,0.0,1.24,38.74,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),42.00941255,-87.66395821,POINT (-87.6639582144 42.0094125471),16
92d6b40fbbcc039a98a199e4e544c6ad3bf683c1,05/11/2022 22:15,05/11/2022 22:15,649.0,4.6,17031030900.0,17031070102.0,77.0,7.0,10.0,3.0,3.56,16.56,0,1,41.97979555,-87.67144555,POINT (-87.6714455473 41.9797955506),41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697),16
9e05f89cc5cf977e4414e3301d3971ebc0709505,05/11/2022 22:15,05/11/2022 22:30,794.0,5.1,,,,29.0,10.0,0.0,4.77,14.77,0,1,,,,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),16
ac00be98a3c2e9ab75b995387e1939df454f4172,05/11/2022 22:15,05/11/2022 22:15,544.0,1.8,17031241500.0,17031070600.0,24.0,7.0,20.0,0.0,2.91,22.91,0,1,41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064),16
b794ab8270f92d92ab72f86b1d40a1d642f4c7ed,05/11/2022 22:15,05/11/2022 22:30,1479.0,18.1,17031980000.0,17031081403.0,76.0,8.0,30.0,0.0,11.93,41.93,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
c2892ced89c174b29420ac151917247a2df7ac16,05/11/2022 22:15,05/11/2022 22:15,264.0,1.1,17031833000.0,17031281900.0,28.0,28.0,17.5,0.0,2.91,20.41,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
cf611e884e3565cd3a1a0ef5c71b66e27faffd2d,05/11/2022 22:15,05/11/2022 22:30,826.0,5.7,,,33.0,39.0,12.5,0.0,3.85,16.35,0,1,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826),16
dd9185e81c4b2f6428816b474e717cb30d1acc96,05/11/2022 22:15,05/11/2022 22:15,574.0,2.1,17031080300.0,17031281900.0,8.0,28.0,20.0,0.0,2.94,22.94,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
e9fc1fe33dfe0c4e3d96313e83f3aa65a9a40a21,05/11/2022 22:15,05/11/2022 22:30,950.0,5.8,,,7.0,6.0,25.0,0.0,3.86,28.86,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
f59f05fb291be8e30ec0a8376f14f90134140d01,05/11/2022 22:15,05/11/2022 22:15,493.0,5.7,17031330100.0,17031410100.0,33.0,41.0,15.0,0.0,3.85,18.85,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.80122684,-87.58530316,POINT (-87.5853031602 41.8012268363),16
00b6362fcdced6d5926a20da74e0d3d7e256412c,05/11/2022 22:30,05/11/2022 23:00,1485.0,20.4,,,8.0,,47.5,0.0,8.21,55.71,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),,,,16
097d843f9ba4366cc00aa38ccfe59bac8ac9caf0,05/11/2022 22:30,05/11/2022 22:45,812.0,5.5,17031070400.0,17031833100.0,7.0,28.0,20.0,0.0,1.24,21.24,0,1,41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
16ede3ac38a8fae957ea6554b0529af776fc4723,05/11/2022 22:30,05/11/2022 22:45,382.0,1.5,17031070300.0,17031063302.0,7.0,6.0,15.0,0.0,2.91,17.91,0,1,41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),16
22649fa301a317fd907d983db96e186c13a2e14c,05/11/2022 22:30,05/11/2022 23:00,1510.0,13.3,17031980100.0,17031081403.0,56.0,8.0,40.0,0.0,10.73,50.73,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
315846e75af840c558a27f37d77fc2de770e21b1,05/11/2022 22:30,05/11/2022 22:30,432.0,2.8,,,43.0,46.0,17.5,0.0,1.24,18.74,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),16
3cc574cb5ea62485fc6b57cbcb8ee581fbde4e29,05/11/2022 22:30,05/11/2022 22:45,788.0,5.3,17031010400.0,17031063200.0,1.0,6.0,10.0,0.0,3.73,13.73,0,1,42.00476456,-87.65912243,POINT (-87.659122427 42.004764559),41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),16
4a21a90614d9638cb4c5360eec2d1e6560e43310,05/11/2022 22:30,05/11/2022 22:45,814.0,3.2,,,6.0,22.0,10.0,0.0,3.22,13.22,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
55aadf05dad45773c42a2723b8a2711135e96f04,05/11/2022 22:30,05/11/2022 22:45,260.0,2.2,17031980000.0,17031770700.0,76.0,,5.0,0.0,8.76,13.76,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),16
6191c74e9734a55a8fdfd7ba1fd099add4c0b517,05/11/2022 22:30,05/11/2022 22:30,445.0,1.6,17031071500.0,17031081700.0,7.0,8.0,17.5,3.0,0.0,20.5,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
6cd827bc6439444a9c1e17e28d589c453bd30de9,05/11/2022 22:30,05/11/2022 22:45,349.0,1.5,,,28.0,29.0,10.0,0.0,2.91,12.91,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),16
7a184e7436c558d56b4a143414f04634fff0d06b,05/11/2022 22:30,05/11/2022 22:45,1062.0,4.2,17031280100.0,17031062000.0,28.0,6.0,37.5,8.0,3.72,49.22,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),16
84ebd77af6469d9d62d252b8704813f8270d1434,05/11/2022 22:30,05/11/2022 22:45,634.0,1.5,17031320400.0,17031081300.0,32.0,8.0,25.0,5.0,3.42,33.42,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),16
8ebf094f4c416a61d3bc9736703a2c597f6038c3,05/11/2022 22:30,05/11/2022 22:45,529.0,1.6,17031081600.0,17031080400.0,8.0,8.0,22.5,0.0,2.91,25.41,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.90741282,-87.64090152,POINT (-87.6409015248 41.9074128162),16
9d14127849fd31458091a0625ffb8e3ff273bfe7,05/11/2022 22:30,05/11/2022 23:00,2373.0,20.4,,,21.0,,47.5,13.0,1.24,61.74,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),,,,16
aa915bf7e2caaaa1529a6d3a76e29c44f5d60571,05/11/2022 22:30,05/11/2022 22:30,361.0,0.9,17031839100.0,17031280100.0,32.0,28.0,27.5,6.0,1.24,34.74,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
b964e4ac72575e362d6b3fc248ff9dc2f62f26fe,05/11/2022 22:30,05/11/2022 23:00,1254.0,7.1,,,,24.0,12.5,0.0,4.61,17.11,0,1,,,,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
c79c37b8bf4e47413c769a98dec6fb84c3caecd5,05/11/2022 22:30,05/11/2022 22:45,453.0,2.4,17031833000.0,17031837800.0,28.0,28.0,17.5,0.0,3.02,20.52,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88476778,-87.68414745,POINT (-87.6841474493 41.8847677845),16
d36d3ca6a54139182321539ee04f7d9eaeaefc68,05/11/2022 22:30,05/11/2022 23:00,2304.0,26.0,,,26.0,,42.5,0.0,10.24,52.74,0,1,41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),,,,16
e0391daf467b67fc804cb8aa3f41ab863a6290e7,05/11/2022 22:30,05/11/2022 22:45,625.0,4.6,,,68.0,49.0,25.0,0.0,3.72,28.72,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),16
ed58e385f757dc8fe5dd10801f5012700bf1f17b,05/11/2022 22:30,05/11/2022 22:45,628.0,3.2,,,61.0,39.0,15.0,0.0,1.24,16.24,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826),16
fb552e7f8b7e12c894cf11db10ce5487953d76b5,05/11/2022 22:30,05/11/2022 22:45,815.0,4.8,17031161300.0,17031241100.0,16.0,24.0,10.0,3.0,3.61,16.61,0,1,41.94269958,-87.73100248,POINT (-87.7310024842 41.9426995777),41.90663854,-87.68957983,POINT (-87.6895798343 41.9066385418),16
0617cb8ac4bd41c786352be1d42397989992090b,05/11/2022 22:45,05/11/2022 23:00,632.0,4.1,17031241400.0,17031220602.0,24.0,22.0,22.5,0.0,3.45,25.95,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.92932971,-87.71197425,POINT (-87.7119742544 41.9293297134),16
13166b60fae68500e46753f971f948768b8d88c9,05/11/2022 22:45,05/11/2022 23:00,1317.0,8.8,17031839100.0,17031031000.0,32.0,3.0,55.0,0.0,0.0,55.0,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.97243708,-87.67110953,POINT (-87.6711095263 41.9724370811),16
2110a77a65afe1ef5ee92c7e9fb329291dafa700,05/11/2022 22:45,05/11/2022 23:00,734.0,4.9,17031071300.0,17031031800.0,7.0,3.0,15.0,0.0,3.64,18.64,0,1,41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562),41.96701176,-87.67062104,POINT (-87.6706210432 41.9670117607),16
3368bba83b6d4be2ffb309f87377a4b087ee7310,05/11/2022 22:45,05/11/2022 23:00,721.0,5.9,,,44.0,40.0,15.0,0.0,3.97,18.97,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233),16
3e91140c6dfed9462a2c300b768aec0e1cade4e0,05/11/2022 22:45,05/11/2022 23:00,814.0,3.5,,,69.0,71.0,17.5,0.0,1.24,18.74,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),16
4c196b6e395f3c2b6039c70e2d52e52a02e7837c,05/11/2022 22:45,05/11/2022 23:00,1590.0,19.0,,,76.0,,25.0,0.0,13.12,38.12,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
5878b2a47b92f9386b3340b637a1652ed2aaa072,05/11/2022 22:45,05/11/2022 23:00,1024.0,4.4,17031062200.0,17031241100.0,6.0,24.0,17.5,0.0,4.03,21.53,0,1,41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797),41.90663854,-87.68957983,POINT (-87.6895798343 41.9066385418),16
6551d555c91addedc6432540245236ab74a807c7,05/11/2022 22:45,05/11/2022 22:45,129.0,0.2,17031081600.0,17031081500.0,8.0,8.0,12.5,2.0,1.24,15.74,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
727a6bc015b78bd3b6d27fca9b21fda6e7707991,05/11/2022 22:45,05/11/2022 23:00,1319.0,20.4,17031280100.0,17031800500.0,28.0,,65.0,18.0,7.52,90.52,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),,,,16
82a2c34de856ba6c9825534112fef3efd8a4b658,05/11/2022 22:45,05/11/2022 22:45,564.0,2.3,17031832400.0,17031830900.0,22.0,22.0,7.5,5.0,2.97,15.47,0,1,41.91574119,-87.69225633,POINT (-87.6922563262 41.9157411934),41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),16
9022145ec139f5d8dbc97c69c55be4fa9e23f70e,05/11/2022 22:45,05/11/2022 22:45,436.0,1.4,17031080202.0,17031081800.0,8.0,8.0,12.5,0.0,1.24,13.74,0,1,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
9fef900ecd44e3a0c349b525fcdcca1b0a714fd6,05/11/2022 22:45,05/11/2022 23:00,954.0,6.5,17031220300.0,17031081300.0,22.0,8.0,12.5,5.0,4.05,21.55,0,1,41.92846498,-87.69508667,POINT (-87.6950866748 41.9284649843),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),16
aea2cc1fa96197b85277fe2630ad098a1942fd57,05/11/2022 22:45,05/11/2022 23:15,1436.0,13.3,,,31.0,45.0,12.5,0.0,5.74,18.24,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.74419953,-87.58634832,POINT (-87.5863483178 41.7441995348),16
bcbacd6f4e6f72f3581eadbd4b0decd71d73397f,05/11/2022 22:45,05/11/2022 23:00,985.0,6.4,17031320100.0,17031062200.0,32.0,6.0,42.5,0.0,1.24,43.74,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797),16
ca70004272810de9d50e96c7c86dc2f122dcbc5c,05/11/2022 22:45,05/11/2022 22:45,627.0,2.8,,,3.0,77.0,10.0,1.0,3.12,14.12,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
db4c8be8ba9fd859e7a8d4a3f10cec2b0534ae85,05/11/2022 22:45,05/11/2022 23:00,347.0,2.2,17031833000.0,17031242000.0,28.0,24.0,15.0,1.0,3.77,19.77,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884),16
e9e31c123b909999c4b8000bee404b896e84b1d1,05/11/2022 22:45,05/11/2022 23:00,720.0,5.6,17031061500.0,17031081402.0,6.0,8.0,17.5,0.0,1.24,18.74,0,1,41.94528233,-87.6615451,POINT (-87.6615450961 41.9452823311),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),16
f854d8f5e3f9c6ad1eb43ffb55010354b5e90330,05/11/2022 22:45,05/11/2022 23:00,545.0,2.2,,,5.0,4.0,12.5,0.0,2.96,15.46,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),16
06962a49caac749e7d89405a25b00d4424dd3762,05/11/2022 23:00,05/11/2022 23:15,1190.0,6.7,17031843700.0,17031010300.0,5.0,1.0,15.0,3.0,4.09,22.09,0,1,41.94481375,-87.69077501,POINT (-87.6907750098 41.9448137543),42.01593438,-87.66653628,POINT (-87.6665362779 42.0159343756),16
150e5d53d896fd19dbf0a1f143a3f83ab17862a3,05/11/2022 23:00,05/11/2022 23:00,631.0,4.6,17031062000.0,17031081403.0,6.0,8.0,15.0,2.0,1.24,18.24,0,1,41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
227806e13345e71b8d12dd10c21591c4b86d3bb8,05/11/2022 23:00,05/11/2022 23:30,1000.0,5.8,,,24.0,14.0,20.0,0.0,1.24,21.24,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.968069,-87.72155906,POINT (-87.7215590627 41.968069),16
2e82a5853e92c56612c0574ca2c1bb4f24da9a1d,05/11/2022 23:00,05/11/2022 23:15,668.0,2.6,17031833000.0,17031081402.0,28.0,8.0,22.5,0.0,3.07,25.57,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),16
3d20cb0fd58e0e47a170705c425126e9f6d68253,05/11/2022 23:00,05/11/2022 23:00,499.0,1.7,17031833000.0,17031839100.0,28.0,32.0,12.5,0.0,4.09,16.59,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
4bfc0d981765dc090d38aeb4120425749d6ce41e,05/11/2022 23:00,05/11/2022 23:15,772.0,2.7,,,28.0,31.0,12.5,0.0,3.09,15.59,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),16
5a17382a077d82a58d3bf38d82bd025bfead3736,05/11/2022 23:00,05/11/2022 23:15,366.0,1.6,,,57.0,58.0,5.0,3.0,3.13,11.13,0,1,41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),16
68056bc057193375dcbbaefc72c1d8dfc5f4228b,05/11/2022 23:00,05/11/2022 23:15,441.0,0.6,17031031200.0,17031830700.0,3.0,3.0,7.5,0.0,1.24,8.74,0,1,41.97270955,-87.65734111,POINT (-87.6573411073 41.9727095466),41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933),16
75eb3c811e3f523662eb1de65233b46042acc79f,05/11/2022 23:00,05/11/2022 23:15,393.0,2.2,,,,19.0,5.0,0.0,2.96,7.96,0,1,,,,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
83932d41beeff9a5eb7c6da2feb0656ff2a7ec79,05/11/2022 23:00,05/11/2022 23:15,899.0,5.7,,,8.0,60.0,20.0,0.0,3.89,23.89,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),16
92801fd7774a8aff7b5cee11a5cdb944f48930a1,05/11/2022 23:00,05/11/2022 23:15,1243.0,6.9,17031070103.0,17031283100.0,7.0,28.0,15.0,0.0,4.64,19.64,0,1,41.92681118,-87.64260525,POINT (-87.6426052473 41.9268111821),41.86927445,-87.66404724,POINT (-87.6640472412 41.8692744531),16
a13ef0967513b2cd8166dcda1e35ae5f48c6558e,05/11/2022 23:00,05/11/2022 23:15,701.0,4.6,,,22.0,7.0,10.0,0.0,3.56,13.56,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
af5a60f06116dcaf0bff5878de31971c74252136,05/11/2022 23:00,05/11/2022 23:00,487.0,3.0,,,61.0,58.0,10.0,5.0,3.15,18.15,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),16
bf8f9053eb0166166a3e8dfbcf61f528d3c77d5d,05/11/2022 23:00,05/11/2022 23:00,292.0,1.4,17031839100.0,17031081403.0,32.0,8.0,15.0,4.0,1.24,20.24,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
cfa59e01f921266acd4987536f255de43820fd00,05/11/2022 23:00,05/11/2022 23:15,309.0,1.5,17031836200.0,17031390700.0,41.0,39.0,10.0,0.0,1.24,11.24,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.8059117,-87.58747926,POINT (-87.5874792581 41.8059116993),16
ddc3ef8b08903231f0ea066ba082adaf80678270,05/11/2022 23:00,05/11/2022 23:15,613.0,4.0,17031980000.0,17031770700.0,76.0,,7.5,0.0,10.31,17.81,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),16
ec7ac57bc310b38ae133f13c1fb9ec9e8b1fdf18,05/11/2022 23:00,05/11/2022 23:30,1027.0,4.1,,,22.0,4.0,12.5,0.0,1.24,13.74,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),16
fb229e921375ecf5035766cb4076d3896789b38e,05/11/2022 23:00,05/11/2022 23:00,534.0,3.4,17031839100.0,17031242400.0,32.0,24.0,22.5,0.0,3.47,25.97,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89942225,-87.68449012,POINT (-87.684490122 41.8994222543),16
09f377de2c51d5166f4b35ee2c19fcb5bc174570,05/11/2022 23:15,05/11/2022 23:30,463.0,2.2,,,69.0,42.0,12.5,0.0,1.24,13.74,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),16
1a6ad15a03067f05d7099fc07b62b677f046609f,05/11/2022 23:15,05/11/2022 23:15,347.0,1.4,17031839100.0,17031842300.0,32.0,24.0,15.0,5.0,2.91,22.91,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),16
26daca8c648aa5cdc9254757d54ab4b16fd7887a,05/11/2022 23:15,05/11/2022 23:15,273.0,0.9,17031070300.0,17031070102.0,7.0,7.0,5.0,0.0,2.91,7.91,0,1,41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697),16
35df7ad8d42d4523cfc2c6388e130fd66d0d0280,05/11/2022 23:15,05/11/2022 23:30,1660.0,9.0,,,2.0,20.0,17.5,0.0,1.24,18.74,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769),16
42fdc080c05ebf88f8d254c7577757bd8edee37b,05/11/2022 23:15,05/11/2022 23:15,252.0,1.1,17031063000.0,17031070200.0,6.0,7.0,7.5,0.0,1.24,8.74,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),16
51edabf8aa5792392777737f99d88df42018e5fa,05/11/2022 23:15,05/11/2022 23:30,1074.0,9.9,17031980000.0,,76.0,,37.5,9.0,6.67,53.17,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
5f7dda6988aad654904ea69063dac2f773776960,05/11/2022 23:15,05/11/2022 23:30,209.0,1.1,,,20.0,19.0,5.0,4.0,2.91,11.91,0,1,41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
70627f20dd643d9c49dbef6c43da911276555a3d,05/11/2022 23:15,05/11/2022 23:30,768.0,3.8,,,26.0,24.0,12.5,0.0,1.24,13.74,0,1,41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
7de44a652b79baea58b8d5ec7ac7007a69757e6f,05/11/2022 23:15,05/11/2022 23:30,683.0,5.0,,,61.0,71.0,12.5,0.0,4.56,17.06,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),16
8db327f4c15eafd65da2410532647be622d8f422,05/11/2022 23:15,05/11/2022 23:30,618.0,1.5,17031081100.0,17031081402.0,8.0,8.0,10.0,0.0,2.91,12.91,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),16
9dd848be36f4e33957877881203a955d949aafff,05/11/2022 23:15,05/12/2022 00:00,2160.0,17.7,,,1.0,,22.5,0.0,6.84,29.34,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),,,,16
ae446304d3b428e17d6f4b94b7d72aece02e3570,05/11/2022 23:15,05/11/2022 23:30,822.0,6.7,,,49.0,42.0,12.5,0.0,4.67,17.17,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),16
bcdbc41a0f848d2c46db71f517399574193a7017,05/11/2022 23:15,05/12/2022 00:00,1956.0,26.2,,,7.0,,35.0,0.0,9.92,44.92,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),,,,16
