Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
fa2cca6d76b1bde2b08eea0860ed4249bd68b681,10/16/2022 05:30,10/16/2022 05:45,1181.0,17.3,17031081700.0,17031980000.0,8.0,76.0,22.5,10.0,27.14,59.64,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
17cea7fb01c7f48e670653aae5504dac8199df7f,10/16/2022 05:45,10/16/2022 06:00,1536.0,17.3,,,8.0,76.0,57.5,10.0,11.64,79.14,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
35e69be19e07d01e9f9b04c7381c4a4576915ca7,10/16/2022 05:45,10/16/2022 05:45,398.0,3.3,,,38.0,33.0,7.5,0.0,3.25,10.75,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),16
56d846e2db9a60448c058edf92be5d13acc4ec61,10/16/2022 05:45,10/16/2022 06:00,1055.0,2.7,17031770700.0,17031980000.0,,76.0,7.5,0.0,6.34,13.84,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
6f5e00065d326ca1548ce06b2c7d3fb0ccea2914,10/16/2022 05:45,10/16/2022 06:00,1427.0,17.3,17031839100.0,17031980000.0,32.0,76.0,35.0,0.0,6.34,41.34,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
8e9405daa20b335cc543eddac9b937a67d0c24b1,10/16/2022 05:45,10/16/2022 06:15,1321.0,9.4,,,3.0,28.0,22.5,0.0,4.74,27.24,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
a9ed361b306e6335d427774c8c5f4a5eeb68d6b3,10/16/2022 05:45,10/16/2022 06:00,561.0,3.1,,,2.0,77.0,10.0,0.0,3.39,13.39,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
cccf83e111153b7217b3db511feb1e2157324c44,10/16/2022 05:45,10/16/2022 06:00,265.0,1.4,,,71.0,73.0,10.0,0.0,2.91,12.91,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),16
ed2cbb8a05bd97a1c5a171adee3ffa9e0fe5de99,10/16/2022 05:45,10/16/2022 06:00,1553.0,18.8,17031320400.0,17031980000.0,32.0,76.0,45.0,9.0,12.01,66.01,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
09d201dfbd00c518a2941bfe180b6a69c9da12f8,10/16/2022 06:00,10/16/2022 06:30,1270.0,9.9,,,67.0,28.0,15.0,0.0,0.18,15.18,1,2,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
239e0089552f1af1fa39175a0e2312f41eea595b,10/16/2022 06:00,10/16/2022 06:30,1506.0,21.4,,,29.0,76.0,40.0,0.0,13.52,53.52,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
4223571408e185790915019342955683994f0302,10/16/2022 06:00,10/16/2022 06:15,752.0,4.3,,,30.0,31.0,15.0,0.0,3.51,18.51,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),16
5beaf9bdf31881ca3a73086f70c6424d506ec728,10/16/2022 06:00,10/16/2022 06:30,1694.0,17.1,,,6.0,56.0,62.5,0.0,6.34,68.84,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),16
73b885f9adc10d9e292e470d56770cb6c0729169,10/16/2022 06:00,10/16/2022 06:30,1313.0,9.1,,17031980000.0,,76.0,17.5,0.0,9.68,27.18,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
904df639819e2229047da078c768c31d7dbbea80,10/16/2022 06:00,10/16/2022 06:15,334.0,1.6,17031081100.0,17031081403.0,8.0,8.0,17.5,0.0,2.94,20.44,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
abff65b53d0dbc9df24920f99c5186d6fd4054a4,10/16/2022 06:00,10/16/2022 06:30,1564.0,18.3,17031081500.0,17031980000.0,8.0,76.0,45.0,17.0,37.4,99.4,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
c295a9bc944e3f5b22c4c8240a3f7ee4b4b522e7,10/16/2022 06:00,10/16/2022 06:15,1229.0,12.0,,17031980000.0,,76.0,22.5,0.0,11.89,34.39,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
dd5081b48174904f8a86c636f5b8d41cc11b218d,10/16/2022 06:00,10/16/2022 06:15,621.0,3.0,,,6.0,21.0,17.5,0.0,3.45,20.95,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),16
f599f10160a352e9c92a0c7325ca32a210c41898,10/16/2022 06:00,10/16/2022 06:15,1315.0,18.3,17031839100.0,17031980000.0,32.0,76.0,60.0,0.0,12.01,72.01,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
11398d9ac173fe75e038352be5337dc9d07805b6,10/16/2022 06:15,10/16/2022 06:15,245.0,1.2,,,44.0,44.0,7.5,0.0,2.31,9.81,1,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
2a724b83b322dceb5452079fbe5f9905826b42ff,10/16/2022 06:15,10/16/2022 06:45,1526.0,12.4,,,,76.0,22.5,0.0,27.97,50.47,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
49c1534face11603f84c55d54ec11af94eec33d2,10/16/2022 06:15,10/16/2022 06:15,601.0,3.7,,,44.0,48.0,10.0,0.0,2.99,12.99,1,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.72967642,-87.57271713,POINT (-87.5727171342 41.7296764229),16
6a249e90ba8e3f8f72f161aee6086c7352e96919,10/16/2022 06:15,10/16/2022 06:45,1020.0,7.8,,,31.0,63.0,22.5,0.0,1.34,23.84,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631),16
862387ed88852cd16c3c45f06ffff6b6482aaf3b,10/16/2022 06:15,10/16/2022 06:15,518.0,6.3,,,37.0,28.0,40.0,0.0,3.99,43.99,0,1,41.80908443,-87.63242452,POINT (-87.6324245245 41.8090844303),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
a44e15fa52681d7253eda2118acc5c76da277891,10/16/2022 06:15,10/16/2022 06:45,1084.0,7.5,,,,62.0,12.5,0.0,4.23,16.73,0,1,,,,41.7929819,-87.72420819,POINT (-87.7242081939 41.7929819032),16
be2c359d45ee59970b0ef2241eb3336914a33670,10/16/2022 06:15,10/16/2022 06:45,1718.0,23.5,,,5.0,,30.0,0.0,9.9,39.9,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),,,,16
d85439d7633fc8b12a3ffb0006a1e6a89ffc779a,10/16/2022 06:15,10/16/2022 06:45,1684.0,24.3,17031835800.0,17031980000.0,38.0,76.0,30.0,0.0,28.0,58.0,0,1,41.8130463,-87.61871959,POINT (-87.6187195937 41.8130462951),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
eef190f99e1fc71d8e327ccc90173777c7b16d44,10/16/2022 06:15,10/16/2022 06:30,868.0,6.6,17031031100.0,17031081100.0,3.0,8.0,20.0,3.0,1.34,24.34,0,1,41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),16
0b06cbb0f17a177f73bb8d2a05fdf55a454f7bfb,10/16/2022 06:30,10/16/2022 06:30,314.0,1.4,17031839100.0,17031320100.0,32.0,32.0,22.5,0.0,2.91,25.41,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
241237115e482b2d894e1d419bfb3e618ac35e0c,10/16/2022 06:30,10/16/2022 06:45,1408.0,18.1,17031320100.0,17031980000.0,32.0,76.0,70.0,17.0,12.0,99.0,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
390d897bb5f8e50f05eda301f11fed7c3d7a45c4,10/16/2022 06:30,10/16/2022 06:45,1192.0,12.5,,,,76.0,17.5,6.0,14.59,38.09,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
5035849588e2df950212cc340c19926e5c86a191,10/16/2022 06:30,10/16/2022 06:45,1528.0,18.5,17031081403.0,17031980000.0,8.0,76.0,72.5,17.0,12.05,101.55,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
6a3c2f4d4640eea1b6b4939a8af8e62778f74246,10/16/2022 06:30,10/16/2022 06:30,258.0,1.0,17031063000.0,17031060900.0,6.0,6.0,10.0,0.0,2.91,12.91,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),16
83040d6c5045f717b5de7ec4cdcb09e4baca3641,10/16/2022 06:30,10/16/2022 06:45,1418.0,18.1,17031081500.0,17031980000.0,8.0,76.0,62.5,0.0,11.89,74.39,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
9d28a9e0dc60c27490ebc6bf6bf96ba12a156664,10/16/2022 06:30,10/16/2022 06:45,770.0,4.1,,,68.0,43.0,27.5,0.0,1.34,28.84,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
b484525384719aa6fc6ba1d86db8048c800501e5,10/16/2022 06:30,10/16/2022 07:00,1907.0,9.0,17031839100.0,17031814200.0,32.0,,25.0,0.0,4.57,29.57,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),,,,16
cdf3e7ae3dac5e6b8ffb1204125f8a1702d773cd,10/16/2022 06:30,10/16/2022 06:45,1495.0,16.5,17031980000.0,17031063303.0,76.0,6.0,17.5,6.0,11.57,35.07,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.93465045,-87.63464788,POINT (-87.6346478774 41.9346504482),16
e7b11f3571455a89617dae8d39c969b9d2262aec,10/16/2022 06:30,10/16/2022 07:00,1251.0,10.9,,,25.0,,17.5,0.0,5.13,22.63,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),,,,16
012828bbb75a7485bced382b47a3803ef7ef6ccf,10/16/2022 06:45,10/16/2022 07:00,965.0,6.2,,,60.0,8.0,15.0,1.0,4.24,20.24,0,1,41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
18ba3c04f4cda05391cb029bc84bef9bfefdd24c,10/16/2022 06:45,10/16/2022 07:00,1405.0,11.7,,,13.0,76.0,25.0,5.0,6.34,36.34,0,1,41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
316f4411d6b597e78b5c515f7daf985433304707,10/16/2022 06:45,10/16/2022 07:15,1675.0,25.8,,,42.0,76.0,62.5,13.0,6.34,81.84,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
4687b9043cd0bba1925c3920c3a999c59e550fde,10/16/2022 06:45,10/16/2022 07:00,918.0,5.5,,,10.0,4.0,10.0,0.0,3.15,13.15,1,1,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),16
5dd5aed86c8da17b21be77cd5e1e341ef0fc6ff1,10/16/2022 06:45,10/16/2022 06:45,303.0,1.3,17031080201.0,17031081500.0,8.0,8.0,15.0,2.0,2.91,19.91,0,1,41.90949567,-87.6309636,POINT (-87.630963601 41.9094956686),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
71fb2d3d49b41185bf13b7a3a4382413f1ea7534,10/16/2022 06:45,10/16/2022 07:00,1205.0,5.5,,,69.0,66.0,,,,,1,2,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),16
8c038aa4adb41e14064f9a300fc9b2a203fce213,10/16/2022 06:45,10/16/2022 07:15,1715.0,15.1,17031062100.0,17031980000.0,6.0,76.0,77.5,0.0,11.17,88.67,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
a0f409980bf3ccb061fbae0d926acacf576d6f1c,10/16/2022 06:45,10/16/2022 07:00,788.0,3.9,,,49.0,44.0,12.5,0.0,0.64,13.14,1,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
b52821da6573490d9ec64b6c9ed412d66ab43d3b,10/16/2022 06:45,10/16/2022 07:15,1273.0,17.8,17031081500.0,17031980000.0,8.0,76.0,77.5,0.0,11.77,89.27,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
cc8c311d050c29edc17a034242edf784b05c8e65,10/16/2022 06:45,10/16/2022 07:00,1560.0,12.5,,,,56.0,27.5,0.0,5.61,33.11,0,1,,,,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),16
e163ef3fc22d4e1de6c5ce50fc167351b87609ac,10/16/2022 06:45,10/16/2022 06:45,561.0,3.4,,,67.0,44.0,12.5,0.0,3.45,15.95,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
fa860b83c92745da168e57bb4ab3081cde66612a,10/16/2022 06:45,10/16/2022 07:15,2015.0,19.7,,17031980100.0,,56.0,30.0,11.0,27.72,68.72,0,1,,,,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
10ef1aa497a5c3f258cbaf47f2a369b8d748df05,10/16/2022 07:00,10/16/2022 07:00,284.0,1.5,,,38.0,35.0,15.0,0.0,2.91,17.91,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),16
28a66c4fb635633d0bf3b4a4ba159d7d06f4a5e6,10/16/2022 07:00,10/16/2022 07:30,1379.0,18.5,17031081202.0,17031980000.0,8.0,76.0,42.5,0.0,11.68,54.18,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
3f98e0a69043d5184086756ef6ee13bcfca80947,10/16/2022 07:00,10/16/2022 07:15,1054.0,9.7,,,48.0,75.0,20.0,0.0,4.82,24.82,0,1,41.72967642,-87.57271713,POINT (-87.5727171342 41.7296764229),41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145),16
56841aedbb16535b851f3f321942690453e3e09d,10/16/2022 07:00,10/16/2022 07:30,1836.0,13.3,17031081600.0,17031980100.0,8.0,56.0,27.5,8.0,10.7,46.2,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
6aadb7cf6f2b41cfb4b48bf459ba2e7ab54fdb8e,10/16/2022 07:00,10/16/2022 07:15,604.0,3.6,,,8.0,24.0,15.0,0.0,1.34,16.34,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
7d24d1ea6d70ca50af69f79a2f2df0e9d2c86555,10/16/2022 07:00,10/16/2022 07:15,1456.0,18.7,17031320600.0,17031980000.0,32.0,76.0,32.5,16.0,31.12,79.62,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
9516ba04d7de5698de35a5158fbac601f9c6c599,10/16/2022 07:00,10/16/2022 07:30,1994.0,33.0,,17031980000.0,,76.0,47.5,13.0,18.5,79.0,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
a7b98c7bd4fc9c84e823458c93f33c3401c9ca1e,10/16/2022 07:00,10/16/2022 07:15,626.0,5.2,,,,76.0,17.5,0.0,8.99,26.49,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
be20e8e9797361ee6d6a9c0217d5970df76517c9,10/16/2022 07:00,10/16/2022 07:15,780.0,4.2,,,,19.0,10.0,0.0,3.27,13.27,0,1,,,,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
cf6328800336def64d229b9307ebc7feb6b2a55c,10/16/2022 07:00,10/16/2022 07:15,673.0,4.4,,,8.0,6.0,25.0,0.0,3.61,28.61,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
e5d833e3bffeb969bdff2ebfe12064a76b2306a8,10/16/2022 07:00,10/16/2022 07:15,326.0,1.3,,,15.0,15.0,7.5,0.0,1.34,8.84,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),16
fcc3a84d40a7cff2774021c9a15a8a4fe7560a6d,10/16/2022 07:00,10/16/2022 07:00,569.0,4.0,17031081403.0,17031838100.0,8.0,28.0,20.0,0.0,4.17,24.17,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),16
11b8c5252a52572a81b4ba26f341ffa88f1ff9da,10/16/2022 07:15,10/16/2022 07:15,277.0,1.3,17031410800.0,17031836200.0,41.0,41.0,5.0,0.0,2.91,7.91,0,1,41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),16
25c022d57ad2a17f33c5d988bc46edce889bfc70,10/16/2022 07:15,10/16/2022 07:30,506.0,2.5,17031770700.0,17031980000.0,,76.0,7.5,5.0,9.91,22.41,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
3bbfef4fbd9c5d51a4dca6b5db46c0d88f79b768,10/16/2022 07:15,10/16/2022 07:45,1391.0,14.6,,,44.0,8.0,17.5,0.0,6.07,23.57,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
528c104c82015077473e4cc2ce67b3fca57b0325,10/16/2022 07:15,10/16/2022 07:45,1594.0,16.1,,,56.0,6.0,22.5,6.0,6.34,34.84,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
659fbaa8c6c85d61d0cd960f3366adab5b4fd4d3,10/16/2022 07:15,10/16/2022 07:15,433.0,2.3,,,,75.0,7.5,0.0,2.97,10.47,0,1,,,,41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145),16
7c52115ab593119d43574a7302fe6c460de23772,10/16/2022 07:15,10/16/2022 07:15,372.0,1.2,,,76.0,,7.5,0.0,1.34,8.84,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
95c46ed97edf9f0acae38d5319bbacdeb2fde7e8,10/16/2022 07:15,10/16/2022 07:30,1042.0,22.4,,,16.0,33.0,15.0,0.0,0.64,15.64,1,2,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),16
ad723418d85bdae76f9106b4a1d6b161600907d4,10/16/2022 07:15,10/16/2022 07:45,1468.0,17.0,17031080100.0,17031980000.0,8.0,76.0,30.0,0.0,11.69,41.69,0,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
c563f4dd02cfdaa32c948b0dd5f6adaee4e3e2d4,10/16/2022 07:15,10/16/2022 07:45,1609.0,6.6,,,25.0,30.0,15.0,0.0,4.57,19.57,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),16
dbcac8961015cd0d04eb9727aa75d6efa62fa5bd,10/16/2022 07:15,10/16/2022 07:45,1738.0,20.9,,17031980000.0,,76.0,35.0,0.0,7.64,42.64,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
f1023f3df50948e9ed4f36274cee11b3fa29c4f0,10/16/2022 07:15,10/16/2022 07:30,858.0,4.6,,,33.0,8.0,17.5,0.0,3.82,21.32,0,1,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
05d931cdd77688c2e91436354c504674b5643ec4,10/16/2022 07:30,10/16/2022 07:45,689.0,2.1,17031081401.0,17031281900.0,8.0,28.0,25.0,1.0,14.97,40.97,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
1ce84cf8f2942c7e0e005ac53345f69e8cd5210e,10/16/2022 07:30,10/16/2022 07:45,1000.0,5.8,,,12.0,3.0,12.5,0.0,1.34,13.84,0,1,41.99393013,-87.75835359,POINT (-87.7583535876 41.9939301285),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
32670ad0a5621dbc9b0ba494c32d004c3c758c3f,10/16/2022 07:30,10/16/2022 07:45,650.0,3.0,,,5.0,7.0,7.5,0.0,3.16,10.66,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
4906d6abf0ff69c32f971bb1897c3ded32a416cb,10/16/2022 07:30,10/16/2022 07:45,1270.0,13.5,,,76.0,5.0,17.5,8.0,10.82,36.32,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),16
5e995d6be7c0fd376a7a96d0ef4709d03df9f32c,10/16/2022 07:30,10/16/2022 07:45,1221.0,10.4,,,22.0,,27.5,0.0,1.34,28.84,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),,,,16
7490d22eeefa7c4c5045f9202b89333c9dc00632,10/16/2022 07:30,10/16/2022 07:45,1063.0,14.5,17031241600.0,17031980000.0,24.0,76.0,20.0,0.0,11.48,31.48,0,1,41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
871489b2ba8215adbc3ad5258d658170fff303c6,10/16/2022 07:30,10/16/2022 07:30,798.0,6.6,,,36.0,28.0,17.5,0.0,1.34,18.84,0,1,41.82371281,-87.60235044,POINT (-87.6023504372 41.8237128095),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
9bb4811b8c627c7bf0cf452eaad39a14dbbdb692,10/16/2022 07:30,10/16/2022 07:45,914.0,6.4,17031010400.0,17031070200.0,1.0,7.0,10.0,3.0,4.01,17.01,0,1,42.00476456,-87.65912243,POINT (-87.659122427 42.004764559),41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),16
af171650f7795dacce2c62fd32be6c3b05068858,10/16/2022 07:30,10/16/2022 08:15,1855.0,27.5,17031980000.0,17031691400.0,76.0,69.0,27.5,0.0,15.08,42.58,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.7548461,-87.61016859,POINT (-87.6101685859 41.7548461015),16
c73bc0c69b99e16cd4ed6fcff2352c31f349ec47,10/16/2022 07:30,10/16/2022 08:00,1929.0,21.0,,,44.0,4.0,27.5,0.0,7.64,35.14,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),16
da67c6c49bbb7c9b24efb3efe1969a5e7eba03a9,10/16/2022 07:30,10/16/2022 07:45,1590.0,8.9,,,16.0,7.0,10.0,0.0,0.64,10.64,1,2,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
ee86475c048eaec38e7cdb639a866a2163ba6c43,10/16/2022 07:30,10/16/2022 07:30,334.0,1.5,,,41.0,42.0,5.0,0.0,2.91,7.91,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),16
012c564e0ad579ed0ab0622c1171f1b6741bed3b,10/16/2022 07:45,10/16/2022 08:00,704.0,4.9,,,3.0,2.0,12.5,0.0,1.34,13.84,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
15995b590094c2056dd78d0c7731da1881fc5575,10/16/2022 07:45,10/16/2022 08:15,1432.0,18.6,17031081202.0,17031980000.0,8.0,76.0,27.5,0.0,11.78,39.28,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
2aa7b0b89c908ad64b16210206eaa32b43066efd,10/16/2022 07:45,10/16/2022 08:15,2054.0,26.4,,17031980000.0,,76.0,35.0,0.0,27.36,62.36,0,1,,,,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
413c311072f696c2477a6238f6f01cc40fb97332,10/16/2022 07:45,10/16/2022 08:15,1107.0,5.2,,,1.0,5.0,10.0,5.0,3.69,18.69,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),16
544b8bcb651afad9027bf2f1aa7d9d7ccd275d01,10/16/2022 07:45,10/16/2022 08:00,747.0,4.1,,,67.0,62.0,10.0,0.0,3.44,13.44,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.7929819,-87.72420819,POINT (-87.7242081939 41.7929819032),16
