Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
260863186daa28ccbab4b2495579b91cb9a73b64,01/29/2022 07:45,01/29/2022 07:45,436.0,1.4,17031280100.0,17031081800.0,28.0,8.0,5.0,0.0,2.36,7.36,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
2c9aea5dcf304d39cf35ebef4ff96eea1eaa212d,01/29/2022 07:45,01/29/2022 08:00,669.0,1.8,17031320600.0,17031081700.0,32.0,8.0,10.0,0.0,2.87,12.87,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
33079ef384d30ce34b5f8de1fd3068827db37aa2,01/29/2022 07:45,01/29/2022 08:00,1004.0,6.8,17031063400.0,17031330100.0,6.0,33.0,15.0,0.0,3.38,18.38,0,1,41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
38b162e352fb6d2644b8e77abff93e35c7a15d17,01/29/2022 07:45,01/29/2022 07:45,639.0,3.3,17031081201.0,17031070300.0,8.0,7.0,10.0,0.0,2.64,12.64,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),16
40d68aeae0dc3b5a267bfa95e7d954afda0f301e,01/29/2022 07:45,01/29/2022 08:00,433.0,0.9,17031081600.0,17031081800.0,8.0,8.0,5.0,0.0,2.36,7.36,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
4781649b404a0136833286823ac316c760530dd9,01/29/2022 07:45,01/29/2022 08:00,753.0,3.3,17031070101.0,17031081402.0,7.0,8.0,10.0,0.0,2.64,12.64,0,1,41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),16
4ec0872210eb51040264965986d8fc28646bf5e7,01/29/2022 07:45,01/29/2022 08:00,1328.0,10.2,17031839000.0,17031030800.0,32.0,77.0,15.0,0.0,4.08,19.08,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.97991245,-87.66418824,POINT (-87.6641882421 41.9799124453),16
549d35fea49af3e5425cd86c4661db9b7b2a33fe,01/29/2022 07:45,01/29/2022 08:15,1429.0,16.2,17031980000.0,17031832600.0,76.0,7.0,20.0,0.0,10.34,30.34,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),16
5af1a9f895a93e2348b1eafbc6d5f48484e942c3,01/29/2022 07:45,01/29/2022 08:00,238.0,0.7,17031833100.0,17031280100.0,28.0,28.0,12.5,0.0,0.0,12.5,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
615f47a19a7e6c4cd4cfa64ddef73f10a048b990,01/29/2022 07:45,01/29/2022 07:45,324.0,0.8,17031081300.0,17031080202.0,8.0,8.0,7.5,3.0,2.87,13.37,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),16
680b23b65fce96d96f821c09be293d29d4e5b8e5,01/29/2022 07:45,01/29/2022 08:00,918.0,4.8,,,32.0,24.0,10.0,0.0,2.94,12.94,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
6e7d3cd2cc19957581aef0ad65ddd68589f794be,01/29/2022 07:45,01/29/2022 08:00,773.0,2.1,17031242300.0,17031221600.0,24.0,22.0,10.0,3.0,1.02,14.02,0,1,41.89950655,-87.67960029,POINT (-87.6796002867 41.8995065476),41.92127311,-87.68508211,POINT (-87.6850821101 41.9212731053),16
74bd62a881cbba5a4b37dad410d28b282f328696,01/29/2022 07:45,01/29/2022 08:00,549.0,1.3,17031320100.0,17031839100.0,32.0,32.0,5.0,0.0,2.36,7.36,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
7b42c7caa9e9dedd03547e78e64fed43964c4b06,01/29/2022 07:45,01/29/2022 07:45,142.0,0.5,17031062100.0,17031062900.0,6.0,6.0,5.0,0.0,1.02,6.02,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791),16
819e2974a1b9af2a38b585942cf7d8179983d49f,01/29/2022 07:45,01/29/2022 08:00,696.0,1.4,17031833000.0,17031320100.0,28.0,32.0,7.5,0.0,2.36,9.86,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
881c1624ee1dc13da1c3eb3fec0e562c12a50411,01/29/2022 07:45,01/29/2022 08:00,719.0,4.7,17031063100.0,17031030104.0,6.0,77.0,20.0,4.0,2.92,26.92,0,1,41.93823229,-87.64678208,POINT (-87.6467820813 41.938232293),41.99715394,-87.65749879,POINT (-87.6574987907 41.9971539428),16
8d85275251c31b1cc040f2b2e716f8daf426c9e6,01/29/2022 07:45,01/29/2022 07:45,321.0,1.2,,,22.0,22.0,5.0,0.0,2.36,7.36,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
9462d6edf89ac620e47381675049f46730012160,01/29/2022 07:45,01/29/2022 08:00,593.0,3.1,17031081201.0,17031070102.0,8.0,7.0,10.0,0.0,1.02,11.02,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697),16
9b021a4c4896eb7dadbb5d6c004b951210016578,01/29/2022 07:45,01/29/2022 08:00,333.0,0.8,17031031200.0,17031030800.0,3.0,77.0,5.0,0.0,2.36,7.36,0,1,41.97270955,-87.65734111,POINT (-87.6573411073 41.9727095466),41.97991245,-87.66418824,POINT (-87.6641882421 41.9799124453),16
a147ea0b9f942a5b2ae388e5c612694c85760319,01/29/2022 07:45,01/29/2022 07:45,527.0,2.5,17031221500.0,17031241600.0,22.0,24.0,7.5,0.0,2.47,9.97,0,1,41.92164713,-87.68995147,POINT (-87.689951469 41.9216471318),41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664),16
a7284ce765aa604b4a46f780d68ca47e98164a60,01/29/2022 07:45,01/29/2022 07:45,715.0,3.1,,,22.0,19.0,10.0,0.0,1.02,11.02,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
ac27de88f8f966be31f48327860b260cce286c4a,01/29/2022 07:45,01/29/2022 08:00,642.0,3.0,,,31.0,59.0,7.5,0.0,2.57,10.07,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.8299223,-87.67250265,POINT (-87.6725026464 41.8299223039),16
b2e6ae80f57d580923cbb24f324f5ce19a3f181a,01/29/2022 07:45,01/29/2022 08:00,893.0,3.0,17031071400.0,17031081800.0,7.0,8.0,10.0,0.0,1.02,11.02,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
b8d99b64fd6d742f7090ad306e61a56f321a9e63,01/29/2022 07:45,01/29/2022 08:00,485.0,2.0,,,69.0,71.0,7.5,0.0,1.02,8.52,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),16
bfd196c99f8384bc97bf69fe657abcb920cdde09,01/29/2022 07:45,01/29/2022 08:00,1157.0,8.0,17031281900.0,17031031502.0,28.0,3.0,15.0,0.0,3.62,18.62,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.96363317,-87.65236536,POINT (-87.6523653588 41.9636331692),16
c5c1b7931585542ed8a773a94ab763cb2645cdf9,01/29/2022 07:45,01/29/2022 08:00,359.0,1.7,,,40.0,68.0,5.0,0.0,2.36,7.36,0,1,41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),16
cb55eb39b06dbf1d6f24866b460d739078010580,01/29/2022 07:45,01/29/2022 07:45,579.0,1.4,17031320100.0,17031280100.0,32.0,28.0,7.5,0.0,2.36,9.86,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
d29286a541339346286385dc71ce2ed467f8c65c,01/29/2022 07:45,01/29/2022 08:00,723.0,4.3,17031835900.0,17031839000.0,38.0,32.0,10.0,3.0,2.83,15.83,0,1,41.82016661,-87.62149921,POINT (-87.621499206 41.8201666062),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
d84326bd932d218c6d445d6c05004fcefc59091e,01/29/2022 07:45,01/29/2022 08:00,1294.0,10.8,17031830700.0,17031340500.0,3.0,34.0,22.5,0.0,1.02,23.52,0,1,41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933),41.8344807,-87.63295964,POINT (-87.6329596351 41.834480698),16
debf43ecda93891fa4f9750ff021cbb3d9976473,01/29/2022 07:45,01/29/2022 07:45,174.0,0.7,17031839000.0,17031841900.0,32.0,28.0,5.0,0.0,2.36,7.36,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),16
e4412ea854f1c3c912aac1236af2380b58f41fc9,01/29/2022 07:45,01/29/2022 08:00,908.0,3.2,,,28.0,24.0,10.0,0.0,1.02,11.02,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
eacece01022d51c5e86f0eaa564a006981fdde11,01/29/2022 07:45,01/29/2022 08:00,1108.0,5.4,17031031700.0,17031241100.0,3.0,24.0,12.5,0.0,3.13,15.63,0,1,41.96544578,-87.66319585,POINT (-87.6631958495 41.9654457842),41.90663854,-87.68957983,POINT (-87.6895798343 41.9066385418),16
f1a8eded45ac1a1f77d800df7418e6c36e9e1a27,01/29/2022 07:45,01/29/2022 08:00,868.0,2.0,17031833000.0,17031320100.0,28.0,32.0,7.5,0.0,2.36,9.86,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
f960d655add102ed6c498ba705fe7f62f7d4e59a,01/29/2022 07:45,01/29/2022 08:00,1035.0,5.1,17031071200.0,17031220500.0,7.0,22.0,10.0,0.0,1.02,11.02,0,1,41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),41.9283914,-87.70490724,POINT (-87.7049072355 41.9283913974),16
0020e4551b77f4826361d14c1bc27f222504e427,01/29/2022 08:00,01/29/2022 08:00,476.0,1.6,17031410500.0,17031410900.0,41.0,41.0,10.0,0.0,1.02,11.02,0,1,41.79782702,-87.60374577,POINT (-87.6037457654 41.7978270187),41.79715342,-87.5823657,POINT (-87.5823657023 41.7971534246),16
075738192a9357923b9659e8bea4f185d8524973,01/29/2022 08:00,01/29/2022 08:15,723.0,4.1,17031081201.0,17031062100.0,8.0,6.0,10.0,0.0,2.79,12.79,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),16
0e01a77333125641de1bab0916527424eb4bbad5,01/29/2022 08:00,01/29/2022 08:00,830.0,2.7,17031243200.0,17031081300.0,24.0,8.0,7.5,0.0,2.51,10.01,0,1,41.89243316,-87.66962393,POINT (-87.6696239301 41.8924331563),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),16
14d93f6fc197bbfc2474576aed941ec1e5bdabad,01/29/2022 08:00,01/29/2022 08:15,572.0,1.9,17031242800.0,17031241500.0,24.0,24.0,7.5,3.0,2.36,12.86,0,1,41.89194838,-87.68912591,POINT (-87.6891259086 41.8919483818),41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),16
1b53c7e69fcb598353158f4dc8d2fc61289eb793,01/29/2022 08:00,01/29/2022 08:45,1923.0,25.8,,,,8.0,27.5,0.0,8.67,36.17,0,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
2241d0b40b31da9a8731fff300c7349de1a309f8,01/29/2022 08:00,01/29/2022 08:30,1298.0,8.2,17031281900.0,17031842800.0,28.0,58.0,22.5,0.0,1.02,23.52,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.80818958,-87.69909717,POINT (-87.6990971733 41.8081895757),16
289db0d216b313a7c7a54ec47cee7b8aecafc716,01/29/2022 08:00,01/29/2022 08:00,200.0,0.7,,,24.0,24.0,7.5,0.0,3.1,10.6,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
2ecf516a0393228395c9374ebd15d601620608a0,01/29/2022 08:00,01/29/2022 08:15,583.0,1.6,17031080300.0,17031081800.0,8.0,8.0,7.5,0.0,2.36,9.86,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
36191885477dad94de4218f78ea66d8e1b829cc1,01/29/2022 08:00,01/29/2022 08:30,1371.0,4.8,,,21.0,6.0,10.0,0.0,2.94,12.94,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
3ca0e03aa7a2833b8c69a5d8fccc1634baf54693,01/29/2022 08:00,01/29/2022 08:15,431.0,1.7,17031061100.0,17031063301.0,6.0,6.0,7.5,2.0,2.36,11.86,0,1,41.94913977,-87.65680391,POINT (-87.6568039088 41.9491397709),41.93453972,-87.6430228,POINT (-87.6430228044 41.9345397158),16
435141f9c0e5ec9c604e28f95b309687b6b9df40,01/29/2022 08:00,01/29/2022 08:00,315.0,0.8,17031081500.0,17031081201.0,8.0,8.0,5.0,0.0,2.69,7.69,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
4980e7844aea210b693cedd040d40a17b1ed473d,01/29/2022 08:00,01/29/2022 08:15,865.0,5.0,,,42.0,46.0,10.0,0.0,3.08,13.08,0,1,41.77887686,-87.59492544,POINT (-87.5949254391 41.7788768603),41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),16
4f4c4cf974af149b41a0b410edad8bc9550f4f4a,01/29/2022 08:00,01/29/2022 08:30,1610.0,11.3,17031810200.0,17031081500.0,,8.0,17.5,0.0,4.77,22.27,0,1,,,,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
55c5e1046380e5c46a83ab685da1f08dc183e974,01/29/2022 08:00,01/29/2022 08:15,1016.0,3.6,17031081700.0,17031070200.0,8.0,7.0,10.0,1.0,2.7,13.7,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),16
5c34b7fbd84370e5cd064bc918e6ddb87e6871ce,01/29/2022 08:00,01/29/2022 08:15,893.0,3.8,17031070400.0,17031081500.0,7.0,8.0,12.5,0.0,1.02,13.52,0,1,41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
630ef238141d146b8553c5434b7ac594a4c434b7,01/29/2022 08:00,01/29/2022 08:30,1235.0,6.9,17031062000.0,17031281900.0,6.0,28.0,22.5,5.0,3.4,30.9,0,1,41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
6a41c9e75ff4e8fbcf6450464d855dc129cd21cf,01/29/2022 08:00,01/29/2022 08:15,551.0,2.9,17031210100.0,17031832500.0,21.0,7.0,10.0,0.0,2.55,12.55,0,1,41.94287254,-87.70133029,POINT (-87.701330291 41.9428725376),41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),16
70a7667aac59e3cccfa9b038b180eda06a79e6b3,01/29/2022 08:00,01/29/2022 08:15,802.0,2.8,17031080300.0,17031062100.0,8.0,6.0,10.0,2.0,1.02,13.02,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),16
783218b971c41f8d8d8e2644fa2b842265d63c71,01/29/2022 08:00,01/29/2022 08:15,483.0,1.4,17031281900.0,17031243400.0,28.0,24.0,5.0,0.0,2.36,7.36,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.89253687,-87.65986432,POINT (-87.6598643178 41.8925368719),16
7f1924a1a9bd46f8716fd29b93eed5c2202582ba,01/29/2022 08:00,01/29/2022 08:00,280.0,1.6,,,76.0,,7.5,0.0,1.02,8.52,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
865e08a4a9a8e9e61bfa2ca67fd1aa7389036a5b,01/29/2022 08:00,01/29/2022 08:15,353.0,1.1,17031310900.0,17031310600.0,31.0,31.0,5.0,3.0,1.02,9.02,0,1,41.85580617,-87.67469059,POINT (-87.6746905879 41.8558061709),41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167),16
8c47a410542561b37bc95e01768f74716e8cb37e,01/29/2022 08:00,01/29/2022 08:15,1001.0,4.2,17031330100.0,17031081100.0,33.0,8.0,25.0,5.0,7.81,37.81,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),16
93b7b8c2a4e2b7472632936232263766b1b3a036,01/29/2022 08:00,01/29/2022 08:15,772.0,2.8,17031063000.0,17031240500.0,6.0,24.0,10.0,0.0,2.53,12.53,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.9119723,-87.68364292,POINT (-87.6836429218 41.9119723006),16
9a14c32c3e09eae907c4f15d59aa24d3c2e76942,01/29/2022 08:00,01/29/2022 08:15,1340.0,10.8,17031816100.0,17031081700.0,,8.0,20.0,4.0,1.02,25.02,0,1,,,,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
a0e643f16b2616637176bbe5bb4746e4cda6e31f,01/29/2022 08:00,01/29/2022 08:15,535.0,1.7,17031070500.0,17031062000.0,7.0,6.0,5.0,1.0,2.44,8.44,0,1,41.9289459,-87.66089257,POINT (-87.6608925701 41.9289459041),41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),16
a6a95149322020c97192193624e019c49fb9e85a,01/29/2022 08:00,01/29/2022 08:30,1526.0,15.6,17031980000.0,17031242300.0,76.0,24.0,20.0,0.0,11.03,31.03,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89950655,-87.67960029,POINT (-87.6796002867 41.8995065476),16
ac8a268f74b36cef82fdb070f02ed37f47aa0996,01/29/2022 08:00,01/29/2022 08:15,359.0,1.4,17031221400.0,17031832200.0,22.0,22.0,5.0,0.0,2.36,7.36,0,1,41.9208017,-87.69453234,POINT (-87.6945323419 41.9208017043),41.92045151,-87.67995477,POINT (-87.6799547678 41.9204515116),16
b372bbf4b467fd0a1b78702f20e27d52d5592273,01/29/2022 08:00,01/29/2022 08:00,397.0,1.1,17031081500.0,17031839100.0,8.0,32.0,5.0,0.0,2.36,7.36,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
b982435d73df122ae718a15c39970f67ff345244,01/29/2022 08:00,01/29/2022 08:15,505.0,2.4,17031243100.0,17031221600.0,24.0,22.0,7.5,0.0,2.45,9.95,0,1,41.89235505,-87.67450679,POINT (-87.674506788 41.8923550478),41.92127311,-87.68508211,POINT (-87.6850821101 41.9212731053),16
c0d111d883a7150fd667d585c4e883959f1c33c5,01/29/2022 08:00,01/29/2022 08:15,710.0,2.0,17031241400.0,17031243500.0,24.0,24.0,7.5,0.0,2.36,9.86,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),16
c8bf440e20d62b08023df7f24be5b648be28c0ba,01/29/2022 08:00,01/29/2022 08:15,897.0,5.2,17031071300.0,17031161300.0,7.0,16.0,15.0,6.0,3.04,24.04,0,1,41.92177836,-87.64145976,POINT (-87.6414597588 41.9217783562),41.94269958,-87.73100248,POINT (-87.7310024842 41.9426995777),16
ce6bff0fd9a156510d10b50ce2f67f9c432b317f,01/29/2022 08:00,01/29/2022 08:15,950.0,2.9,17031062600.0,17031071500.0,6.0,7.0,15.0,0.0,2.87,17.87,0,1,41.93598891,-87.67096638,POINT (-87.6709663837 41.9359889065),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
d4f4d6292605e9f36d4d4ec7f8b8f61b62972901,01/29/2022 08:00,01/29/2022 08:00,438.0,1.4,17031242100.0,17031243500.0,24.0,24.0,5.0,0.0,2.36,7.36,0,1,41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),16
db189f4e542f3e02f79b067d6d21bd4746684308,01/29/2022 08:00,01/29/2022 08:00,437.0,1.3,17031320400.0,17031081700.0,32.0,8.0,5.0,4.0,2.36,11.36,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
e204eb93c1ea0f2a549649defed0361e5f9dfdc4,01/29/2022 08:00,01/29/2022 08:15,588.0,3.7,17031222200.0,17031833000.0,22.0,28.0,10.0,0.0,1.02,11.02,0,1,41.91590979,-87.68382594,POINT (-87.6838259399 41.9159097884),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
e84e5316f7b9f69912995f8f23cc49b01b0fb4c7,01/29/2022 08:00,01/29/2022 08:15,1269.0,4.2,17031062100.0,17031833000.0,6.0,28.0,20.0,0.0,2.81,22.81,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
eee7af7babf438ffceb7af057386424ea0db8225,01/29/2022 08:00,01/29/2022 08:15,822.0,3.8,17031330100.0,17031833000.0,33.0,28.0,12.5,1.0,8.48,21.98,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
f6b72bf3e4d23dbd8c2ee84ec82d4826275acaf6,01/29/2022 08:00,01/29/2022 08:15,564.0,1.4,,,23.0,23.0,7.5,0.0,2.36,9.86,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
fbd3bdd03f9cc1efb926ffc20f6c7d0193536e8c,01/29/2022 08:00,01/29/2022 08:15,424.0,1.6,17031281900.0,17031081700.0,28.0,8.0,5.0,0.0,2.36,7.36,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
019eee306e62ef0251b34e3a02da73272ef447dd,01/29/2022 08:15,01/29/2022 08:15,167.0,0.4,17031832200.0,17031240300.0,22.0,24.0,5.0,0.0,2.96,7.96,0,1,41.92045151,-87.67995477,POINT (-87.6799547678 41.9204515116),41.91236435,-87.67506276,POINT (-87.6750627566 41.9123643542),16
095f2d0f50af0a87f823014919cf238347fbeda9,01/29/2022 08:15,01/29/2022 08:30,673.0,5.3,17031280100.0,17031221100.0,28.0,22.0,12.5,1.0,3.06,16.56,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.92101961,-87.71035914,POINT (-87.7103591445 41.9210196071),16
0fd28261a74485eab43593c44f73644e467f4bf2,01/29/2022 08:15,01/29/2022 08:15,434.0,1.3,17031242200.0,17031240300.0,24.0,24.0,5.0,0.0,2.36,7.36,0,1,41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957),41.91236435,-87.67506276,POINT (-87.6750627566 41.9123643542),16
17a20f3f76123b3789f5f921546b7becd1fb6c63,01/29/2022 08:15,01/29/2022 08:30,144.0,0.4,17031061902.0,17031063302.0,6.0,6.0,5.0,7.0,6.36,18.36,0,1,41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855),41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),16
1daa7770a8fcb8670f6d65af349e4b8f377aba43,01/29/2022 08:15,01/29/2022 08:15,505.0,2.0,17031833100.0,17031241400.0,28.0,24.0,7.5,0.0,2.36,9.86,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),16
24db4e4da31b4f06be6b6f1d389341c5d9db829d,01/29/2022 08:15,01/29/2022 08:45,1699.0,17.1,,,26.0,46.0,22.5,0.0,5.68,28.18,0,1,41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),16
2caf1ed23a07e5c8bd0fac580da92d447a4a7ee5,01/29/2022 08:15,01/29/2022 08:30,860.0,3.4,,,19.0,23.0,7.5,0.0,1.02,8.52,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
32d46faac744dd647c40538d012292067c0a86bc,01/29/2022 08:15,01/29/2022 08:15,196.0,0.8,17031062100.0,17031062800.0,6.0,6.0,5.0,0.0,3.1,8.1,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071),16
39805bdd7f9b9cbfde04211184ac4c17854d0f95,01/29/2022 08:15,01/29/2022 08:30,978.0,12.2,,,,25.0,12.5,0.0,5.12,17.62,0,1,,,,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
3fd2027ef7e94d56bf0dfa2f673751531716c021,01/29/2022 08:15,01/29/2022 09:00,2331.0,14.9,,,,3.0,22.5,0.0,5.08,27.58,0,1,,,,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
477f8be6d475d2f261d64a7b98f80e8a0449eb2c,01/29/2022 08:15,01/29/2022 08:30,637.0,1.8,17031051400.0,17031060300.0,5.0,6.0,10.0,0.0,1.02,11.02,0,1,41.93574946,-87.6809803,POINT (-87.6809803011 41.9357494591),41.95060523,-87.67133249,POINT (-87.671332488 41.9506052324),16
4e40dc1459763017b032bdda70314ade6539f0cc,01/29/2022 08:15,01/29/2022 08:30,840.0,2.5,17031081500.0,17031833100.0,8.0,28.0,7.5,0.0,2.91,10.41,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
54ef1c8bba830c8cd9942c6c07a6ff0f8b4af691,01/29/2022 08:15,01/29/2022 08:15,215.0,0.6,17031410100.0,17031411000.0,41.0,41.0,5.0,0.0,1.02,6.02,0,1,41.80122684,-87.58530316,POINT (-87.5853031602 41.8012268363),41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613),16
