Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
a98a0457fd76d047a51d50f34359bef6f887b910,06/21/2022 09:00,06/21/2022 09:15,575.0,2.9,,,5.0,14.0,10.0,0.0,3.13,13.13,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.968069,-87.72155906,POINT (-87.7215590627 41.968069),16
b5cd0d71591629422a82389f396103ff8912b6aa,06/21/2022 09:00,06/21/2022 09:15,493.0,1.0,17031330100.0,17031330100.0,33.0,33.0,25.0,0.0,2.91,27.91,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
c28b52f5d42a9caa5362ecf18a919fb2f444da54,06/21/2022 09:00,06/21/2022 09:15,679.0,4.7,17031080201.0,17031830900.0,8.0,22.0,22.5,0.0,1.28,23.78,0,1,41.90949567,-87.6309636,POINT (-87.630963601 41.9094956686),41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),16
cefb400b765bc6fe0d8e116b4bf3d86ea0891e6d,06/21/2022 09:00,06/21/2022 09:30,1030.0,5.2,17031833000.0,17031841000.0,28.0,33.0,25.0,9.0,10.47,44.47,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),16
db47e2d51d25646377548c92a200f7015ca42fdf,06/21/2022 09:00,06/21/2022 09:15,525.0,1.8,17031833000.0,17031081403.0,28.0,8.0,27.5,0.0,6.68,34.18,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
e7beb44d3076094bef06a32e2496d8e2ad304009,06/21/2022 09:00,06/21/2022 09:15,493.0,1.4,17031320100.0,17031839100.0,32.0,32.0,20.0,4.0,4.66,28.66,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
f42033e32c2b6349853e46b784d277b25e38bfd9,06/21/2022 09:00,06/21/2022 09:15,1050.0,11.7,17031980000.0,17031221100.0,76.0,22.0,20.0,0.0,6.28,26.28,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.92101961,-87.71035914,POINT (-87.7103591445 41.9210196071),16
ffb2d172a0d1959ac4046afd5fb0d7342a646d03,06/21/2022 09:00,06/21/2022 09:00,491.0,1.8,17031140400.0,17031110502.0,14.0,11.0,5.0,0.0,3.29,8.29,0,1,41.97153938,-87.7389372,POINT (-87.7389372047 41.97153938),41.97028889,-87.75985702,POINT (-87.759857019 41.970288894),16
0bb15a9a58c0eed9462c94f204105e5eea45dbdb,06/21/2022 09:15,06/21/2022 09:30,862.0,5.0,17031031400.0,17031010100.0,3.0,1.0,12.5,0.0,3.66,16.16,0,1,41.96217863,-87.64537876,POINT (-87.6453787624 41.962178629),42.02122359,-87.66982477,POINT (-87.6698247721 42.0212235931),16
17f7317acf167270f7a6a5f0e5491e35439f8475,06/21/2022 09:15,06/21/2022 09:30,452.0,1.4,17031839100.0,17031081600.0,32.0,8.0,15.0,2.0,1.28,18.28,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
24df05bf7df66c5ab84b056680ba3c76fde886ad,06/21/2022 09:15,06/21/2022 09:45,1855.0,13.2,,,23.0,3.0,20.0,0.0,5.76,25.76,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
2ff44190fc97b93de26226d574e3ab43990cb457,06/21/2022 09:15,06/21/2022 09:15,366.0,1.0,17031081800.0,17031320100.0,8.0,32.0,12.5,0.0,5.94,18.44,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
3c7647ad884ccab2eeec43ecef0f3a4c8be8d204,06/21/2022 09:15,06/21/2022 09:15,665.0,3.1,,,57.0,63.0,10.0,0.0,3.18,13.18,0,1,41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078),41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631),16
48ccc2b5dc620ac0baa070abd0501a7b105a1df0,06/21/2022 09:15,06/21/2022 09:45,1417.0,18.0,17031980000.0,17031839100.0,76.0,32.0,40.0,0.0,6.28,46.28,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
548e81c6b8e74cac26bad634b64eb818de3789fd,06/21/2022 09:15,06/21/2022 09:45,1787.0,16.9,17031081201.0,,8.0,,37.5,0.0,8.38,45.88,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),,,,16
5f89f7c92dcfd899b9ad185a3ebd9b6b26316463,06/21/2022 09:15,06/21/2022 09:15,631.0,2.4,17031320100.0,17031080300.0,32.0,8.0,25.0,0.0,4.77,29.77,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
6af0f23b693c082e3b893230370f0686ca1ba6df,06/21/2022 09:15,06/21/2022 09:15,258.0,1.1,17031071100.0,17031070400.0,7.0,7.0,7.5,0.0,2.91,10.41,0,1,41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664),16
784790a35ed81ce894044e6d48f4326a373d405a,06/21/2022 09:15,06/21/2022 09:15,427.0,0.5,17031081403.0,17031839100.0,8.0,32.0,15.0,3.0,4.66,22.66,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
84afef52b982065242e545927c7821f4ba9649ce,06/21/2022 09:15,06/21/2022 09:30,577.0,1.7,17031081201.0,17031243500.0,8.0,24.0,20.0,0.0,8.66,28.66,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),16
8fce5d231f8d830ec6de6241eb5edc7a05923fa9,06/21/2022 09:15,06/21/2022 09:30,1019.0,7.8,,,28.0,3.0,35.0,8.0,6.12,49.12,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
9a6d0d3a5d05dc8f9437168c4f0ced124ed558a7,06/21/2022 09:15,06/21/2022 09:30,658.0,2.3,17031081600.0,17031833100.0,8.0,28.0,25.0,0.0,4.75,29.75,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
a9002d514e43dab8bf36960735cf9715bd34410c,06/21/2022 09:15,06/21/2022 09:30,664.0,3.2,,,21.0,24.0,12.5,0.0,1.28,13.78,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
b4f3ce6bda289f53ccae50afbc94b41e5d76ec85,06/21/2022 09:15,06/21/2022 09:15,369.0,0.9,17031081800.0,17031320100.0,8.0,32.0,15.0,0.0,4.66,19.66,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
bfed00ccd4afa2269a22732ab2360597d1f9eb6a,06/21/2022 09:15,06/21/2022 09:30,268.0,0.6,17031081500.0,17031081800.0,8.0,8.0,17.5,0.0,1.28,18.78,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
cb22dcd4b239a04f027cbc9c44bb78d11cded046,06/21/2022 09:15,06/21/2022 09:30,592.0,2.1,17031071500.0,17031081800.0,7.0,8.0,20.0,0.0,4.69,24.69,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
d7a88d3f345906d60360a31a2781cad7935bf027,06/21/2022 09:15,06/21/2022 09:30,683.0,5.3,17031240300.0,17031310600.0,24.0,31.0,20.0,4.0,3.75,27.75,0,1,41.91236435,-87.67506276,POINT (-87.6750627566 41.9123643542),41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167),16
e3ae112d70161739d0e98a749bd0a1ab56df15b2,06/21/2022 09:15,06/21/2022 09:15,632.0,2.5,,,71.0,44.0,7.5,0.0,1.28,8.78,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
ef55f0123aebd2976a3341ed8c7ea3ecc6fa8479,06/21/2022 09:15,06/21/2022 09:30,681.0,4.7,17031081402.0,17031841000.0,8.0,33.0,17.5,0.0,6.28,23.78,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),16
fd507a17dbf8c272b4654a326790213d8257a5d1,06/21/2022 09:15,06/21/2022 09:30,658.0,1.8,17031320100.0,17031833000.0,32.0,28.0,20.0,0.0,5.17,25.17,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
095e25c1aa656691af31b66a0e58caa5443960cd,06/21/2022 09:30,06/21/2022 09:45,524.0,2.3,17031080300.0,17031280100.0,8.0,28.0,20.0,0.0,4.73,24.73,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
15eb09d899f8cd2b6f0870436ce3d381ad672afd,06/21/2022 09:30,06/21/2022 09:45,464.0,3.1,,,25.0,26.0,7.5,0.0,1.28,8.78,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),16
2304042cf7f107d1f3944e9b3da70eef13323df1,06/21/2022 09:30,06/21/2022 09:45,870.0,2.8,17031080100.0,17031241400.0,8.0,24.0,12.5,0.0,1.28,13.78,0,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),16
2d6bacb3890abe85e0fb27f331de896f38b059af,06/21/2022 09:30,06/21/2022 09:45,1310.0,13.4,,,8.0,,42.5,9.0,1.28,52.78,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),,,,16
381672530f7982bfa5a6f2f6c44f7329ce32b258,06/21/2022 09:30,06/21/2022 09:45,802.0,4.7,17031081500.0,17031070600.0,8.0,7.0,22.5,0.0,1.28,23.78,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064),16
44bf4f58602b0c9699dcaf1fe2216e584ce733cb,06/21/2022 09:30,06/21/2022 09:45,826.0,5.4,,,49.0,68.0,7.5,0.0,7.96,15.46,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),16
52dbe0bdf39e0bfeae968ccb5a5b0ea68ca776ac,06/21/2022 09:30,06/21/2022 09:45,700.0,2.8,17031833000.0,17031081100.0,28.0,8.0,22.5,0.0,4.86,27.36,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),16
5d04d311c0a37a874e2a25e3bd7af97653348f25,06/21/2022 09:30,06/21/2022 09:45,1008.0,5.9,17031221100.0,17031081201.0,22.0,8.0,12.5,0.0,5.64,18.14,0,1,41.92101961,-87.71035914,POINT (-87.7103591445 41.9210196071),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
6921c7133ff91a22988f0faeaa5912310897d025,06/21/2022 09:30,06/21/2022 09:45,326.0,1.0,17031839100.0,17031081403.0,32.0,8.0,20.0,5.0,4.66,29.66,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
771a57ae12e8d327fba3cc7c5515dbdb729bfca9,06/21/2022 09:30,06/21/2022 09:45,602.0,2.3,17031071400.0,17031081600.0,7.0,8.0,12.5,5.0,5.17,22.67,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
82ed63c2409f1f50671fa60797e0a80f68972221,06/21/2022 09:30,06/21/2022 10:00,2469.0,37.4,17031280100.0,,28.0,,95.0,23.0,2.61,120.61,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),,,,16
8ed163de36e1a7032631a5baa5de98263e881fb7,06/21/2022 09:30,06/21/2022 09:30,498.0,1.2,17031081700.0,17031839000.0,8.0,32.0,22.5,0.0,0.0,22.5,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
9c78d4c5430785e976bb26bb74906074bcb903df,06/21/2022 09:30,06/21/2022 09:30,232.0,0.8,17031320400.0,17031320100.0,32.0,32.0,12.5,0.0,7.02,19.52,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
a7ff10eec0b88dc6d8f61eac26548e8052c3a8d6,06/21/2022 09:30,06/21/2022 10:00,1405.0,17.9,17031980000.0,17031839100.0,76.0,32.0,62.5,15.0,13.63,91.13,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
b39af2c3b8f38697ec29723b27db12a53db36ce5,06/21/2022 09:30,06/21/2022 09:45,498.0,1.8,17031080300.0,17031070200.0,8.0,7.0,20.0,0.0,4.66,24.66,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),16
bff35cd850c961c87068da7089e1d88cabd43636,06/21/2022 09:30,06/21/2022 09:45,378.0,1.2,17031836200.0,17031410800.0,41.0,41.0,10.0,2.0,1.28,13.28,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),16
cc08559cb71ef584381da387c3047df601c581c1,06/21/2022 09:30,06/21/2022 09:45,340.0,0.9,17031081700.0,17031081403.0,8.0,8.0,15.0,5.0,5.59,25.59,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
d79a4ddd3b9404f2dd1bef811a72374c4deb86b9,06/21/2022 09:30,06/21/2022 10:30,3068.0,34.7,,,,8.0,85.0,0.0,1.18,86.18,0,1,,,,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
e25cd1769fc5a86a9acfba0155b3b75558adebd7,06/21/2022 09:30,06/21/2022 09:45,485.0,1.5,17031062200.0,17031031400.0,6.0,3.0,5.0,0.0,2.91,7.91,0,1,41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797),41.96217863,-87.64537876,POINT (-87.6453787624 41.962178629),16
ed3fb1936de0e88f809a8da09fc8697ee7c2c9ff,06/21/2022 09:30,06/21/2022 09:45,943.0,6.1,17031839100.0,17031231500.0,32.0,23.0,22.5,0.0,1.28,23.78,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.8917542,-87.7186708,POINT (-87.7186707951 41.8917542026),16
fc27eca5ebe32621780ba9f01093bdd395295e1c,06/21/2022 09:30,06/21/2022 09:30,403.0,1.1,17031081800.0,17031280100.0,8.0,28.0,12.5,0.0,4.66,17.16,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
077f1f54cb648e4f68150bda019141ceb1270957,06/21/2022 09:45,06/21/2022 09:45,367.0,1.3,17031080300.0,17031081700.0,8.0,8.0,10.0,0.0,1.28,11.28,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
14fe3572611109a07db64d4ff9d23474948f1f1e,06/21/2022 09:45,06/21/2022 10:15,1290.0,8.0,,,46.0,61.0,20.0,0.0,1.28,21.28,0,1,41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),16
2202f7a3a24f724a2069212920e2135feb11de35,06/21/2022 09:45,06/21/2022 09:45,349.0,0.9,17031081300.0,17031320100.0,8.0,32.0,12.5,0.0,1.28,13.78,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
2bfbb706b9428811f0c5da01e6941e7352f59f89,06/21/2022 09:45,06/21/2022 09:45,142.0,0.4,,,41.0,41.0,10.0,0.0,1.28,11.28,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
3781b8e3e40473bd8421cab14ca1db85421c2eb6,06/21/2022 09:45,06/21/2022 10:00,1047.0,6.8,,,64.0,,20.0,0.0,1.28,21.28,0,1,41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877),,,,16
434ea99f3369ac62f4b5e3132b3ca163f655dc0c,06/21/2022 09:45,06/21/2022 10:00,893.0,3.8,,,24.0,5.0,22.5,0.0,1.28,23.78,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),16
502031b97cd08085797f7b934de5b29a89f57f72,06/21/2022 09:45,06/21/2022 10:00,513.0,1.4,17031081800.0,17031320400.0,8.0,32.0,17.5,0.0,4.66,22.16,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
5df305616597484ed22b327a29b5de28464c8d45,06/21/2022 09:45,06/21/2022 09:45,567.0,2.2,17031080300.0,17031243500.0,8.0,24.0,22.5,5.0,3.14,30.64,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),16
6b59a3452ca0eac059153ba447b5df676426a3c0,06/21/2022 09:45,06/21/2022 09:45,169.0,0.3,17031030603.0,17031030500.0,77.0,77.0,5.0,5.0,2.91,12.91,0,1,41.9854765,-87.65839767,POINT (-87.6583976702 41.9854764991),41.98722556,-87.66493772,POINT (-87.6649377243 41.9872255578),16
7724b309d43409d84962d6c86ae7e8b73b07b8f6,06/21/2022 09:45,06/21/2022 11:00,4661.0,80.8,17031980000.0,,76.0,,162.5,34.0,8.63,205.13,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
84ddb25ac286c902c991ab0c3e89e6dc465e07e1,06/21/2022 09:45,06/21/2022 10:15,1786.0,23.6,17031980000.0,,76.0,,47.5,6.0,7.75,61.25,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
90e1a671be18376ee22bc077defdc15b23bde022,06/21/2022 09:45,06/21/2022 10:00,454.0,1.5,17031081402.0,17031320100.0,8.0,32.0,10.0,0.0,9.66,19.66,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
9bf0700b3d453c606741c01a593d4658cb9d9925,06/21/2022 09:45,06/21/2022 09:45,546.0,4.5,17031320100.0,17031070101.0,32.0,7.0,17.5,0.0,1.28,18.78,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902),16
a6f46473eb3acc8dae0d2f9bd0bae80784d52d47,06/21/2022 09:45,06/21/2022 10:00,402.0,1.0,17031081700.0,17031839100.0,8.0,32.0,15.0,5.0,6.36,26.36,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
b2645615eaf39820c73fbb6f378d4090b2f6a8a7,06/21/2022 09:45,06/21/2022 10:15,1755.0,9.9,,,15.0,1.0,17.5,0.0,4.88,22.38,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
c0fd9499d6da75b7b0b807913c8de4534149d722,06/21/2022 09:45,06/21/2022 10:00,713.0,3.2,17031833100.0,17031080300.0,28.0,8.0,30.0,0.0,4.95,34.95,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
ce59cb4e95d0ee7d69a346be893b3a775f82ec03,06/21/2022 09:45,06/21/2022 10:00,1108.0,8.2,,,41.0,8.0,20.0,0.0,1.28,21.28,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
d9d802aa05da271120cc6abb2396e31d7f490ec8,06/21/2022 09:45,06/21/2022 09:45,347.0,1.5,17031071100.0,17031062900.0,7.0,6.0,10.0,0.0,2.91,12.91,0,1,41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791),16
e8438f10e8dff7b70020b69f7f5f7e230d49ca74,06/21/2022 09:45,06/21/2022 09:45,574.0,4.0,,,32.0,24.0,17.5,0.0,1.28,18.78,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
f41d9739dc205f4c5295a1d03cdbfe31d8d50ad7,06/21/2022 09:45,06/21/2022 09:45,566.0,2.4,17031831900.0,17031063302.0,6.0,6.0,7.5,0.0,3.01,10.51,0,1,41.94517045,-87.66879444,POINT (-87.6687944391 41.9451704528),41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),16
013ecd8d05594765cc14911bce6eeb7271c94da5,06/21/2022 10:00,06/21/2022 10:30,1745.0,10.6,,17031691200.0,,69.0,22.5,0.0,5.38,27.88,0,1,,,,41.75443417,-87.63218455,POINT (-87.632184554 41.7544341714),16
0ea0a5c3c42d3a7913d3a922c5de5ed817086b1e,06/21/2022 10:00,06/21/2022 10:15,457.0,1.2,17031081100.0,17031081402.0,8.0,8.0,15.0,0.0,2.91,17.91,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),16
1cbbf98fadb613053b0b3d74b068a57bf4b37dd3,06/21/2022 10:00,06/21/2022 10:15,945.0,4.7,,,40.0,43.0,27.5,0.0,3.57,31.07,0,1,41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
28ec4e850a1b406cd9208247415708d31aaa0651,06/21/2022 10:00,06/21/2022 10:15,1344.0,7.8,,,67.0,,27.5,0.0,1.28,28.78,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),,,,16
36f15a9012a23a8dfcfa668723b26a6dd5f29043,06/21/2022 10:00,06/21/2022 10:15,977.0,4.4,,,7.0,8.0,12.5,2.0,3.52,18.02,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
41df268ace16214f58d5fdc51c4d04ac675bfbbe,06/21/2022 10:00,06/21/2022 10:30,1209.0,4.6,,,21.0,19.0,12.5,0.0,3.55,16.05,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
4f06404042b2df648d061bebee067d823b762088,06/21/2022 10:00,06/21/2022 10:30,1578.0,13.1,,,32.0,,45.0,2.0,1.28,48.28,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),,,,16
5c91676a48335028e651e035819b2fe5cb671350,06/21/2022 10:00,06/21/2022 10:15,997.0,4.2,17031050200.0,17031010701.0,5.0,1.0,12.5,0.0,3.46,15.96,0,1,41.95773557,-87.6837181,POINT (-87.683718102 41.957735565),42.00915006,-87.67861897,POINT (-87.67861897 42.0091500631),16
698ec8ce54e7a35868497f4408ab3e390bdc3139,06/21/2022 10:00,06/21/2022 10:30,1930.0,25.9,17031833000.0,,28.0,,67.5,16.0,10.64,94.14,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),,,,16
75fd5436d6a65d4728aaaf4072d83be8b6f37787,06/21/2022 10:00,06/21/2022 10:15,304.0,0.9,17031081700.0,17031081300.0,8.0,8.0,17.5,0.0,1.28,18.78,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),16
820394cf0f1daff66123c235cacc4d0c070976fc,06/21/2022 10:00,06/21/2022 10:15,1417.0,15.9,17031980100.0,17031070101.0,56.0,7.0,32.5,6.0,6.28,44.78,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902),16
8e1b7f9efa12ecc76dfe62ffb0f1b8eb497859b3,06/21/2022 10:00,06/21/2022 10:15,439.0,1.1,17031081202.0,17031081700.0,8.0,8.0,12.5,5.0,2.91,20.41,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
9c94d8b2e92b36d6b01574e040df3b3d89b1c084,06/21/2022 10:00,06/21/2022 10:15,822.0,5.7,17031839100.0,17031061902.0,32.0,6.0,37.5,0.0,5.59,43.09,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855),16
a9771a02d4cdedacd7a61cc1e7f82ef861969377,06/21/2022 10:00,06/21/2022 10:15,1093.0,8.7,17031340500.0,17031070103.0,34.0,7.0,47.5,0.0,0.0,47.5,0,1,41.8344807,-87.63295964,POINT (-87.6329596351 41.834480698),41.92681118,-87.64260525,POINT (-87.6426052473 41.9268111821),16
b45d30e4b11d9d631c9eebafd4c6bd8eecedaf20,06/21/2022 10:00,06/21/2022 10:15,1107.0,9.5,17031210900.0,17031841300.0,21.0,31.0,17.5,0.0,1.28,18.78,0,1,41.93543891,-87.69332587,POINT (-87.693325868 41.9354389148),41.84414496,-87.68299621,POINT (-87.6829962096 41.8441449609),16
c20d5776033283d76198ccc10f9210fcd8578750,06/21/2022 10:00,06/21/2022 10:15,380.0,1.3,,,77.0,77.0,5.0,0.0,3.34,8.34,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
d0155a12b6f80c5cc2cd0673b183cf0015c0f1cc,06/21/2022 10:00,06/21/2022 10:30,1089.0,9.0,,,,56.0,15.0,3.0,5.67,23.67,0,1,,,,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),16
