Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
7e53757066f991f7e334e04b3b6a55454602ef04,09/22/2022 09:30,09/22/2022 09:45,328.0,0.9,,,22.0,23.0,10.0,0.0,3.26,13.26,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
87426beeb4778732faf9a7439bb603ca8082df77,09/22/2022 09:30,09/22/2022 09:45,486.0,2.3,,,,25.0,5.0,0.0,2.99,7.99,0,1,,,,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
9292e64a7affb5ba6f4f2a7a574bf1c50710873c,09/22/2022 09:30,09/22/2022 09:45,677.0,1.9,17031243500.0,17031081700.0,24.0,8.0,17.5,0.0,3.26,20.76,0,1,41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
9c0fe26a248a55a0724ea86a63cbb3b8bb70065c,09/22/2022 09:30,09/22/2022 10:00,1308.0,3.4,17031081201.0,17031330100.0,8.0,33.0,17.5,10.0,3.26,30.76,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
a521e2d65354e3c6877a4820986ecf51f8405f25,09/22/2022 09:30,09/22/2022 09:45,392.0,1.3,,,41.0,41.0,15.0,0.0,3.26,18.26,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
ae6324925353567a3f2424ab35d1f90694fd67c3,09/22/2022 09:30,09/22/2022 09:45,656.0,3.4,17031050800.0,17031241500.0,5.0,24.0,7.5,0.0,3.26,10.76,0,1,41.94501015,-87.68092822,POINT (-87.6809282247 41.9450101512),41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),16
b80cafd3299cd2cb0ed6bf228f04d94ac97a1c21,09/22/2022 09:30,09/22/2022 10:00,1666.0,13.4,,,38.0,6.0,,,,,1,2,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
c1a96a83f960cd0eeb567808172056b6cb8838e4,09/22/2022 09:30,09/22/2022 09:45,805.0,2.5,17031063400.0,17031080202.0,6.0,8.0,15.0,0.0,3.26,18.26,0,1,41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566),41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),16
cbdef339ca49dc492ffa1abc0e16798615a241e2,09/22/2022 09:30,09/22/2022 09:45,966.0,4.9,17031320400.0,17031310600.0,32.0,31.0,25.0,0.0,3.26,28.26,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167),16
d4b6dd549d93278669d136338601a1c4fc0f4860,09/22/2022 09:30,09/22/2022 10:15,2172.0,20.5,,,8.0,,65.0,0.0,9.29,74.29,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),,,,16
dde5eaabe62c1c3e64b73743c4d22a925f260109,09/22/2022 09:30,09/22/2022 09:45,76.0,0.3,17031320100.0,17031320100.0,32.0,32.0,10.0,3.0,5.13,18.13,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
e8df7bf062880559d9dd95e543a15f3400a8f550,09/22/2022 09:30,09/22/2022 09:45,1204.0,6.8,17031330100.0,17031070500.0,33.0,7.0,15.0,4.0,4.1,23.1,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.9289459,-87.66089257,POINT (-87.6608925701 41.9289459041),16
f20eeb777702d12135a48391eae5b6dff5913602,09/22/2022 09:30,09/22/2022 10:15,2123.0,12.9,,,,69.0,15.0,0.0,6.74,21.74,0,1,,,,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),16
fcc27679b78f56ecf5d404993294773faabd8f4b,09/22/2022 09:30,09/22/2022 09:45,1105.0,4.3,17031809400.0,17031030500.0,,77.0,17.5,4.0,3.26,24.76,0,1,,,,41.98722556,-87.66493772,POINT (-87.6649377243 41.9872255578),16
05f683afe0ffbf45c525aa59d502c0e82ea91b1d,09/22/2022 09:45,09/22/2022 10:00,377.0,1.0,17031832600.0,17031070300.0,7.0,7.0,15.0,0.0,3.26,18.26,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),16
0e15cde94b59384ce36a754ff5fe487073b98abb,09/22/2022 09:45,09/22/2022 10:00,547.0,1.8,17031832000.0,17031071200.0,6.0,7.0,15.0,0.0,3.26,18.26,0,1,41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),16
172272a1eeaf6d3bc94057b41335cb8323d3aee7,09/22/2022 09:45,09/22/2022 09:45,264.0,0.7,17031241500.0,17031240500.0,24.0,24.0,2.5,0.0,2.91,5.41,0,1,41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),41.9119723,-87.68364292,POINT (-87.6836429218 41.9119723006),16
20547ded33f5758da5169e7e52a8af3e64f5f6b3,09/22/2022 09:45,09/22/2022 10:15,1540.0,7.6,,,31.0,6.0,22.5,0.0,3.71,26.21,1,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
2b3cafff28306aee4834eb2b18f587a279798484,09/22/2022 09:45,09/22/2022 09:45,450.0,1.7,17031280100.0,17031081403.0,28.0,8.0,17.5,0.0,4.66,22.16,0,1,41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
333dad00395fc3544e11ec4956d64dd3346fc1fe,09/22/2022 09:45,09/22/2022 10:00,279.0,0.8,17031081600.0,17031081500.0,8.0,8.0,15.0,0.0,5.17,20.17,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
3cf3afdd6003fc15f266ff41c08f8212d3ffe717,09/22/2022 09:45,09/22/2022 09:45,671.0,3.0,17031830900.0,17031040600.0,22.0,4.0,10.0,0.0,3.15,13.15,0,1,41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),41.96683407,-87.68401837,POINT (-87.6840183712 41.9668340674),16
46fbed829acb4ab46083dc9a5d7e9987f8a83f23,09/22/2022 09:45,09/22/2022 10:00,380.0,1.8,17031836100.0,17031400500.0,40.0,40.0,5.0,0.0,2.91,7.91,0,1,41.80026009,-87.61757617,POINT (-87.6175761725 41.8002600946),41.79104166,-87.62317958,POINT (-87.6231795767 41.7910416602),16
4f61b284e50af5b9e72201dc0f2205f5e0100b2e,09/22/2022 09:45,09/22/2022 10:00,1277.0,11.3,17031980100.0,17031320100.0,56.0,32.0,47.5,0.0,11.84,59.34,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
58a2122a46971faa6eb34c268f79ffa5d1c840cb,09/22/2022 09:45,09/22/2022 10:00,1073.0,8.6,17031833000.0,17031410100.0,28.0,41.0,35.0,0.0,6.57,41.57,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.80122684,-87.58530316,POINT (-87.5853031602 41.8012268363),16
630fe74cc386201e81f1e889df64e0a15145d870,09/22/2022 09:45,09/22/2022 09:45,303.0,0.8,17031081700.0,17031081100.0,8.0,8.0,17.5,0.0,4.66,22.16,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),16
6d5d1e711093754ef538d1d2f5dd9d1b604be87f,09/22/2022 09:45,09/22/2022 10:00,183.0,1.0,17031330100.0,17031841000.0,33.0,33.0,17.5,0.0,8.26,25.76,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),16
78659bf47e0e6d76265cc2e2e9100d3c649b9a21,09/22/2022 09:45,09/22/2022 10:00,804.0,5.0,17031050600.0,17031230900.0,5.0,23.0,17.5,0.0,3.26,20.76,0,1,41.9505457,-87.6761825,POINT (-87.6761824959 41.9505456965),41.90668396,-87.71035393,POINT (-87.7103539349 41.9066839592),16
82f6cb10b257a6059fc7d5366d6cc9652fe07bfa,09/22/2022 09:45,09/22/2022 10:00,467.0,1.4,17031070600.0,17031070102.0,7.0,7.0,5.0,5.0,2.91,12.91,0,1,41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064),41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697),16
8be97340050741bbfb6554254ec51b47b99ccb25,09/22/2022 09:45,09/22/2022 10:00,658.0,2.1,17031081402.0,17031842300.0,8.0,24.0,22.5,4.0,7.93,34.43,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),16
95c0022036a6e3e90191f9591a1fb2d3903e6707,09/22/2022 09:45,09/22/2022 10:15,2010.0,15.9,17031980000.0,17031070102.0,76.0,7.0,22.5,7.0,11.39,40.89,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697),16
9f17bdfe85b8388d0762ec5a01fad784beec7d1e,09/22/2022 09:45,09/22/2022 09:45,158.0,0.3,,,41.0,41.0,15.0,0.0,3.26,18.26,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
a8bb99114e48d3651ef5d4cf690511b1009323e0,09/22/2022 09:45,09/22/2022 10:15,1868.0,18.5,17031842300.0,17031800500.0,24.0,,47.5,5.0,7.03,59.53,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),,,,16
b165eb75686c21b182237c5b255aa15607943983,09/22/2022 09:45,09/22/2022 10:00,839.0,6.3,17031070101.0,17031330100.0,7.0,33.0,15.0,0.0,4.43,19.43,0,1,41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
ba3a2075a10d12184de902673f9871e8c3f18f86,09/22/2022 09:45,09/22/2022 10:00,1290.0,7.2,17031061902.0,17031081800.0,6.0,8.0,22.5,0.0,3.26,25.76,0,1,41.94315509,-87.64069808,POINT (-87.640698076 41.9431550855),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
c3c2665831498dab3da14192fb897a98b7232310,09/22/2022 09:45,09/22/2022 10:15,2658.0,30.2,,,56.0,,85.0,18.0,6.05,109.05,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),,,,16
cebe2fcdb8ac6ce978e0bf7c25476163263acd3e,09/22/2022 09:45,09/22/2022 10:00,817.0,3.8,17031050100.0,17031830600.0,5.0,1.0,10.0,5.0,3.35,18.35,0,1,41.95784338,-87.67637328,POINT (-87.676373281 41.9578433752),42.00169819,-87.67357403,POINT (-87.6735740325 42.0016981937),16
d8f531fcae1328f43cae218f70fe6f7173c0bcff,09/22/2022 09:45,09/22/2022 10:00,919.0,6.1,17031830900.0,17031110501.0,22.0,11.0,12.5,0.0,3.94,16.44,0,1,41.92861905,-87.68536202,POINT (-87.685362024 41.9286190509),41.9770023,-87.76192498,POINT (-87.7619249793 41.9770023043),16
e1d88826464ef55051b9cef38340a92b436f803b,09/22/2022 09:45,09/22/2022 10:15,1479.0,12.9,17031980100.0,17031080202.0,56.0,8.0,50.0,0.0,12.22,62.22,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),16
ecde582cede6dc63efef66cc0cdb13d0740e66d7,09/22/2022 09:45,09/22/2022 09:45,325.0,1.2,17031081700.0,17031081100.0,8.0,8.0,22.5,0.0,5.17,27.67,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),16
f7de616e5a7c3e42018fbdf1d50b56057c20953b,09/22/2022 09:45,09/22/2022 10:00,384.0,1.8,17031242500.0,17031832400.0,24.0,22.0,10.0,1.0,2.91,13.91,0,1,41.89944577,-87.68931919,POINT (-87.6893191901 41.8994457693),41.91574119,-87.69225633,POINT (-87.6922563262 41.9157411934),16
025e471155b5930237d4e1ecd144dad766da3e32,09/22/2022 10:00,09/22/2022 10:15,499.0,2.0,,,24.0,8.0,15.0,0.0,2.91,17.91,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
0c6eb14ed704281c0ea5b377bbec1c60de7b2602,09/22/2022 10:00,09/22/2022 10:30,1903.0,23.0,,,,2.0,37.5,0.0,4.06,41.56,0,1,,,,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
161182d550f74b74850750a802cdef4306a07c48,09/22/2022 10:00,09/22/2022 10:15,766.0,3.4,,,49.0,50.0,15.0,0.0,3.26,18.26,0,1,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),41.70612575,-87.59825584,POINT (-87.5982558383 41.7061257523),16
2034e15cefbcf1007c2f851872c5618c41ef3fbe,09/22/2022 10:00,09/22/2022 10:15,1165.0,3.2,,,24.0,5.0,20.0,0.0,0.55,20.55,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),16
2ad775eacd43e75873181ec05b192534f6f48e3d,09/22/2022 10:00,09/22/2022 10:15,569.0,2.9,,,5.0,16.0,5.0,2.0,3.14,10.14,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
35079614f50d9380db64da4b8111be7a52cea6c4,09/22/2022 10:00,09/22/2022 10:00,212.0,0.6,17031842300.0,17031241500.0,24.0,24.0,12.5,3.0,3.26,18.76,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),16
3ecd7582fffb6c104f732925fbec49f3e76c5f41,09/22/2022 10:00,09/22/2022 10:00,391.0,2.8,,,,74.0,15.0,0.0,3.26,18.26,0,1,,,,41.69487897,-87.7131925,POINT (-87.7131924966 41.6948789661),16
4b44bbbbcc593688b708175ddc0e902802ba243f,09/22/2022 10:00,09/22/2022 10:15,1031.0,9.5,17031030706.0,17031330100.0,77.0,33.0,12.5,1.0,4.79,18.29,0,1,41.98015757,-87.65227402,POINT (-87.6522740174 41.9801575735),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
563a6bad37fc1b69471480809534c37db4873e6e,09/22/2022 10:00,09/22/2022 10:00,352.0,1.1,17031062200.0,17031031400.0,6.0,3.0,5.0,0.0,1.81,6.81,1,1,41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797),41.96217863,-87.64537876,POINT (-87.6453787624 41.962178629),16
619fa9835e0a3bf7c30fb0059b64cf3b94d2435c,09/22/2022 10:00,09/22/2022 10:30,2110.0,28.0,,17031081401.0,,8.0,27.5,0.0,11.72,39.22,0,1,,,,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
6a21c5d5ff7c174bb251e5f0e241be97d84e4dce,09/22/2022 10:00,09/22/2022 10:15,1018.0,4.2,17031081700.0,17031240500.0,8.0,24.0,25.0,0.0,3.26,28.26,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.9119723,-87.68364292,POINT (-87.6836429218 41.9119723006),16
73ab651ce2eb33d4cbd67d83579fe663228d1dcf,09/22/2022 10:00,09/22/2022 10:15,431.0,1.2,17031081800.0,17031320400.0,8.0,32.0,17.5,4.0,3.34,24.84,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
7e31114787c619030f16723d51f072942e5fc136,09/22/2022 10:00,09/22/2022 10:15,991.0,4.4,17031842300.0,17031050200.0,24.0,5.0,30.0,0.0,3.51,33.51,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.95773557,-87.6837181,POINT (-87.683718102 41.957735565),16
87190736e02e67fc968dfc1e59e7a930ed6207a0,09/22/2022 10:00,09/22/2022 10:15,392.0,1.5,,,3.0,4.0,5.0,0.0,2.91,7.91,0,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),16
904e383ab6d00f86373e1f8159da285d377e5648,09/22/2022 10:00,09/22/2022 10:00,398.0,0.8,17031833300.0,17031833000.0,28.0,28.0,15.0,0.0,3.26,18.26,0,1,41.87168947,-87.65409265,POINT (-87.6540926517 41.8716894745),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
9acddb90d7e24103c81a83bafa5adcecf3f972e9,09/22/2022 10:00,09/22/2022 10:30,1850.0,21.1,,,7.0,,37.5,0.0,7.69,45.19,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),,,,16
a38eb2f0175dab6b9950bc753acdc0257e02bc63,09/22/2022 10:00,09/22/2022 10:15,636.0,2.2,,,8.0,7.0,20.0,3.0,3.26,26.26,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
ac3d7d66fd06dbede0c6f05ab135749130a9e12f,09/22/2022 10:00,09/22/2022 10:15,511.0,1.5,17031320600.0,17031281900.0,32.0,28.0,17.5,0.0,2.91,20.41,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
b6ce6c971bcb0e3f0ab62d0d805cb964865b10d2,09/22/2022 10:00,09/22/2022 10:30,1375.0,5.2,,,21.0,24.0,25.0,0.0,3.26,28.26,0,1,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
beb413d642270a76d6ca8d69b41edbb104f3e0a5,09/22/2022 10:00,09/22/2022 10:15,654.0,2.9,,,22.0,5.0,7.5,0.0,3.14,10.64,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),16
c983811042b4417afa491e2663362c10df8f261a,09/22/2022 10:00,09/22/2022 10:15,945.0,4.7,17031340500.0,17031833000.0,34.0,28.0,25.0,3.0,3.26,31.26,0,1,41.8344807,-87.63295964,POINT (-87.6329596351 41.834480698),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
d1ce1d4b52cc301b32f3679bf78f1953bcb3d721,09/22/2022 10:00,09/22/2022 10:15,435.0,1.9,17031220602.0,17031222200.0,22.0,22.0,5.0,0.0,3.42,8.42,0,1,41.92932971,-87.71197425,POINT (-87.7119742544 41.9293297134),41.91590979,-87.68382594,POINT (-87.6838259399 41.9159097884),16
dcd005b58295028931b1fe950124ddf8a9f45380,09/22/2022 10:00,09/22/2022 10:15,660.0,2.0,17031210900.0,17031221100.0,21.0,22.0,5.0,0.0,2.92,7.92,0,1,41.93543891,-87.69332587,POINT (-87.693325868 41.9354389148),41.92101961,-87.71035914,POINT (-87.7103591445 41.9210196071),16
e62a0bb07839eee8303bd1c86f7a560bfc7e9a6b,09/22/2022 10:00,09/22/2022 10:15,724.0,2.4,17031080300.0,17031839100.0,8.0,32.0,15.0,0.0,4.77,19.77,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
effb9c478af7fc5dfa6122bc216a615f423989dc,09/22/2022 10:00,09/22/2022 10:15,1240.0,5.0,17031061901.0,17031241100.0,6.0,24.0,20.0,5.0,3.26,28.26,0,1,41.94323712,-87.64347096,POINT (-87.6434709559 41.9432371225),41.90663854,-87.68957983,POINT (-87.6895798343 41.9066385418),16
f7c64dce0160a4f827ccc72e6b74deec8e562075,09/22/2022 10:00,09/22/2022 10:30,1317.0,10.3,17031837300.0,17031390200.0,27.0,39.0,27.5,10.0,5.22,42.72,0,1,41.87161966,-87.70555263,POINT (-87.7055526328 41.87161966),41.81304138,-87.5994766,POINT (-87.599476602 41.8130413823),16
00fdb1b5b02e60bd5c0300bbdc6f6af2f2e5b71c,09/22/2022 10:15,09/22/2022 10:30,230.0,1.3,17031081402.0,17031320100.0,8.0,32.0,15.0,0.0,2.91,17.91,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
0ad30200e14a878fd01f31a4d87b87644512adf5,09/22/2022 10:15,09/22/2022 10:45,1888.0,18.0,17031980000.0,17031081201.0,76.0,8.0,27.5,6.0,11.9,45.4,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
13758b398959e9a198cb9f805652464cc29d8182,09/22/2022 10:15,09/22/2022 10:30,1664.0,13.8,,,8.0,,57.5,0.0,5.85,63.35,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),,,,16
1c95993711f86ca2863fddb2fb9e57a88f44b0b0,09/22/2022 10:15,09/22/2022 10:30,1336.0,8.0,,,39.0,65.0,22.5,0.0,4.69,27.19,0,1,41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826),41.76977806,-87.72692984,POINT (-87.7269298425 41.7697780588),16
25f26ea2b83514596da4fafbc1a53d26bd2d8200,09/22/2022 10:15,09/22/2022 10:30,691.0,2.9,17031838100.0,17031242600.0,28.0,24.0,25.0,7.0,3.14,35.14,0,1,41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),41.90056038,-87.69419737,POINT (-87.6941973701 41.9005603836),16
3039f1881bc99d5ee42fd8a71c2f713a9846d79f,09/22/2022 10:15,09/22/2022 10:15,393.0,1.9,,,77.0,3.0,5.0,1.0,2.91,8.91,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
3a585001228eab2f4566cbeb0b6b23624051c902,09/22/2022 10:15,09/22/2022 10:15,313.0,1.0,17031081800.0,17031320100.0,8.0,32.0,20.0,2.0,3.26,25.26,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
4512c4564552961bdb7fd77fb090a65b32f6df41,09/22/2022 10:15,09/22/2022 10:15,372.0,1.4,17031833000.0,17031839100.0,28.0,32.0,25.0,0.0,2.91,27.91,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
4f2a459f563c8ee268edc87a077db57d2ef9f334,09/22/2022 10:15,09/22/2022 10:30,676.0,2.3,17031081402.0,17031071500.0,8.0,7.0,12.5,0.0,2.99,15.49,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
5bbe92f2c6267c2e4ce75a8029f15f1c6072514c,09/22/2022 10:15,09/22/2022 10:30,812.0,2.4,17031241400.0,17031833100.0,24.0,28.0,27.5,0.0,3.0,30.5,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
66850841dade5be9069acfd4d5bb2979633057af,09/22/2022 10:15,09/22/2022 10:30,267.0,0.9,17031320100.0,17031839100.0,32.0,32.0,17.5,0.0,2.91,20.41,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
6f8da7c46dba53387dcf13021ce2481cdb2edf46,09/22/2022 10:15,09/22/2022 10:45,1625.0,15.0,,,,62.0,30.0,0.0,3.26,33.26,0,1,,,,41.7929819,-87.72420819,POINT (-87.7242081939 41.7929819032),16
7a0d44f4343ff922b06413b83d9c6e6822ee7424,09/22/2022 10:15,09/22/2022 10:30,549.0,2.0,17031080300.0,17031070102.0,8.0,7.0,12.5,0.0,2.91,15.41,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697),16
843c4310e45e9c719fb6af711f310bd513c59ff0,09/22/2022 10:15,09/22/2022 11:00,2714.0,29.4,,17031010400.0,,1.0,37.5,5.0,3.82,46.32,0,1,,,,42.00476456,-87.65912243,POINT (-87.659122427 42.004764559),16
8cd697d33a135dbf5bcaf8bc6acd4ec62ab88577,09/22/2022 10:15,09/22/2022 10:15,307.0,1.2,,,11.0,11.0,5.0,0.0,2.99,7.99,0,1,41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),16
9661178e9b60a31fbb85093283eb5758b10ce8ec,09/22/2022 10:15,09/22/2022 10:30,873.0,8.2,,,32.0,,57.5,11.0,3.26,71.76,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),,,,16
a0fcbe9e01f135025264823b765edb99e4e53568,09/22/2022 10:15,09/22/2022 10:30,461.0,1.7,17031070600.0,17031063301.0,7.0,6.0,12.5,0.0,2.91,15.41,0,1,41.92876301,-87.66567684,POINT (-87.665676837 41.9287630064),41.93453972,-87.6430228,POINT (-87.6430228044 41.9345397158),16
aadda07941a94d37b7e2102aaa8fa21d430dd0d8,09/22/2022 10:15,09/22/2022 10:30,1248.0,4.6,17031833000.0,17031062100.0,28.0,6.0,40.0,0.0,3.57,43.57,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),16
b65d6756833991833a50cc63b5a9bbcaecbfb8d1,09/22/2022 10:15,09/22/2022 10:15,688.0,2.9,17031842300.0,17031081500.0,24.0,8.0,27.5,0.0,3.3,30.8,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
c117bc051e4c17e4727363f4bdbbb7b595bd47a1,09/22/2022 10:15,09/22/2022 10:15,427.0,1.7,17031062900.0,17031071400.0,6.0,7.0,7.5,0.0,2.91,10.41,0,1,41.93623718,-87.65641153,POINT (-87.6564115308 41.9362371791),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),16
cb0c17a413bc7e1f16bbcc26b9d898a2193f84b0,09/22/2022 10:15,09/22/2022 10:30,1170.0,11.0,17031420600.0,17031080300.0,42.0,8.0,15.0,0.0,5.67,20.67,0,1,41.7830142,-87.61327818,POINT (-87.6132781783 41.7830141971),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
d67be949cc110535a9bf33a3324395aaf510f09b,09/22/2022 10:15,09/22/2022 10:45,1625.0,6.5,17031062600.0,17031320100.0,6.0,32.0,30.0,0.0,3.26,33.26,0,1,41.93598891,-87.67096638,POINT (-87.6709663837 41.9359889065),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
