Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
58273478fb455baf931f6d35197c7351e92633ab,12/14/2022 03:15,12/14/2022 03:45,1112.0,4.5,,,30.0,61.0,17.5,0.0,3.56,21.06,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),16
615810a26dd078e207f0c9e7f296414be87cf5cb,12/14/2022 03:15,12/14/2022 03:30,722.0,3.2,,,75.0,53.0,10.0,0.0,3.23,13.23,0,1,41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145),41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),16
695addfa2b1007547bc5e66350ade4afc0316bd2,12/14/2022 03:15,12/14/2022 03:30,687.0,1.6,17031839100.0,17031081201.0,32.0,8.0,20.0,4.0,4.66,28.66,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
7277d4966117bce90895b37a9295faa1494f736f,12/14/2022 03:15,12/14/2022 04:15,3929.0,19.2,17031980000.0,17031838200.0,76.0,28.0,45.0,10.0,6.39,61.39,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),16
7be5878432974a84748a7c8a48800a1c3ec3e52e,12/14/2022 03:15,12/14/2022 03:15,615.0,1.7,,,14.0,13.0,12.5,0.0,1.24,13.74,0,1,41.968069,-87.72155906,POINT (-87.7215590627 41.968069),41.98363631,-87.72358319,POINT (-87.7235831853 41.9836363072),16
865a768da6f7f62ea64c3001d6c2d60a3f880819,12/14/2022 03:15,12/14/2022 03:15,404.0,1.3,17031330100.0,17031841000.0,33.0,33.0,10.0,3.0,8.42,21.42,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),16
8e6360310dabf34aa8962e748cebeae528042846,12/14/2022 03:15,12/14/2022 03:30,1088.0,6.3,,,31.0,68.0,20.0,0.0,3.93,23.93,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),16
9749f36bfcf62883deab15f7374e4d7aca706657,12/14/2022 03:15,12/14/2022 03:15,623.0,1.3,17031320100.0,17031081800.0,32.0,8.0,12.5,0.0,4.66,17.16,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
a0ad1ec6b196e219d806091e128a0cace2807cc7,12/14/2022 03:15,12/14/2022 04:15,2783.0,10.1,17031630500.0,17031241500.0,63.0,24.0,20.0,0.0,4.96,24.96,0,1,41.79742771,-87.68901664,POINT (-87.6890166432 41.7974277095),41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),16
aa9b57017d81f0d6da3f58917419b5b22418828e,12/14/2022 03:15,12/14/2022 03:30,973.0,4.8,,,,1.0,10.0,0.0,4.08,14.08,0,1,,,,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
b40d3989088cf3b132b15457a79ec9eb8f2d1073,12/14/2022 03:15,12/14/2022 03:15,206.0,0.9,17031063302.0,17031071400.0,6.0,7.0,7.5,0.0,2.91,10.41,0,1,41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),16
bc78c62efd4b27b197ea3db806a719bb14b13505,12/14/2022 03:15,12/14/2022 03:30,548.0,2.0,,,34.0,35.0,7.5,0.0,2.91,10.41,0,1,41.84207612,-87.63397342,POINT (-87.6339734222 41.8420761168),41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),16
c5d85aae01e0f4961813a172221c3d6b3dd3ef83,12/14/2022 03:15,12/14/2022 03:15,419.0,1.0,,,39.0,38.0,7.5,0.0,1.24,8.74,0,1,41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),16
cf29dc00e67902d621e8a5ce821c8b0450437b74,12/14/2022 03:15,12/14/2022 03:30,383.0,1.2,17031081401.0,17031080202.0,8.0,8.0,20.0,4.0,1.24,25.24,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),16
d89023a1bc9ffb2ae681250e5fe9d09d6f4f18ae,12/14/2022 03:15,12/14/2022 04:00,2937.0,21.5,,17031081000.0,,8.0,37.5,0.0,1.24,38.74,0,1,,,,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),16
e20197e0df733fc4fbdd48d1826b6865e67bc554,12/14/2022 03:15,12/14/2022 03:30,1363.0,6.2,17031081401.0,17031210100.0,8.0,21.0,20.0,5.0,5.71,30.71,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.94287254,-87.70133029,POINT (-87.701330291 41.9428725376),16
ecb2e902f431a922288e8f0420b888c8a07a6308,12/14/2022 03:15,12/14/2022 03:30,991.0,4.4,17031081500.0,17031330100.0,8.0,33.0,17.5,0.0,10.15,27.65,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
f54ad8d9e26140ab8aad76caf6ba2f3eb67d12a2,12/14/2022 03:15,12/14/2022 03:30,325.0,0.8,,,3.0,3.0,5.0,0.0,2.31,7.31,1,1,41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
ff5d8a0bbe7560e32e7521431feeac639bc0d992,12/14/2022 03:15,12/14/2022 04:15,2802.0,22.9,,17031980100.0,,56.0,42.5,0.0,13.91,56.41,0,1,,,,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
08bb28a5d1236802fcc6294a11691234d9afa78e,12/14/2022 03:30,12/14/2022 03:30,331.0,0.9,17031081800.0,17031081201.0,8.0,8.0,5.0,0.0,4.66,9.66,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
11278739168cf9886fef17f630264b4a24462c1a,12/14/2022 03:30,12/14/2022 03:45,365.0,1.0,17031081800.0,17031081202.0,8.0,8.0,7.5,0.0,4.66,12.16,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),16
1adaf63cdee213942f4c8db60cab7e77b823d1f7,12/14/2022 03:30,12/14/2022 03:45,731.0,2.1,,,77.0,77.0,10.0,5.0,2.91,17.91,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
233d3119c79fd13de1d0c4d9832c51871977a725,12/14/2022 03:30,12/14/2022 03:45,1197.0,4.0,,,29.0,,12.5,0.0,3.96,16.46,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),,,,16
2d6abbcb88c3b71995299c86e8b660cc261d8568,12/14/2022 03:30,12/14/2022 04:30,3485.0,17.3,17031837800.0,,28.0,,50.0,8.0,6.48,64.48,0,1,41.88476778,-87.68414745,POINT (-87.6841474493 41.8847677845),,,,16
37cda02d063c13ce37d1c48835973ab0ea666cd9,12/14/2022 03:30,12/14/2022 03:45,1142.0,7.0,17031410800.0,17031081403.0,41.0,8.0,15.0,0.0,5.91,20.91,0,1,41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
3fb7e58905adc7b5a37cbf86d95af301aa44dda3,12/14/2022 03:30,12/14/2022 04:00,1277.0,5.2,,,22.0,28.0,10.0,0.0,5.48,15.48,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
49ae46fd2849f97a0d7347b594ed58f17a80c097,12/14/2022 03:30,12/14/2022 03:45,1637.0,9.0,,,67.0,,17.5,0.0,4.94,22.44,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),,,,16
5360fb039112a46d9d68d85cb878784ef1d20fb0,12/14/2022 03:30,12/14/2022 05:15,6814.0,54.3,17031980000.0,,76.0,,85.0,50.0,9.04,144.04,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
5bf08ac4f0b5de9669b712df7ad26ba98d77b85b,12/14/2022 03:30,12/14/2022 03:45,683.0,2.1,17031839000.0,17031081403.0,32.0,8.0,12.5,0.0,4.7,17.2,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
64285d3368fd7ea8db3b450e3278d54cd61aa27f,12/14/2022 03:30,12/14/2022 04:00,1913.0,24.5,17031980000.0,,76.0,,40.0,0.0,15.77,55.77,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
6d0e8fa13648ad4c24a34e7ce27ee8dfc4dcd56e,12/14/2022 03:30,12/14/2022 03:30,518.0,1.1,17031081700.0,17031281900.0,8.0,28.0,7.5,5.0,5.84,18.34,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
7607ec391df2a5cfa8ae6fc0ef0c91fcb1039165,12/14/2022 03:30,12/14/2022 04:30,3955.0,17.4,17031081600.0,17031980000.0,8.0,76.0,60.0,15.0,14.54,89.54,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
7f3af191574d64f59441a35b88b2b494a7ea40f3,12/14/2022 03:30,12/14/2022 03:45,1097.0,4.2,,,70.0,,15.0,0.0,1.24,16.24,0,1,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),,,,16
88ef46fdc0d9f4e8ce7b9cec977ec5b8b0317643,12/14/2022 03:30,12/14/2022 04:00,1377.0,4.5,,,25.0,19.0,22.5,0.0,1.24,23.74,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
91f512614a71dbcbd140bbcd9f9ecc7f13fb40f4,12/14/2022 03:30,12/14/2022 03:45,1066.0,2.0,17031081201.0,17031842300.0,8.0,24.0,7.5,0.0,6.05,13.55,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),16
999c3e0234f6767326645ac7ff3b7a06e6c160f0,12/14/2022 03:30,12/14/2022 05:00,5038.0,20.4,17031980000.0,17031081500.0,76.0,8.0,32.5,0.0,5.63,38.13,1,2,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
a27b3875a57d90d4471a0c4c3c164026048d8041,12/14/2022 03:30,12/14/2022 04:00,1020.0,4.0,,,,11.0,10.0,0.0,1.24,11.24,0,1,,,,41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),16
aba11a0bcfc5f74c843c8e70c46983657755908d,12/14/2022 03:30,12/14/2022 03:45,669.0,2.3,,,77.0,2.0,7.5,0.0,2.98,10.48,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
b55990bb11b82c3268430018e4cd1000de923929,12/14/2022 03:30,12/14/2022 03:45,1502.0,7.4,,,70.0,,22.5,0.0,4.14,26.64,0,1,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),,,,16
bfdd346bb1be179553793098192c1c7ee6f704fe,12/14/2022 03:30,12/14/2022 03:45,1026.0,5.7,,,25.0,28.0,20.0,0.0,3.88,23.88,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
c8448687451960f25f203c8a54d602fa700ae614,12/14/2022 03:30,12/14/2022 05:00,5049.0,23.1,,,76.0,58.0,67.5,0.0,6.67,74.17,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),16
d1860e05a744a84950a99cd622d0d82707396fba,12/14/2022 03:30,12/14/2022 04:15,2326.0,12.6,17031290900.0,17031063100.0,29.0,6.0,32.5,7.0,1.24,40.74,0,1,41.86241427,-87.73246964,POINT (-87.7324696377 41.8624142737),41.93823229,-87.64678208,POINT (-87.6467820813 41.938232293),16
dacfe9984df6e7b63dbe4a62796f0a27fcff34a3,12/14/2022 03:30,12/14/2022 04:15,1921.0,12.7,,,6.0,41.0,25.0,1.0,1.24,27.24,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
e42e89fdaa6f253029ae855db6ccba03e7ff2f1c,12/14/2022 03:30,12/14/2022 03:45,931.0,2.6,17031081402.0,17031281900.0,8.0,28.0,10.0,0.0,4.8,14.8,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
ee994b9616990c97b85abb0ac0799c0318122d6c,12/14/2022 03:30,12/14/2022 04:45,3715.0,14.4,17031061901.0,17031980000.0,6.0,76.0,45.0,0.0,6.24,51.24,0,1,41.94323712,-87.64347096,POINT (-87.6434709559 41.9432371225),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
f99a63165c7815d0d5e88c484c251ee12fcc1d13,12/14/2022 03:30,12/14/2022 03:30,388.0,1.1,17031831700.0,17031150300.0,15.0,15.0,10.0,0.0,1.24,11.24,0,1,41.95266489,-87.7452432,POINT (-87.7452432048 41.9526648947),41.96051822,-87.76228598,POINT (-87.7622859818 41.9605182177),16
034267f8c4f644b6c7145b47c66cfb2939a33752,12/14/2022 03:45,12/14/2022 04:00,972.0,2.1,17031320100.0,17031833000.0,32.0,28.0,32.5,9.0,1.24,42.74,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
0d7d9cc14be1b3b91e0493e670cc050a394b65e3,12/14/2022 03:45,12/14/2022 04:15,1772.0,5.8,,,16.0,25.0,12.5,0.0,3.73,16.23,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
15dbbcfaca87f243fc2371d652d732fc6f580c31,12/14/2022 03:45,12/14/2022 03:45,352.0,0.7,17031281900.0,17031839100.0,28.0,32.0,7.5,0.0,4.66,12.16,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
1fa93dd3643c30af7f1e543bdba34dcccafe6187,12/14/2022 03:45,12/14/2022 04:15,1703.0,6.3,17031081600.0,17031050600.0,8.0,5.0,37.5,0.0,5.64,43.14,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.9505457,-87.6761825,POINT (-87.6761824959 41.9505456965),16
280b3175a60c6ae6d5cf70610055331d5dcb5ecb,12/14/2022 03:45,12/14/2022 04:15,1836.0,13.2,,,56.0,41.0,20.0,0.0,10.72,30.72,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
30c3c2416a672d955140cbeab42e4995a965d65b,12/14/2022 03:45,12/14/2022 04:15,1209.0,7.4,17031081100.0,17031030102.0,8.0,77.0,12.5,0.0,6.44,18.94,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.99344095,-87.65741774,POINT (-87.6574177422 41.9934409461),16
39efc48972c447c614291766c775a84c803f1963,12/14/2022 03:45,12/14/2022 04:00,1043.0,7.7,17031840400.0,17031410100.0,59.0,41.0,12.5,0.0,4.44,16.94,0,1,41.83380026,-87.66757156,POINT (-87.6675715595 41.83380026),41.80122684,-87.58530316,POINT (-87.5853031602 41.8012268363),16
425da25c5721c7f20e6d797f96e8c8fe742cedc9,12/14/2022 03:45,12/14/2022 04:00,459.0,1.2,17031838200.0,17031838100.0,28.0,28.0,5.0,0.0,2.91,7.91,0,1,41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),41.87866742,-87.67165362,POINT (-87.6716536214 41.8786674201),16
4caa7e90555dcda7cbe5c68cb0aab42c3f85d55a,12/14/2022 03:45,12/14/2022 04:00,980.0,3.4,17031100600.0,17031150700.0,10.0,15.0,10.0,0.0,3.18,13.18,0,1,41.97920455,-87.79739898,POINT (-87.7973989844 41.9792045509),41.94959169,-87.76195828,POINT (-87.761958275 41.9495916894),16
5603e58b9c20a1e168f2fa08ce4976e5d585ed58,12/14/2022 03:45,12/14/2022 04:15,1884.0,5.9,,,22.0,3.0,17.5,5.0,1.24,23.74,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
5facdb58314ccc5744fdbaa081446849f66b8d3b,12/14/2022 03:45,12/14/2022 04:00,533.0,1.5,17031838200.0,17031833100.0,28.0,28.0,10.0,0.0,4.66,14.66,0,1,41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
682ed74ffd193624b97c1e895e9a8aba5cb7081d,12/14/2022 03:45,12/14/2022 04:00,466.0,1.9,17031843200.0,17031839000.0,31.0,32.0,22.5,0.0,1.24,23.74,0,1,41.84743155,-87.66352869,POINT (-87.6635286858 41.8474315472),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
7164836d8f24d027fd0980dd3535d6ed88721b84,12/14/2022 03:45,12/14/2022 04:15,1742.0,11.2,,,66.0,33.0,27.5,0.0,1.24,28.74,0,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),16
7aec06edc57b60c74e35dbb3c242b6b7609cc0b6,12/14/2022 03:45,12/14/2022 04:15,1610.0,4.9,,,71.0,71.0,12.5,0.0,3.61,16.11,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),16
855cf31103c9928dd8c6351dcb89338b7373590c,12/14/2022 03:45,12/14/2022 04:00,996.0,2.1,17031842200.0,17031080100.0,8.0,8.0,17.5,0.0,6.03,23.53,0,1,41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),16
8fd6dbaf0983ec8ee4c16f78bbc88fec52ad3c1a,12/14/2022 03:45,12/14/2022 04:00,943.0,4.4,,,43.0,44.0,12.5,0.0,3.54,16.04,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
9b87a9665123d5078d87abe00d90509adb7184ca,12/14/2022 03:45,12/14/2022 04:15,2400.0,6.7,,,30.0,66.0,20.0,0.0,5.15,25.15,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),16
a54f220cbe02c8cc7131f426ceff7d3ac093f250,12/14/2022 03:45,12/14/2022 04:15,1823.0,8.2,,17031250500.0,,25.0,17.5,0.0,4.42,21.92,0,1,,,,41.91460237,-87.79681552,POINT (-87.7968155178 41.9146023652),16
ad30192a1b580306728748b8c1502eff1f9cf3b9,12/14/2022 03:45,12/14/2022 04:15,1715.0,7.4,,,32.0,16.0,32.5,8.0,1.24,41.74,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),16
b7d572e4570934c4c342d019110dec57100916ab,12/14/2022 03:45,12/14/2022 04:00,774.0,2.9,,,70.0,71.0,10.0,0.0,3.13,13.13,0,1,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),16
c07870e1567e2218926f4106af93b7df8753c61d,12/14/2022 03:45,12/14/2022 04:00,946.0,9.2,17031490901.0,17031381400.0,49.0,38.0,12.5,0.0,4.58,17.08,0,1,41.69605776,-87.61626757,POINT (-87.6162675703 41.6960577638),41.80761762,-87.62143614,POINT (-87.6214361442 41.8076176173),16
c8731dad665a51f2a8f3dd9767cd3ee077962040,12/14/2022 03:45,12/14/2022 04:00,476.0,1.5,17031841900.0,17031320100.0,28.0,32.0,10.0,5.0,4.66,19.66,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
d39bd24e7e2368b7c68dc569bbcbcf3231f97f09,12/14/2022 03:45,12/14/2022 04:00,764.0,3.0,17031070101.0,17031081000.0,7.0,8.0,7.5,0.0,4.79,12.29,0,1,41.92926299,-87.63589095,POINT (-87.6358909539 41.9292629902),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),16
ded36da0f33cdfbfc58958cfed8048dffb593115,12/14/2022 03:45,12/14/2022 04:15,1647.0,22.3,,,76.0,,75.0,10.0,14.21,99.21,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
e8f5de157e4dfd28284e8fa77c753261407305bd,12/14/2022 03:45,12/14/2022 04:30,2735.0,11.9,17031680900.0,17031822102.0,68.0,,17.5,0.0,0.63,18.13,1,3,41.77643078,-87.63763539,POINT (-87.6376353868 41.7764307773),,,,16
f2cce2451ad5869c5e402950c7db173bac757f63,12/14/2022 03:45,12/14/2022 03:45,511.0,1.9,17031842400.0,17031710900.0,44.0,71.0,17.5,0.0,1.24,18.74,0,1,41.74248757,-87.6300449,POINT (-87.6300448953 41.7424875717),41.73976968,-87.63896448,POINT (-87.6389644795 41.7397696793),16
fb4892b771a2557e6d59d759b7520400f4eeab89,12/14/2022 03:45,12/14/2022 04:00,602.0,2.4,,,1.0,,12.5,0.0,1.24,13.74,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),,,,16
04ab641f4f6564d2043c6983dd050140746d751e,12/14/2022 04:00,12/14/2022 04:15,696.0,5.9,17031031300.0,17031081201.0,3.0,8.0,10.0,0.0,5.64,15.64,0,1,41.97292932,-87.65029007,POINT (-87.6502900743 41.9729293173),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
0eb90c3d82e2804bb13119d7499ba1626125ee98,12/14/2022 04:00,12/14/2022 04:15,701.0,1.9,17031081201.0,17031842300.0,8.0,24.0,22.5,5.0,1.24,28.74,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),16
1754ffe2e05a20431962a252bccec113377d564a,12/14/2022 04:00,12/14/2022 04:00,592.0,1.4,17031839100.0,17031081500.0,32.0,8.0,17.5,4.0,4.66,26.16,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
1f789268c5b111fabe478483f4a21719b1fc3588,12/14/2022 04:00,12/14/2022 04:00,469.0,0.9,17031320100.0,17031081403.0,32.0,8.0,17.5,4.0,4.75,26.25,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
29b7f676c540e4d8b84458ad2cb7314b5a5af4f6,12/14/2022 04:00,12/14/2022 04:00,205.0,0.7,17031320100.0,17031839100.0,32.0,32.0,10.0,0.0,4.66,14.66,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
33e8eccb8521b7b285213c78f1419752245a379e,12/14/2022 04:00,12/14/2022 04:15,908.0,3.2,,,2.0,1.0,17.5,0.0,1.24,18.74,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
3d46374ddfd482eab79eb1b3b58d993ee1ff4814,12/14/2022 04:00,12/14/2022 04:15,946.0,3.6,17031241100.0,17031833000.0,24.0,28.0,17.5,0.0,5.1,22.6,0,1,41.90663854,-87.68957983,POINT (-87.6895798343 41.9066385418),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
481e475ca509802d09ae46dcb2ec46c4055394f2,12/14/2022 04:00,12/14/2022 04:15,973.0,2.4,17031833100.0,17031320100.0,28.0,32.0,12.5,0.0,4.75,17.25,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
514a1e33840aeacda1ed304ab5f05d9ed6910532,12/14/2022 04:00,12/14/2022 04:15,1036.0,6.3,,,67.0,35.0,12.5,0.0,0.63,13.13,1,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),16
5b326224f8e22b88969062088ffadc3c8f25e1ce,12/14/2022 04:00,12/14/2022 04:00,327.0,1.0,17031062300.0,17031060500.0,6.0,6.0,5.0,0.0,2.91,7.91,0,1,41.9416281,-87.66144337,POINT (-87.6614433685 41.9416281),41.95271911,-87.6605035,POINT (-87.6605035019 41.952719111),16
6346fcdf89c68f155ae6870b0c4fa0f7912b8e52,12/14/2022 04:00,12/14/2022 04:15,774.0,1.7,17031281900.0,17031320100.0,28.0,32.0,15.0,0.0,4.66,19.66,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
6c169240f1911b5bc98caba534044f2c92747b3c,12/14/2022 04:00,12/14/2022 04:15,623.0,1.7,17031330200.0,17031839100.0,33.0,32.0,7.5,0.0,4.66,12.16,0,1,41.86128085,-87.63058006,POINT (-87.6305800611 41.8612808467),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
73646c0bd159c0e39cf4e2f92b86ecd3578d7473,12/14/2022 04:00,12/14/2022 04:00,647.0,1.8,17031839100.0,17031838300.0,32.0,8.0,20.0,0.0,5.84,25.84,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),16
7b568f3715b07d6a302c8697c0af2da8610b9e81,12/14/2022 04:00,12/14/2022 04:15,604.0,1.8,17031833000.0,17031081700.0,28.0,8.0,12.5,0.0,4.66,17.16,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
848fd7b3ed48cdaf617b7178549215f440d29770,12/14/2022 04:00,12/14/2022 04:15,1513.0,7.5,17031411000.0,17031281900.0,41.0,28.0,22.5,3.0,1.24,26.74,0,1,41.79050626,-87.58314372,POINT (-87.5831437169 41.7905062613),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
8e6a4c8dbab2f06c0026b9ab2f650a0789cdf9ec,12/14/2022 04:00,12/14/2022 04:30,1919.0,9.8,17031251500.0,17031320100.0,25.0,32.0,17.5,0.0,8.17,25.67,0,1,41.89108542,-87.76034939,POINT (-87.7603493864 41.8910854233),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
