Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
fe08f78ec7e4f4b3db50170c016a0d6de4262f10,07/13/2022 09:45,07/13/2022 09:45,364.0,0.9,17031081500.0,17031320100.0,8.0,32.0,5.0,1.0,4.66,10.66,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
0811909a23456487ed7026a9ad743a231b24ccb8,07/13/2022 10:00,07/13/2022 10:15,1483.0,7.9,,,4.0,8.0,25.0,7.0,1.28,33.28,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
12a7520db66a3c224e3a4cab3929a743ed26d08b,07/13/2022 10:00,07/13/2022 10:30,1136.0,6.5,17031081600.0,17031836800.0,8.0,27.0,15.0,3.0,5.78,23.78,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.8850753,-87.71385338,POINT (-87.7138533806 41.8850752975),16
1dbdbfcbaef1fd2eaf015aee05aede99b4b4561c,07/13/2022 10:00,07/13/2022 10:15,1163.0,7.0,,,25.0,,10.0,0.0,4.98,14.98,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),,,,16
29cb46ab55439ccfdfeb03771b6dd7e4051c77a8,07/13/2022 10:00,07/13/2022 10:45,2206.0,17.6,17031770700.0,17031839100.0,,32.0,25.0,0.0,8.56,33.56,0,1,41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
361a4ed91bea48eaddf4f5e181317fe49392a185,07/13/2022 10:00,07/13/2022 10:30,1254.0,7.5,17031060800.0,17031839100.0,6.0,32.0,17.5,0.0,6.17,23.67,0,1,41.95340004,-87.64600707,POINT (-87.6460070664 41.9534000435),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
439ea288c614b9efb0f49f5c01952f4c32d7913a,07/13/2022 10:00,07/13/2022 11:15,4491.0,70.8,17031980000.0,,76.0,,157.5,0.0,19.15,176.65,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
4eccf2da74af8fbe2a27171572a93e0e9fda5288,07/13/2022 10:00,07/13/2022 10:00,720.0,5.2,17031081500.0,17031330100.0,8.0,33.0,12.5,0.0,10.46,22.96,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
58cf60a87a927aa3989774a0e3041954c185a0c9,07/13/2022 10:00,07/13/2022 10:00,436.0,1.2,17031320400.0,17031281900.0,32.0,28.0,5.0,5.0,4.66,14.66,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
630f39ef3b343c7b92d02269249f75d5f3095928,07/13/2022 10:00,07/13/2022 10:15,904.0,3.4,,,7.0,32.0,10.0,0.0,5.02,15.02,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),16
6d88273229341064fe2ae9c3d4c9856574633251,07/13/2022 10:00,07/13/2022 10:00,321.0,2.1,17031750600.0,17031530400.0,75.0,53.0,7.5,0.0,2.95,10.45,0,1,41.68863166,-87.65204925,POINT (-87.6520492549 41.6886316646),41.67403961,-87.65152428,POINT (-87.651524281 41.6740396135),16
775b2b646bc672eb923ab5b6a6586b33a7a29a82,07/13/2022 10:00,07/13/2022 11:00,3334.0,25.3,17031060400.0,17031822102.0,6.0,,37.5,0.0,1.28,38.78,0,1,41.95067336,-87.66653628,POINT (-87.6665362813 41.9506733576),,,,16
7ff2a18d5737ff4ff1f28ae272f706afc58ec56f,07/13/2022 10:00,07/13/2022 11:00,3994.0,49.3,,17031980100.0,,56.0,55.0,15.0,19.01,89.01,0,1,,,,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
8c14779489970a38d66a818d64e346c226ccfe11,07/13/2022 10:00,07/13/2022 10:30,1834.0,19.3,,,72.0,7.0,22.5,0.0,7.24,29.74,0,1,41.71314861,-87.67507531,POINT (-87.6750753124 41.713148612),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
97ba1a03c18db7b17d2466bfe834bfe485e90ced,07/13/2022 10:00,07/13/2022 10:15,333.0,1.9,,,53.0,49.0,10.0,0.0,2.91,12.91,0,1,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),16
a4efac2d13545651ebb75de41c1e4fa076fe9497,07/13/2022 10:00,07/13/2022 10:00,560.0,1.9,17031833100.0,17031081800.0,28.0,8.0,5.0,0.0,4.66,9.66,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
b052be94892de604358f6d5521738db292c42640,07/13/2022 10:00,07/13/2022 10:30,1818.0,23.6,,,48.0,,27.5,5.0,9.61,42.11,0,1,41.72967642,-87.57271713,POINT (-87.5727171342 41.7296764229),,,,16
bccb7fa74e4536c9f92b2f1479400ff521318c74,07/13/2022 10:00,07/13/2022 10:00,404.0,1.4,,,6.0,6.0,10.0,3.0,2.91,15.91,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
c776af32ce8b581b483f61de46cf68e1d44f45c6,07/13/2022 10:00,07/13/2022 10:00,281.0,0.6,17031081700.0,17031081800.0,8.0,8.0,5.0,0.0,4.66,9.66,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
d346eaf6eeb226a88b3acd56f01e4c31f3964185,07/13/2022 10:00,07/13/2022 10:30,1895.0,17.8,17031980000.0,17031281900.0,76.0,28.0,57.5,0.0,13.61,71.11,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
de0d9ac897461683c97824f005b3cb7589ee6e92,07/13/2022 10:00,07/13/2022 10:30,2305.0,19.1,,,15.0,67.0,22.5,0.0,7.19,29.69,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),16
e8d1a67a004d1630cb37e39b48565d276d0e1a90,07/13/2022 10:00,07/13/2022 10:00,494.0,1.7,,,22.0,22.0,20.0,0.0,1.28,21.28,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
f43e3783ed1d440ed89e5686993b338591971fc9,07/13/2022 10:00,07/13/2022 10:15,1208.0,8.7,,,15.0,28.0,12.5,0.0,6.32,18.82,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
fe7c91354d298a9a39bb0b478fc7d2529738f808,07/13/2022 10:00,07/13/2022 10:15,609.0,2.8,,,37.0,41.0,10.0,0.0,3.11,13.11,0,1,41.80908443,-87.63242452,POINT (-87.6324245245 41.8090844303),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
0aa9c68838722952b8d010a50cdf2a18e2c51934,07/13/2022 10:15,07/13/2022 10:30,712.0,4.5,,,53.0,50.0,7.5,0.0,4.21,11.71,0,1,41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),41.70612575,-87.59825584,POINT (-87.5982558383 41.7061257523),16
15f3e73d618714e561886e0984929075fccbf526,07/13/2022 10:15,07/13/2022 11:15,3736.0,22.6,17031081202.0,17031081300.0,8.0,8.0,27.5,0.0,9.81,37.31,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),16
2219f468b185055d8fd9a15cd868e761985414a1,07/13/2022 10:15,07/13/2022 10:30,1148.0,7.3,17031062800.0,17031330100.0,6.0,33.0,12.5,4.0,4.24,20.74,0,1,41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
2e7fd7e3e29d4aad07b610f997cc551b6deb61b6,07/13/2022 10:15,07/13/2022 10:30,968.0,3.4,17031833100.0,17031330100.0,28.0,33.0,17.5,0.0,1.28,18.78,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
3a86405f8afc434ccf43180fabd016f9439cdfea,07/13/2022 10:15,07/13/2022 10:15,407.0,1.1,17031081000.0,17031081800.0,8.0,8.0,5.0,0.0,4.66,9.66,0,1,41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
46b712a4310c1300d0163d732819529d845bb62e,07/13/2022 10:15,07/13/2022 10:30,892.0,4.2,17031063200.0,17031081401.0,6.0,8.0,15.0,0.0,2.77,17.77,0,1,41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
5314b4915f408be57d7726de821a9b4e1633d2b9,07/13/2022 10:15,07/13/2022 10:45,1738.0,13.0,,,18.0,,17.5,6.0,6.4,29.9,0,1,41.92929737,-87.79803218,POINT (-87.7980321814 41.9292973683),,,,16
60a1bb41d5a399d1a2caca6668717ecf8dce2f31,07/13/2022 10:15,07/13/2022 10:45,1251.0,9.0,17031031100.0,17031320400.0,3.0,32.0,15.0,0.0,6.4,21.4,0,1,41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
6c48b04a0cc0ee3fe5255a2a03d90be51134497e,07/13/2022 10:15,07/13/2022 10:30,763.0,2.6,,,8.0,33.0,10.0,0.0,4.8,14.8,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),16
763b9184350ccce84ec74f6b1de2fc9c339da01f,07/13/2022 10:15,07/13/2022 10:30,1182.0,5.0,17031310600.0,17031081300.0,31.0,8.0,12.5,0.0,5.42,17.92,0,1,41.85633322,-87.65956424,POINT (-87.6595642391 41.8563332167),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),16
83203de32721f81fff82f8c8cdb82b7f44e5922a,07/13/2022 10:15,07/13/2022 10:30,380.0,1.0,17031081500.0,17031081402.0,8.0,8.0,7.5,0.0,1.28,8.78,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),16
8f3f56957e21f43c35c2721de873046b959d6a24,07/13/2022 10:15,07/13/2022 10:30,873.0,6.0,,,16.0,8.0,17.5,2.0,1.28,20.78,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
9d551a89320873eb2537833e7e2576dd0d9cce90,07/13/2022 10:15,07/13/2022 10:30,769.0,2.1,17031080202.0,17031839100.0,8.0,32.0,7.5,0.0,4.68,12.18,0,1,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
a93fcc2970caba50cdc7d5bedc9b42eb8f15b167,07/13/2022 10:15,07/13/2022 10:30,1189.0,6.7,,,48.0,38.0,12.5,0.0,4.1,16.6,0,1,41.72967642,-87.57271713,POINT (-87.5727171342 41.7296764229),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),16
b6462df7c2af336afd30f666df1b39c508247a10,07/13/2022 10:15,07/13/2022 10:30,440.0,1.0,17031081403.0,17031320100.0,8.0,32.0,5.0,3.0,4.66,12.66,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
c3425c7cd7585c97faccb3a43332a29e4590f972,07/13/2022 10:15,07/13/2022 10:30,953.0,4.3,17031251900.0,17031837800.0,25.0,28.0,12.5,0.0,1.28,13.78,0,1,41.88379349,-87.76009805,POINT (-87.7600980476 41.8837934871),41.88476778,-87.68414745,POINT (-87.6841474493 41.8847677845),16
cecd98016312a273dfc6f4df3e7d17c8d6a0993d,07/13/2022 10:15,07/13/2022 10:30,754.0,3.1,17031281900.0,17031080300.0,28.0,8.0,12.5,0.0,1.28,13.78,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
dc1b5b2125ab4634c9ae52b891c30ecfd416188a,07/13/2022 10:15,07/13/2022 10:30,872.0,5.3,17031320100.0,17031330100.0,32.0,33.0,12.5,0.0,10.48,22.98,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
e90dfc5de26d2e6fbe88d9c542aa56fab4de2659,07/13/2022 10:15,07/13/2022 10:15,281.0,0.9,17031839100.0,17031081800.0,32.0,8.0,5.0,0.0,4.66,9.66,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
f5180c8657ecc89581f3a019a7ef836f9fa06284,07/13/2022 10:15,07/13/2022 10:45,1101.0,4.4,,,31.0,7.0,12.5,0.0,3.53,16.03,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
005b3e6ff4a7ab1b09c9babaf139b03dcda1254d,07/13/2022 10:30,07/13/2022 10:45,978.0,4.5,,,28.0,22.0,10.0,0.0,3.53,13.53,1,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
0efc42719ee8ba45ef14cbdd9865469e22007142,07/13/2022 10:30,07/13/2022 10:45,580.0,3.2,,,75.0,73.0,7.5,0.0,3.21,10.71,0,1,41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145),41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),16
1d00b0c4d04875d8e14e61ae659b2a9dcc7f318e,07/13/2022 10:30,07/13/2022 11:15,1872.0,15.6,,,,35.0,20.0,0.0,6.32,26.32,0,1,,,,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),16
29123f5cf910f7b453d65b0afc798ff82d1fb2b8,07/13/2022 10:30,07/13/2022 10:45,768.0,2.2,17031081300.0,17031842200.0,8.0,8.0,7.5,0.0,4.7,12.2,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),16
344d86784c52c8f54746dc1a7fa17481e094e794,07/13/2022 10:30,07/13/2022 10:45,745.0,3.1,17031831600.0,17031190100.0,18.0,19.0,7.5,0.0,3.19,10.69,0,1,41.92558809,-87.79760068,POINT (-87.7976006842 41.9255880881),41.9352148,-87.74438961,POINT (-87.7443896126 41.935214804),16
3faf7032262b472aa72a62b86a3a9d1b69d0a64d,07/13/2022 10:30,07/13/2022 10:30,648.0,5.0,17031440600.0,17031681000.0,44.0,68.0,10.0,0.0,3.65,13.65,0,1,41.73267635,-87.61914043,POINT (-87.6191404307 41.7326763501),41.77603977,-87.64955259,POINT (-87.6495525851 41.776039769),16
4beffd24fa428a9bf4cc681b390f5125c99445e7,07/13/2022 10:30,07/13/2022 10:45,824.0,3.5,17031040201.0,17031110502.0,4.0,11.0,10.0,3.0,2.69,15.69,1,1,41.9725808,-87.69400106,POINT (-87.6940010612 41.9725808001),41.97028889,-87.75985702,POINT (-87.759857019 41.970288894),16
579d3147c8f2e852e917eb6d3f80241a081bbb82,07/13/2022 10:30,07/13/2022 11:00,1749.0,15.1,17031063000.0,17031980000.0,6.0,76.0,22.5,0.0,6.28,28.78,0,1,41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
62e334b9b2d6294e8878892a40b7826457a7532a,07/13/2022 10:30,07/13/2022 10:45,1086.0,7.2,,,6.0,28.0,15.0,8.0,5.97,28.97,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
72edda7231563c35a24a78f86ef9faa11e920a8c,07/13/2022 10:30,07/13/2022 10:45,1086.0,8.5,,,28.0,58.0,15.0,0.0,6.27,21.27,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),16
7f5730b16d74908453535b34914c858f13fccb86,07/13/2022 10:30,07/13/2022 10:45,650.0,1.9,17031320600.0,17031280100.0,32.0,28.0,7.5,1.0,4.66,13.16,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
8ad0178729e997e514199c4a9e63fd513aa5695b,07/13/2022 10:30,07/13/2022 10:45,802.0,3.8,,,29.0,,7.5,0.0,2.75,10.25,1,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),,,,16
968d8bf541c08432b90232f16c24bc7ee2650349,07/13/2022 10:30,07/13/2022 10:45,343.0,1.4,17031020500.0,17031010202.0,2.0,1.0,5.0,0.0,2.91,7.91,0,1,42.00131325,-87.6841982,POINT (-87.684198195 42.0013132491),42.01604649,-87.67333378,POINT (-87.6733337784 42.0160464924),16
a2bfe712dd2919a8746f20bdc3300434e57d7605,07/13/2022 10:30,07/13/2022 10:45,429.0,1.0,17031320100.0,17031081700.0,32.0,8.0,5.0,1.0,4.66,10.66,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
aec51e4d3fc21911522a876a9d3eec0d1d0c3f9b,07/13/2022 10:30,07/13/2022 11:00,1459.0,15.5,17031081600.0,17031770700.0,8.0,,20.0,7.0,8.05,35.05,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),16
bb71d7b8b77df946cccd65bb3e59ae45753d88f6,07/13/2022 10:30,07/13/2022 10:45,435.0,1.3,17031320100.0,17031280100.0,32.0,28.0,5.0,0.0,4.67,9.67,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
c6d699f55313a1575772b26fee3f15829a413edc,07/13/2022 10:30,07/13/2022 10:45,874.0,5.8,17031070102.0,17031330100.0,7.0,33.0,12.5,2.0,1.28,15.78,0,1,41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
d2b73808093a782ad6ade648ade12f0fbd76870d,07/13/2022 10:30,07/13/2022 10:30,163.0,0.7,,,29.0,30.0,5.0,0.0,2.91,7.91,0,1,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),16
df53c7983eb0c33b0eb7d1afb9a11ae72278d577,07/13/2022 10:30,07/13/2022 10:45,736.0,3.9,,,75.0,,10.0,3.0,3.39,16.39,0,1,41.68972991,-87.6690544,POINT (-87.6690544032 41.6897299145),,,,16
ea0874c410d6f31b8c12495575fcb90238fab304,07/13/2022 10:30,07/13/2022 11:15,2353.0,20.9,17031841000.0,17031980000.0,33.0,76.0,30.0,0.0,12.63,42.63,0,1,41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
f558b229cc72144ffcffbd282a584e61b4f4c03a,07/13/2022 10:30,07/13/2022 11:15,2120.0,18.3,17031081300.0,17031980000.0,8.0,76.0,25.0,10.0,13.74,48.74,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
feeb15c8e038838e250b05f448b2a38b881991ff,07/13/2022 10:30,07/13/2022 10:45,556.0,2.7,,,69.0,44.0,7.5,0.0,3.43,10.93,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
0b400399226b0b0aeafe0379fcb4dd8ca7c26ec3,07/13/2022 10:45,07/13/2022 11:15,2145.0,23.4,17031081600.0,,8.0,,30.0,8.0,10.77,48.77,0,1,41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),,,,16
15409f973f59455d73adc204fbfeb3b21fb3ab1d,07/13/2022 10:45,07/13/2022 11:00,488.0,1.1,17031081800.0,17031081201.0,8.0,8.0,5.0,0.0,4.83,9.83,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
21f5cf9baaf7775dc53e9d61c56116517336f077,07/13/2022 10:45,07/13/2022 11:00,1009.0,4.6,17031081300.0,17031330100.0,8.0,33.0,17.5,0.0,5.58,23.08,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
2c32facd6ed1d909c598387793097b92544cf806,07/13/2022 10:45,07/13/2022 11:00,1375.0,5.7,17031431302.0,17031711400.0,43.0,71.0,12.5,0.0,1.28,13.78,0,1,41.7584079,-87.56284738,POINT (-87.5628473838 41.7584079022),41.73416874,-87.6532196,POINT (-87.6532196007 41.7341687376),16
37ac1ed0b81539ae7c1ec4036412ac06df989736,07/13/2022 10:45,07/13/2022 11:00,442.0,1.3,,,7.0,7.0,5.0,0.0,2.91,7.91,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),16
46aebc7ba8afcc3bdcd6a1a2b5f3ffdc88de04c5,07/13/2022 10:45,07/13/2022 11:00,792.0,5.0,,,43.0,38.0,10.0,0.0,3.67,13.67,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),16
54d09bee13bf136cb623df897fe451cd92ccc41b,07/13/2022 10:45,07/13/2022 11:15,1837.0,13.1,17031081300.0,17031808800.0,8.0,,27.5,6.0,1.28,34.78,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),,,,16
63501519054c4badc69771743f06697de35dcaa8,07/13/2022 10:45,07/13/2022 10:45,295.0,1.1,17031071500.0,17031070102.0,7.0,7.0,5.0,0.0,2.91,7.91,0,1,41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697),16
6f4a284df9436cbdf8d8d54d0f02f26a199a752b,07/13/2022 10:45,07/13/2022 10:45,509.0,1.5,17031320400.0,17031081300.0,32.0,8.0,12.5,2.0,1.28,15.78,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),16
7c008c1efb82204783c5fdb79c25b59efd8ae7b5,07/13/2022 10:45,07/13/2022 10:45,513.0,1.1,17031839100.0,17031839100.0,32.0,32.0,5.0,0.0,4.66,9.66,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
87a66c180686e4dd206cc7b48479e8c105c3309f,07/13/2022 10:45,07/13/2022 11:00,840.0,3.1,,,25.0,25.0,10.0,0.0,3.19,13.19,0,1,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
96c0aca3654e9f06f6426068740ccd252563ecab,07/13/2022 10:45,07/13/2022 11:45,3353.0,25.2,17031980100.0,,56.0,,65.0,0.0,5.52,70.52,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),,,,16
a535c072aaf6383d7968abda8b18ca7cd7bae58b,07/13/2022 10:45,07/13/2022 10:45,156.0,0.1,17031320100.0,17031320100.0,32.0,32.0,5.0,0.0,4.66,9.66,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
b15c52f16662068f17f7366ec448cbdefce9ada2,07/13/2022 10:45,07/13/2022 11:00,1281.0,3.2,17031841900.0,17031081100.0,28.0,8.0,10.0,3.0,4.95,17.95,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),16
bec5b2cc37d34375719c1d34236f26dbe5f7e46c,07/13/2022 10:45,07/13/2022 11:30,2493.0,18.3,17031081403.0,17031980000.0,8.0,76.0,27.5,0.0,6.28,33.78,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
c9d6742763806aeb202fd0284ab029dd592bd33c,07/13/2022 10:45,07/13/2022 11:00,232.0,1.2,,,68.0,68.0,2.5,0.0,2.91,5.41,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),16
d55a7c5e2079cdfaa8cc982d8a84a7e463c6a7c7,07/13/2022 10:45,07/13/2022 11:15,1933.0,13.4,17031081403.0,17031980100.0,8.0,56.0,20.0,0.0,12.52,32.52,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
e04c2c14d541cd683a02736cd6ceb48805489d98,07/13/2022 10:45,07/13/2022 11:15,1783.0,19.8,17031081401.0,,8.0,,35.0,7.0,1.74,43.74,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),,,,16
ecb916e7fa03e93c0a5c45941b887abc07864f10,07/13/2022 10:45,07/13/2022 11:15,1753.0,9.9,,,,29.0,15.0,0.0,4.88,19.88,0,1,,,,41.86019002,-87.7172201,POINT (-87.7172201 41.8601900192),16
f9ce4d6b8ee58598f4fe3bc1fcefaa9560097c80,07/13/2022 10:45,07/13/2022 11:00,1459.0,6.5,17031062200.0,17031281900.0,6.0,28.0,17.5,0.0,5.78,23.28,0,1,41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
06c7d95d0623a5cd3c07d22ae81ecad41f84016a,07/13/2022 11:00,07/13/2022 11:00,439.0,1.9,,,19.0,21.0,5.0,0.0,3.06,8.06,0,1,41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),16
1425cffeff806fda8b41a3f22e29d0583195fcfe,07/13/2022 11:00,07/13/2022 11:00,869.0,5.6,,,33.0,40.0,12.5,0.0,4.07,16.57,0,1,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),41.79235722,-87.61793138,POINT (-87.6179313803 41.7923572233),16
