Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
073a774534a6b7bab8ddc0ee1fbd86aa6ce052da,11/13/2022 12:00,11/13/2022 12:30,1490.0,8.8,,,,70.0,22.5,0.0,1.32,23.82,0,1,,,,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),16
0f07df6177e33f42111396b64217c193b9d84db8,11/13/2022 12:00,11/13/2022 12:45,2318.0,13.9,17031080202.0,17031980100.0,8.0,56.0,37.5,11.0,6.32,54.82,0,1,41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
16f4f803d2d6bd424aab8b86feefdb321388f15b,11/13/2022 12:00,11/13/2022 12:30,2050.0,18.3,17031320400.0,17031980000.0,32.0,76.0,37.5,10.0,12.03,59.53,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
1ef07cca11edf13fa2ed5e7eaab7913b5a30380f,11/13/2022 12:00,11/13/2022 12:15,658.0,2.6,17031071400.0,17031839100.0,7.0,32.0,7.5,0.0,3.14,10.64,0,1,41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
275f5f3329bef3a84ff7423f3077254adb39da75,11/13/2022 12:00,11/13/2022 12:30,2019.0,7.2,17031281900.0,17031400500.0,28.0,40.0,20.0,0.0,17.77,37.77,0,1,41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),41.79104166,-87.62317958,POINT (-87.6231795767 41.7910416602),16
30c8cfebd117fe6c767d19aaa0d57824774645b0,11/13/2022 12:00,11/13/2022 12:15,1151.0,11.2,,,41.0,50.0,17.5,0.0,5.23,22.73,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.70612575,-87.59825584,POINT (-87.5982558383 41.7061257523),16
38f6db988a138b298f0323b11cd9def1cc0c6da8,11/13/2022 12:00,11/13/2022 12:00,603.0,4.9,,,,76.0,10.0,5.0,8.65,23.65,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
411376c7c04a4a4dd5be673cbb2797eab96add9d,11/13/2022 12:00,11/13/2022 12:30,2006.0,16.0,17031980000.0,17031062200.0,76.0,6.0,35.0,0.0,6.32,41.32,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.94258518,-87.65664409,POINT (-87.6566440918 41.9425851797),16
4910843d5ec9feb2242b2bcffaca267bfa231202,11/13/2022 12:00,11/13/2022 12:30,2651.0,19.4,17031320400.0,17031980000.0,32.0,76.0,40.0,0.0,0.65,40.65,1,2,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
5101f36e0feaec053ecb711109235320f7be7144,11/13/2022 12:00,11/13/2022 01:00,3653.0,35.6,17031980100.0,17031804603.0,56.0,,62.5,0.0,7.29,69.79,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),,,,16
59df0763655da1d68eefb0c328a5cecc69a8274a,11/13/2022 12:00,11/13/2022 12:15,529.0,3.1,17031030800.0,17031060900.0,77.0,6.0,15.0,0.0,1.32,16.32,0,1,41.97991245,-87.66418824,POINT (-87.6641882421 41.9799124453),41.94982935,-87.64396537,POINT (-87.6439653703 41.949829346),16
6252906e5cd7987285cab3499a1fb6b3a856c539,11/13/2022 12:00,11/13/2022 12:15,1162.0,5.2,17031831900.0,17031081700.0,6.0,8.0,15.0,0.0,3.78,18.78,0,1,41.94517045,-87.66879444,POINT (-87.6687944391 41.9451704528),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
6a56afb64a11e477d9ac34e9143e628a911fad7c,11/13/2022 12:00,11/13/2022 12:15,498.0,2.7,17031063301.0,17031080300.0,6.0,8.0,7.5,0.0,3.1,10.6,0,1,41.93453972,-87.6430228,POINT (-87.6430228044 41.9345397158),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
72277e605bd8d21241301c8c551abdff56322c2f,11/13/2022 12:00,11/13/2022 12:00,154.0,0.6,17031831000.0,17031222200.0,22.0,22.0,5.0,1.0,2.92,8.92,0,1,41.91600527,-87.67509512,POINT (-87.6750951155 41.9160052737),41.91590979,-87.68382594,POINT (-87.6838259399 41.9159097884),16
7c261d952a96f7705d14039719af05814a467229,11/13/2022 12:00,11/13/2022 12:00,448.0,4.3,,,10.0,11.0,10.0,0.0,3.5,13.5,0,1,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),16
8560d3bfc3e3e928f01aa20c2769b552d8911a9b,11/13/2022 12:00,11/13/2022 12:15,321.0,1.2,17031320600.0,17031330100.0,32.0,33.0,7.5,0.0,2.91,10.41,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
8d99c3398e03144966d769addc0380de9529c66c,11/13/2022 12:00,11/13/2022 12:30,2069.0,17.6,17031081500.0,17031980000.0,8.0,76.0,55.0,14.0,11.89,80.89,0,1,41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
97de292e5c970d304ef03698f006cd39c5da1a05,11/13/2022 12:00,11/13/2022 12:15,905.0,3.1,17031051300.0,17031242400.0,5.0,24.0,10.0,0.0,3.2,13.2,0,1,41.93598357,-87.67582193,POINT (-87.6758219283 41.935983574),41.89942225,-87.68449012,POINT (-87.684490122 41.8994222543),16
9f8befc2b0fb9fcefb0d98c4db45ff52007fc445,11/13/2022 12:00,11/13/2022 12:00,481.0,1.5,17031081403.0,17031081201.0,8.0,8.0,20.0,0.0,3.42,23.42,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
a6f61b2109bd71ac21d39020bf0e8b6b67410820,11/13/2022 12:00,11/13/2022 12:00,356.0,1.3,17031310800.0,17031283200.0,31.0,28.0,10.0,0.0,1.32,11.32,0,1,41.85593437,-87.66857454,POINT (-87.668574537 41.8559343655),41.86958386,-87.65920467,POINT (-87.6592046708 41.8695838595),16
b09ca611397876e239b7a0c127476239f06ffb50,11/13/2022 12:00,11/13/2022 12:30,1715.0,12.9,17031242000.0,17031980100.0,24.0,56.0,22.5,0.0,10.56,33.06,0,1,41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
b8d9c2f7fd3a578a9023d6496c2ab593669d2d6f,11/13/2022 12:00,11/13/2022 12:00,228.0,0.5,17031320100.0,17031320100.0,32.0,32.0,10.0,2.0,1.32,13.32,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
c09cb973114904570319698ec4cbd73e5a385f38,11/13/2022 12:00,11/13/2022 12:00,187.0,0.3,17031980000.0,17031980000.0,76.0,76.0,2.5,15.0,7.94,25.44,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
cab27cb306b0560ad430b85ff81f8dac1c5adb1d,11/13/2022 12:00,11/13/2022 12:30,2332.0,19.4,17031320100.0,17031980000.0,32.0,76.0,42.5,0.0,11.97,54.47,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),16
d36aed20ae1c4b9461f2afa0402ecdcc0433a5c8,11/13/2022 12:00,11/13/2022 12:30,1964.0,20.3,17031040401.0,,4.0,,30.0,6.0,7.52,43.52,0,1,41.97203567,-87.6860999,POINT (-87.6860998978 41.972035672),,,,16
dcdb1e74278d3bbcfe0eb4dc253994b7d4bfd217,11/13/2022 12:00,11/13/2022 12:15,1058.0,2.8,17031080100.0,17031281900.0,8.0,28.0,20.0,5.0,3.42,28.42,0,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
e5a5aaee2cce11cbab5b693b38504ee1850854d2,11/13/2022 12:00,11/13/2022 12:00,624.0,1.8,17031241600.0,17031081000.0,24.0,8.0,,,,,0,3,41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),16
edcd75a78f026bd49be47a917e915f57103ef5b4,11/13/2022 12:00,11/13/2022 12:30,1054.0,4.4,17031838300.0,17031330100.0,8.0,33.0,37.5,0.0,4.31,41.81,0,1,41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
f7fcebc0d589f0de9cc7b3ec903d7381354a3e5e,11/13/2022 12:00,11/13/2022 12:15,881.0,2.7,17031241500.0,17031081000.0,24.0,8.0,10.0,0.0,3.11,13.11,0,1,41.90837867,-87.67094508,POINT (-87.6709450752 41.9083786693),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),16
001b90ef8a5e1f744fb2e0270c785c1c1df14d5c,11/13/2022 12:15,11/13/2022 12:30,692.0,2.1,17031838300.0,17031833000.0,8.0,28.0,7.5,0.0,3.73,11.23,0,1,41.90156691,-87.63840401,POINT (-87.6384040116 41.9015669095),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
09fa9ff6a0e505ed924559ac2913a89911ac4905,11/13/2022 12:15,11/13/2022 12:30,1574.0,19.0,17031980000.0,,76.0,,35.0,0.0,7.28,42.28,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
13e14dc56b921bb5bee92f1a8791d0f56c1854fb,11/13/2022 12:15,11/13/2022 12:30,640.0,1.8,17031080100.0,17031243500.0,8.0,24.0,7.5,1.0,2.31,10.81,1,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),16
1cc9fadcf738c310ae60ec316135ff2ef37970f0,11/13/2022 12:15,11/13/2022 12:45,1362.0,5.9,,,31.0,66.0,12.5,0.0,5.44,17.94,0,1,41.85026637,-87.66756931,POINT (-87.667569312 41.8502663663),41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),16
26aed36229f3316257f3b72a24d73ff612af9e3a,11/13/2022 12:15,11/13/2022 12:45,1630.0,17.7,17031980000.0,17031838200.0,76.0,28.0,27.5,8.0,11.85,47.35,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),16
30ba4e80c56df0745152ef8bdb23d36bc4827bc2,11/13/2022 12:15,11/13/2022 12:30,470.0,1.5,17031081100.0,17031080400.0,8.0,8.0,12.5,0.0,1.32,13.82,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.90741282,-87.64090152,POINT (-87.6409015248 41.9074128162),16
398ee362cee60cb4a8f5bf69b5ab4944f5c6c042,11/13/2022 12:15,11/13/2022 12:30,688.0,3.8,17031062000.0,17031080300.0,6.0,8.0,12.5,0.0,1.32,13.82,0,1,41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
435c45aa1b4d2a2000341033dec9c84513e6d96f,11/13/2022 12:15,11/13/2022 12:15,400.0,2.4,17031826500.0,17031540101.0,,54.0,5.0,0.0,2.99,7.99,0,1,,,,41.65022168,-87.59946299,POINT (-87.5994629948 41.6502216756),16
4d3f6a8048ad644577362b48be6ab470041a98e9,11/13/2022 12:15,11/13/2022 12:30,950.0,3.8,17031410800.0,17031691500.0,41.0,69.0,12.5,3.0,1.32,16.82,0,1,41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),41.75506272,-87.60029731,POINT (-87.6002973118 41.7550627172),16
56e3f4b21eea833ce1e83dba665d3263608eac43,11/13/2022 12:15,11/13/2022 12:30,740.0,1.8,17031842300.0,17031081403.0,24.0,8.0,7.5,0.0,2.91,10.41,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
5ecceb5535a137a03350cce19cbe55d494e54ef5,11/13/2022 12:15,11/13/2022 12:30,343.0,1.1,17031081100.0,17031071500.0,8.0,7.0,7.5,0.0,2.91,10.41,0,1,41.9002213,-87.62910519,POINT (-87.6291051864 41.9002212967),41.91461629,-87.63171737,POINT (-87.6317173661 41.9146162864),16
67296d72ddcdc0c5318817347de5d5621c0df67f,11/13/2022 12:15,11/13/2022 01:00,2150.0,16.4,,,24.0,76.0,27.5,0.0,11.31,38.81,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
70c52da9d95d7e359c623ff6202e97cb69c69dde,11/13/2022 12:15,11/13/2022 12:30,698.0,2.0,17031221300.0,17031241200.0,22.0,24.0,5.0,3.0,2.91,10.91,0,1,41.92112591,-87.69975441,POINT (-87.6997544065 41.9211259143),41.90670779,-87.68468595,POINT (-87.6846859492 41.9067077917),16
78a2fca57b63020e047a0e1e9ce49570da2c1d36,11/13/2022 12:15,11/13/2022 12:45,1360.0,14.5,,,76.0,24.0,20.0,6.0,11.01,37.01,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
81c61f34f067dbf0f7b2c55d03383c6c6bf34268,11/13/2022 12:15,11/13/2022 12:45,1459.0,11.0,,,67.0,8.0,17.5,0.0,5.19,22.69,0,1,41.77592883,-87.66659627,POINT (-87.6665962653 41.7759288274),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
892a3f2dad67bce5f7fd7d65048ddf986af3a12b,11/13/2022 12:15,11/13/2022 12:45,1315.0,14.3,17031760801.0,17031081500.0,76.0,8.0,17.5,0.0,6.03,23.53,0,1,41.98227293,-87.84158643,POINT (-87.8415864319 41.9822729289),41.89250778,-87.62621491,POINT (-87.6262149064 41.8925077809),16
9342ccdf2f07cab72e7bdcdf7913fa7ad799cf3c,11/13/2022 12:15,11/13/2022 12:15,435.0,4.0,,,69.0,38.0,7.5,0.0,3.4,10.9,0,1,41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),16
9bd1ff54fa7f4b60a59469e23ae6c316ae8e5f22,11/13/2022 12:15,11/13/2022 12:30,409.0,1.9,17031320600.0,17031330100.0,32.0,33.0,5.0,0.0,2.91,7.91,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
a3f8b4a0bdbd7aeba00a417681deb9bdde396e4c,11/13/2022 12:15,11/13/2022 12:15,802.0,3.6,17031081300.0,17031070300.0,8.0,7.0,15.0,0.0,3.34,18.34,0,1,41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),16
ac1c35a08da9ea414987302b4d91dfad79f1abcb,11/13/2022 12:15,11/13/2022 12:30,1201.0,10.6,,,,56.0,17.5,4.0,10.08,31.58,0,1,,,,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),16
b4eec2180f6aa881ae7474ec874e7fee04ed73d9,11/13/2022 12:15,11/13/2022 12:15,507.0,2.9,17031063302.0,17031080300.0,6.0,8.0,7.5,0.0,3.29,10.79,0,1,41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),16
be95b12228a87f5792ed57f0dd778c374a928c54,11/13/2022 12:15,11/13/2022 12:30,1324.0,10.5,17031980100.0,17031833000.0,56.0,28.0,37.5,9.0,6.32,52.82,0,1,41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
c722ebfab13689f242ae75d6e58aff178e9ff389,11/13/2022 12:15,11/13/2022 12:30,1332.0,5.8,,,66.0,69.0,10.0,0.0,3.28,13.28,1,1,41.77184852,-87.69566634,POINT (-87.695666342 41.7718485152),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),16
cff9bbf08d517645d93b81c11516a263ea11f8cf,11/13/2022 12:15,11/13/2022 12:15,552.0,1.7,,,2.0,1.0,10.0,2.0,1.32,13.32,0,1,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
d92eb4ee78352709787a6c69fd12b211b3325659,11/13/2022 12:15,11/13/2022 12:15,572.0,2.5,17031030703.0,17031832000.0,77.0,6.0,17.5,0.0,3.04,20.54,0,1,41.97887506,-87.65787126,POINT (-87.6578712629 41.9788750584),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),16
e131103827482ac14cd9ec7a7602d5e5e9ae3312,11/13/2022 12:15,11/13/2022 12:30,701.0,1.6,17031310300.0,17031330100.0,31.0,33.0,12.5,0.0,1.32,13.82,0,1,41.8561441,-87.64897832,POINT (-87.6489783241 41.8561441046),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
e9ca65b97774715256f2fea3ae966b1cbfa4af14,11/13/2022 12:15,11/13/2022 12:30,1032.0,4.7,,,44.0,,7.5,3.0,2.99,13.49,1,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),,,,16
f201a05846040316094829886b0e156c9a061282,11/13/2022 12:15,11/13/2022 12:45,2038.0,16.0,17031220500.0,17031980100.0,22.0,56.0,27.5,10.0,6.32,43.82,0,1,41.9283914,-87.70490724,POINT (-87.7049072355 41.9283913974),41.78599852,-87.75093429,POINT (-87.7509342894 41.785998518),16
f9c0436bec7da112dfe58566f2cfa4780c2a02f7,11/13/2022 12:15,11/13/2022 12:15,181.0,0.6,17031839100.0,17031280100.0,32.0,28.0,12.5,0.0,2.91,15.41,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
033bd4842b33334921908a0709ffa9c814645545,11/13/2022 12:30,11/13/2022 12:45,840.0,3.5,,,15.0,11.0,10.0,0.0,1.32,11.32,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),16
0d00164b0b6f2cd98fa7a198119e83b6bbbc7a64,11/13/2022 12:30,11/13/2022 12:45,806.0,2.8,17031320100.0,17031841100.0,32.0,34.0,10.0,0.0,3.07,13.07,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),16
1712016d38390006a7da77a4efd386df9d037074,11/13/2022 12:30,11/13/2022 12:45,377.0,2.1,,,41.0,39.0,7.5,0.0,2.94,10.44,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.80891628,-87.59618334,POINT (-87.5961833442 41.8089162826),16
218c0a160a2f59e278ac0ebec9006a1e82b64e92,11/13/2022 12:30,11/13/2022 12:45,1147.0,5.7,,,15.0,,12.5,3.0,3.84,19.34,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),,,,16
2af63ba15b5ea19785e4b98a9c77a65e2ee33953,11/13/2022 12:30,11/13/2022 12:45,751.0,3.7,,,27.0,23.0,7.5,0.0,2.8,10.3,1,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
3201619f3651c56a7d39b6641fd5d96838e91881,11/13/2022 12:30,11/13/2022 12:30,300.0,0.7,17031081700.0,17031320100.0,8.0,32.0,7.5,0.0,2.91,10.41,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
3b4121151471bd30e0f4cecddb0f3b00fd00e002,11/13/2022 12:30,11/13/2022 12:45,465.0,2.5,,,18.0,,7.5,0.0,3.15,10.65,0,1,41.92929737,-87.79803218,POINT (-87.7980321814 41.9292973683),,,,16
456a5240b96e21958a4fb19e267cd7eff303bef6,11/13/2022 12:30,11/13/2022 12:45,655.0,3.2,,,,12.0,7.5,3.0,3.14,13.64,0,1,,,,41.99393013,-87.75835359,POINT (-87.7583535876 41.9939301285),16
4ecccc59942c7be209f11bf788e53fb42c69ba0c,11/13/2022 12:30,11/13/2022 12:45,1038.0,27.4,17031081401.0,17031281900.0,8.0,28.0,17.5,2.0,0.0,19.5,1,3,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
56f1096885f8675a7c2b683cf20607ff3347ca54,11/13/2022 12:30,11/13/2022 12:45,1077.0,4.2,17031330100.0,17031242000.0,33.0,24.0,10.0,0.0,3.93,13.93,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884),16
636c8dfeac1b6432e7654885690a3e88294bdfbc,11/13/2022 12:30,11/13/2022 12:45,338.0,0.9,17031062000.0,17031060800.0,6.0,6.0,5.0,0.0,2.91,7.91,0,1,41.94257719,-87.64707851,POINT (-87.6470785093 41.942577185),41.95340004,-87.64600707,POINT (-87.6460070664 41.9534000435),16
6d5858dd8dbae38b0fef332477fa096952f08d49,11/13/2022 12:30,11/13/2022 01:00,2053.0,19.8,17031980000.0,17031330100.0,76.0,33.0,30.0,0.0,12.8,42.8,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
7613338a53d03c86656e8000b8a13d3a3899e655,11/13/2022 12:30,11/13/2022 12:45,512.0,2.0,17031030400.0,17031010400.0,77.0,1.0,7.5,3.0,2.92,13.42,0,1,41.98695306,-87.67208099,POINT (-87.6720809941 41.9869530579),42.00476456,-87.65912243,POINT (-87.659122427 42.004764559),16
7e42d6f7726696aca6d07dad20273728d53cc23a,11/13/2022 12:30,11/13/2022 12:45,790.0,4.1,,,1.0,3.0,10.0,1.0,3.45,14.45,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
872455cc634e22dba569a2b14cd68f3f7916dd19,11/13/2022 12:30,11/13/2022 12:45,802.0,4.0,,,61.0,58.0,15.0,0.0,1.32,16.32,0,1,41.80901825,-87.6591666,POINT (-87.6591665992 41.8090182499),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),16
9058d7525ac3f374a4029e4a0fa4a72ee5ecd0cc,11/13/2022 12:30,11/13/2022 01:00,1270.0,8.2,,,,76.0,12.5,0.0,9.44,21.94,0,1,,,,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
98e03f1e77801bb755f47237ca46bf9cc37b6100,11/13/2022 12:30,11/13/2022 01:00,1328.0,8.6,17031833100.0,17031032100.0,28.0,3.0,15.0,0.0,4.57,19.57,0,1,41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),16
a372848172d1212ade7f8f2ffb8b73e5253a417e,11/13/2022 12:30,11/13/2022 12:30,611.0,2.5,17031839100.0,17031330100.0,32.0,33.0,15.0,0.0,3.69,18.69,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
ab4a063f5446a3229af0eaed9597f6b0dd60ef56,11/13/2022 12:30,11/13/2022 12:30,829.0,2.2,17031081202.0,17031833000.0,8.0,28.0,15.0,0.0,2.99,17.99,0,1,41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
b4a077846fe20668e930d81d7337bcc8545513cd,11/13/2022 12:30,11/13/2022 12:45,1254.0,8.6,17031150800.0,17031080100.0,15.0,8.0,15.0,1.0,4.32,20.32,0,1,41.94970908,-87.75211841,POINT (-87.7521184147 41.9497090767),41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),16
bcfe3efc05a14b65d44f7dd4a1edc276fe11c658,11/13/2022 12:30,11/13/2022 12:30,278.0,1.2,17031330100.0,17031839000.0,33.0,32.0,5.0,0.0,2.91,7.91,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
c6489053ec5733d8cc67cb8ec57cf783afbddbc8,11/13/2022 12:30,11/13/2022 01:00,1181.0,6.6,,,44.0,,12.5,0.0,4.08,16.58,0,1,41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),,,,16
d056280b49b7e78f30b817515ff6231a082bf548,11/13/2022 12:30,11/13/2022 12:30,221.0,0.5,17031081800.0,17031081700.0,8.0,8.0,5.0,0.0,2.91,7.91,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
db42f8cbef761a8c60825a79610710e28d9a6f3a,11/13/2022 12:30,11/13/2022 01:00,1639.0,7.5,17031050100.0,17031831500.0,5.0,19.0,27.5,0.0,1.32,28.82,0,1,41.95784338,-87.67637328,POINT (-87.676373281 41.9578433752),41.92757985,-87.78800882,POINT (-87.7880088189 41.9275798469),16
e54a49e2c874635b01c74f8f968ddfc69b0890cf,11/13/2022 12:30,11/13/2022 01:00,1756.0,8.0,,,1.0,24.0,25.0,0.0,1.32,26.32,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
ef724f5c99562140fb5225161e315030c18fa25e,11/13/2022 12:30,11/13/2022 12:45,393.0,2.2,,,35.0,60.0,7.5,0.0,2.96,10.46,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.83615015,-87.64878795,POINT (-87.6487879519 41.8361501547),16
f751b572ff1cbbf80d18da1cd202b4c060195e93,11/13/2022 12:30,11/13/2022 01:00,1705.0,12.5,,,30.0,3.0,20.0,0.0,5.43,25.43,0,1,41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
002e417702c91077a0a4309ee1312ec0ce6c8c29,11/13/2022 12:45,11/13/2022 01:00,480.0,0.8,17031081403.0,17031081700.0,8.0,8.0,7.5,0.0,2.91,10.41,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
0a53e5576434c21360580b5e990feafa689de7c4,11/13/2022 12:45,11/13/2022 01:15,1337.0,10.7,17031320400.0,17031812301.0,32.0,,20.0,0.0,5.16,25.16,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),,,,16
13d4221ae7f8ca0a5d29ae7f60c4f5d4544277a4,11/13/2022 12:45,11/13/2022 12:45,457.0,1.3,17031081201.0,17031839100.0,8.0,32.0,5.0,0.0,2.91,7.91,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
