Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
4c93688dd1fb7de1679c3e6b51ab6e952d21801d,05/16/2022 07:15,05/16/2022 07:30,1076.0,9.8,,,36.0,71.0,22.5,0.0,1.24,23.74,0,1,41.82371281,-87.60235044,POINT (-87.6023504372 41.8237128095),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),16
59660d1e37f76d9d03859ed9fb2c241636a370d9,05/16/2022 07:15,05/16/2022 07:30,1432.0,10.0,,,1.0,8.0,10.0,3.0,6.66,19.66,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
667ecf78f108c528fe409260f5bb167d343714ae,05/16/2022 07:15,05/16/2022 07:15,611.0,2.9,,,43.0,69.0,10.0,0.0,1.24,11.24,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),16
71a31b1c3e5e48cb0fcfb41900c1a5c2f3013c63,05/16/2022 07:15,05/16/2022 07:45,1462.0,16.8,17031081800.0,17031770700.0,8.0,,27.5,0.0,8.37,35.87,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.98277501,-87.8773054,POINT (-87.8773053996 41.9827750091),16
7bec185a8b6fb79cf3b5110146b2a06e191588a4,05/16/2022 07:15,05/16/2022 07:30,508.0,1.9,17031839100.0,17031833100.0,32.0,28.0,7.5,0.0,4.66,12.16,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
87718b0a774e26cfa113aa65878942580e5b5c4e,05/16/2022 07:15,05/16/2022 07:30,895.0,3.4,17031843700.0,17031832600.0,5.0,7.0,10.0,0.0,1.24,11.24,0,1,41.94481375,-87.69077501,POINT (-87.6907750098 41.9448137543),41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),16
93a41cc4190bf512dea5c2e557a7b1e6ad57a4a9,05/16/2022 07:15,05/16/2022 07:30,830.0,4.1,,,33.0,24.0,10.0,2.0,4.01,16.01,0,1,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
9f7d468be7975b50a3088966202dac6bc37a9a49,05/16/2022 07:15,05/16/2022 07:30,549.0,2.1,,,,70.0,7.5,0.0,2.94,10.44,0,1,,,,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),16
aaf313483c327decf6452b023fa37859e876c6c3,05/16/2022 07:15,05/16/2022 07:15,551.0,2.9,,,68.0,69.0,10.0,0.0,1.24,11.24,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.7632468,-87.61613411,POINT (-87.6161341112 41.7632467988),16
b61331a37fee6c59ee30124f5b8ebbc302bb9fbd,05/16/2022 07:15,05/16/2022 07:30,1296.0,11.3,,,26.0,,15.0,0.0,5.23,20.23,0,1,41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),,,,16
c1cc32ad2389ba1d6e751427c01fb30220fa8ffa,05/16/2022 07:15,05/16/2022 07:45,1466.0,17.9,17031980000.0,17031839100.0,76.0,32.0,22.5,8.0,13.63,44.13,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),16
cd4f5183ac514876b16186136aba944154f5280c,05/16/2022 07:15,05/16/2022 07:30,865.0,5.5,17031839100.0,17031062800.0,32.0,6.0,10.0,3.0,5.54,18.54,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.93615907,-87.66126522,POINT (-87.6612652184 41.936159071),16
d9c1a9a13527c8a7d33a7d6943b33d274300c79a,05/16/2022 07:15,05/16/2022 07:45,1867.0,16.8,17031980000.0,17031081700.0,76.0,8.0,42.5,0.0,13.61,56.11,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
e4f2f253c1d866e65131e3410b4a821555cf0896,05/16/2022 07:15,05/16/2022 07:30,1347.0,6.4,17031032100.0,17031243500.0,3.0,24.0,12.5,0.0,1.24,13.74,0,1,41.95815488,-87.65302179,POINT (-87.6530217894 41.9581548757),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),16
f3365352529f52a7cbeeb51553770a6ada347d28,05/16/2022 07:15,05/16/2022 07:30,1756.0,19.3,17031980000.0,17031320600.0,76.0,32.0,50.0,9.0,6.24,65.24,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),16
00e0601b396f1c7f10489a43d275635876c091a0,05/16/2022 07:30,05/16/2022 07:45,1128.0,11.7,,,33.0,1.0,45.0,0.0,5.0,50.0,0,1,41.85718386,-87.62033462,POINT (-87.6203346241 41.8571838585),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
0b53b9600bb9d405476d80617b0445afba31d360,05/16/2022 07:30,05/16/2022 07:45,759.0,2.0,17031832600.0,17031831000.0,7.0,22.0,7.5,0.0,2.92,10.42,0,1,41.9147473,-87.65400703,POINT (-87.6540070286 41.9147473049),41.91600527,-87.67509512,POINT (-87.6750951155 41.9160052737),16
195cf36d95c147cde90af22bab629c11196d6de2,05/16/2022 07:30,05/16/2022 07:45,1266.0,13.9,,,22.0,76.0,17.5,5.0,6.24,28.74,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
27508f65c7f2a37aa3457b5dfa926e422dbedc2d,05/16/2022 07:30,05/16/2022 07:45,1050.0,4.7,,,77.0,,12.5,0.0,3.59,16.09,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),,,,16
37651685cdb47933ad6bd0c7f194cb90c7055ed8,05/16/2022 07:30,05/16/2022 08:00,1687.0,11.9,,,28.0,1.0,32.5,0.0,7.4,39.9,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
43385f859f24f0d2525c18b8c4f1c4f4bee82a28,05/16/2022 07:30,05/16/2022 07:45,949.0,9.3,,,,26.0,12.5,0.0,5.94,18.44,0,1,,,,41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),16
541aee6610ec283818cf1f29b0aa45fab7acf709,05/16/2022 07:30,05/16/2022 08:00,1080.0,14.4,17031980000.0,17031804603.0,76.0,,37.5,0.0,11.77,49.27,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
61bad5741b9a7f421812f47bec31cb122e73a6fa,05/16/2022 07:30,05/16/2022 07:45,602.0,2.2,17031061800.0,17031830800.0,6.0,4.0,10.0,0.0,2.96,12.96,0,1,41.94648976,-87.64711363,POINT (-87.647113634 41.946489764),41.96514171,-87.67657807,POINT (-87.6765780714 41.9651417087),16
6f95a940e77750af45eaa09aaa7957d6b34052a5,05/16/2022 07:30,05/16/2022 07:30,324.0,1.0,17031839100.0,17031081401.0,32.0,8.0,7.5,0.0,4.66,12.16,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
7b8a611f362a063e29c97f24ed3aec7e1b98e3ac,05/16/2022 07:30,05/16/2022 07:45,1402.0,6.0,17031031300.0,17031240600.0,3.0,24.0,10.0,0.0,3.96,13.96,0,1,41.97292932,-87.65029007,POINT (-87.6502900743 41.9729293173),41.91213208,-87.68971127,POINT (-87.6897112748 41.91213208),16
89ed485f2f5db8ffe1acc796f20a09bcd3aa42bb,05/16/2022 07:30,05/16/2022 07:45,649.0,2.7,,,5.0,3.0,7.5,3.0,1.24,11.74,0,1,41.94779159,-87.68383494,POINT (-87.6838349425 41.9477915865),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
96cd720f42630dc7ebc4ee34b132c13f2b582083,05/16/2022 07:30,05/16/2022 07:30,596.0,2.0,17031081800.0,17031842200.0,8.0,8.0,10.0,0.0,1.24,11.24,0,1,41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),16
a3edec85dd8e6c010dfa48be9d343c5a3af4e894,05/16/2022 07:30,05/16/2022 07:45,833.0,7.9,17031110502.0,17031080400.0,11.0,8.0,10.0,0.0,6.95,16.95,0,1,41.97028889,-87.75985702,POINT (-87.759857019 41.970288894),41.90741282,-87.64090152,POINT (-87.6409015248 41.9074128162),16
b0eb615b97495756f8c05c13d319d1530ee92111,05/16/2022 07:30,05/16/2022 08:00,1394.0,14.5,17031980000.0,17031832500.0,76.0,7.0,57.5,0.0,11.05,68.55,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.92187746,-87.66407824,POINT (-87.6640782395 41.9218774613),16
bf768b403461690384a24406007568e3b8c23480,05/16/2022 07:30,05/16/2022 07:45,1032.0,7.5,17031831100.0,17031081300.0,21.0,8.0,10.0,0.0,6.03,16.03,0,1,41.9428593,-87.71750386,POINT (-87.717503858 41.942859303),41.89833179,-87.62076287,POINT (-87.6207628651 41.8983317935),16
cc5a6ba8ff59110ade6ad81b69889e89a1e5edf6,05/16/2022 07:30,05/16/2022 08:00,1240.0,8.6,,,35.0,45.0,12.5,0.0,4.55,17.05,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.74419953,-87.58634832,POINT (-87.5863483178 41.7441995348),16
dc30ec545f36187f322d335f4da334c5fe6d59ec,05/16/2022 07:30,05/16/2022 07:45,1706.0,18.3,17031980000.0,17031081201.0,76.0,8.0,27.5,0.0,13.73,41.23,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),16
e929673aceb4a65f21b80454e87beee2e76cae61,05/16/2022 07:30,05/16/2022 07:45,800.0,9.9,,,32.0,11.0,20.0,4.0,6.63,30.63,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),16
f53b17251fc9bf57afa8973e8e845747ddadea65,05/16/2022 07:30,05/16/2022 08:00,1834.0,21.0,,,,38.0,25.0,0.0,7.66,32.66,0,1,,,,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),16
0144c211df2541e197cbca7fd89ba76f3945d04b,05/16/2022 07:45,05/16/2022 08:15,1813.0,7.5,,,28.0,19.0,20.0,0.0,7.49,27.49,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
0cc1cdacbed3ee0376a8f3c9be4941fefe702eb1,05/16/2022 07:45,05/16/2022 07:45,682.0,2.7,17031320100.0,17031841100.0,32.0,34.0,10.0,0.0,5.22,15.22,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.85101782,-87.63509186,POINT (-87.6350918563 41.8510178239),16
1da3dfe0b3511e470619bb5c3ac3d993784ff9d0,05/16/2022 07:45,05/16/2022 08:00,429.0,1.5,17031081402.0,17031081000.0,8.0,8.0,7.5,3.0,4.66,15.16,0,1,41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),16
2d566a557538129810bb65472991d2a2ed2a878f,05/16/2022 07:45,05/16/2022 08:00,834.0,4.4,17031241400.0,17031050600.0,24.0,5.0,12.5,3.0,3.5,19.0,0,1,41.90602597,-87.67531162,POINT (-87.6753116216 41.906025969),41.9505457,-87.6761825,POINT (-87.6761824959 41.9505456965),16
39db888c59f4e8f22d7a36ee775f7d9a4ab3ff53,05/16/2022 07:45,05/16/2022 08:00,708.0,3.9,17031838200.0,17031320100.0,28.0,32.0,10.0,2.0,5.12,17.12,0,1,41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
475694721b75ee099f2d01103fcf5c5334076373,05/16/2022 07:45,05/16/2022 08:00,282.0,1.2,17031836200.0,17031410200.0,41.0,41.0,5.0,0.0,2.91,7.91,0,1,41.7904694,-87.60128512,POINT (-87.6012851221 41.7904693995),41.80167104,-87.5942657,POINT (-87.5942656985 41.8016710371),16
557b8c9c555586e2632528ebb0db1399f4364c11,05/16/2022 07:45,05/16/2022 08:00,1475.0,14.9,17031410800.0,17031831100.0,41.0,21.0,30.0,0.0,6.15,36.15,0,1,41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),41.9428593,-87.71750386,POINT (-87.717503858 41.942859303),16
65c7e9a3e70348219019b162c8817b82c69aaf7a,05/16/2022 07:45,05/16/2022 08:00,1483.0,20.2,17031980000.0,,76.0,,52.5,0.0,7.23,59.73,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
7341e0451b3efbb6c8ee166fa7a400034cde60a6,05/16/2022 07:45,05/16/2022 08:00,510.0,1.5,17031071200.0,17031063200.0,7.0,6.0,5.0,3.0,2.91,10.91,0,1,41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),16
81790dda3eefcf66e8ba3532acd001d8f961e485,05/16/2022 07:45,05/16/2022 07:45,198.0,0.8,17031833000.0,17031281900.0,28.0,28.0,5.0,0.0,4.66,9.66,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.87925508,-87.642649,POINT (-87.642648998 41.8792550844),16
8ef8867b3af38a72f832bfc9809ee44ca36606c3,05/16/2022 07:45,05/16/2022 07:45,146.0,0.7,17031839100.0,17031081700.0,32.0,8.0,5.0,0.0,4.66,9.66,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
9d164226665709854bcd23437918bfb597eb168e,05/16/2022 07:45,05/16/2022 08:00,949.0,10.2,,,,21.0,17.5,0.0,4.95,22.45,0,1,,,,41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),16
ab556cbf08ca922aa3893622b92a182b827252c8,05/16/2022 07:45,05/16/2022 07:45,586.0,5.2,,,76.0,,25.0,0.0,8.7,33.7,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
ba303f8d45d6bbcaa7d706ee7bbcda67eb33dfc0,05/16/2022 07:45,05/16/2022 08:30,2787.0,39.2,17031980000.0,,76.0,,55.0,0.0,18.3,73.3,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),,,,16
c95410382c00d34d8fa722ef0e66d1f73d47121c,05/16/2022 07:45,05/16/2022 08:00,1053.0,5.4,17031839100.0,17031063000.0,32.0,6.0,12.5,0.0,6.17,18.67,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),16
d7696ec6d4786f6ca4f253c3882df57f5ece8fd9,05/16/2022 07:45,05/16/2022 08:15,1261.0,7.2,,,,20.0,10.0,0.0,4.71,14.71,0,1,,,,41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769),16
e4ace2310136c90dc98f0b26c83d11ae70fd3a37,05/16/2022 07:45,05/16/2022 07:45,359.0,3.0,17031063200.0,17031080202.0,6.0,8.0,7.5,0.0,5.08,12.58,0,1,41.93839126,-87.63857492,POINT (-87.6385749205 41.9383912577),41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),16
f341326b9257017bf5360a601621d03db26f6742,05/16/2022 07:45,05/16/2022 08:15,1467.0,15.6,,,6.0,76.0,22.5,5.0,6.24,33.74,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
010449ffc08595ad1c7bf9047c3718641ad83cda,05/16/2022 08:00,05/16/2022 08:00,354.0,1.1,17031081401.0,17031081700.0,8.0,8.0,12.5,5.0,4.66,22.16,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
0f60d88cd563df7a281608263ec7fb6df28c79be,05/16/2022 08:00,05/16/2022 08:30,1174.0,15.2,,,24.0,,15.0,3.0,6.2,24.2,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),,,,16
1fdb172d38444615f69d4bf9420133657af08fd9,05/16/2022 08:00,05/16/2022 08:30,1648.0,19.1,,,58.0,46.0,15.0,5.0,8.63,28.63,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),41.74124273,-87.5514282,POINT (-87.551428197 41.7412427285),16
2e1113eec389db9c0bc5fbd66e692d33eacf2c0f,05/16/2022 08:00,05/16/2022 08:15,1132.0,8.2,17031081700.0,17031410800.0,8.0,41.0,17.5,3.0,6.63,27.13,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.79796521,-87.58960703,POINT (-87.5896070309 41.7979652088),16
3b6e5bff35d21c46d592aa0e97251f01a989ac64,05/16/2022 08:00,05/16/2022 08:15,1076.0,5.5,,,11.0,77.0,12.5,2.0,1.24,15.74,0,1,41.97882953,-87.7711667,POINT (-87.771166703 41.9788295262),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
4837fb9e5c2b8f03588eb55248bf065557f4c5e4,05/16/2022 08:00,05/16/2022 08:00,416.0,1.4,17031063302.0,17031061000.0,6.0,6.0,5.0,0.0,2.91,7.91,0,1,41.93476246,-87.63985386,POINT (-87.6398538587 41.9347624564),41.94922091,-87.6519704,POINT (-87.6519703953 41.9492209135),16
5639c642428cb7a9b9d01612711b3516c6758ce8,05/16/2022 08:00,05/16/2022 08:15,683.0,3.0,17031241600.0,17031831900.0,24.0,6.0,10.0,1.0,3.17,14.17,0,1,41.90665077,-87.66533766,POINT (-87.6653376596 41.9066507664),41.94517045,-87.66879444,POINT (-87.6687944391 41.9451704528),16
62b41f6525e878b1b20f0770facf1eb36a3c5062,05/16/2022 08:00,05/16/2022 08:15,327.0,0.9,17031320100.0,17031081600.0,32.0,8.0,5.0,0.0,4.66,9.66,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.89207263,-87.62887416,POINT (-87.6288741572 41.8920726347),16
714887736a2ef852ac7e1922a5261857d70e9272,05/16/2022 08:00,05/16/2022 08:15,1189.0,11.2,,,,49.0,20.0,0.0,1.24,21.24,0,1,,,,41.70658788,-87.62336651,POINT (-87.6233665115 41.7065878819),16
7dfd5cccc6e4021999577253082b40578b275f81,05/16/2022 08:00,05/16/2022 08:45,2183.0,21.8,,,6.0,53.0,27.5,0.0,1.24,28.74,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.6738199,-87.63573978,POINT (-87.6357397768 41.6738199043),16
8d5c999def18aa166a39ff1e8556909a154d45db,05/16/2022 08:00,05/16/2022 08:15,604.0,2.2,17031080300.0,17031081800.0,8.0,8.0,7.5,0.0,4.7,12.2,0,1,41.90749193,-87.63576009,POINT (-87.6357600901 41.9074919303),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
9b15537333d29e53954bb0dbac53b419c38fcdd2,05/16/2022 08:00,05/16/2022 08:00,711.0,4.6,17031320100.0,17031063400.0,32.0,6.0,12.5,0.0,1.24,13.74,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.93465916,-87.64672973,POINT (-87.6467297286 41.9346591566),16
a91706b635009abc18b6339a3ce86c4e1ee7c2f9,05/16/2022 08:00,05/16/2022 08:15,946.0,3.8,,,22.0,6.0,10.0,0.0,4.08,14.08,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
b977aeabbba7251f4ad18cd4b4736a1ec4d21242,05/16/2022 08:00,05/16/2022 08:30,1381.0,9.0,17031841900.0,17031040201.0,28.0,4.0,15.0,4.0,4.65,23.65,0,1,41.86790242,-87.64295867,POINT (-87.6429586652 41.8679024175),41.9725808,-87.69400106,POINT (-87.6940010612 41.9725808001),16
c91eedb78372fd2c144790f3051429945f1b7597,05/16/2022 08:00,05/16/2022 08:15,393.0,1.2,17031839100.0,17031081402.0,32.0,8.0,7.5,0.0,4.66,12.16,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.89197151,-87.61294541,POINT (-87.6129454143 41.8919715078),16
d84c2b3fa4cfebc45f28a42526444248c1a04878,05/16/2022 08:00,05/16/2022 08:00,249.0,1.1,,,1.0,1.0,5.0,0.0,2.91,7.91,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
e61e8e595bcf303004cf94d93a234c24b949d048,05/16/2022 08:00,05/16/2022 08:15,448.0,2.1,,,62.0,57.0,7.5,0.0,1.24,8.74,0,1,41.7929819,-87.72420819,POINT (-87.7242081939 41.7929819032),41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078),16
f452c3286e7b8e9e5b65351a81c3205f0c3b9d9e,05/16/2022 08:00,05/16/2022 08:15,732.0,3.7,,,,73.0,10.0,0.0,4.79,14.79,0,1,,,,41.71749304,-87.64889507,POINT (-87.6488950721 41.7174930361),16
029a299cda547d498f2150c0d65fe990077b7ac9,05/16/2022 08:15,05/16/2022 08:30,1445.0,18.2,17031980000.0,17031320400.0,76.0,32.0,30.0,0.0,13.71,43.71,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),16
10802b58b6f1622dd54b13de5f4cdf83d87d71cd,05/16/2022 08:15,05/16/2022 08:45,1178.0,7.6,,,24.0,,15.0,0.0,1.24,16.24,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),,,,16
1e9d8a46a9d0622f5adb79a2e2862a8698b5eaab,05/16/2022 08:15,05/16/2022 08:30,511.0,3.1,17031838200.0,17031081700.0,28.0,8.0,10.0,0.0,4.94,14.94,0,1,41.870415,-87.67508562,POINT (-87.6750856208 41.8704150003),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
2d6646321bb0ff00f4abfa032165c017d14c4b75,05/16/2022 08:15,05/16/2022 08:30,416.0,1.5,,,7.0,6.0,7.5,0.0,2.93,10.43,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
3d54e1d67d9bca6e8bbf4763943941009e862d4a,05/16/2022 08:15,05/16/2022 08:30,459.0,2.5,,,71.0,71.0,7.5,0.0,3.49,10.99,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),16
4b1e498367951f7c54b86670729f4064eae78a50,05/16/2022 08:15,05/16/2022 09:00,2979.0,13.2,,,,70.0,25.0,0.0,1.24,26.24,0,1,,,,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),16
59ee345472240c59bc57d13eea08b2acb361c897,05/16/2022 08:15,05/16/2022 08:30,1223.0,4.7,,,71.0,43.0,12.5,0.0,1.24,13.74,0,1,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
675ba59d4e778e4b07ee45a8badc02dd20a62cf3,05/16/2022 08:15,05/16/2022 08:30,1420.0,17.7,17031980000.0,17031081700.0,76.0,8.0,77.5,13.0,6.24,96.74,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
7456945de1cdff0acdddc92377d1984b3de789fc,05/16/2022 08:15,05/16/2022 08:30,616.0,1.8,17031080100.0,17031071100.0,8.0,7.0,10.0,2.0,1.24,13.24,0,1,41.90752007,-87.6266589,POINT (-87.6266589003 41.9075200747),41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),16
834fbb6a4a4a0af290b62f34b790d05430cb21c4,05/16/2022 08:15,05/16/2022 08:45,2045.0,16.3,,,,1.0,22.5,0.0,1.24,23.74,0,1,,,,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
9418393cde12b6d9bb563673344092e71943b26e,05/16/2022 08:15,05/16/2022 08:15,265.0,0.5,,,41.0,41.0,10.0,0.0,1.24,11.24,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),16
a1be6d2192cff028711c57664293098a40795416,05/16/2022 08:15,05/16/2022 08:30,784.0,6.2,17031320600.0,17031063000.0,32.0,6.0,12.5,0.0,5.71,18.21,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),16
afc602afef8351d50e847963e507a0d6857338d4,05/16/2022 08:15,05/16/2022 08:30,538.0,2.6,,,1.0,77.0,7.5,0.0,3.07,10.57,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
be529a77b88f531d4f43995565ca8c45ba55e171,05/16/2022 08:15,05/16/2022 08:15,403.0,1.1,17031320100.0,17031280100.0,32.0,28.0,7.5,1.0,4.66,13.16,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.88530002,-87.64280847,POINT (-87.6428084655 41.8853000224),16
ced643499700ec3ddfe6d9f05bfe2c0e84a7d829,05/16/2022 08:15,05/16/2022 08:30,625.0,1.8,17031081401.0,17031833000.0,8.0,28.0,7.5,3.0,5.1,15.6,0,1,41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
dbad614beb4f0510689de03bf185f44986851ba4,05/16/2022 08:15,05/16/2022 08:30,889.0,4.0,17031839000.0,17031081202.0,32.0,8.0,12.5,3.0,1.24,16.74,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.90278805,-87.62614559,POINT (-87.6261455896 41.9027880476),16
e84cfa2383adda609bad62a4d4d8946e95f92cab,05/16/2022 08:15,05/16/2022 08:30,1147.0,13.8,,,76.0,,27.5,4.0,11.82,43.32,0,1,41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),,,,16
f7bbedd23536b1975217879ae62b1cf1e10f5c99,05/16/2022 08:15,05/16/2022 08:15,432.0,1.9,17031040201.0,17031160502.0,4.0,16.0,5.0,0.0,2.91,7.91,0,1,41.9725808,-87.69400106,POINT (-87.6940010612 41.9725808001),41.95558412,-87.71309006,POINT (-87.7130900568 41.9555841154),16
07088f0c50638888f00c5ce69a0fded841cbdecd,05/16/2022 08:30,05/16/2022 08:45,716.0,2.2,17031833000.0,17031081403.0,28.0,8.0,15.0,0.0,5.84,20.84,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),16
174ebd3ed619f2678d2004fd563f84dd498693c2,05/16/2022 08:30,05/16/2022 08:45,1224.0,6.2,,,,25.0,12.5,0.0,4.65,17.15,0,1,,,,41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
