Trip ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tip,Additional Charges,Trip Total,Shared Trip Authorized,Trips Pooled,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid Location,len_date
2c4c8b591915d5c46a8e4ff9f54a4a4d817c9cef,01/06/2022 21:00,01/06/2022 21:15,1004.0,8.1,17031071200.0,17031841000.0,7.0,33.0,15.0,3.0,8.64,26.64,0,1,41.92185491,-87.64621098,POINT (-87.6462109769 41.9218549112),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),16
3e94e1ca5b7dd7ffed683aa9887fc141ea82b70f,01/06/2022 21:00,01/06/2022 21:15,861.0,8.5,,,28.0,,15.0,3.0,1.02,19.02,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),,,,16
4e942c1d73a8e1f7a9cb9e91474a272b4f520327,01/06/2022 21:00,01/06/2022 21:15,698.0,2.6,17031320100.0,17031841000.0,32.0,33.0,15.0,0.0,9.87,24.87,0,1,41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),16
5c46753f15c51a4b1d049e4d1597b73dab84aed0,01/06/2022 21:00,01/06/2022 21:15,743.0,5.5,,,77.0,6.0,12.5,3.0,3.1,18.6,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
6d9c9bd209e4d362899c99aac9778622cacdc5de,01/06/2022 21:00,01/06/2022 21:15,745.0,3.0,,,7.0,22.0,10.0,0.0,2.58,12.58,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
7c31bbd6e2f338b3fac5ebb6c07dcb4d4cdca1e3,01/06/2022 21:00,01/06/2022 21:15,772.0,4.6,,,28.0,6.0,10.0,0.0,4.66,14.66,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
8e6a2204a34c9660bef53a210b7fbf0d7e1e8235,01/06/2022 21:00,01/06/2022 21:15,562.0,2.7,,,16.0,6.0,10.0,0.0,1.02,11.02,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),16
a0a53196d0d67d5578dc9c5c3857dac46959a1cb,01/06/2022 21:00,01/06/2022 21:15,506.0,1.8,,,16.0,21.0,10.0,5.0,2.95,17.95,0,1,41.95358213,-87.72345239,POINT (-87.7234523905 41.9535821253),41.9386662,-87.71121059,POINT (-87.7112105933 41.9386661962),16
b04d32c9abeff19347399bac8c94f57a19149644,01/06/2022 21:00,01/06/2022 21:15,1039.0,5.3,,,68.0,43.0,10.0,0.0,3.05,13.05,0,1,41.77719625,-87.64249753,POINT (-87.6424975271 41.7771962546),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
c17336eea5ec45ee1bfd63247bbb89d0777bff07,01/06/2022 21:00,01/06/2022 21:45,2582.0,25.5,,,56.0,,37.5,0.0,12.75,50.25,0,1,41.79259236,-87.76961545,POINT (-87.7696154528 41.7925923603),,,,16
d30adefd856a98a65977648627dc247f1840a0d0,01/06/2022 21:00,01/06/2022 21:15,954.0,10.9,,,28.0,,22.5,0.0,1.02,23.52,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),,,,16
e328798a6ae66bae0a1a39f65ea7f74a98852594,01/06/2022 21:00,01/06/2022 21:15,495.0,3.4,,,17.0,76.0,7.5,0.0,2.66,10.16,0,1,41.94651142,-87.80602,POINT (-87.8060200025 41.9465114202),41.98026431,-87.9136246,POINT (-87.913624596 41.9802643146),16
f304befa6f941869f8caf54e02821d7f03099397,01/06/2022 21:00,01/06/2022 21:45,2123.0,17.5,,,38.0,,20.0,0.0,5.63,25.63,0,1,41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),,,,16
026847a2436afb617166479610a4d3d2951a17aa,01/06/2022 21:15,01/06/2022 21:45,1520.0,13.8,17031231500.0,17031031300.0,23.0,3.0,20.0,0.0,4.83,24.83,0,1,41.8917542,-87.7186708,POINT (-87.7186707951 41.8917542026),41.97292932,-87.65029007,POINT (-87.6502900743 41.9729293173),16
12bca98f1d51c96869db69dbf160f7d84f56205a,01/06/2022 21:15,01/06/2022 21:15,321.0,1.2,17031070200.0,17031832000.0,7.0,6.0,10.0,0.0,0.0,10.0,0,1,41.92907766,-87.64629348,POINT (-87.6462934762 41.9290776551),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),16
235446f54f645276731419f22b92eb778eb5d921,01/06/2022 21:15,01/06/2022 21:15,136.0,0.5,17031833000.0,17031243400.0,28.0,24.0,7.5,0.0,1.02,8.52,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.89253687,-87.65986432,POINT (-87.6598643178 41.8925368719),16
34d6454d54486bec7abef414a610769785ad5803,01/06/2022 21:15,01/06/2022 21:30,1286.0,8.6,17031030300.0,17031081401.0,77.0,8.0,15.0,0.0,5.49,20.49,0,1,41.99438102,-87.6725384,POINT (-87.672538401 41.9943810196),41.89503345,-87.61971067,POINT (-87.6197106717 41.8950334495),16
459630e50825f8f2adbce08b7e9207181189b0c4,01/06/2022 21:15,01/06/2022 21:45,1752.0,13.9,,,,70.0,20.0,0.0,6.51,26.51,0,1,,,,41.74575771,-87.7083657,POINT (-87.7083657043 41.7457577128),16
56ab7b418b23122e3f99cffa9ce0b9ee7cf06869,01/06/2022 21:15,01/06/2022 21:30,1023.0,6.0,,,10.0,,15.0,0.0,1.02,16.02,0,1,41.9850151,-87.80453201,POINT (-87.8045320063 41.9850151008),,,,16
66644a6f60aba782efa1ca1f6b32a95214f64761,01/06/2022 21:15,01/06/2022 21:30,751.0,5.8,17031070700.0,17031839000.0,7.0,32.0,12.5,0.0,4.9,17.4,0,1,41.92927253,-87.67380724,POINT (-87.6738072384 41.9292725315),41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),16
74e7d10a416884bc24c208f141d27f331efe80c0,01/06/2022 21:15,01/06/2022 21:30,792.0,3.4,,,26.0,,5.0,2.0,1.02,8.02,0,1,41.87859436,-87.73023243,POINT (-87.7302324284 41.8785943576),,,,16
83fc619ad50c3a21ef611f23652d56c3ddca21f3,01/06/2022 21:15,01/06/2022 21:15,799.0,4.2,,,41.0,44.0,12.5,0.0,2.82,15.32,0,1,41.79409025,-87.59231086,POINT (-87.592310855 41.794090253),41.74020576,-87.61596952,POINT (-87.6159695226 41.7402057565),16
90611a91d79adfa5780a3f74b068b9512e75b18e,01/06/2022 21:15,01/06/2022 21:15,461.0,2.4,17031320600.0,17031833000.0,32.0,28.0,7.5,2.0,4.2,13.7,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),16
9f8be9e73c21ca3a107016e9e44b67ada234ad6d,01/06/2022 21:15,01/06/2022 21:15,228.0,1.0,,,6.0,3.0,5.0,1.0,2.62,8.62,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
ac0db528e0413764e86a9c8714146b1d67588352,01/06/2022 21:15,01/06/2022 21:30,554.0,2.0,17031833000.0,17031081000.0,28.0,8.0,7.5,0.0,4.11,11.61,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),16
baf10c39582feaa4177fd2f95eac2f7e9343beb7,01/06/2022 21:15,01/06/2022 21:15,418.0,1.7,,,77.0,3.0,10.0,0.0,1.02,11.02,0,1,41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),41.96581197,-87.65587879,POINT (-87.6558787862 41.96581197),16
cb21cac160ce0894b1bb73080cf8640db38230f5,01/06/2022 21:15,01/06/2022 21:30,800.0,2.8,,,15.0,19.0,7.5,0.0,2.52,10.02,0,1,41.95402765,-87.76339903,POINT (-87.7633990316 41.9540276487),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
dafa7cea808991d555913be050d06bf48f2bf072,01/06/2022 21:15,01/06/2022 21:30,350.0,1.4,17031070103.0,17031062100.0,7.0,6.0,5.0,0.0,2.36,7.36,0,1,41.92681118,-87.64260525,POINT (-87.6426052473 41.9268111821),41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),16
e8617d4c16e3965c3263fb9a836fd97d39faf588,01/06/2022 21:15,01/06/2022 21:30,860.0,4.2,,,4.0,22.0,10.0,3.0,2.81,15.81,0,1,41.97517094,-87.68751552,POINT (-87.6875155152 41.9751709433),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
f9ab48687653c84f1c87584f9942b36b7df0abf7,01/06/2022 21:15,01/06/2022 21:30,679.0,3.4,,,,64.0,10.0,2.0,1.02,13.02,0,1,,,,41.77958289,-87.76851085,POINT (-87.768510849 41.7795828877),16
0c6d8bfc96bdb759c03d52ca4bf379d447771816,01/06/2022 21:30,01/06/2022 21:30,567.0,2.6,,,6.0,77.0,7.5,0.0,2.49,9.99,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.9867118,-87.66341641,POINT (-87.6634164054 41.9867117999),16
1d0bfa93ef0b8f0c66ef072ac4a8e8fc551ac513,01/06/2022 21:30,01/06/2022 21:45,1425.0,3.4,17031242400.0,17031833100.0,24.0,28.0,10.0,20.0,1.02,31.02,0,1,41.89942225,-87.68449012,POINT (-87.684490122 41.8994222543),41.87906699,-87.65700503,POINT (-87.657005027 41.8790669938),16
2cef45df701e40c5f22eae4e5bd47e38ebcca991,01/06/2022 21:30,01/06/2022 22:15,2443.0,24.6,,,28.0,,25.0,0.0,8.85,33.85,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),,,,16
3a281d4c18859bf9170a43f70f0078db52a630b7,01/06/2022 21:30,01/06/2022 21:45,941.0,4.6,17031833300.0,17031241100.0,28.0,24.0,10.0,0.0,1.02,11.02,0,1,41.87168947,-87.65409265,POINT (-87.6540926517 41.8716894745),41.90663854,-87.68957983,POINT (-87.6895798343 41.9066385418),16
49f6cbd5bca83322e5c522640acde23856910fa9,01/06/2022 21:30,01/06/2022 21:45,850.0,3.4,17031833000.0,17031070300.0,28.0,7.0,10.0,0.0,4.4,14.4,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.92904694,-87.65131088,POINT (-87.6513108767 41.9290469366),16
5cc83c31505927c962dae9191dcf819b0c3c815d,01/06/2022 21:30,01/06/2022 21:30,193.0,0.5,17031330100.0,17031841000.0,33.0,33.0,5.0,0.0,7.36,12.36,0,1,41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),16
6b9c1c8519fe11b371e1fe92695c28781868a3e1,01/06/2022 21:30,01/06/2022 21:45,368.0,1.1,17031839100.0,17031320100.0,32.0,32.0,5.0,0.0,4.11,9.11,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
7c71b7f902641b1fbf32008d8f705f24f8f062a1,01/06/2022 21:30,01/06/2022 21:30,436.0,1.3,17031320600.0,17031841000.0,32.0,33.0,10.0,0.0,1.02,11.02,0,1,41.87060737,-87.62217294,POINT (-87.6221729369 41.8706073724),41.84924675,-87.6241353,POINT (-87.6241352979 41.8492467545),16
8c81153353e92f42b8cc6518b6d0e3ec8ea73e62,01/06/2022 21:30,01/06/2022 21:30,600.0,4.6,17031063301.0,17031030101.0,6.0,77.0,15.0,4.0,1.02,20.02,0,1,41.93453972,-87.6430228,POINT (-87.6430228044 41.9345397158),41.99123453,-87.65730427,POINT (-87.6573042698 41.9912345323),16
9c185e3bfa63b8d456013f8858df19fc97e67262,01/06/2022 21:30,01/06/2022 21:45,523.0,4.0,17031062100.0,17031031100.0,6.0,3.0,7.5,0.0,2.77,10.27,0,1,41.94269184,-87.65177051,POINT (-87.6517705068 41.9426918444),41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),16
aacba5d3dfed9ff41e7f4e62aebbbf170e3e1af6,01/06/2022 21:30,01/06/2022 21:45,1320.0,17.7,17031980000.0,17031081700.0,76.0,8.0,22.5,0.0,12.4,34.9,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),16
b87bf82bb7c3cd9ee107b823064993a263d8978c,01/06/2022 21:30,01/06/2022 21:45,209.0,0.8,,,1.0,,5.0,2.0,2.81,9.81,0,1,42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),,,,16
c99bc10a2150b15bd8245ab32452e0d7f2d3b3bd,01/06/2022 21:30,01/06/2022 21:45,492.0,2.4,17031242200.0,17031081000.0,24.0,8.0,7.5,0.0,4.19,11.69,0,1,41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),16
db8a2536f5d213f026662a6319f823cc65e205be,01/06/2022 21:30,01/06/2022 21:45,535.0,2.6,,,22.0,19.0,7.5,0.0,2.49,9.99,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.92726096,-87.76550161,POINT (-87.7655016086 41.9272609555),16
ea80bf3f758b8219426743ce5a049d8ec3ddfba6,01/06/2022 21:30,01/06/2022 21:45,721.0,3.8,17031081700.0,17031240500.0,8.0,24.0,10.0,0.0,4.49,14.49,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.9119723,-87.68364292,POINT (-87.6836429218 41.9119723006),16
f7283f56ae4ac78e837ae6cebc3aa6afa7045f9f,01/06/2022 21:30,01/06/2022 21:30,220.0,0.6,17031842300.0,17031243500.0,24.0,24.0,5.0,2.0,4.11,11.11,0,1,41.89830587,-87.65361398,POINT (-87.6536139825 41.8983058696),41.89265811,-87.65253448,POINT (-87.6525344838 41.8926581076),16
064c43a6a8364e351c4c4d24d777480f1a96616b,01/06/2022 21:45,01/06/2022 22:00,1124.0,7.3,17031839000.0,17031832000.0,32.0,6.0,12.5,1.0,5.23,18.73,0,1,41.87101588,-87.63140653,POINT (-87.6314065252 41.8710158803),41.94629454,-87.65429808,POINT (-87.6542980837 41.9462945357),16
18b289b914862ff93f131c9f7f828329d0174565,01/06/2022 21:45,01/06/2022 21:45,210.0,0.8,17031251900.0,17031252202.0,25.0,25.0,5.0,0.0,2.36,7.36,0,1,41.88379349,-87.76009805,POINT (-87.7600980476 41.8837934871),41.87676213,-87.74457557,POINT (-87.7445755674 41.8767621307),16
2958cdd10ea06b71974a00291c56f8b5ea46f701,01/06/2022 21:45,01/06/2022 22:15,1420.0,18.1,17031980000.0,17031320100.0,76.0,32.0,20.0,0.0,10.73,30.73,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.88498719,-87.62099291,POINT (-87.6209929134 41.8849871918),16
3a15bc12442f2d99ba296ed4583ba660c29b2e73,01/06/2022 21:45,01/06/2022 22:00,290.0,1.1,,,35.0,38.0,5.0,0.0,2.36,7.36,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.81294894,-87.61785968,POINT (-87.6178596758 41.8129489392),16
48b1d7c1e09ed8c6516e42b0944f6261d7bbe371,01/06/2022 21:45,01/06/2022 22:00,792.0,3.5,17031220500.0,17031160501.0,22.0,16.0,7.5,0.0,2.67,10.17,0,1,41.9283914,-87.70490724,POINT (-87.7049072355 41.9283913974),41.95921018,-87.71297317,POINT (-87.7129731725 41.9592101847),16
58616c07759b13b684aaf149d525199e89ec55aa,01/06/2022 21:45,01/06/2022 21:45,388.0,1.5,,,35.0,35.0,5.0,0.0,3.99,8.99,0,1,41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),41.83511799,-87.61867777,POINT (-87.6186777673 41.8351179863),16
6b27ff0fdde03edb2842f86053bfb7e9f8cef5d0,01/06/2022 21:45,01/06/2022 22:00,1035.0,3.7,17031833000.0,17031071400.0,28.0,7.0,12.5,0.0,4.47,16.97,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.92208254,-87.63415609,POINT (-87.6341560931 41.922082541),16
7d17cfc7fa76baf9fb9ba012f6bf03343f5cc5d3,01/06/2022 21:45,01/06/2022 22:15,1223.0,9.9,,,28.0,63.0,17.5,0.0,5.76,23.26,0,1,41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),41.79543063,-87.69643523,POINT (-87.6964352325 41.795430631),16
8edb7ff6ba62da4c7b503905c5e9a97b20109425,01/06/2022 21:45,01/06/2022 22:15,1869.0,27.5,17031833000.0,,28.0,,30.0,0.0,1.61,31.61,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),,,,16
9fbaa5176e4bfa496b1ba283aaf3b8f1841ca593,01/06/2022 21:45,01/06/2022 21:45,802.0,4.3,,,23.0,24.0,10.0,5.0,4.59,19.59,0,1,41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),16
b003ed8f463482f84ac6f14271b90a41e483516a,01/06/2022 21:45,01/06/2022 21:45,612.0,4.9,17031242200.0,17031210700.0,24.0,21.0,10.0,3.0,2.96,15.96,0,1,41.8995898,-87.67471913,POINT (-87.6747191345 41.8995897957),41.93570647,-87.70385454,POINT (-87.7038545435 41.9357064711),16
bfb039bf953571ea191f04b10dd6d6872012407c,01/06/2022 21:45,01/06/2022 21:45,298.0,1.5,,,24.0,23.0,5.0,5.0,2.36,12.36,0,1,41.90120699,-87.67635599,POINT (-87.6763559892 41.9012069941),41.9000696,-87.72091824,POINT (-87.7209182385 41.9000696026),16
d28790e080c6a0268d2ba46f5d93566e39cec968,01/06/2022 21:45,01/06/2022 21:45,441.0,2.3,17031140800.0,17031031700.0,14.0,3.0,10.0,2.0,1.02,13.02,0,1,41.96450695,-87.70273347,POINT (-87.7027334697 41.9645069548),41.96544578,-87.66319585,POINT (-87.6631958495 41.9654457842),16
e0ae593f27e77c646698fbc243f791aad6ca45df,01/06/2022 21:45,01/06/2022 21:45,835.0,5.1,,,22.0,8.0,10.0,3.0,5.01,18.01,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),16
f3042eb618e485b65bd724b5601be191aba780f2,01/06/2022 21:45,01/06/2022 22:00,502.0,2.2,,,57.0,30.0,5.0,0.0,2.41,7.41,0,1,41.81087901,-87.72636332,POINT (-87.7263633246 41.8108790078),41.83908691,-87.71400381,POINT (-87.714003807 41.8390869059),16
0368498e7d59010f9405aa23c67765d021b78c43,01/06/2022 22:00,01/06/2022 22:30,1321.0,14.5,17031980000.0,17031830700.0,76.0,3.0,20.0,0.0,9.98,29.98,0,1,41.97907082,-87.90303966,POINT (-87.9030396611 41.9790708201),41.95805593,-87.66038946,POINT (-87.6603894557 41.958055933),16
1399d6d6c6866f13f15912f9bcb7192de1237935,01/06/2022 22:00,01/06/2022 22:30,1674.0,6.4,17031031100.0,17031221000.0,3.0,22.0,17.5,0.0,1.02,18.52,0,1,41.97266796,-87.6638655,POINT (-87.6638654956 41.9726679555),41.92096087,-87.71525282,POINT (-87.7152528177 41.9209608656),16
21ef21d212803a62660aa48488079a253b098b02,01/06/2022 22:00,01/06/2022 22:15,780.0,6.9,17031242100.0,17031841500.0,24.0,29.0,12.5,0.0,3.4,15.9,0,1,41.89967018,-87.6698378,POINT (-87.6698377982 41.8996701799),41.86158086,-87.70786634,POINT (-87.7078663416 41.8615808621),16
2e6d336708da9b6d55cbe83fbfc3af87df3878a4,01/06/2022 22:00,01/06/2022 22:00,478.0,2.5,,,,2.0,10.0,0.0,1.02,11.02,0,1,,,,42.00157103,-87.69501259,POINT (-87.6950125892 42.001571027),16
3df50ed23849264c0573d00cbda6b114a9a07009,01/06/2022 22:00,01/06/2022 22:15,1076.0,6.1,,,6.0,1.0,17.5,4.0,1.02,22.52,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),42.00962288,-87.67016686,POINT (-87.6701668569 42.0096228806),16
4d8dee96d00fffa625b1c5cc2542c22d2f487016,01/06/2022 22:00,01/06/2022 22:00,125.0,0.6,17031240300.0,17031241300.0,24.0,24.0,5.0,0.0,1.02,6.02,0,1,41.91236435,-87.67506276,POINT (-87.6750627566 41.9123643542),41.90677133,-87.68102523,POINT (-87.6810252307 41.9067713317),16
5ba9db0bdc59e49e5a6719f77b1a95cba92f8ccb,01/06/2022 22:00,01/06/2022 22:30,1817.0,22.6,,,7.0,,27.5,0.0,6.69,34.19,0,1,41.92268628,-87.64948873,POINT (-87.6494887289 41.9226862843),,,,16
6c1fd5c74ac13bc84791c16e95ad07beb6d38be9,01/06/2022 22:00,01/06/2022 22:30,1612.0,4.4,17031081403.0,17031330100.0,8.0,33.0,7.5,5.0,6.02,18.52,0,1,41.89092203,-87.61886835,POINT (-87.6188683546 41.8909220259),41.85934972,-87.61735801,POINT (-87.6173580061 41.859349715),16
7bcea99e7f20ee92939ea9505c6dfb6d943bfc94,01/06/2022 22:00,01/06/2022 22:00,199.0,0.6,,,43.0,43.0,5.0,0.0,2.36,7.36,0,1,41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),41.76157791,-87.57278199,POINT (-87.5727819867 41.7615779081),16
8a87ac2eb6575ef2ef451ac3c5850f349652d93b,01/06/2022 22:00,01/06/2022 22:00,242.0,0.5,,,22.0,22.0,5.0,0.0,2.36,7.36,0,1,41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),41.92276062,-87.69915534,POINT (-87.6991553432 41.9227606205),16
9820098a7d1f5bf660c62a0992d12d15d49bdf23,01/06/2022 22:00,01/06/2022 22:15,1235.0,6.4,17031071000.0,17031051200.0,7.0,5.0,22.5,0.0,4.29,26.79,0,1,41.92170149,-87.65591185,POINT (-87.6559118484 41.9217014922),41.94142248,-87.67595393,POINT (-87.6759539319 41.9414224785),16
a5e1718db7df21801e88e41baabb8da43dd4cf91,01/06/2022 22:00,01/06/2022 22:15,1263.0,7.3,17031320400.0,17031831900.0,32.0,6.0,25.0,0.0,1.02,26.02,0,1,41.87740612,-87.62197165,POINT (-87.6219716519 41.8774061234),41.94517045,-87.66879444,POINT (-87.6687944391 41.9451704528),16
b3743bbee233799ffd0965f406888bd4200440ba,01/06/2022 22:00,01/06/2022 22:00,136.0,0.8,,,58.0,58.0,5.0,0.0,2.36,7.36,0,1,41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),41.81736621,-87.6988608,POINT (-87.6988607973 41.8173662079),16
c3d4be64629b62095d4e6fba279fcd41e420e9e3,01/06/2022 22:00,01/06/2022 22:15,1066.0,3.7,17031833000.0,17031070102.0,28.0,7.0,15.0,0.0,1.02,16.02,0,1,41.88528132,-87.6572332,POINT (-87.6572331997 41.8852813201),41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697),16
d22e14c1e839a7b5f2cb3eb74c8961d93585a01e,01/06/2022 22:00,01/06/2022 22:15,932.0,5.7,17031351000.0,17031081800.0,35.0,8.0,10.0,0.0,3.14,13.14,0,1,41.8346736,-87.61083474,POINT (-87.6108347373 41.8346735981),41.89321636,-87.63784421,POINT (-87.6378442095 41.8932163595),16
e16c8c86b3433ad8523ecc1702acc80f07ccfa24,01/06/2022 22:00,01/06/2022 22:00,436.0,2.2,17031070102.0,17031081000.0,7.0,8.0,7.5,0.0,2.62,10.12,0,1,41.93057857,-87.64220631,POINT (-87.6422063127 41.9305785697),41.90026569,-87.63210922,POINT (-87.6321092196 41.9002656868),16
f1fd9bfd77ed13fd614138b1568f954cba34915f,01/06/2022 22:00,01/06/2022 22:30,1706.0,19.8,,,6.0,72.0,25.0,0.0,6.1,31.1,0,1,41.9442266,-87.65599818,POINT (-87.6559981815 41.9442266014),41.71314861,-87.67507531,POINT (-87.6750753124 41.713148612),16
020d7c8e15c608c8cae5667d42d7357891295b68,01/06/2022 22:15,01/06/2022 22:30,518.0,1.9,17031830800.0,17031060300.0,4.0,6.0,7.5,2.0,1.02,10.52,0,1,41.96514171,-87.67657807,POINT (-87.6765780714 41.9651417087),41.95060523,-87.67133249,POINT (-87.671332488 41.9506052324),16
11c3a128c192106c73d58ba49541c7155f8adb79,01/06/2022 22:15,01/06/2022 22:30,1169.0,6.8,,,32.0,20.0,22.5,0.0,3.37,25.87,0,1,41.87886558,-87.62519214,POINT (-87.6251921424 41.8788655841),41.92434708,-87.73473975,POINT (-87.7347397536 41.9243470769),16
22c8a33872f9959a1ea2dc741e45ab6d4d00f60f,01/06/2022 22:15,01/06/2022 22:15,215.0,0.6,17031242000.0,17031242300.0,24.0,24.0,5.0,0.0,2.36,7.36,0,1,41.89973739,-87.66495392,POINT (-87.6649539167 41.8997373884),41.89950655,-87.67960029,POINT (-87.6796002867 41.8995065476),16
3339a462e73c22f73841ecff73b1ef6cb29190f5,01/06/2022 22:15,01/06/2022 22:30,477.0,4.0,,,27.0,25.0,7.5,0.0,1.02,8.52,0,1,41.8789145,-87.70589713,POINT (-87.7058971305 41.8789144956),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
43f7dfcf2146ecfac7084b7a1f45a9036a4fa01e,01/06/2022 22:15,01/06/2022 22:15,589.0,5.3,,,8.0,28.0,15.0,0.0,3.06,18.06,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.87400538,-87.66351755,POINT (-87.6635175498 41.874005383),16
519bf655fa0f40450deb39a6e4d9a3d5f66c4aed,01/06/2022 22:15,01/06/2022 22:15,449.0,2.3,,,,71.0,7.5,0.0,1.02,8.52,0,1,,,,41.74420515,-87.65630599,POINT (-87.6563059862 41.7442051463),16
5fc074e10d336ae2d79c590a963bd7d7da9de288,01/06/2022 22:15,01/06/2022 22:30,141.0,0.6,17031070400.0,17031063000.0,7.0,6.0,2.5,0.0,2.36,4.86,0,1,41.92896727,-87.65615683,POINT (-87.6561568309 41.9289672664),41.93631013,-87.65156259,POINT (-87.6515625922 41.9363101308),16
7127c4dde6db4e2b53a225ce002bce149e6ef301,01/06/2022 22:15,01/06/2022 22:45,1509.0,11.7,,,8.0,25.0,30.0,0.0,1.02,31.02,0,1,41.89960211,-87.63330804,POINT (-87.6333080367 41.899602111),41.89060885,-87.75604671,POINT (-87.7560467111 41.8906088526),16
81a52898140e0dfcf76aedcbc22ab736dee935cc,01/06/2022 22:15,01/06/2022 22:30,645.0,2.6,17031081700.0,17031071100.0,8.0,7.0,12.5,0.0,1.02,13.52,0,1,41.89204214,-87.63186395,POINT (-87.6318639497 41.8920421365),41.92177819,-87.65106188,POINT (-87.6510618838 41.9217781876),16
9236ebaaab1e6c12a82ebc304fe8cc1a9be1782a,01/06/2022 22:15,01/06/2022 22:30,565.0,3.4,17031839100.0,17031842200.0,32.0,8.0,12.5,0.0,1.02,13.52,0,1,41.88099447,-87.63274649,POINT (-87.6327464887 41.8809944707),41.9049353,-87.64990723,POINT (-87.6499072264 41.9049353016),16
a2dcfbc2de42d7b7378eb96987bc184bb4355ded,01/06/2022 22:15,01/06/2022 22:15,225.0,0.6,17031081201.0,17031080202.0,8.0,8.0,5.0,0.0,1.02,6.02,0,1,41.89915561,-87.62621053,POINT (-87.6262105324 41.8991556134),41.90585777,-87.63086503,POINT (-87.6308650266 41.9058577688),16
